,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,115.35,113.35,115.35,113.35,96,,,
1,2014-07-22 00:00:00,113.84,115.43,116.32,113.84,118,,,
2,2014-07-23 00:00:00,115.14,115.68,115.68,114.93,2937,,,
3,2014-07-24 00:00:00,115.34,115.73,116.7,115.01,465,,,
4,2014-07-25 00:00:00,114.98,114.18,114.98,113.9,1879,,,
5,2014-07-28 00:00:00,114.37,113.42,114.38,112.98,11813,,,
6,2014-07-29 00:00:00,114.02,114.01,114.69,113.24,16607,,,
7,2014-07-30 00:00:00,114.68,114.9,115.62,114.58,15284,,,
8,2014-07-31 00:00:00,114.8,112.7,114.8,112.7,9517,,,
9,2014-08-01 00:00:00,112.86,110.94,112.86,110.94,4307,,,
10,2014-08-04 00:00:00,113.6,111.35,113.6,110.76,1051,,,
11,2014-08-05 00:00:00,112.76,113.14,113.14,112.64,97,,,
12,2014-08-06 00:00:00,112.85,113.42,113.42,111.95,712,,,
13,2014-08-07 00:00:00,112.88,112.75,113.81,112.75,35,,,
14,2014-08-08 00:00:00,111.31,112.95,112.95,111.3,9882,,,
15,2014-08-11 00:00:00,113.58,115.1,115.1,113.57,69,,,
16,2014-08-12 00:00:00,114.54,114.01,114.81,114.01,385,,,
17,2014-08-13 00:00:00,114.15,114.8,114.8,113.97,100,,,
18,2014-08-14 00:00:00,114.45,114.55,114.57,114.25,227,,,
19,2014-08-15 00:00:00,115.26,113.89,115.26,113.89,17,,,
20,2014-08-18 00:00:00,115.16,116.17,116.17,115.16,0,,,
21,2014-08-19 00:00:00,116.36,117.11,117.11,116.26,21,,,
22,2014-08-20 00:00:00,116.69,116.8,116.8,116.69,0,,,
23,2014-08-21 00:00:00,116.65,116.85,117.12,116.13,9553,,,
24,2014-08-22 00:00:00,117.01,117.5,117.5,116.77,1624,,,
25,2014-08-25 00:00:00,118.84,118.84,118.85,118.84,634,,,
26,2014-08-26 00:00:00,118.35,119.34,119.34,118.25,5447,,,
27,2014-08-27 00:00:00,119.82,119.16,119.82,119.16,10377,,,
28,2014-08-28 00:00:00,119.15,118.82,119.15,118.76,681,,,
29,2014-08-29 00:00:00,119.22,119.57,119.7,119.22,30,,,
30,2014-09-01 00:00:00,119.57,119.96,120.02,119.57,142,,,
31,2014-09-02 00:00:00,120.9,120.19,120.9,120.19,16,,,
32,2014-09-03 00:00:00,120.69,120.18,120.92,120.18,31,,,
33,2014-09-04 00:00:00,119.66,121.81,121.81,119.43,106,,,
34,2014-09-05 00:00:00,121.03,120.42,121.03,120.04,684,,,
35,2014-09-08 00:00:00,121.0,121.08,121.15,121.0,46,,,
36,2014-09-09 00:00:00,122.11,121.2,122.27,121.2,42,,,
37,2014-09-10 00:00:00,120.06,120.31,120.44,119.94,167,,,
38,2014-09-11 00:00:00,120.91,121.08,121.08,120.13,116,,,
39,2014-09-12 00:00:00,121.92,120.45,121.92,120.45,67,,,
40,2014-09-15 00:00:00,119.73,118.78,120.48,118.78,116,,,
41,2014-09-16 00:00:00,118.93,118.91,118.93,118.57,3884,,,
42,2014-09-17 00:00:00,119.44,119.78,119.78,118.94,319,,,
43,2014-09-18 00:00:00,121.05,120.52,121.11,120.49,2566,,,
44,2014-09-19 00:00:00,121.64,120.66,121.68,120.66,5307,,,
45,2014-09-22 00:00:00,118.69,118.21,118.69,118.13,83,,,
46,2014-09-23 00:00:00,117.47,117.68,117.81,117.0,333,,,
47,2014-09-24 00:00:00,116.9,118.17,118.17,116.9,70,,,
48,2014-09-25 00:00:00,118.87,117.06,118.87,116.56,67,,,
49,2014-09-26 00:00:00,117.08,117.8,117.92,117.08,3249,,,
50,2014-09-29 00:00:00,117.84,118.09,118.16,117.84,231,,,
51,2014-09-30 00:00:00,118.47,118.73,119.37,118.47,421,,,
52,2014-10-01 00:00:00,117.14,116.68,117.14,115.93,663,,,
53,2014-10-02 00:00:00,115.64,114.83,115.64,114.83,51,,,
54,2014-10-03 00:00:00,116.81,119.01,119.01,116.75,236,,,
55,2014-10-06 00:00:00,118.87,117.25,118.87,117.25,331,,,
56,2014-10-07 00:00:00,115.94,115.53,115.95,115.53,98,,,
57,2014-10-08 00:00:00,114.48,113.43,114.48,113.43,177,,,
58,2014-10-09 00:00:00,115.4,115.12,116.31,114.46,291,,,
59,2014-10-10 00:00:00,112.86,112.89,113.19,112.73,269,,,
60,2014-10-13 00:00:00,111.15,112.06,112.06,111.06,30661,,,
61,2014-10-14 00:00:00,111.47,113.25,113.29,111.47,258,,,
62,2014-10-15 00:00:00,113.14,110.83,113.14,110.71,665,,,
63,2014-10-16 00:00:00,112.58,113.44,113.44,110.34,333,,,
64,2014-10-17 00:00:00,114.3,114.91,115.27,114.11,541,,,
65,2014-10-20 00:00:00,114.02,114.5,115.04,114.02,195,,,
66,2014-10-21 00:00:00,114.33,117.16,117.16,114.33,172,,,
67,2014-10-22 00:00:00,117.49,118.45,118.45,117.49,83,,,
