,date,open,close,high,low,volumme,Unnamed: 0
0,2017-09-15 00:00:00,97.41,97.41,97.41,97.41,0,
1,2017-09-22 00:00:00,97.49,97.49,97.49,97.49,0,
2,2017-09-29 00:00:00,96.11,96.11,96.11,96.11,0,
3,2017-10-06 00:00:00,96.06,96.06,96.06,96.06,0,
4,2017-10-13 00:00:00,96.58,96.58,96.58,96.58,0,
5,2017-10-20 00:00:00,96.32,96.32,96.32,96.32,0,
6,2017-10-27 00:00:00,96.07,96.07,96.07,96.07,0,
7,2017-11-03 00:00:00,97.72,97.72,97.72,97.72,0,
8,2017-11-10 00:00:00,95.93,95.93,95.93,95.93,0,
9,2017-11-17 00:00:00,94.52,94.52,94.52,94.52,0,
10,2017-11-24 00:00:00,95.2,95.2,95.2,95.2,0,
11,2017-12-01 00:00:00,96.21,96.21,96.21,96.21,0,
12,2017-12-08 00:00:00,97.15,97.15,97.15,97.15,0,
13,2017-12-15 00:00:00,99.44,99.44,99.44,99.44,0,
14,2017-12-22 00:00:00,100.92,100.92,100.92,100.92,0,
15,2017-12-29 00:00:00,101.08,101.08,101.08,101.08,0,
16,2018-01-05 00:00:00,102.91,102.91,102.91,102.91,0,
17,2018-01-12 00:00:00,104.23,104.23,104.23,104.23,0,
18,2018-01-19 00:00:00,104.25,104.25,104.25,104.25,0,
19,2018-01-26 00:00:00,106.33,106.33,106.33,106.33,0,
20,2018-02-02 00:00:00,105.61,105.61,105.61,105.61,0,
21,2018-02-09 00:00:00,102.13,102.13,102.13,102.13,0,
22,2018-02-16 00:00:00,103.16,103.16,103.16,103.16,0,
23,2018-02-23 00:00:00,103.4,103.4,103.4,103.4,0,
24,2018-03-02 00:00:00,101.41,101.41,101.41,101.41,0,
25,2018-03-09 00:00:00,102.19,102.19,102.19,102.19,0,
26,2018-03-16 00:00:00,101.83,101.83,101.83,101.83,0,
27,2018-03-23 00:00:00,100.12,100.12,100.12,100.12,0,
28,2018-03-29 00:00:00,100.0,100.0,100.0,100.0,0,
29,2018-04-03 00:00:00,100.0,100.0,100.0,100.0,0,
30,2018-04-06 00:00:00,101.15,101.15,101.15,101.15,0,
31,2018-04-13 00:00:00,101.14,101.14,101.14,101.14,0,
32,2018-04-20 00:00:00,103.02,103.02,103.02,103.02,0,
33,2018-04-27 00:00:00,103.12,103.12,103.12,103.12,0,
34,2018-05-04 00:00:00,101.13,101.13,101.13,101.13,0,
35,2018-05-11 00:00:00,101.51,101.51,101.51,101.51,0,
36,2018-05-18 00:00:00,98.83,98.83,98.83,98.83,0,
37,2018-05-25 00:00:00,97.54,97.54,97.54,97.54,0,
38,2018-06-01 00:00:00,97.75,97.75,97.75,97.75,0,
39,2018-06-08 00:00:00,97.57,97.57,97.57,97.57,0,
40,2018-06-15 00:00:00,97.68,97.68,97.68,97.68,0,
41,2018-06-22 00:00:00,98.21,98.21,98.21,98.21,0,
42,2018-06-29 00:00:00,98.09,98.09,98.09,98.09,0,
43,2018-07-06 00:00:00,97.78,97.78,97.78,97.78,0,
44,2018-07-13 00:00:00,98.9,98.9,98.9,98.9,0,
45,2018-07-20 00:00:00,98.54,98.54,98.54,98.54,0,
46,2018-07-27 00:00:00,98.56,98.56,98.56,98.56,0,
47,2018-08-03 00:00:00,98.37,98.37,98.37,98.37,0,
48,2018-08-10 00:00:00,97.52,97.52,97.52,97.52,0,
49,2018-08-17 00:00:00,95.86,95.86,95.86,95.86,0,
50,2018-08-24 00:00:00,97.01,97.01,97.01,97.01,0,
51,2018-08-31 00:00:00,97.29,97.29,97.29,97.29,0,
52,2018-09-07 00:00:00,95.49,95.49,95.49,95.49,0,
53,2018-09-14 00:00:00,95.71,95.71,95.71,95.71,0,
54,2018-09-21 00:00:00,96.59,96.59,96.59,96.59,0,
55,2018-09-28 00:00:00,95.92,95.92,95.92,95.92,0,
56,2018-10-05 00:00:00,93.48,93.48,93.48,93.48,0,
57,2018-10-12 00:00:00,92.04,92.04,92.04,92.04,0,
58,2018-10-19 00:00:00,92.24,92.24,92.24,92.24,0,
59,2018-10-26 00:00:00,92.17,92.17,92.17,92.17,0,
60,2018-11-02 00:00:00,92.01,92.01,92.01,92.01,0,
61,2018-11-09 00:00:00,93.28,93.28,93.28,93.28,0,
62,2018-11-16 00:00:00,92.55,92.55,92.55,92.55,0,
63,2018-11-23 00:00:00,91.2,91.2,91.2,91.2,0,
64,2018-11-30 00:00:00,93.25,93.25,93.25,93.25,0,
65,2018-12-07 00:00:00,94.67,94.67,94.67,94.67,0,
66,2018-12-14 00:00:00,94.42,94.42,94.42,94.42,0,
67,2018-12-21 00:00:00,92.37,92.37,92.37,92.37,0,
68,2018-12-28 00:00:00,91.74,91.74,91.74,91.74,0,
69,2019-01-04 00:00:00,92.65,92.65,92.65,92.65,0,
70,2019-01-11 00:00:00,93.67,93.67,93.67,93.67,0,
71,2019-01-18 00:00:00,93.31,93.31,93.31,93.31,0,
72,2019-01-25 00:00:00,94.44,94.44,94.44,94.44,0,
73,2019-02-01 00:00:00,95.08,95.08,95.08,95.08,0,
74,2019-02-08 00:00:00,95.76,95.76,95.76,95.76,0,
75,2019-02-15 00:00:00,96.64,96.64,96.64,96.64,0,
76,2019-02-22 00:00:00,97.6,97.6,97.6,97.6,0,
77,2019-03-01 00:00:00,99.38,99.38,99.38,99.38,0,
78,2019-03-08 00:00:00,97.37,97.37,97.37,97.37,0,
79,2019-03-15 00:00:00,99.48,99.48,99.48,99.48,0,
80,2019-03-22 00:00:00,98.88,98.88,98.88,98.88,0,
81,2019-03-29 00:00:00,99.54,99.54,99.54,99.54,0,
82,2019-04-05 00:00:00,101.2,101.2,101.2,101.2,0,
83,2019-04-12 00:00:00,102.6,102.6,102.6,102.6,0,
84,2019-04-23 00:00:00,103.05,103.05,103.05,103.05,0,
85,2019-04-26 00:00:00,103.01,103.01,103.01,103.01,0,
86,2019-05-03 00:00:00,103.35,103.35,103.35,103.35,0,
87,2019-05-10 00:00:00,100.55,100.55,100.55,100.55,0,
88,2019-05-17 00:00:00,100.15,100.15,100.15,100.15,0,
89,2019-05-24 00:00:00,100.12,100.12,100.12,100.12,0,
90,2019-05-31 00:00:00,106.85,106.85,106.85,106.85,0,
91,2019-06-07 00:00:00,106.48,106.48,106.48,106.48,0,
92,2019-06-14 00:00:00,109.13,109.13,109.13,109.13,0,
93,2019-06-21 00:00:00,108.84,108.84,108.84,108.84,0,
94,2019-06-28 00:00:00,111.83,111.83,111.83,111.83,0,
95,2019-07-05 00:00:00,115.21,115.21,115.21,115.21,0,
96,2019-07-12 00:00:00,112.0,112.0,112.0,112.0,0,
97,2019-07-19 00:00:00,113.46,113.46,113.46,113.46,0,
98,2019-07-26 00:00:00,115.68,115.68,115.68,115.68,0,
99,2019-08-02 00:00:00,115.13,115.13,115.13,115.13,0,
100,2019-08-09 00:00:00,110.96,110.96,110.96,110.96,0,
101,2019-08-16 00:00:00,107.78,107.78,107.78,107.78,0,
102,2019-08-23 00:00:00,111.23,111.23,111.23,111.23,0,
103,2019-08-30 00:00:00,113.83,113.83,113.83,113.83,0,
104,2019-09-06 00:00:00,114.31,114.31,114.31,114.31,0,
105,2019-09-13 00:00:00,112.22,112.22,112.22,112.22,0,
106,2019-09-20 00:00:00,113.54,113.54,113.54,113.54,0,
107,2019-09-27 00:00:00,113.13,113.13,113.13,113.13,0,
108,2019-10-04 00:00:00,109.48,109.48,109.48,109.48,0,
109,2019-10-11 00:00:00,111.7,111.7,111.7,111.7,0,
110,2019-10-18 00:00:00,111.75,111.75,111.75,111.75,0,
111,2019-10-25 00:00:00,112.74,112.74,112.74,112.74,0,
112,2019-10-31 00:00:00,113.68,113.68,113.68,113.68,0,
113,2019-11-04 00:00:00,113.34,113.34,113.34,113.34,0,
114,2019-11-08 00:00:00,111.49,111.49,111.49,111.49,0,
115,2019-11-15 00:00:00,113.78,113.78,113.78,113.78,0,
116,2019-11-22 00:00:00,114.67,114.67,114.67,114.67,0,
117,2019-11-29 00:00:00,115.22,115.22,115.22,115.22,0,
118,2019-12-06 00:00:00,112.84,112.84,112.84,112.84,0,
119,2019-12-13 00:00:00,114.36,114.36,114.36,114.36,0,
120,2019-12-20 00:00:00,114.29,114.29,114.29,114.29,0,
121,2019-12-27 00:00:00,116.29,116.29,116.29,116.29,0,
122,2020-01-03 00:00:00,116.18,116.18,116.18,116.18,0,
123,2020-01-10 00:00:00,116.23,116.23,116.23,116.23,0,
124,2020-01-17 00:00:00,117.66,117.66,117.66,117.66,0,
125,2020-01-24 00:00:00,118.63,118.63,118.63,118.63,0,
126,2020-01-31 00:00:00,115.4,115.4,115.4,115.4,0,
127,2020-02-07 00:00:00,115.75,115.75,115.75,115.75,0,
128,2020-02-14 00:00:00,116.97,116.97,116.97,116.97,0,
129,2020-02-21 00:00:00,114.94,114.94,114.94,114.94,0,
130,2020-02-28 00:00:00,100.92,100.92,100.92,100.92,0,
131,2020-03-06 00:00:00,98.59,98.59,98.59,98.59,0,
132,2020-03-13 00:00:00,86.09,86.09,86.09,86.09,0,
133,2020-03-20 00:00:00,83.93,83.93,83.93,83.93,0,
134,2020-03-27 00:00:00,85.25,85.25,85.25,85.25,0,
135,2020-04-03 00:00:00,83.81,83.81,83.81,83.81,0,
136,2020-04-14 00:00:00,90.87,90.87,90.87,90.87,0,
137,2020-04-17 00:00:00,89.85,89.85,89.85,89.85,0,
138,2020-04-24 00:00:00,88.87,88.87,88.87,88.87,0,
139,2020-05-04 00:00:00,88.58,88.58,88.58,88.58,0,
140,2020-05-11 00:00:00,88.33,88.33,88.33,88.33,0,
141,2020-05-15 00:00:00,88.35,88.35,88.35,88.35,0,
142,2020-05-22 00:00:00,90.66,90.66,90.66,90.66,0,
143,2020-05-29 00:00:00,94.03,94.03,94.03,94.03,0,
144,2020-06-05 00:00:00,97.38,97.38,97.38,97.38,0,
145,2020-06-12 00:00:00,94.01,94.01,94.01,94.01,0,
146,2020-06-19 00:00:00,94.9,94.9,94.9,94.9,0,
147,2020-06-26 00:00:00,93.71,93.71,93.71,93.71,0,
148,2020-07-03 00:00:00,95.47,95.47,95.47,95.47,0,
