,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-20 00:00:00,81.41,81.41,81.41,81.41,0,
1,2014-07-21 00:00:00,80.84,80.84,80.84,80.84,0,
2,2014-07-22 00:00:00,81.75,81.75,81.75,81.75,0,
3,2014-07-23 00:00:00,81.91,81.91,81.91,81.91,0,
4,2014-07-24 00:00:00,82.6,82.6,82.6,82.6,0,
5,2014-07-27 00:00:00,81.61,81.61,81.61,81.61,0,
6,2014-07-28 00:00:00,81.38,81.38,81.38,81.38,0,
7,2014-07-29 00:00:00,81.65,81.65,81.65,81.65,0,
8,2014-07-30 00:00:00,80.99,80.99,80.99,80.99,0,
9,2014-07-31 00:00:00,79.9,79.9,79.9,79.9,0,
10,2014-08-03 00:00:00,78.9,78.9,78.9,78.9,0,
11,2014-08-04 00:00:00,78.94,78.94,78.94,78.94,0,
12,2014-08-05 00:00:00,78.96,78.96,78.96,78.96,0,
13,2014-08-06 00:00:00,78.52,78.52,78.52,78.52,0,
14,2014-08-07 00:00:00,77.87,77.87,77.87,77.87,0,
15,2014-08-10 00:00:00,77.56,77.56,77.56,77.56,0,
16,2014-08-11 00:00:00,78.71,78.71,78.71,78.71,0,
17,2014-08-12 00:00:00,78.31,78.31,78.31,78.31,0,
18,2014-08-13 00:00:00,78.66,78.66,78.66,78.66,0,
19,2014-08-17 00:00:00,78.81,78.81,78.81,78.81,0,
20,2014-08-18 00:00:00,79.25,79.25,79.25,79.25,0,
21,2014-08-19 00:00:00,79.71,79.71,79.71,79.71,0,
22,2014-08-20 00:00:00,79.85,79.85,79.85,79.85,0,
23,2014-08-21 00:00:00,80.55,80.55,80.55,80.55,0,
24,2014-08-24 00:00:00,80.13,80.13,80.13,80.13,0,
25,2014-08-25 00:00:00,81.32,81.32,81.32,81.32,0,
26,2014-08-26 00:00:00,82.08,82.08,82.08,82.08,0,
27,2014-08-27 00:00:00,82.12,82.12,82.12,82.12,0,
28,2014-08-28 00:00:00,81.42,81.42,81.42,81.42,0,
29,2014-08-31 00:00:00,81.58,81.58,81.58,81.58,0,
30,2014-09-01 00:00:00,81.67,81.67,81.67,81.67,0,
31,2014-09-02 00:00:00,81.7,81.7,81.7,81.7,0,
32,2014-09-03 00:00:00,82.53,82.53,82.53,82.53,0,
33,2014-09-04 00:00:00,83.53,83.53,83.53,83.53,0,
34,2014-09-07 00:00:00,83.49,83.49,83.49,83.49,0,
35,2014-09-08 00:00:00,83.28,83.28,83.28,83.28,0,
36,2014-09-09 00:00:00,82.86,82.86,82.86,82.86,0,
37,2014-09-10 00:00:00,82.72,82.72,82.72,82.72,0,
38,2014-09-11 00:00:00,82.6,82.6,82.6,82.6,0,
39,2014-09-14 00:00:00,82.46,82.46,82.46,82.46,0,
40,2014-09-15 00:00:00,82.35,82.35,82.35,82.35,0,
41,2014-09-16 00:00:00,82.03,82.03,82.03,82.03,0,
42,2014-09-17 00:00:00,82.4,82.4,82.4,82.4,0,
43,2014-09-18 00:00:00,83.14,83.14,83.14,83.14,0,
44,2014-09-21 00:00:00,83.33,83.33,83.33,83.33,0,
45,2014-09-22 00:00:00,83.0,83.0,83.0,83.0,0,
46,2014-09-23 00:00:00,81.79,81.79,81.79,81.79,0,
47,2014-09-24 00:00:00,82.37,82.37,82.37,82.37,0,
48,2014-09-25 00:00:00,81.56,81.56,81.56,81.56,0,
49,2014-09-28 00:00:00,81.81,81.81,81.81,81.81,0,
50,2014-09-29 00:00:00,81.35,81.35,81.35,81.35,0,
51,2014-09-30 00:00:00,82.18,82.18,82.18,82.18,0,
52,2014-10-01 00:00:00,81.55,81.55,81.55,81.55,0,
53,2014-10-02 00:00:00,79.56,79.56,79.56,79.56,0,
54,2014-10-05 00:00:00,80.37,80.37,80.37,80.37,0,
55,2014-10-06 00:00:00,80.55,80.55,80.55,80.55,0,
56,2014-10-07 00:00:00,79.28,79.28,79.28,79.28,0,
57,2014-10-08 00:00:00,78.47,78.47,78.47,78.47,0,
58,2014-10-09 00:00:00,77.91,77.91,77.91,77.91,0,
59,2014-10-12 00:00:00,76.79,76.79,76.79,76.79,0,
60,2014-10-13 00:00:00,76.83,76.83,76.83,76.83,0,
61,2014-10-14 00:00:00,76.94,76.94,76.94,76.94,0,
62,2014-10-15 00:00:00,74.38,74.38,74.38,74.38,0,
63,2014-10-16 00:00:00,73.81,73.81,73.81,73.81,0,
64,2014-10-19 00:00:00,76.1,76.1,76.1,76.1,0,
65,2014-10-20 00:00:00,75.57,75.57,75.57,75.57,0,
66,2014-10-21 00:00:00,77.11,77.11,77.11,77.11,0,
67,2014-10-22 00:00:00,77.62,77.62,77.62,77.62,0,
68,2014-10-23 00:00:00,78.25,78.25,78.25,78.25,0,
69,2014-10-26 00:00:00,78.03,78.03,78.03,78.03,0,
70,2014-10-27 00:00:00,77.45,77.45,77.45,77.45,0,
71,2014-10-28 00:00:00,78.25,78.25,78.25,78.25,0,
72,2014-10-29 00:00:00,78.17,78.17,78.17,78.17,0,
73,2014-10-30 00:00:00,78.64,78.64,78.64,78.64,0,
74,2014-11-02 00:00:00,80.22,80.22,80.22,80.22,0,
75,2014-11-03 00:00:00,79.79,79.79,79.79,79.79,0,
76,2014-11-04 00:00:00,78.74,78.74,78.74,78.74,0,
77,2014-11-05 00:00:00,80.03,80.03,80.03,80.03,0,
78,2014-11-06 00:00:00,80.18,80.18,80.18,80.18,0,
79,2014-11-09 00:00:00,79.51,79.51,79.51,79.51,0,
80,2014-11-11 00:00:00,80.14,80.14,80.14,80.14,0,
81,2014-11-12 00:00:00,79.25,79.25,79.25,79.25,0,
82,2014-11-13 00:00:00,79.37,79.37,79.37,79.37,0,
83,2014-11-16 00:00:00,79.56,79.56,79.56,79.56,0,
84,2014-11-17 00:00:00,79.91,79.91,79.91,79.91,0,
85,2014-11-18 00:00:00,80.5,80.5,80.5,80.5,0,
86,2014-11-19 00:00:00,80.56,80.56,80.56,80.56,0,
87,2014-11-20 00:00:00,80.17,80.17,80.17,80.17,0,
88,2014-11-23 00:00:00,81.78,81.78,81.78,81.78,0,
89,2014-11-24 00:00:00,82.06,82.06,82.06,82.06,0,
90,2014-11-25 00:00:00,82.25,82.25,82.25,82.25,0,
91,2014-11-26 00:00:00,82.19,82.19,82.19,82.19,0,
92,2014-11-27 00:00:00,82.45,82.45,82.45,82.45,0,
93,2014-11-30 00:00:00,82.47,82.47,82.47,82.47,0,
94,2014-12-01 00:00:00,82.12,82.12,82.12,82.12,0,
95,2014-12-02 00:00:00,82.37,82.37,82.37,82.37,0,
96,2014-12-03 00:00:00,82.65,82.65,82.65,82.65,0,
97,2014-12-04 00:00:00,81.62,81.62,81.62,81.62,0,
98,2014-12-07 00:00:00,83.11,83.11,83.11,83.11,0,
99,2014-12-08 00:00:00,82.44,82.44,82.44,82.44,0,
100,2014-12-09 00:00:00,80.59,80.59,80.59,80.59,0,
101,2014-12-10 00:00:00,80.17,80.17,80.17,80.17,0,
102,2014-12-11 00:00:00,80.2,80.2,80.2,80.2,0,
103,2014-12-14 00:00:00,78.3,78.3,78.3,78.3,0,
104,2014-12-15 00:00:00,76.59,76.59,76.59,76.59,0,
105,2014-12-16 00:00:00,78.0,78.0,78.0,78.0,0,
106,2014-12-17 00:00:00,78.1,78.1,78.1,78.1,0,
107,2014-12-18 00:00:00,80.28,80.28,80.28,80.28,0,
108,2014-12-21 00:00:00,80.25,80.25,80.25,80.25,0,
109,2014-12-22 00:00:00,80.67,80.67,80.67,80.67,0,
110,2014-12-23 00:00:00,81.39,81.39,81.39,81.39,0,
111,2014-12-28 00:00:00,81.18,81.18,81.18,81.18,0,
112,2014-12-29 00:00:00,81.21,81.21,81.21,81.21,0,
113,2014-12-30 00:00:00,80.29,80.29,80.29,80.29,0,
114,2015-01-01 00:00:00,80.59,80.59,80.59,80.59,0,
115,2015-01-04 00:00:00,80.48,80.48,80.48,80.48,0,
116,2015-01-05 00:00:00,78.52,78.52,78.52,78.52,0,
117,2015-01-06 00:00:00,78.12,78.12,78.12,78.12,0,
118,2015-01-07 00:00:00,78.45,78.45,78.45,78.45,0,
119,2015-01-08 00:00:00,80.67,80.67,80.67,80.67,0,
120,2015-01-11 00:00:00,79.66,79.66,79.66,79.66,0,
121,2015-01-12 00:00:00,80.16,80.16,80.16,80.16,0,
122,2015-01-13 00:00:00,81.34,81.34,81.34,81.34,0,
123,2015-01-14 00:00:00,80.53,80.53,80.53,80.53,0,
124,2015-01-15 00:00:00,82.16,82.16,82.16,82.16,0,
125,2015-01-18 00:00:00,83.0,83.0,83.0,83.0,0,
126,2015-01-19 00:00:00,83.52,83.52,83.52,83.52,0,
127,2015-01-20 00:00:00,84.04,84.04,84.04,84.04,0,
128,2015-01-21 00:00:00,84.44,84.44,84.44,84.44,0,
129,2015-01-22 00:00:00,85.52,85.52,85.52,85.52,0,
130,2015-01-25 00:00:00,86.83,86.83,86.83,86.83,0,
131,2015-01-26 00:00:00,87.52,87.52,87.52,87.52,0,
132,2015-01-27 00:00:00,86.62,86.62,86.62,86.62,0,
133,2015-01-28 00:00:00,86.45,86.45,86.45,86.45,0,
134,2015-01-29 00:00:00,86.43,86.43,86.43,86.43,0,
135,2015-02-01 00:00:00,85.79,85.79,85.79,85.79,0,
136,2015-02-02 00:00:00,86.08,86.08,86.08,86.08,0,
137,2015-02-03 00:00:00,86.97,86.97,86.97,86.97,0,
138,2015-02-04 00:00:00,87.31,87.31,87.31,87.31,0,
139,2015-02-05 00:00:00,87.41,87.41,87.41,87.41,0,
140,2015-02-08 00:00:00,87.31,87.31,87.31,87.31,0,
141,2015-02-09 00:00:00,86.42,86.42,86.42,86.42,0,
142,2015-02-10 00:00:00,87.38,87.38,87.38,87.38,0,
143,2015-02-11 00:00:00,87.03,87.03,87.03,87.03,0,
144,2015-02-12 00:00:00,88.02,88.02,88.02,88.02,0,
145,2015-02-15 00:00:00,88.45,88.45,88.45,88.45,0,
146,2015-02-16 00:00:00,88.31,88.31,88.31,88.31,0,
147,2015-02-17 00:00:00,88.43,88.43,88.43,88.43,0,
148,2015-02-18 00:00:00,89.28,89.28,89.28,89.28,0,
149,2015-02-19 00:00:00,89.92,89.92,89.92,89.92,0,
150,2015-02-22 00:00:00,90.1,90.1,90.1,90.1,0,
151,2015-02-23 00:00:00,90.74,90.74,90.74,90.74,0,
152,2015-02-24 00:00:00,91.08,91.08,91.08,91.08,0,
153,2015-02-25 00:00:00,90.93,90.93,90.93,90.93,0,
154,2015-02-26 00:00:00,91.86,91.86,91.86,91.86,0,
155,2015-03-01 00:00:00,92.23,92.23,92.23,92.23,0,
156,2015-03-02 00:00:00,92.13,92.13,92.13,92.13,0,
157,2015-03-03 00:00:00,91.18,91.18,91.18,91.18,0,
158,2015-03-04 00:00:00,91.93,91.93,91.93,91.93,0,
159,2015-03-05 00:00:00,92.84,92.84,92.84,92.84,0,
160,2015-03-08 00:00:00,93.17,93.17,93.17,93.17,0,
161,2015-03-09 00:00:00,92.93,92.93,92.93,92.93,0,
162,2015-03-10 00:00:00,92.09,92.09,92.09,92.09,0,
163,2015-03-11 00:00:00,94.15,94.15,94.15,94.15,0,
164,2015-03-12 00:00:00,94.23,94.23,94.23,94.23,0,
165,2015-03-15 00:00:00,94.8,94.8,94.8,94.8,0,
166,2015-03-16 00:00:00,95.86,95.86,95.86,95.86,0,
167,2015-03-17 00:00:00,94.79,94.79,94.79,94.79,0,
168,2015-03-18 00:00:00,94.7,94.7,94.7,94.7,0,
169,2015-03-19 00:00:00,95.01,95.01,95.01,95.01,0,
170,2015-03-22 00:00:00,95.83,95.83,95.83,95.83,0,
171,2015-03-23 00:00:00,95.26,95.26,95.26,95.26,0,
172,2015-03-24 00:00:00,95.83,95.83,95.83,95.83,0,
173,2015-03-25 00:00:00,94.75,94.75,94.75,94.75,0,
174,2015-03-26 00:00:00,93.98,93.98,93.98,93.98,0,
175,2015-03-29 00:00:00,94.26,94.26,94.26,94.26,0,
176,2015-03-30 00:00:00,95.44,95.44,95.44,95.44,0,
177,2015-03-31 00:00:00,94.65,94.65,94.65,94.65,0,
178,2015-04-01 00:00:00,95.17,95.17,95.17,95.17,0,
179,2015-04-06 00:00:00,95.25,95.25,95.25,95.25,0,
180,2015-04-07 00:00:00,96.44,96.44,96.44,96.44,0,
181,2015-04-08 00:00:00,96.16,96.16,96.16,96.16,0,
182,2015-04-09 00:00:00,97.41,97.41,97.41,97.41,0,
183,2015-04-12 00:00:00,98.2,98.2,98.2,98.2,0,
