,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,97.53,97.53,97.53,97.53,0,
1,2014-08-01 00:00:00,96.14,96.14,96.14,96.14,0,
2,2014-08-08 00:00:00,93.26,93.26,93.26,93.26,0,
3,2014-08-14 00:00:00,94.13,94.13,94.13,94.13,0,
4,2014-08-22 00:00:00,96.7,96.7,96.7,96.7,0,
5,2014-08-29 00:00:00,97.07,97.07,97.07,97.07,0,
6,2014-09-05 00:00:00,97.42,97.42,97.42,97.42,0,
7,2014-09-12 00:00:00,97.89,97.89,97.89,97.89,0,
8,2014-09-19 00:00:00,97.41,97.41,97.41,97.41,0,
9,2014-09-26 00:00:00,96.19,96.19,96.19,96.19,0,
10,2014-10-03 00:00:00,94.19,94.19,94.19,94.19,0,
11,2014-10-10 00:00:00,91.46,91.46,91.46,91.46,0,
12,2014-10-17 00:00:00,86.65,86.65,86.65,86.65,0,
13,2014-10-24 00:00:00,91.02,91.02,91.02,91.02,0,
14,2014-10-31 00:00:00,91.01,91.01,91.01,91.01,0,
15,2014-11-07 00:00:00,93.24,93.24,93.24,93.24,0,
16,2014-11-14 00:00:00,94.57,94.57,94.57,94.57,0,
17,2014-11-21 00:00:00,94.82,94.82,94.82,94.82,0,
18,2014-11-28 00:00:00,97.57,97.57,97.57,97.57,0,
19,2014-12-05 00:00:00,97.24,97.24,97.24,97.24,0,
20,2014-12-12 00:00:00,96.27,96.27,96.27,96.27,0,
21,2014-12-19 00:00:00,94.79,94.79,94.79,94.79,0,
22,2014-12-24 00:00:00,95.68,95.68,95.68,95.68,0,
23,2015-01-02 00:00:00,95.78,95.78,95.78,95.78,0,
24,2015-01-09 00:00:00,95.58,95.58,95.58,95.58,0,
25,2015-01-16 00:00:00,96.0,96.0,96.0,96.0,0,
26,2015-01-23 00:00:00,96.72,96.72,96.72,96.72,0,
27,2015-01-30 00:00:00,98.69,98.69,98.69,98.69,0,
28,2015-02-06 00:00:00,100.84,100.84,100.84,100.84,0,
29,2015-02-13 00:00:00,101.76,101.76,101.76,101.76,0,
30,2015-02-20 00:00:00,102.88,102.88,102.88,102.88,0,
31,2015-02-27 00:00:00,104.09,104.09,104.09,104.09,0,
32,2015-03-06 00:00:00,105.21,105.21,105.21,105.21,0,
33,2015-03-13 00:00:00,107.43,107.43,107.43,107.43,0,
34,2015-03-20 00:00:00,107.9,107.9,107.9,107.9,0,
