,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,173.61,173.61,173.61,173.61,0,,
1,2014-07-22 00:00:00,174.64,174.64,174.64,174.64,0,,
2,2014-07-23 00:00:00,174.92,174.92,174.92,174.92,0,,
3,2014-07-24 00:00:00,175.04,175.04,175.04,175.04,0,,
4,2014-07-25 00:00:00,173.42,173.42,173.42,173.42,0,,
5,2014-07-29 00:00:00,173.8,173.8,173.8,173.8,0,,
6,2014-07-31 00:00:00,170.84,170.84,170.84,170.84,0,,
7,2014-08-01 00:00:00,169.18,169.18,169.18,169.18,0,,
8,2014-08-05 00:00:00,168.57,168.57,168.57,168.57,0,,
9,2014-08-06 00:00:00,167.28,167.28,167.28,167.28,0,,
10,2014-08-07 00:00:00,166.22,166.22,166.22,166.22,0,,
11,2014-08-08 00:00:00,165.1,165.1,165.1,165.1,0,,
12,2014-08-11 00:00:00,167.32,167.32,167.32,167.32,0,,
13,2014-08-12 00:00:00,166.77,166.77,166.77,166.77,0,,
14,2014-08-13 00:00:00,167.51,167.51,167.51,167.51,0,,
15,2014-08-14 00:00:00,167.67,167.67,167.67,167.67,0,,
16,2014-08-18 00:00:00,168.69,168.69,168.69,168.69,0,,
17,2014-08-19 00:00:00,169.85,169.85,169.85,169.85,0,,
18,2014-08-20 00:00:00,169.79,169.79,169.79,169.79,0,,
19,2014-08-21 00:00:00,171.0,171.0,171.0,171.0,0,,
20,2014-08-22 00:00:00,170.3,170.3,170.3,170.3,0,,
21,2014-08-25 00:00:00,171.97,171.97,171.97,171.97,0,,
22,2014-08-26 00:00:00,173.12,173.12,173.12,173.12,0,,
23,2014-08-27 00:00:00,173.24,173.24,173.24,173.24,0,,
24,2014-08-28 00:00:00,172.51,172.51,172.51,172.51,0,,
25,2014-08-29 00:00:00,172.72,172.72,172.72,172.72,0,,
26,2014-09-01 00:00:00,172.89,172.89,172.89,172.89,0,,
27,2014-09-02 00:00:00,172.88,172.88,172.88,172.88,0,,
28,2014-09-03 00:00:00,173.58,173.58,173.58,173.58,0,,
29,2014-09-04 00:00:00,174.82,174.82,174.82,174.82,0,,
30,2014-09-05 00:00:00,174.87,174.87,174.87,174.87,0,,
31,2014-09-09 00:00:00,173.85,173.85,173.85,173.85,0,,
32,2014-09-10 00:00:00,173.23,173.23,173.23,173.23,0,,
33,2014-09-11 00:00:00,172.63,172.63,172.63,172.63,0,,
34,2014-09-12 00:00:00,172.5,172.5,172.5,172.5,0,,
35,2014-09-16 00:00:00,171.88,171.88,171.88,171.88,0,,
36,2014-09-17 00:00:00,172.13,172.13,172.13,172.13,0,,
37,2014-09-19 00:00:00,172.71,172.71,172.71,172.71,0,,
38,2014-09-22 00:00:00,172.26,172.26,172.26,172.26,0,,
39,2014-09-24 00:00:00,171.03,171.03,171.03,171.03,0,,
40,2014-09-25 00:00:00,170.15,170.15,170.15,170.15,0,,
41,2014-09-26 00:00:00,170.26,170.26,170.26,170.26,0,,
42,2014-09-29 00:00:00,169.88,169.88,169.88,169.88,0,,
43,2014-09-30 00:00:00,170.62,170.62,170.62,170.62,0,,
44,2014-10-01 00:00:00,169.44,169.44,169.44,169.44,0,,
45,2014-10-02 00:00:00,167.18,167.18,167.18,167.18,0,,
46,2014-10-03 00:00:00,167.97,167.97,167.97,167.97,0,,
47,2014-10-06 00:00:00,167.97,167.97,167.97,167.97,0,,
48,2014-10-07 00:00:00,166.29,166.29,166.29,166.29,0,,
49,2014-10-08 00:00:00,164.69,164.69,164.69,164.69,0,,
50,2014-10-09 00:00:00,164.11,164.11,164.11,164.11,0,,
51,2014-10-10 00:00:00,161.75,161.75,161.75,161.75,0,,
52,2014-10-14 00:00:00,160.98,160.98,160.98,160.98,0,,
53,2014-10-15 00:00:00,157.42,157.42,157.42,157.42,0,,
54,2014-10-16 00:00:00,156.62,156.62,156.62,156.62,0,,
55,2014-10-17 00:00:00,160.37,160.37,160.37,160.37,0,,
56,2014-10-20 00:00:00,159.45,159.45,159.45,159.45,0,,
57,2014-10-21 00:00:00,162.94,162.94,162.94,162.94,0,,
58,2014-10-22 00:00:00,164.41,164.41,164.41,164.41,0,,
59,2014-10-23 00:00:00,165.32,165.32,165.32,165.32,0,,
60,2014-10-24 00:00:00,164.21,164.21,164.21,164.21,0,,
61,2014-10-27 00:00:00,163.38,163.38,163.38,163.38,0,,
62,2014-10-28 00:00:00,164.93,164.93,164.93,164.93,0,,
63,2014-10-29 00:00:00,165.86,165.86,165.86,165.86,0,,
64,2014-10-30 00:00:00,166.92,166.92,166.92,166.92,0,,
65,2014-10-31 00:00:00,169.8,169.8,169.8,169.8,0,,
66,2014-11-03 00:00:00,169.35,169.35,169.35,169.35,0,,
67,2014-11-04 00:00:00,168.05,168.05,168.05,168.05,0,,
68,2014-11-05 00:00:00,169.77,169.77,169.77,169.77,0,,
69,2014-11-06 00:00:00,170.82,170.82,170.82,170.82,0,,
70,2014-11-07 00:00:00,170.7,170.7,170.7,170.7,0,,
71,2014-11-10 00:00:00,172.22,172.22,172.22,172.22,0,,
72,2014-11-13 00:00:00,171.27,171.27,171.27,171.27,0,,
73,2014-11-14 00:00:00,171.35,171.35,171.35,171.35,0,,
74,2014-11-17 00:00:00,172.0,172.0,172.0,172.0,0,,
75,2014-11-18 00:00:00,173.11,173.11,173.11,173.11,0,,
76,2014-11-19 00:00:00,173.39,173.39,173.39,173.39,0,,
77,2014-11-20 00:00:00,173.18,173.18,173.18,173.18,0,,
78,2014-11-21 00:00:00,175.75,175.75,175.75,175.75,0,,
79,2014-11-24 00:00:00,176.4,176.4,176.4,176.4,0,,
80,2014-11-25 00:00:00,177.21,177.21,177.21,177.21,0,,
81,2014-11-26 00:00:00,177.03,177.03,177.03,177.03,0,,
82,2014-11-27 00:00:00,177.7,177.7,177.7,177.7,0,,
83,2014-11-28 00:00:00,177.84,177.84,177.84,177.84,0,,
84,2014-12-01 00:00:00,177.93,177.93,177.93,177.93,0,,
85,2014-12-02 00:00:00,177.51,177.51,177.51,177.51,0,,
86,2014-12-04 00:00:00,177.29,177.29,177.29,177.29,0,,
