,date,open,close,high,low,volumme,Unnamed: 0
0,2020-01-23 00:00:00,100.97,100.97,100.97,100.97,0,
1,2020-01-24 00:00:00,102.12,102.12,102.12,102.12,0,
2,2020-01-27 00:00:00,100.01,100.01,100.01,100.01,0,
3,2020-01-28 00:00:00,100.59,100.59,100.59,100.59,0,
4,2020-01-29 00:00:00,101.09,101.09,101.09,101.09,0,
5,2020-01-30 00:00:00,100.34,100.34,100.34,100.34,0,
6,2020-01-31 00:00:00,99.57,99.57,99.57,99.57,0,
7,2020-02-03 00:00:00,99.95,99.95,99.95,99.95,0,
8,2020-02-04 00:00:00,101.13,101.13,101.13,101.13,0,
9,2020-02-05 00:00:00,102.2,102.2,102.2,102.2,0,
10,2020-02-06 00:00:00,102.46,102.46,102.46,102.46,0,
11,2020-02-07 00:00:00,102.12,102.12,102.12,102.12,0,
12,2020-02-10 00:00:00,102.39,102.39,102.39,102.39,0,
13,2020-02-11 00:00:00,103.41,103.41,103.41,103.41,0,
14,2020-02-12 00:00:00,103.65,103.65,103.65,103.65,0,
15,2020-02-13 00:00:00,103.7,103.7,103.7,103.7,0,
16,2020-02-14 00:00:00,103.86,103.86,103.86,103.86,0,
17,2020-02-17 00:00:00,103.94,103.94,103.94,103.94,0,
18,2020-02-18 00:00:00,103.81,103.81,103.81,103.81,0,
19,2020-02-19 00:00:00,104.66,104.66,104.66,104.66,0,
20,2020-02-20 00:00:00,103.82,103.82,103.82,103.82,0,
21,2020-02-21 00:00:00,103.56,103.56,103.56,103.56,0,
22,2020-02-24 00:00:00,100.01,100.01,100.01,100.01,0,
23,2020-02-25 00:00:00,98.44,98.44,98.44,98.44,0,
24,2020-02-26 00:00:00,98.38,98.38,98.38,98.38,0,
25,2020-02-27 00:00:00,97.16,97.16,97.16,97.16,0,
26,2020-02-28 00:00:00,92.55,92.55,92.55,92.55,0,
27,2020-03-02 00:00:00,92.65,92.65,92.65,92.65,0,
28,2020-03-03 00:00:00,94.11,94.11,94.11,94.11,0,
29,2020-03-04 00:00:00,95.42,95.42,95.42,95.42,0,
30,2020-03-05 00:00:00,94.0,94.0,94.0,94.0,0,
31,2020-03-06 00:00:00,90.95,90.95,90.95,90.95,0,
32,2020-03-09 00:00:00,85.56,85.56,85.56,85.56,0,
33,2020-03-10 00:00:00,84.56,84.56,84.56,84.56,0,
34,2020-03-11 00:00:00,83.52,83.52,83.52,83.52,0,
35,2020-03-12 00:00:00,75.35,75.35,75.35,75.35,0,
36,2020-03-13 00:00:00,76.05,76.05,76.05,76.05,0,
37,2020-03-16 00:00:00,72.55,72.55,72.55,72.55,0,
38,2020-03-17 00:00:00,73.5,73.5,73.5,73.5,0,
39,2020-03-18 00:00:00,72.17,72.17,72.17,72.17,0,
40,2020-03-19 00:00:00,74.46,74.46,74.46,74.46,0,
41,2020-03-20 00:00:00,75.27,75.27,75.27,75.27,0,
42,2020-03-23 00:00:00,72.43,72.43,72.43,72.43,0,
43,2020-03-24 00:00:00,76.38,76.38,76.38,76.38,0,
44,2020-03-25 00:00:00,78.49,78.49,78.49,78.49,0,
45,2020-03-26 00:00:00,80.37,80.37,80.37,80.37,0,
46,2020-03-27 00:00:00,78.27,78.27,78.27,78.27,0,
47,2020-03-30 00:00:00,79.7,79.7,79.7,79.7,0,
48,2020-03-31 00:00:00,80.71,80.71,80.71,80.71,0,
49,2020-04-01 00:00:00,78.56,78.56,78.56,78.56,0,
50,2020-04-02 00:00:00,78.68,78.68,78.68,78.68,0,
51,2020-04-03 00:00:00,78.32,78.32,78.32,78.32,0,
52,2020-04-06 00:00:00,80.4,80.4,80.4,80.4,0,
53,2020-04-07 00:00:00,81.56,81.56,81.56,81.56,0,
54,2020-04-08 00:00:00,81.7,81.7,81.7,81.7,0,
55,2020-04-09 00:00:00,83.09,83.09,83.09,83.09,0,
56,2020-04-14 00:00:00,84.12,84.12,84.12,84.12,0,
57,2020-04-15 00:00:00,82.34,82.34,82.34,82.34,0,
58,2020-04-16 00:00:00,83.15,83.15,83.15,83.15,0,
59,2020-04-17 00:00:00,84.92,84.92,84.92,84.92,0,
60,2020-04-20 00:00:00,85.86,85.86,85.86,85.86,0,
61,2020-04-21 00:00:00,83.93,83.93,83.93,83.93,0,
62,2020-04-22 00:00:00,85.22,85.22,85.22,85.22,0,
63,2020-04-23 00:00:00,85.73,85.73,85.73,85.73,0,
64,2020-04-24 00:00:00,84.56,84.56,84.56,84.56,0,
65,2020-04-27 00:00:00,85.88,85.88,85.88,85.88,0,
66,2020-04-28 00:00:00,86.82,86.82,86.82,86.82,0,
67,2020-04-29 00:00:00,87.59,87.59,87.59,87.59,0,
68,2020-04-30 00:00:00,86.57,86.57,86.57,86.57,0,
69,2020-05-04 00:00:00,84.23,84.23,84.23,84.23,0,
70,2020-05-05 00:00:00,85.67,85.67,85.67,85.67,0,
71,2020-05-06 00:00:00,85.53,85.53,85.53,85.53,0,
72,2020-05-07 00:00:00,86.57,86.57,86.57,86.57,0,
73,2020-05-11 00:00:00,86.99,86.99,86.99,86.99,0,
74,2020-05-12 00:00:00,87.41,87.41,87.41,87.41,0,
75,2020-05-13 00:00:00,86.61,86.61,86.61,86.61,0,
76,2020-05-14 00:00:00,84.7,84.7,84.7,84.7,0,
77,2020-05-15 00:00:00,85.2,85.2,85.2,85.2,0,
78,2020-05-18 00:00:00,87.68,87.68,87.68,87.68,0,
79,2020-05-19 00:00:00,87.01,87.01,87.01,87.01,0,
80,2020-05-20 00:00:00,87.99,87.99,87.99,87.99,0,
81,2020-05-22 00:00:00,88.19,88.19,88.19,88.19,0,
82,2020-05-25 00:00:00,89.3,89.3,89.3,89.3,0,
83,2020-05-26 00:00:00,89.75,89.75,89.75,89.75,0,
84,2020-05-27 00:00:00,89.02,89.02,89.02,89.02,0,
85,2020-05-28 00:00:00,90.79,90.79,90.79,90.79,0,
86,2020-05-29 00:00:00,90.26,90.26,90.26,90.26,0,
87,2020-06-02 00:00:00,91.37,91.37,91.37,91.37,0,
88,2020-06-03 00:00:00,93.01,93.01,93.01,93.01,0,
89,2020-06-04 00:00:00,92.46,92.46,92.46,92.46,0,
90,2020-06-05 00:00:00,92.92,92.92,92.92,92.92,0,
91,2020-06-08 00:00:00,91.92,91.92,91.92,91.92,0,
92,2020-06-09 00:00:00,91.61,91.61,91.61,91.61,0,
93,2020-06-10 00:00:00,91.57,91.57,91.57,91.57,0,
94,2020-06-11 00:00:00,88.9,88.9,88.9,88.9,0,
95,2020-06-12 00:00:00,88.84,88.84,88.84,88.84,0,
96,2020-06-15 00:00:00,89.01,89.01,89.01,89.01,0,
97,2020-06-16 00:00:00,91.06,91.06,91.06,91.06,0,
98,2020-06-17 00:00:00,91.91,91.91,91.91,91.91,0,
99,2020-06-18 00:00:00,91.33,91.33,91.33,91.33,0,
100,2020-06-19 00:00:00,91.83,91.83,91.83,91.83,0,
101,2020-06-22 00:00:00,91.41,91.41,91.41,91.41,0,
102,2020-06-23 00:00:00,92.17,92.17,92.17,92.17,0,
103,2020-06-24 00:00:00,90.17,90.17,90.17,90.17,0,
104,2020-06-25 00:00:00,90.99,90.99,90.99,90.99,0,
