,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,159.0,159.0,159.0,159.0,0,,
1,2014-07-22 00:00:00,160.73,160.73,160.73,160.73,0,,
2,2014-07-23 00:00:00,161.31,161.31,161.31,161.31,0,,
3,2014-07-24 00:00:00,162.25,162.25,162.25,162.25,0,,
4,2014-07-25 00:00:00,162.08,162.08,162.08,162.08,0,,
5,2014-07-28 00:00:00,159.99,159.99,159.99,159.99,0,,
6,2014-07-29 00:00:00,161.45,161.45,161.45,161.45,0,,
7,2014-07-30 00:00:00,161.24,161.24,161.24,161.24,0,,
8,2014-07-31 00:00:00,157.84,157.84,157.84,157.84,0,,
9,2014-08-01 00:00:00,156.57,156.57,156.57,156.57,0,,
10,2014-08-04 00:00:00,155.71,155.71,155.71,155.71,0,,
11,2014-08-05 00:00:00,154.46,154.46,154.46,154.46,0,,
12,2014-08-06 00:00:00,152.28,152.28,152.28,152.28,0,,
13,2014-08-07 00:00:00,152.68,152.68,152.68,152.68,0,,
14,2014-08-08 00:00:00,150.55,150.55,150.55,150.55,0,,
15,2014-08-11 00:00:00,152.78,152.78,152.78,152.78,0,,
16,2014-08-12 00:00:00,152.58,152.58,152.58,152.58,0,,
17,2014-08-13 00:00:00,152.81,152.81,152.81,152.81,0,,
18,2014-08-14 00:00:00,153.57,153.57,153.57,153.57,0,,
19,2014-08-18 00:00:00,154.5,154.5,154.5,154.5,0,,
20,2014-08-19 00:00:00,155.43,155.43,155.43,155.43,0,,
21,2014-08-20 00:00:00,154.18,154.18,154.18,154.18,0,,
22,2014-08-21 00:00:00,156.4,156.4,156.4,156.4,0,,
23,2014-08-22 00:00:00,156.26,156.26,156.26,156.26,0,,
24,2014-08-25 00:00:00,158.19,158.19,158.19,158.19,0,,
25,2014-08-26 00:00:00,159.94,159.94,159.94,159.94,0,,
26,2014-08-27 00:00:00,160.22,160.22,160.22,160.22,0,,
27,2014-08-28 00:00:00,158.67,158.67,158.67,158.67,0,,
28,2014-08-29 00:00:00,158.25,158.25,158.25,158.25,0,,
29,2014-09-01 00:00:00,158.72,158.72,158.72,158.72,0,,
30,2014-09-02 00:00:00,159.31,159.31,159.31,159.31,0,,
31,2014-09-03 00:00:00,161.34,161.34,161.34,161.34,0,,
32,2014-09-04 00:00:00,163.61,163.61,163.61,163.61,0,,
33,2014-09-05 00:00:00,164.35,164.35,164.35,164.35,0,,
34,2014-09-08 00:00:00,163.86,163.86,163.86,163.86,0,,
35,2014-09-09 00:00:00,163.08,163.08,163.08,163.08,0,,
36,2014-09-10 00:00:00,162.24,162.24,162.24,162.24,0,,
37,2014-09-11 00:00:00,162.47,162.47,162.47,162.47,0,,
38,2014-09-12 00:00:00,161.99,161.99,161.99,161.99,0,,
39,2014-09-15 00:00:00,162.23,162.23,162.23,162.23,0,,
40,2014-09-16 00:00:00,161.88,161.88,161.88,161.88,0,,
41,2014-09-17 00:00:00,163.44,163.44,163.44,163.44,0,,
42,2014-09-18 00:00:00,164.73,164.73,164.73,164.73,0,,
43,2014-09-19 00:00:00,165.49,165.49,165.49,165.49,0,,
44,2014-09-22 00:00:00,164.64,164.64,164.64,164.64,0,,
45,2014-09-23 00:00:00,162.71,162.71,162.71,162.71,0,,
46,2014-09-24 00:00:00,161.9,161.9,161.9,161.9,0,,
47,2014-09-25 00:00:00,162.05,162.05,162.05,162.05,0,,
48,2014-09-26 00:00:00,161.45,161.45,161.45,161.45,0,,
49,2014-09-29 00:00:00,159.51,159.51,159.51,159.51,0,,
50,2014-09-30 00:00:00,160.51,160.51,160.51,160.51,0,,
51,2014-10-01 00:00:00,160.45,160.45,160.45,160.45,0,,
52,2014-10-02 00:00:00,157.83,157.83,157.83,157.83,0,,
53,2014-10-03 00:00:00,157.95,157.95,157.95,157.95,0,,
54,2014-10-06 00:00:00,159.41,159.41,159.41,159.41,0,,
55,2014-10-07 00:00:00,156.13,156.13,156.13,156.13,0,,
56,2014-10-08 00:00:00,154.6,154.6,154.6,154.6,0,,
57,2014-10-09 00:00:00,154.15,154.15,154.15,154.15,0,,
58,2014-10-10 00:00:00,152.28,152.28,152.28,152.28,0,,
59,2014-10-13 00:00:00,151.51,151.51,151.51,151.51,0,,
60,2014-10-14 00:00:00,150.51,150.51,150.51,150.51,0,,
61,2014-10-15 00:00:00,147.19,147.19,147.19,147.19,0,,
62,2014-10-16 00:00:00,144.05,144.05,144.05,144.05,0,,
63,2014-10-17 00:00:00,148.69,148.69,148.69,148.69,0,,
64,2014-10-20 00:00:00,148.79,148.79,148.79,148.79,0,,
65,2014-10-21 00:00:00,151.98,151.98,151.98,151.98,0,,
66,2014-10-22 00:00:00,153.2,153.2,153.2,153.2,0,,
67,2014-10-23 00:00:00,154.04,154.04,154.04,154.04,0,,
68,2014-10-24 00:00:00,154.52,154.52,154.52,154.52,0,,
69,2014-10-27 00:00:00,152.94,152.94,152.94,152.94,0,,
70,2014-10-28 00:00:00,155.56,155.56,155.56,155.56,0,,
71,2014-10-29 00:00:00,155.56,155.56,155.56,155.56,0,,
72,2014-10-30 00:00:00,154.36,154.36,154.36,154.36,0,,
73,2014-10-31 00:00:00,159.03,159.03,159.03,159.03,0,,
74,2014-11-03 00:00:00,157.82,157.82,157.82,157.82,0,,
75,2014-11-04 00:00:00,156.85,156.85,156.85,156.85,0,,
76,2014-11-05 00:00:00,157.46,157.46,157.46,157.46,0,,
77,2014-11-06 00:00:00,159.1,159.1,159.1,159.1,0,,
78,2014-11-07 00:00:00,155.8,155.8,155.8,155.8,0,,
79,2014-11-10 00:00:00,156.74,156.74,156.74,156.74,0,,
80,2014-11-11 00:00:00,158.04,158.04,158.04,158.04,0,,
81,2014-11-12 00:00:00,155.76,155.76,155.76,155.76,0,,
82,2014-11-13 00:00:00,156.06,156.06,156.06,156.06,0,,
83,2014-11-14 00:00:00,156.43,156.43,156.43,156.43,0,,
84,2014-11-17 00:00:00,156.8,156.8,156.8,156.8,0,,
85,2014-11-18 00:00:00,159.44,159.44,159.44,159.44,0,,
86,2014-11-19 00:00:00,159.63,159.63,159.63,159.63,0,,
87,2014-11-20 00:00:00,157.91,157.91,157.91,157.91,0,,
88,2014-11-21 00:00:00,162.64,162.64,162.64,162.64,0,,
89,2014-11-24 00:00:00,164.06,164.06,164.06,164.06,0,,
90,2014-11-25 00:00:00,165.19,165.19,165.19,165.19,0,,
91,2014-11-26 00:00:00,165.13,165.13,165.13,165.13,0,,
92,2014-11-27 00:00:00,166.37,166.37,166.37,166.37,0,,
93,2014-11-28 00:00:00,166.62,166.62,166.62,166.62,0,,
94,2014-12-01 00:00:00,165.89,165.89,165.89,165.89,0,,
95,2014-12-02 00:00:00,165.98,165.98,165.98,165.98,0,,
96,2014-12-03 00:00:00,167.03,167.03,167.03,167.03,0,,
97,2014-12-04 00:00:00,164.65,164.65,164.65,164.65,0,,
98,2014-12-05 00:00:00,168.11,168.11,168.11,168.11,0,,
99,2014-12-08 00:00:00,168.68,168.68,168.68,168.68,0,,
100,2014-12-09 00:00:00,164.56,164.56,164.56,164.56,0,,
101,2014-12-10 00:00:00,162.86,162.86,162.86,162.86,0,,
102,2014-12-11 00:00:00,163.04,163.04,163.04,163.04,0,,
103,2014-12-12 00:00:00,161.07,161.07,161.07,161.07,0,,
104,2014-12-15 00:00:00,158.13,158.13,158.13,158.13,0,,
105,2014-12-16 00:00:00,153.73,153.73,153.73,153.73,0,,
106,2014-12-17 00:00:00,156.89,156.89,156.89,156.89,0,,
107,2014-12-18 00:00:00,161.94,161.94,161.94,161.94,0,,
108,2014-12-19 00:00:00,161.5,161.5,161.5,161.5,0,,
109,2014-12-22 00:00:00,162.74,162.74,162.74,162.74,0,,
110,2014-12-23 00:00:00,164.35,164.35,164.35,164.35,0,,
111,2014-12-29 00:00:00,163.22,163.22,163.22,163.22,0,,
112,2014-12-30 00:00:00,162.52,162.52,162.52,162.52,0,,
113,2015-01-02 00:00:00,163.41,163.41,163.41,163.41,0,,
114,2015-01-05 00:00:00,157.94,157.94,157.94,157.94,0,,
115,2015-01-06 00:00:00,157.67,157.67,157.67,157.67,0,,
116,2015-01-07 00:00:00,158.27,158.27,158.27,158.27,0,,
117,2015-01-08 00:00:00,161.28,161.28,161.28,161.28,0,,
118,2015-01-09 00:00:00,159.54,159.54,159.54,159.54,0,,
119,2015-01-12 00:00:00,158.4,158.4,158.4,158.4,0,,
120,2015-01-13 00:00:00,163.82,163.82,163.82,163.82,0,,
121,2015-01-14 00:00:00,161.53,161.53,161.53,161.53,0,,
122,2015-01-15 00:00:00,163.8,163.8,163.8,163.8,0,,
123,2015-01-16 00:00:00,165.33,165.33,165.33,165.33,0,,
124,2015-01-19 00:00:00,168.22,168.22,168.22,168.22,0,,
125,2015-01-20 00:00:00,168.69,168.69,168.69,168.69,0,,
126,2015-01-21 00:00:00,168.63,168.63,168.63,168.63,0,,
127,2015-01-22 00:00:00,171.2,171.2,171.2,171.2,0,,
128,2015-01-23 00:00:00,174.97,174.97,174.97,174.97,0,,
129,2015-01-26 00:00:00,176.66,176.66,176.66,176.66,0,,
130,2015-01-27 00:00:00,174.56,174.56,174.56,174.56,0,,
131,2015-01-28 00:00:00,175.14,175.14,175.14,175.14,0,,
132,2015-01-29 00:00:00,175.09,175.09,175.09,175.09,0,,
133,2015-01-30 00:00:00,175.04,175.04,175.04,175.04,0,,
134,2015-02-02 00:00:00,173.13,173.13,173.13,173.13,0,,
135,2015-02-03 00:00:00,177.53,177.53,177.53,177.53,0,,
136,2015-02-04 00:00:00,176.46,176.46,176.46,176.46,0,,
