,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-24 00:00:00,165.71,165.71,165.71,165.71,0,
1,2014-06-25 00:00:00,164.02,164.02,164.02,164.02,0,
2,2014-06-26 00:00:00,163.07,163.07,163.07,163.07,0,
3,2014-06-27 00:00:00,163.46,163.46,163.46,163.46,0,
4,2014-06-30 00:00:00,163.67,163.67,163.67,163.67,0,
5,2014-07-01 00:00:00,164.3,164.3,164.3,164.3,0,
6,2014-07-02 00:00:00,164.51,164.51,164.51,164.51,0,
7,2014-07-03 00:00:00,166.5,166.5,166.5,166.5,0,
8,2014-07-04 00:00:00,166.09,166.09,166.09,166.09,0,
9,2014-07-07 00:00:00,164.56,164.56,164.56,164.56,0,
10,2014-07-08 00:00:00,161.97,161.97,161.97,161.97,0,
11,2014-07-09 00:00:00,161.71,161.71,161.71,161.71,0,
12,2014-07-10 00:00:00,159.03,159.03,159.03,159.03,0,
13,2014-07-11 00:00:00,159.27,159.27,159.27,159.27,0,
14,2014-07-14 00:00:00,160.95,160.95,160.95,160.95,0,
15,2014-07-15 00:00:00,160.32,160.32,160.32,160.32,0,
16,2014-07-16 00:00:00,162.15,162.15,162.15,162.15,0,
17,2014-07-17 00:00:00,161.48,161.48,161.48,161.48,0,
18,2014-07-18 00:00:00,159.91,159.91,159.91,159.91,0,
19,2014-07-21 00:00:00,159.0,159.0,159.0,159.0,0,
20,2014-07-22 00:00:00,160.73,160.73,160.73,160.73,0,
21,2014-07-23 00:00:00,161.31,161.31,161.31,161.31,0,
22,2014-07-24 00:00:00,162.25,162.25,162.25,162.25,0,
23,2014-07-25 00:00:00,162.08,162.08,162.08,162.08,0,
24,2014-07-28 00:00:00,159.99,159.99,159.99,159.99,0,
25,2014-07-29 00:00:00,161.45,161.45,161.45,161.45,0,
26,2014-07-30 00:00:00,161.24,161.24,161.24,161.24,0,
27,2014-07-31 00:00:00,157.84,157.84,157.84,157.84,0,
28,2014-08-01 00:00:00,156.57,156.57,156.57,156.57,0,
29,2014-08-04 00:00:00,155.71,155.71,155.71,155.71,0,
30,2014-08-05 00:00:00,154.46,154.46,154.46,154.46,0,
31,2014-08-06 00:00:00,152.28,152.28,152.28,152.28,0,
32,2014-08-07 00:00:00,152.68,152.68,152.68,152.68,0,
