,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-24 00:00:00,161.43,161.43,161.43,161.43,0,
1,2014-07-31 00:00:00,161.47,161.47,161.47,161.47,0,
2,2014-08-07 00:00:00,161.39,161.39,161.39,161.39,0,
3,2014-08-17 00:00:00,161.5,161.5,161.5,161.5,0,
4,2014-08-21 00:00:00,161.64,161.64,161.64,161.64,0,
5,2014-08-28 00:00:00,161.77,161.77,161.77,161.77,0,
6,2014-09-04 00:00:00,161.82,161.82,161.82,161.82,0,
7,2014-09-11 00:00:00,161.9,161.9,161.9,161.9,0,
8,2014-09-18 00:00:00,161.91,161.91,161.91,161.91,0,
9,2014-09-25 00:00:00,161.97,161.97,161.97,161.97,0,
10,2014-09-30 00:00:00,161.99,161.99,161.99,161.99,0,
11,2014-10-02 00:00:00,162.0,162.0,162.0,162.0,0,
12,2014-10-09 00:00:00,162.04,162.04,162.04,162.04,0,
13,2014-10-16 00:00:00,162.09,162.09,162.09,162.09,0,
14,2014-10-23 00:00:00,162.05,162.05,162.05,162.05,0,
15,2014-10-30 00:00:00,162.07,162.07,162.07,162.07,0,
16,2014-11-06 00:00:00,162.14,162.14,162.14,162.14,0,
17,2014-11-13 00:00:00,162.2,162.2,162.2,162.2,0,
18,2014-11-20 00:00:00,162.22,162.22,162.22,162.22,0,
19,2014-11-27 00:00:00,162.27,162.27,162.27,162.27,0,
20,2014-12-04 00:00:00,161.38,161.38,161.38,161.38,0,
21,2014-12-11 00:00:00,161.46,161.46,161.46,161.46,0,
22,2014-12-18 00:00:00,161.57,161.57,161.57,161.57,0,
23,2015-01-01 00:00:00,161.7,161.7,161.7,161.7,0,
24,2015-01-08 00:00:00,161.79,161.79,161.79,161.79,0,
25,2015-01-15 00:00:00,161.86,161.86,161.86,161.86,0,
26,2015-01-22 00:00:00,161.86,161.86,161.86,161.86,0,
27,2015-01-29 00:00:00,162.07,162.07,162.07,162.07,0,
28,2015-02-05 00:00:00,162.13,162.13,162.13,162.13,0,
29,2015-02-12 00:00:00,162.18,162.18,162.18,162.18,0,
30,2015-02-19 00:00:00,162.31,162.31,162.31,162.31,0,
31,2015-02-26 00:00:00,162.48,162.48,162.48,162.48,0,
32,2015-03-05 00:00:00,162.44,162.44,162.44,162.44,0,
33,2015-03-12 00:00:00,162.68,162.68,162.68,162.68,0,
34,2015-03-19 00:00:00,162.55,162.55,162.55,162.55,0,
35,2015-03-26 00:00:00,162.47,162.47,162.47,162.47,0,
36,2015-04-06 00:00:00,162.57,162.57,162.57,162.57,0,
37,2015-04-09 00:00:00,162.62,162.62,162.62,162.62,0,
38,2015-04-16 00:00:00,162.67,162.67,162.67,162.67,0,
39,2015-04-23 00:00:00,162.58,162.58,162.58,162.58,0,
40,2015-05-03 00:00:00,162.42,162.42,162.42,162.42,0,
41,2015-05-10 00:00:00,162.26,162.26,162.26,162.26,0,
42,2015-05-21 00:00:00,162.29,162.29,162.29,162.29,0,
43,2015-05-28 00:00:00,162.38,162.38,162.38,162.38,0,
44,2015-06-04 00:00:00,161.97,161.97,161.97,161.97,0,
45,2015-06-11 00:00:00,161.84,161.84,161.84,161.84,0,
46,2015-06-18 00:00:00,161.66,161.66,161.66,161.66,0,
47,2015-06-25 00:00:00,161.65,161.65,161.65,161.65,0,
48,2015-07-02 00:00:00,161.54,161.54,161.54,161.54,0,
49,2015-07-09 00:00:00,161.55,161.55,161.55,161.55,0,
50,2015-07-16 00:00:00,161.65,161.65,161.65,161.65,0,
51,2015-07-23 00:00:00,161.9,161.9,161.9,161.9,0,
52,2015-07-30 00:00:00,162.09,162.09,162.09,162.09,0,
53,2015-08-06 00:00:00,162.1,162.1,162.1,162.1,0,
54,2015-08-13 00:00:00,162.22,162.22,162.22,162.22,0,
55,2015-08-20 00:00:00,162.26,162.26,162.26,162.26,0,
56,2015-08-27 00:00:00,162.05,162.05,162.05,162.05,0,
57,2015-09-03 00:00:00,162.07,162.07,162.07,162.07,0,
58,2015-09-10 00:00:00,162.09,162.09,162.09,162.09,0,
59,2015-09-17 00:00:00,161.91,161.91,161.91,161.91,0,
60,2015-09-24 00:00:00,161.93,161.93,161.93,161.93,0,
61,2015-09-30 00:00:00,161.8,161.8,161.8,161.8,0,
62,2015-10-01 00:00:00,161.87,161.87,161.87,161.87,0,
63,2015-10-08 00:00:00,161.86,161.86,161.86,161.86,0,
64,2015-10-15 00:00:00,161.94,161.94,161.94,161.94,0,
65,2015-10-22 00:00:00,162.09,162.09,162.09,162.09,0,
66,2015-10-29 00:00:00,162.15,162.15,162.15,162.15,0,
67,2015-11-05 00:00:00,162.18,162.18,162.18,162.18,0,
68,2015-11-12 00:00:00,162.26,162.26,162.26,162.26,0,
69,2015-11-19 00:00:00,162.43,162.43,162.43,162.43,0,
70,2015-11-26 00:00:00,162.52,162.52,162.52,162.52,0,
71,2015-12-03 00:00:00,162.32,162.32,162.32,162.32,0,
72,2015-12-10 00:00:00,162.43,162.43,162.43,162.43,0,
73,2015-12-17 00:00:00,162.34,162.34,162.34,162.34,0,
74,2015-12-27 00:00:00,161.51,161.51,161.51,161.51,0,
75,2016-01-03 00:00:00,161.54,161.54,161.54,161.54,0,
76,2016-01-07 00:00:00,161.63,161.63,161.63,161.63,0,
