,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2015-10-01 00:00:00,102.88,102.88,102.88,102.88,0,,
1,2015-10-07 00:00:00,108.76,108.76,108.76,108.76,0,,
2,2015-10-08 00:00:00,108.27,108.27,108.27,108.27,0,,
3,2015-10-09 00:00:00,109.52,109.52,109.52,109.52,0,,
4,2015-10-12 00:00:00,108.83,108.83,108.83,108.83,0,,
5,2015-10-13 00:00:00,106.48,106.48,106.48,106.48,0,,
6,2015-10-14 00:00:00,106.33,106.33,106.33,106.33,0,,
7,2015-10-15 00:00:00,107.22,107.22,107.22,107.22,0,,
8,2015-10-16 00:00:00,108.44,108.44,108.44,108.44,0,,
9,2015-10-19 00:00:00,108.92,108.92,108.92,108.92,0,,
10,2015-10-20 00:00:00,108.07,108.07,108.07,108.07,0,,
11,2015-10-21 00:00:00,108.95,108.95,108.95,108.95,0,,
12,2015-10-22 00:00:00,108.73,108.73,108.73,108.73,0,,
13,2015-10-23 00:00:00,111.97,111.97,111.97,111.97,0,,
14,2015-10-26 00:00:00,112.41,112.41,112.41,112.41,0,,
15,2015-10-27 00:00:00,111.47,111.47,111.47,111.47,0,,
16,2015-10-28 00:00:00,110.8,110.8,110.8,110.8,0,,
17,2015-10-29 00:00:00,111.28,111.28,111.28,111.28,0,,
18,2015-10-30 00:00:00,111.68,111.68,111.68,111.68,0,,
19,2015-11-02 00:00:00,112.62,112.62,112.62,112.62,0,,
20,2015-11-03 00:00:00,112.84,112.84,112.84,112.84,0,,
21,2015-11-04 00:00:00,114.16,114.16,114.16,114.16,0,,
22,2015-11-05 00:00:00,113.42,113.42,113.42,113.42,0,,
23,2015-11-06 00:00:00,113.0,113.0,113.0,113.0,0,,
24,2015-11-09 00:00:00,113.98,113.98,113.98,113.98,0,,
25,2015-11-10 00:00:00,112.44,112.44,112.44,112.44,0,,
26,2015-11-11 00:00:00,114.01,114.01,114.01,114.01,0,,
27,2015-11-12 00:00:00,112.57,112.57,112.57,112.57,0,,
28,2015-11-13 00:00:00,110.4,110.4,110.4,110.4,0,,
29,2015-11-16 00:00:00,110.84,110.84,110.84,110.84,0,,
30,2015-11-17 00:00:00,113.13,113.13,113.13,113.13,0,,
31,2015-11-18 00:00:00,113.23,113.23,113.23,113.23,0,,
32,2015-11-19 00:00:00,114.26,114.26,114.26,114.26,0,,
33,2015-11-20 00:00:00,113.37,113.37,113.37,113.37,0,,
34,2015-11-23 00:00:00,113.05,113.05,113.05,113.05,0,,
35,2015-11-24 00:00:00,111.48,111.48,111.48,111.48,0,,
36,2015-11-25 00:00:00,112.89,112.89,112.89,112.89,0,,
37,2015-11-26 00:00:00,114.36,114.36,114.36,114.36,0,,
38,2015-11-27 00:00:00,114.61,114.61,114.61,114.61,0,,
39,2015-11-30 00:00:00,114.86,114.86,114.86,114.86,0,,
40,2015-12-01 00:00:00,114.93,114.93,114.93,114.93,0,,
41,2015-12-02 00:00:00,114.36,114.36,114.36,114.36,0,,
42,2015-12-03 00:00:00,115.23,115.23,115.23,115.23,0,,
43,2015-12-04 00:00:00,111.19,111.19,111.19,111.19,0,,
44,2015-12-07 00:00:00,112.02,112.02,112.02,112.02,0,,
45,2015-12-08 00:00:00,109.85,109.85,109.85,109.85,0,,
46,2015-12-09 00:00:00,108.9,108.9,108.9,108.9,0,,
47,2015-12-10 00:00:00,108.51,108.51,108.51,108.51,0,,
48,2015-12-11 00:00:00,106.97,106.97,106.97,106.97,0,,
49,2015-12-14 00:00:00,106.13,106.13,106.13,106.13,0,,
50,2015-12-15 00:00:00,107.43,107.43,107.43,107.43,0,,
51,2015-12-16 00:00:00,108.92,108.92,108.92,108.92,0,,
52,2015-12-17 00:00:00,111.23,111.23,111.23,111.23,0,,
53,2015-12-18 00:00:00,108.95,108.95,108.95,108.95,0,,
54,2015-12-21 00:00:00,109.1,109.1,109.1,109.1,0,,
55,2015-12-22 00:00:00,107.66,107.66,107.66,107.66,0,,
56,2015-12-23 00:00:00,109.75,109.75,109.75,109.75,0,,
57,2015-12-29 00:00:00,110.42,110.42,110.42,110.42,0,,
58,2015-12-30 00:00:00,110.86,110.86,110.86,110.86,0,,
59,2015-12-31 00:00:00,109.98,109.98,109.98,109.98,0,,
60,2016-01-04 00:00:00,106.63,106.63,106.63,106.63,0,,
61,2016-01-05 00:00:00,106.82,106.82,106.82,106.82,0,,
62,2016-01-06 00:00:00,105.97,105.97,105.97,105.97,0,,
63,2016-01-07 00:00:00,102.4,102.4,102.4,102.4,0,,
64,2016-01-08 00:00:00,103.51,103.51,103.51,103.51,0,,
65,2016-01-11 00:00:00,102.29,102.29,102.29,102.29,0,,
66,2016-01-12 00:00:00,103.73,103.73,103.73,103.73,0,,
67,2016-01-13 00:00:00,104.11,104.11,104.11,104.11,0,,
68,2016-01-14 00:00:00,99.94,99.94,99.94,99.94,0,,
69,2016-01-15 00:00:00,99.22,99.22,99.22,99.22,0,,
70,2016-01-18 00:00:00,97.67,97.67,97.67,97.67,0,,
71,2016-01-19 00:00:00,99.09,99.09,99.09,99.09,0,,
72,2016-01-20 00:00:00,95.19,95.19,95.19,95.19,0,,
73,2016-01-21 00:00:00,95.06,95.06,95.06,95.06,0,,
74,2016-01-22 00:00:00,99.73,99.73,99.73,99.73,0,,
75,2016-01-25 00:00:00,99.46,99.46,99.46,99.46,0,,
76,2016-01-26 00:00:00,98.97,98.97,98.97,98.97,0,,
77,2016-01-27 00:00:00,99.22,99.22,99.22,99.22,0,,
78,2016-01-28 00:00:00,98.86,98.86,98.86,98.86,0,,
79,2016-01-29 00:00:00,99.54,99.54,99.54,99.54,0,,
80,2016-02-01 00:00:00,100.37,100.37,100.37,100.37,0,,
81,2016-02-02 00:00:00,98.48,98.48,98.48,98.48,0,,
82,2016-02-03 00:00:00,96.93,96.93,96.93,96.93,0,,
83,2016-02-04 00:00:00,96.62,96.62,96.62,96.62,0,,
84,2016-02-05 00:00:00,97.35,97.35,97.35,97.35,0,,
85,2016-02-08 00:00:00,93.73,93.73,93.73,93.73,0,,
86,2016-02-09 00:00:00,91.18,91.18,91.18,91.18,0,,
87,2016-02-10 00:00:00,92.99,92.99,92.99,92.99,0,,
88,2016-02-11 00:00:00,88.77,88.77,88.77,88.77,0,,
89,2016-02-12 00:00:00,90.4,90.4,90.4,90.4,0,,
90,2016-02-15 00:00:00,94.76,94.76,94.76,94.76,0,,
91,2016-02-16 00:00:00,94.07,94.07,94.07,94.07,0,,
92,2016-02-17 00:00:00,95.64,95.64,95.64,95.64,0,,
93,2016-02-18 00:00:00,97.88,97.88,97.88,97.88,0,,
94,2016-02-19 00:00:00,95.34,95.34,95.34,95.34,0,,
95,2016-02-22 00:00:00,97.52,97.52,97.52,97.52,0,,
96,2016-02-23 00:00:00,97.44,97.44,97.44,97.44,0,,
97,2016-02-24 00:00:00,93.97,93.97,93.97,93.97,0,,
98,2016-02-25 00:00:00,96.09,96.09,96.09,96.09,0,,
99,2016-02-26 00:00:00,96.91,96.91,96.91,96.91,0,,
100,2016-02-29 00:00:00,97.5,97.5,97.5,97.5,0,,
101,2016-03-01 00:00:00,99.67,99.67,99.67,99.67,0,,
102,2016-03-02 00:00:00,100.81,100.81,100.81,100.81,0,,
103,2016-03-03 00:00:00,101.61,101.61,101.61,101.61,0,,
104,2016-03-04 00:00:00,102.0,102.0,102.0,102.0,0,,
105,2016-03-07 00:00:00,100.79,100.79,100.79,100.79,0,,
106,2016-03-08 00:00:00,100.47,100.47,100.47,100.47,0,,
107,2016-03-09 00:00:00,101.54,101.54,101.54,101.54,0,,
108,2016-03-10 00:00:00,100.8,100.8,100.8,100.8,0,,
109,2016-03-11 00:00:00,102.48,102.48,102.48,102.48,0,,
110,2016-03-14 00:00:00,104.07,104.07,104.07,104.07,0,,
111,2016-03-15 00:00:00,102.94,102.94,102.94,102.94,0,,
112,2016-03-16 00:00:00,102.82,102.82,102.82,102.82,0,,
113,2016-03-17 00:00:00,101.62,101.62,101.62,101.62,0,,
114,2016-03-18 00:00:00,103.45,103.45,103.45,103.45,0,,
115,2016-03-21 00:00:00,103.5,103.5,103.5,103.5,0,,
116,2016-03-22 00:00:00,102.13,102.13,102.13,102.13,0,,
117,2016-03-23 00:00:00,102.96,102.96,102.96,102.96,0,,
118,2016-03-24 00:00:00,100.73,100.73,100.73,100.73,0,,
119,2016-03-29 00:00:00,100.43,100.43,100.43,100.43,0,,
120,2016-03-30 00:00:00,102.38,102.38,102.38,102.38,0,,
121,2016-03-31 00:00:00,101.37,101.37,101.37,101.37,0,,
122,2016-04-01 00:00:00,99.59,99.59,99.59,99.59,0,,
123,2016-04-04 00:00:00,100.22,100.22,100.22,100.22,0,,
124,2016-04-05 00:00:00,97.53,97.53,97.53,97.53,0,,
125,2016-04-06 00:00:00,97.45,97.45,97.45,97.45,0,,
126,2016-04-07 00:00:00,97.23,97.23,97.23,97.23,0,,
127,2016-04-08 00:00:00,97.86,97.86,97.86,97.86,0,,
128,2016-04-11 00:00:00,99.39,99.39,99.39,99.39,0,,
129,2016-04-12 00:00:00,99.53,99.53,99.53,99.53,0,,
130,2016-04-13 00:00:00,102.01,102.01,102.01,102.01,0,,
