,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,90.78,90.78,90.78,90.78,0,
1,2014-07-22 00:00:00,91.82,91.82,91.82,91.82,0,
2,2014-07-23 00:00:00,92.08,92.08,92.08,92.08,0,
3,2014-07-24 00:00:00,92.81,92.81,92.81,92.81,0,
4,2014-07-25 00:00:00,91.56,91.56,91.56,91.56,0,
5,2014-07-28 00:00:00,91.39,91.39,91.39,91.39,0,
6,2014-07-29 00:00:00,91.69,91.69,91.69,91.69,0,
7,2014-07-30 00:00:00,91.45,91.45,91.45,91.45,0,
8,2014-07-31 00:00:00,90.16,90.16,90.16,90.16,0,
9,2014-08-01 00:00:00,88.87,88.87,88.87,88.87,0,
10,2014-08-04 00:00:00,88.78,88.78,88.78,88.78,0,
11,2014-08-05 00:00:00,89.03,89.03,89.03,89.03,0,
12,2014-08-06 00:00:00,88.6,88.6,88.6,88.6,0,
13,2014-08-07 00:00:00,87.55,87.55,87.55,87.55,0,
14,2014-08-08 00:00:00,87.31,87.31,87.31,87.31,0,
15,2014-08-11 00:00:00,88.58,88.58,88.58,88.58,0,
16,2014-08-12 00:00:00,88.01,88.01,88.01,88.01,0,
17,2014-08-13 00:00:00,88.78,88.78,88.78,88.78,0,
18,2014-08-14 00:00:00,88.93,88.93,88.93,88.93,0,
19,2014-08-18 00:00:00,89.37,89.37,89.37,89.37,0,
20,2014-08-19 00:00:00,89.88,89.88,89.88,89.88,0,
21,2014-08-20 00:00:00,89.67,89.67,89.67,89.67,0,
22,2014-08-21 00:00:00,90.71,90.71,90.71,90.71,0,
23,2014-08-22 00:00:00,90.12,90.12,90.12,90.12,0,
24,2014-08-25 00:00:00,91.84,91.84,91.84,91.84,0,
25,2014-08-26 00:00:00,92.68,92.68,92.68,92.68,0,
26,2014-08-27 00:00:00,92.74,92.74,92.74,92.74,0,
27,2014-08-28 00:00:00,91.93,91.93,91.93,91.93,0,
28,2014-08-29 00:00:00,92.21,92.21,92.21,92.21,0,
29,2014-09-01 00:00:00,92.26,92.26,92.26,92.26,0,
30,2014-09-02 00:00:00,92.65,92.65,92.65,92.65,0,
31,2014-09-03 00:00:00,93.58,93.58,93.58,93.58,0,
32,2014-09-04 00:00:00,94.95,94.95,94.95,94.95,0,
33,2014-09-05 00:00:00,94.89,94.89,94.89,94.89,0,
34,2014-09-08 00:00:00,94.69,94.69,94.69,94.69,0,
35,2014-09-09 00:00:00,94.07,94.07,94.07,94.07,0,
36,2014-09-10 00:00:00,94.04,94.04,94.04,94.04,0,
37,2014-09-11 00:00:00,93.72,93.72,93.72,93.72,0,
38,2014-09-12 00:00:00,93.66,93.66,93.66,93.66,0,
39,2014-09-15 00:00:00,93.54,93.54,93.54,93.54,0,
40,2014-09-16 00:00:00,93.23,93.23,93.23,93.23,0,
41,2014-09-17 00:00:00,93.71,93.71,93.71,93.71,0,
42,2014-09-18 00:00:00,94.46,94.46,94.46,94.46,0,
43,2014-09-19 00:00:00,94.51,94.51,94.51,94.51,0,
44,2014-09-22 00:00:00,93.81,93.81,93.81,93.81,0,
45,2014-09-23 00:00:00,92.42,92.42,92.42,92.42,0,
46,2014-09-24 00:00:00,93.38,93.38,93.38,93.38,0,
47,2014-09-25 00:00:00,92.17,92.17,92.17,92.17,0,
48,2014-09-26 00:00:00,92.56,92.56,92.56,92.56,0,
