,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,12.7,12.7,12.7,12.7,0,
1,2014-08-01 00:00:00,12.46,12.46,12.46,12.46,0,
2,2014-08-08 00:00:00,12.15,12.15,12.15,12.15,0,
3,2014-08-18 00:00:00,12.23,12.23,12.23,12.23,0,
4,2014-08-22 00:00:00,12.43,12.43,12.43,12.43,0,
5,2014-08-29 00:00:00,12.54,12.54,12.54,12.54,0,
6,2014-09-05 00:00:00,12.67,12.67,12.67,12.67,0,
7,2014-09-12 00:00:00,12.59,12.59,12.59,12.59,0,
8,2014-09-19 00:00:00,12.6,12.6,12.6,12.6,0,
9,2014-09-26 00:00:00,12.39,12.39,12.39,12.39,0,
10,2014-10-03 00:00:00,12.17,12.17,12.17,12.17,0,
11,2014-10-10 00:00:00,11.89,11.89,11.89,11.89,0,
12,2014-10-17 00:00:00,11.46,11.46,11.46,11.46,0,
13,2014-10-24 00:00:00,11.91,11.91,11.91,11.91,0,
14,2014-10-31 00:00:00,11.95,11.95,11.95,11.95,0,
15,2014-11-07 00:00:00,12.07,12.07,12.07,12.07,0,
16,2014-11-14 00:00:00,12.05,12.05,12.05,12.05,0,
17,2014-11-21 00:00:00,12.16,12.16,12.16,12.16,0,
18,2014-11-28 00:00:00,12.33,12.33,12.33,12.33,0,
19,2014-12-05 00:00:00,12.33,12.33,12.33,12.33,0,
20,2014-12-12 00:00:00,12.15,12.15,12.15,12.15,0,
21,2014-12-19 00:00:00,12.23,12.23,12.23,12.23,0,
22,2014-12-29 00:00:00,12.33,12.33,12.33,12.33,0,
23,2015-01-02 00:00:00,12.33,12.33,12.33,12.33,0,
24,2015-01-09 00:00:00,12.3,12.3,12.3,12.3,0,
25,2015-01-16 00:00:00,12.42,12.42,12.42,12.42,0,
26,2015-01-23 00:00:00,12.72,12.72,12.72,12.72,0,
27,2015-01-30 00:00:00,12.82,12.82,12.82,12.82,0,
28,2015-02-06 00:00:00,13.04,13.04,13.04,13.04,0,
29,2015-02-13 00:00:00,13.14,13.14,13.14,13.14,0,
30,2015-02-20 00:00:00,13.32,13.32,13.32,13.32,0,
31,2015-02-27 00:00:00,13.47,13.47,13.47,13.47,0,
32,2015-03-06 00:00:00,13.6,13.6,13.6,13.6,0,
33,2015-03-13 00:00:00,13.7,13.7,13.7,13.7,0,
34,2015-03-20 00:00:00,13.79,13.79,13.79,13.79,0,
35,2015-03-27 00:00:00,13.67,13.67,13.67,13.67,0,
36,2015-04-07 00:00:00,13.85,13.85,13.85,13.85,0,
37,2015-04-10 00:00:00,14.1,14.1,14.1,14.1,0,
38,2015-04-17 00:00:00,14.12,14.12,14.12,14.12,0,
39,2015-04-24 00:00:00,14.07,14.07,14.07,14.07,0,
40,2015-05-04 00:00:00,13.93,13.93,13.93,13.93,0,
41,2015-05-11 00:00:00,13.87,13.87,13.87,13.87,0,
42,2015-05-15 00:00:00,13.98,13.98,13.98,13.98,0,
43,2015-05-22 00:00:00,14.31,14.31,14.31,14.31,0,
44,2015-05-29 00:00:00,14.26,14.26,14.26,14.26,0,
45,2015-06-05 00:00:00,14.01,14.01,14.01,14.01,0,
46,2015-06-12 00:00:00,13.96,13.96,13.96,13.96,0,
47,2015-06-19 00:00:00,13.71,13.71,13.71,13.71,0,
48,2015-06-26 00:00:00,14.07,14.07,14.07,14.07,0,
49,2015-07-03 00:00:00,13.77,13.77,13.77,13.77,0,
50,2015-07-10 00:00:00,13.7,13.7,13.7,13.7,0,
51,2015-07-17 00:00:00,14.28,14.28,14.28,14.28,0,
52,2015-07-24 00:00:00,14.19,14.19,14.19,14.19,0,
53,2015-07-31 00:00:00,14.16,14.16,14.16,14.16,0,
54,2015-08-07 00:00:00,14.27,14.27,14.27,14.27,0,
55,2015-08-14 00:00:00,13.93,13.93,13.93,13.93,0,
56,2015-08-21 00:00:00,13.5,13.5,13.5,13.5,0,
57,2015-08-28 00:00:00,13.42,13.42,13.42,13.42,0,
58,2015-09-04 00:00:00,13.33,13.33,13.33,13.33,0,
59,2015-09-11 00:00:00,13.3,13.3,13.3,13.3,0,
60,2015-09-18 00:00:00,13.31,13.31,13.31,13.31,0,
61,2015-09-25 00:00:00,12.91,12.91,12.91,12.91,0,
62,2015-10-02 00:00:00,12.97,12.97,12.97,12.97,0,
63,2015-10-09 00:00:00,13.3,13.3,13.3,13.3,0,
64,2015-10-16 00:00:00,13.29,13.29,13.29,13.29,0,
65,2015-10-23 00:00:00,13.5,13.5,13.5,13.5,0,
66,2015-10-30 00:00:00,13.64,13.64,13.64,13.64,0,
67,2015-11-06 00:00:00,13.76,13.76,13.76,13.76,0,
68,2015-11-13 00:00:00,13.64,13.64,13.64,13.64,0,
69,2015-11-20 00:00:00,13.81,13.81,13.81,13.81,0,
70,2015-11-27 00:00:00,13.9,13.9,13.9,13.9,0,
71,2015-12-04 00:00:00,13.75,13.75,13.75,13.75,0,
72,2015-12-11 00:00:00,13.51,13.51,13.51,13.51,0,
73,2015-12-18 00:00:00,13.62,13.62,13.62,13.62,0,
74,2015-12-28 00:00:00,13.61,13.61,13.61,13.61,0,
75,2016-01-04 00:00:00,13.63,13.63,13.63,13.63,0,
76,2016-01-08 00:00:00,13.15,13.15,13.15,13.15,0,
77,2016-01-15 00:00:00,12.85,12.85,12.85,12.85,0,
78,2016-01-22 00:00:00,12.72,12.72,12.72,12.72,0,
79,2016-01-29 00:00:00,12.92,12.92,12.92,12.92,0,
80,2016-02-05 00:00:00,12.74,12.74,12.74,12.74,0,
