,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,86.75,86.75,86.75,86.75,0,
1,2014-07-22 00:00:00,86.13,86.13,86.13,86.13,0,
2,2014-07-23 00:00:00,87.43,87.43,87.43,87.43,0,
3,2014-07-24 00:00:00,87.57,87.57,87.57,87.57,0,
4,2014-07-25 00:00:00,88.26,88.26,88.26,88.26,0,
5,2014-07-28 00:00:00,86.65,86.65,86.65,86.65,0,
6,2014-07-29 00:00:00,86.93,86.93,86.93,86.93,0,
7,2014-07-30 00:00:00,87.35,87.35,87.35,87.35,0,
8,2014-08-01 00:00:00,84.95,84.95,84.95,84.95,0,
9,2014-08-04 00:00:00,84.07,84.07,84.07,84.07,0,
10,2014-08-06 00:00:00,84.68,84.68,84.68,84.68,0,
11,2014-08-07 00:00:00,84.16,84.16,84.16,84.16,0,
12,2014-08-08 00:00:00,83.01,83.01,83.01,83.01,0,
13,2014-08-11 00:00:00,82.96,82.96,82.96,82.96,0,
14,2014-08-12 00:00:00,83.97,83.97,83.97,83.97,0,
15,2014-08-13 00:00:00,83.25,83.25,83.25,83.25,0,
16,2014-08-14 00:00:00,83.91,83.91,83.91,83.91,0,
17,2014-08-18 00:00:00,83.5,83.5,83.5,83.5,0,
18,2014-08-19 00:00:00,84.63,84.63,84.63,84.63,0,
19,2014-08-20 00:00:00,85.1,85.1,85.1,85.1,0,
20,2014-08-21 00:00:00,84.83,84.83,84.83,84.83,0,
21,2014-08-22 00:00:00,85.88,85.88,85.88,85.88,0,
22,2014-08-25 00:00:00,85.07,85.07,85.07,85.07,0,
23,2014-08-26 00:00:00,86.86,86.86,86.86,86.86,0,
24,2014-08-27 00:00:00,87.9,87.9,87.9,87.9,0,
25,2014-08-28 00:00:00,87.93,87.93,87.93,87.93,0,
26,2014-08-29 00:00:00,87.34,87.34,87.34,87.34,0,
27,2014-09-01 00:00:00,87.65,87.65,87.65,87.65,0,
28,2014-09-02 00:00:00,87.62,87.62,87.62,87.62,0,
29,2014-09-03 00:00:00,87.59,87.59,87.59,87.59,0,
30,2014-09-04 00:00:00,88.46,88.46,88.46,88.46,0,
31,2014-09-05 00:00:00,89.93,89.93,89.93,89.93,0,
32,2014-09-08 00:00:00,89.76,89.76,89.76,89.76,0,
33,2014-09-10 00:00:00,89.08,89.08,89.08,89.08,0,
34,2014-09-11 00:00:00,89.04,89.04,89.04,89.04,0,
35,2014-09-12 00:00:00,88.84,88.84,88.84,88.84,0,
36,2014-09-15 00:00:00,88.86,88.86,88.86,88.86,0,
37,2014-09-17 00:00:00,88.2,88.2,88.2,88.2,0,
38,2014-09-18 00:00:00,88.65,88.65,88.65,88.65,0,
39,2014-09-22 00:00:00,89.25,89.25,89.25,89.25,0,
40,2014-09-23 00:00:00,88.87,88.87,88.87,88.87,0,
41,2014-09-25 00:00:00,88.38,88.38,88.38,88.38,0,
42,2014-09-26 00:00:00,87.21,87.21,87.21,87.21,0,
43,2014-09-29 00:00:00,88.0,88.0,88.0,88.0,0,
44,2014-09-30 00:00:00,87.26,87.26,87.26,87.26,0,
45,2014-10-01 00:00:00,88.43,88.43,88.43,88.43,0,
46,2014-10-02 00:00:00,87.4,87.4,87.4,87.4,0,
47,2014-10-03 00:00:00,84.94,84.94,84.94,84.94,0,
48,2014-10-06 00:00:00,85.72,85.72,85.72,85.72,0,
49,2014-10-07 00:00:00,85.82,85.82,85.82,85.82,0,
50,2014-10-08 00:00:00,84.26,84.26,84.26,84.26,0,
51,2014-10-09 00:00:00,83.43,83.43,83.43,83.43,0,
52,2014-10-10 00:00:00,82.89,82.89,82.89,82.89,0,
53,2014-10-13 00:00:00,81.53,81.53,81.53,81.53,0,
54,2014-10-15 00:00:00,81.87,81.87,81.87,81.87,0,
55,2014-10-16 00:00:00,78.88,78.88,78.88,78.88,0,
56,2014-10-17 00:00:00,78.45,78.45,78.45,78.45,0,
57,2014-10-20 00:00:00,80.76,80.76,80.76,80.76,0,
58,2014-10-22 00:00:00,81.73,81.73,81.73,81.73,0,
59,2014-10-23 00:00:00,82.21,82.21,82.21,82.21,0,
60,2014-10-24 00:00:00,83.27,83.27,83.27,83.27,0,
