,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,87.73,87.73,87.73,87.73,0,
1,2014-07-22 00:00:00,88.31,88.31,88.31,88.31,0,
2,2014-07-23 00:00:00,88.63,88.63,88.63,88.63,0,
3,2014-07-24 00:00:00,88.87,88.87,88.87,88.87,0,
4,2014-07-25 00:00:00,87.73,87.73,87.73,87.73,0,
5,2014-07-28 00:00:00,87.35,87.35,87.35,87.35,0,
6,2014-07-29 00:00:00,87.67,87.67,87.67,87.67,0,
7,2014-07-30 00:00:00,87.04,87.04,87.04,87.04,0,
8,2014-07-31 00:00:00,85.77,85.77,85.77,85.77,0,
9,2014-08-01 00:00:00,84.46,84.46,84.46,84.46,0,
10,2014-08-04 00:00:00,83.96,83.96,83.96,83.96,0,
11,2014-08-05 00:00:00,84.35,84.35,84.35,84.35,0,
12,2014-08-06 00:00:00,83.51,83.51,83.51,83.51,0,
13,2014-08-07 00:00:00,82.66,82.66,82.66,82.66,0,
14,2014-08-08 00:00:00,82.56,82.56,82.56,82.56,0,
15,2014-08-11 00:00:00,84.07,84.07,84.07,84.07,0,
16,2014-08-12 00:00:00,83.29,83.29,83.29,83.29,0,
17,2014-08-13 00:00:00,83.62,83.62,83.62,83.62,0,
18,2014-08-14 00:00:00,83.86,83.86,83.86,83.86,0,
19,2014-08-18 00:00:00,84.48,84.48,84.48,84.48,0,
20,2014-08-19 00:00:00,85.33,85.33,85.33,85.33,0,
21,2014-08-20 00:00:00,85.11,85.11,85.11,85.11,0,
22,2014-08-21 00:00:00,85.96,85.96,85.96,85.96,0,
23,2014-08-22 00:00:00,85.51,85.51,85.51,85.51,0,
24,2014-08-25 00:00:00,86.84,86.84,86.84,86.84,0,
25,2014-08-26 00:00:00,87.54,87.54,87.54,87.54,0,
26,2014-08-27 00:00:00,87.5,87.5,87.5,87.5,0,
27,2014-08-28 00:00:00,86.68,86.68,86.68,86.68,0,
28,2014-08-29 00:00:00,86.5,86.5,86.5,86.5,0,
29,2014-09-01 00:00:00,86.45,86.45,86.45,86.45,0,
30,2014-09-02 00:00:00,86.62,86.62,86.62,86.62,0,
31,2014-09-03 00:00:00,87.5,87.5,87.5,87.5,0,
32,2014-09-04 00:00:00,88.55,88.55,88.55,88.55,0,
33,2014-09-05 00:00:00,88.55,88.55,88.55,88.55,0,
34,2014-09-08 00:00:00,88.4,88.4,88.4,88.4,0,
35,2014-09-09 00:00:00,87.87,87.87,87.87,87.87,0,
36,2014-09-10 00:00:00,87.61,87.61,87.61,87.61,0,
37,2014-09-11 00:00:00,87.43,87.43,87.43,87.43,0,
38,2014-09-12 00:00:00,87.68,87.68,87.68,87.68,0,
39,2014-09-15 00:00:00,87.58,87.58,87.58,87.58,0,
40,2014-09-16 00:00:00,87.03,87.03,87.03,87.03,0,
41,2014-09-17 00:00:00,87.29,87.29,87.29,87.29,0,
42,2014-09-18 00:00:00,87.85,87.85,87.85,87.85,0,
43,2014-09-19 00:00:00,87.52,87.52,87.52,87.52,0,
44,2014-09-22 00:00:00,86.98,86.98,86.98,86.98,0,
45,2014-09-23 00:00:00,85.54,85.54,85.54,85.54,0,
46,2014-09-24 00:00:00,85.91,85.91,85.91,85.91,0,
47,2014-09-25 00:00:00,85.12,85.12,85.12,85.12,0,
48,2014-09-26 00:00:00,85.22,85.22,85.22,85.22,0,
49,2014-09-29 00:00:00,85.09,85.09,85.09,85.09,0,
50,2014-09-30 00:00:00,85.66,85.66,85.66,85.66,0,
51,2014-10-01 00:00:00,84.93,84.93,84.93,84.93,0,
52,2014-10-02 00:00:00,83.3,83.3,83.3,83.3,0,
53,2014-10-03 00:00:00,83.79,83.79,83.79,83.79,0,
54,2014-10-06 00:00:00,83.71,83.71,83.71,83.71,0,
55,2014-10-07 00:00:00,82.38,82.38,82.38,82.38,0,
56,2014-10-08 00:00:00,81.59,81.59,81.59,81.59,0,
57,2014-10-09 00:00:00,81.43,81.43,81.43,81.43,0,
58,2014-10-10 00:00:00,80.21,80.21,80.21,80.21,0,
59,2014-10-13 00:00:00,79.88,79.88,79.88,79.88,0,
60,2014-10-14 00:00:00,80.22,80.22,80.22,80.22,0,
61,2014-10-15 00:00:00,78.09,78.09,78.09,78.09,0,
62,2014-10-16 00:00:00,77.83,77.83,77.83,77.83,0,
63,2014-10-17 00:00:00,79.62,79.62,79.62,79.62,0,
64,2014-10-20 00:00:00,78.71,78.71,78.71,78.71,0,
65,2014-10-21 00:00:00,80.46,80.46,80.46,80.46,0,
66,2014-10-22 00:00:00,81.5,81.5,81.5,81.5,0,
67,2014-10-23 00:00:00,81.59,81.59,81.59,81.59,0,
68,2014-10-24 00:00:00,81.13,81.13,81.13,81.13,0,
69,2014-10-27 00:00:00,80.57,80.57,80.57,80.57,0,
70,2014-10-28 00:00:00,80.93,80.93,80.93,80.93,0,
71,2014-10-29 00:00:00,81.26,81.26,81.26,81.26,0,
72,2014-10-30 00:00:00,81.79,81.79,81.79,81.79,0,
73,2014-10-31 00:00:00,83.44,83.44,83.44,83.44,0,
74,2014-11-03 00:00:00,83.28,83.28,83.28,83.28,0,
75,2014-11-04 00:00:00,82.47,82.47,82.47,82.47,0,
76,2014-11-05 00:00:00,83.82,83.82,83.82,83.82,0,
77,2014-11-06 00:00:00,84.42,84.42,84.42,84.42,0,
78,2014-11-07 00:00:00,83.71,83.71,83.71,83.71,0,
79,2014-11-10 00:00:00,84.39,84.39,84.39,84.39,0,
80,2014-11-12 00:00:00,83.6,83.6,83.6,83.6,0,
81,2014-11-13 00:00:00,83.88,83.88,83.88,83.88,0,
82,2014-11-14 00:00:00,84.21,84.21,84.21,84.21,0,
83,2014-11-17 00:00:00,84.59,84.59,84.59,84.59,0,
84,2014-11-18 00:00:00,85.48,85.48,85.48,85.48,0,
85,2014-11-19 00:00:00,85.68,85.68,85.68,85.68,0,
86,2014-11-20 00:00:00,85.48,85.48,85.48,85.48,0,
87,2014-11-21 00:00:00,87.14,87.14,87.14,87.14,0,
