,date,open,close,high,low,volumme,Unnamed: 0
0,2017-10-03 00:00:00,13.38,13.38,13.38,13.38,0,
1,2017-10-04 00:00:00,13.48,13.48,13.48,13.48,0,
2,2017-10-05 00:00:00,13.44,13.44,13.44,13.44,0,
3,2017-10-06 00:00:00,13.41,13.41,13.41,13.41,0,
4,2017-10-09 00:00:00,13.44,13.44,13.44,13.44,0,
5,2017-10-10 00:00:00,13.41,13.41,13.41,13.41,0,
6,2017-10-11 00:00:00,13.46,13.46,13.46,13.46,0,
7,2017-10-12 00:00:00,13.51,13.51,13.51,13.51,0,
8,2017-10-13 00:00:00,13.52,13.52,13.52,13.52,0,
9,2017-10-16 00:00:00,13.55,13.55,13.55,13.55,0,
10,2017-10-17 00:00:00,13.55,13.55,13.55,13.55,0,
11,2017-10-18 00:00:00,13.59,13.59,13.59,13.59,0,
12,2017-10-19 00:00:00,13.52,13.52,13.52,13.52,0,
13,2017-10-20 00:00:00,13.52,13.52,13.52,13.52,0,
14,2017-10-23 00:00:00,13.51,13.51,13.51,13.51,0,
15,2017-10-24 00:00:00,13.48,13.48,13.48,13.48,0,
16,2017-10-25 00:00:00,13.41,13.41,13.41,13.41,0,
17,2017-10-26 00:00:00,13.56,13.56,13.56,13.56,0,
18,2017-10-27 00:00:00,13.63,13.63,13.63,13.63,0,
19,2017-10-30 00:00:00,13.67,13.67,13.67,13.67,0,
20,2017-10-31 00:00:00,13.67,13.67,13.67,13.67,0,
21,2017-11-01 00:00:00,13.84,13.84,13.84,13.84,0,
22,2017-11-02 00:00:00,13.77,13.77,13.77,13.77,0,
23,2017-11-03 00:00:00,13.87,13.87,13.87,13.87,0,
24,2017-11-06 00:00:00,13.84,13.84,13.84,13.84,0,
25,2017-11-07 00:00:00,13.76,13.76,13.76,13.76,0,
26,2017-11-08 00:00:00,13.77,13.77,13.77,13.77,0,
27,2017-11-09 00:00:00,13.52,13.52,13.52,13.52,0,
28,2017-11-10 00:00:00,13.5,13.5,13.5,13.5,0,
29,2017-11-13 00:00:00,13.45,13.45,13.45,13.45,0,
30,2017-11-14 00:00:00,13.46,13.46,13.46,13.46,0,
31,2017-11-15 00:00:00,13.4,13.4,13.4,13.4,0,
32,2017-11-16 00:00:00,13.56,13.56,13.56,13.56,0,
33,2017-11-17 00:00:00,13.53,13.53,13.53,13.53,0,
34,2017-11-20 00:00:00,13.62,13.62,13.62,13.62,0,
35,2017-11-21 00:00:00,13.76,13.76,13.76,13.76,0,
36,2017-11-22 00:00:00,13.6,13.6,13.6,13.6,0,
37,2017-11-23 00:00:00,13.62,13.62,13.62,13.62,0,
38,2017-11-24 00:00:00,13.64,13.64,13.64,13.64,0,
39,2017-11-27 00:00:00,13.63,13.63,13.63,13.63,0,
40,2017-11-28 00:00:00,13.71,13.71,13.71,13.71,0,
41,2017-11-29 00:00:00,13.69,13.69,13.69,13.69,0,
42,2017-11-30 00:00:00,13.73,13.73,13.73,13.73,0,
43,2017-12-01 00:00:00,13.6,13.6,13.6,13.6,0,
44,2017-12-04 00:00:00,13.79,13.79,13.79,13.79,0,
45,2017-12-05 00:00:00,13.84,13.84,13.84,13.84,0,
46,2017-12-06 00:00:00,13.82,13.82,13.82,13.82,0,
47,2017-12-07 00:00:00,13.92,13.92,13.92,13.92,0,
48,2017-12-08 00:00:00,14.0,14.0,14.0,14.0,0,
49,2017-12-11 00:00:00,13.95,13.95,13.95,13.95,0,
50,2017-12-12 00:00:00,13.99,13.99,13.99,13.99,0,
51,2017-12-13 00:00:00,13.99,13.99,13.99,13.99,0,
