,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,114.73,114.73,114.73,114.73,0,
1,2014-07-22 00:00:00,116.29,116.29,116.29,116.29,0,
2,2014-07-23 00:00:00,116.65,116.65,116.65,116.65,0,
3,2014-07-24 00:00:00,117.52,117.52,117.52,117.52,0,
4,2014-07-25 00:00:00,116.08,116.08,116.08,116.08,0,
5,2014-07-28 00:00:00,115.84,115.84,115.84,115.84,0,
6,2014-07-29 00:00:00,116.39,116.39,116.39,116.39,0,
7,2014-07-30 00:00:00,115.69,115.69,115.69,115.69,0,
8,2014-07-31 00:00:00,113.91,113.91,113.91,113.91,0,
9,2014-08-01 00:00:00,112.09,112.09,112.09,112.09,0,
10,2014-08-04 00:00:00,111.94,111.94,111.94,111.94,0,
11,2014-08-05 00:00:00,111.88,111.88,111.88,111.88,0,
12,2014-08-06 00:00:00,110.95,110.95,110.95,110.95,0,
13,2014-08-07 00:00:00,109.73,109.73,109.73,109.73,0,
14,2014-08-08 00:00:00,109.43,109.43,109.43,109.43,0,
15,2014-08-11 00:00:00,111.0,111.0,111.0,111.0,0,
16,2014-08-12 00:00:00,110.47,110.47,110.47,110.47,0,
17,2014-08-13 00:00:00,111.28,111.28,111.28,111.28,0,
18,2014-08-15 00:00:00,110.69,110.69,110.69,110.69,0,
19,2014-08-18 00:00:00,112.28,112.28,112.28,112.28,0,
20,2014-08-19 00:00:00,112.97,112.97,112.97,112.97,0,
21,2014-08-20 00:00:00,112.69,112.69,112.69,112.69,0,
22,2014-08-21 00:00:00,114.09,114.09,114.09,114.09,0,
23,2014-08-22 00:00:00,113.39,113.39,113.39,113.39,0,
24,2014-08-25 00:00:00,115.39,115.39,115.39,115.39,0,
25,2014-08-26 00:00:00,116.33,116.33,116.33,116.33,0,
26,2014-08-27 00:00:00,116.39,116.39,116.39,116.39,0,
27,2014-08-28 00:00:00,115.43,115.43,115.43,115.43,0,
28,2014-08-29 00:00:00,115.7,115.7,115.7,115.7,0,
29,2014-09-01 00:00:00,115.52,115.52,115.52,115.52,0,
30,2014-09-02 00:00:00,115.93,115.93,115.93,115.93,0,
31,2014-09-03 00:00:00,117.02,117.02,117.02,117.02,0,
32,2014-09-04 00:00:00,118.8,118.8,118.8,118.8,0,
33,2014-09-05 00:00:00,118.8,118.8,118.8,118.8,0,
34,2014-09-08 00:00:00,118.59,118.59,118.59,118.59,0,
35,2014-09-09 00:00:00,117.87,117.87,117.87,117.87,0,
36,2014-09-10 00:00:00,117.9,117.9,117.9,117.9,0,
37,2014-09-11 00:00:00,117.48,117.48,117.48,117.48,0,
38,2014-09-12 00:00:00,117.54,117.54,117.54,117.54,0,
39,2014-09-15 00:00:00,117.14,117.14,117.14,117.14,0,
40,2014-09-16 00:00:00,116.65,116.65,116.65,116.65,0,
41,2014-09-17 00:00:00,117.27,117.27,117.27,117.27,0,
42,2014-09-18 00:00:00,118.51,118.51,118.51,118.51,0,
43,2014-09-19 00:00:00,118.57,118.57,118.57,118.57,0,
44,2014-09-22 00:00:00,117.95,117.95,117.95,117.95,0,
45,2014-09-23 00:00:00,116.03,116.03,116.03,116.03,0,
46,2014-09-24 00:00:00,117.01,117.01,117.01,117.01,0,
47,2014-09-25 00:00:00,115.85,115.85,115.85,115.85,0,
48,2014-09-26 00:00:00,116.24,116.24,116.24,116.24,0,
49,2014-09-29 00:00:00,115.3,115.3,115.3,115.3,0,
50,2014-09-30 00:00:00,116.42,116.42,116.42,116.42,0,
51,2014-10-01 00:00:00,115.29,115.29,115.29,115.29,0,
52,2014-10-02 00:00:00,112.36,112.36,112.36,112.36,0,
53,2014-10-06 00:00:00,113.74,113.74,113.74,113.74,0,
54,2014-10-07 00:00:00,111.68,111.68,111.68,111.68,0,
55,2014-10-08 00:00:00,110.66,110.66,110.66,110.66,0,
56,2014-10-09 00:00:00,110.23,110.23,110.23,110.23,0,
57,2014-10-10 00:00:00,108.4,108.4,108.4,108.4,0,
58,2014-10-13 00:00:00,108.63,108.63,108.63,108.63,0,
59,2014-10-14 00:00:00,108.65,108.65,108.65,108.65,0,
60,2014-10-15 00:00:00,105.01,105.01,105.01,105.01,0,
61,2014-10-16 00:00:00,104.58,104.58,104.58,104.58,0,
62,2014-10-17 00:00:00,107.71,107.71,107.71,107.71,0,
63,2014-10-20 00:00:00,106.6,106.6,106.6,106.6,0,
64,2014-10-21 00:00:00,108.97,108.97,108.97,108.97,0,
65,2014-10-22 00:00:00,109.69,109.69,109.69,109.69,0,
66,2014-10-23 00:00:00,110.75,110.75,110.75,110.75,0,
67,2014-10-24 00:00:00,110.31,110.31,110.31,110.31,0,
68,2014-10-27 00:00:00,109.28,109.28,109.28,109.28,0,
69,2014-10-28 00:00:00,110.79,110.79,110.79,110.79,0,
70,2014-10-29 00:00:00,110.64,110.64,110.64,110.64,0,
71,2014-10-30 00:00:00,111.0,111.0,111.0,111.0,0,
72,2014-10-31 00:00:00,113.4,113.4,113.4,113.4,0,
73,2014-11-03 00:00:00,112.43,112.43,112.43,112.43,0,
74,2014-11-04 00:00:00,111.12,111.12,111.12,111.12,0,
75,2014-11-05 00:00:00,112.83,112.83,112.83,112.83,0,
76,2014-11-06 00:00:00,113.39,113.39,113.39,113.39,0,
77,2014-11-07 00:00:00,112.15,112.15,112.15,112.15,0,
78,2014-11-10 00:00:00,113.08,113.08,113.08,113.08,0,
79,2014-11-11 00:00:00,113.5,113.5,113.5,113.5,0,
80,2014-11-12 00:00:00,111.7,111.7,111.7,111.7,0,
81,2014-11-13 00:00:00,112.06,112.06,112.06,112.06,0,
82,2014-11-14 00:00:00,112.34,112.34,112.34,112.34,0,
83,2014-11-17 00:00:00,113.1,113.1,113.1,113.1,0,
84,2014-11-18 00:00:00,114.33,114.33,114.33,114.33,0,
85,2014-11-19 00:00:00,114.45,114.45,114.45,114.45,0,
86,2014-11-20 00:00:00,113.88,113.88,113.88,113.88,0,
87,2014-11-21 00:00:00,116.85,116.85,116.85,116.85,0,
88,2014-11-24 00:00:00,117.46,117.46,117.46,117.46,0,
89,2014-11-25 00:00:00,118.02,118.02,118.02,118.02,0,
90,2014-11-26 00:00:00,118.0,118.0,118.0,118.0,0,
91,2014-11-27 00:00:00,118.68,118.68,118.68,118.68,0,
92,2014-11-28 00:00:00,118.82,118.82,118.82,118.82,0,
93,2014-12-01 00:00:00,118.47,118.47,118.47,118.47,0,
94,2014-12-02 00:00:00,118.72,118.72,118.72,118.72,0,
95,2014-12-03 00:00:00,119.19,119.19,119.19,119.19,0,
96,2014-12-04 00:00:00,117.3,117.3,117.3,117.3,0,
97,2014-12-05 00:00:00,120.02,120.02,120.02,120.02,0,
98,2014-12-08 00:00:00,119.12,119.12,119.12,119.12,0,
99,2014-12-09 00:00:00,116.21,116.21,116.21,116.21,0,
100,2014-12-10 00:00:00,115.94,115.94,115.94,115.94,0,
101,2014-12-11 00:00:00,115.94,115.94,115.94,115.94,0,
102,2014-12-12 00:00:00,112.84,112.84,112.84,112.84,0,
103,2014-12-15 00:00:00,110.08,110.08,110.08,110.08,0,
104,2014-12-16 00:00:00,112.53,112.53,112.53,112.53,0,
105,2014-12-17 00:00:00,112.45,112.45,112.45,112.45,0,
106,2014-12-18 00:00:00,115.69,115.69,115.69,115.69,0,
107,2014-12-19 00:00:00,115.78,115.78,115.78,115.78,0,
108,2014-12-22 00:00:00,116.22,116.22,116.22,116.22,0,
109,2014-12-23 00:00:00,117.64,117.64,117.64,117.64,0,
110,2014-12-29 00:00:00,117.21,117.21,117.21,117.21,0,
111,2014-12-30 00:00:00,115.72,115.72,115.72,115.72,0,
112,2014-12-31 00:00:00,116.11,116.11,116.11,116.11,0,
113,2015-01-02 00:00:00,115.88,115.88,115.88,115.88,0,
114,2015-01-05 00:00:00,112.27,112.27,112.27,112.27,0,
115,2015-01-06 00:00:00,111.67,111.67,111.67,111.67,0,
116,2015-01-07 00:00:00,112.38,112.38,112.38,112.38,0,
117,2015-01-08 00:00:00,115.76,115.76,115.76,115.76,0,
118,2015-01-09 00:00:00,113.3,113.3,113.3,113.3,0,
119,2015-01-12 00:00:00,114.51,114.51,114.51,114.51,0,
120,2015-01-13 00:00:00,116.47,116.47,116.47,116.47,0,
121,2015-01-14 00:00:00,114.85,114.85,114.85,114.85,0,
122,2015-01-15 00:00:00,117.14,117.14,117.14,117.14,0,
123,2015-01-16 00:00:00,118.62,118.62,118.62,118.62,0,
124,2015-01-19 00:00:00,119.68,119.68,119.68,119.68,0,
125,2015-01-20 00:00:00,120.27,120.27,120.27,120.27,0,
126,2015-01-21 00:00:00,121.35,121.35,121.35,121.35,0,
127,2015-01-22 00:00:00,123.24,123.24,123.24,123.24,0,
128,2015-01-23 00:00:00,125.36,125.36,125.36,125.36,0,
129,2015-01-26 00:00:00,126.63,126.63,126.63,126.63,0,
130,2015-01-27 00:00:00,124.97,124.97,124.97,124.97,0,
131,2015-01-28 00:00:00,124.83,124.83,124.83,124.83,0,
132,2015-01-29 00:00:00,125.46,125.46,125.46,125.46,0,
133,2015-01-30 00:00:00,124.58,124.58,124.58,124.58,0,
134,2015-02-02 00:00:00,125.25,125.25,125.25,125.25,0,
135,2015-02-03 00:00:00,126.52,126.52,126.52,126.52,0,
136,2015-02-04 00:00:00,126.95,126.95,126.95,126.95,0,
137,2015-02-05 00:00:00,126.73,126.73,126.73,126.73,0,
138,2015-02-06 00:00:00,126.63,126.63,126.63,126.63,0,
139,2015-02-09 00:00:00,124.67,124.67,124.67,124.67,0,
140,2015-02-10 00:00:00,125.98,125.98,125.98,125.98,0,
141,2015-02-11 00:00:00,125.75,125.75,125.75,125.75,0,
142,2015-02-12 00:00:00,127.43,127.43,127.43,127.43,0,
143,2015-02-13 00:00:00,128.31,128.31,128.31,128.31,0,
144,2015-02-16 00:00:00,128.09,128.09,128.09,128.09,0,
145,2015-02-17 00:00:00,128.16,128.16,128.16,128.16,0,
146,2015-02-18 00:00:00,129.31,129.31,129.31,129.31,0,
147,2015-02-19 00:00:00,130.11,130.11,130.11,130.11,0,
148,2015-02-20 00:00:00,130.21,130.21,130.21,130.21,0,
149,2015-02-23 00:00:00,131.33,131.33,131.33,131.33,0,
150,2015-02-24 00:00:00,132.13,132.13,132.13,132.13,0,
151,2015-02-25 00:00:00,131.9,131.9,131.9,131.9,0,
152,2015-02-26 00:00:00,133.06,133.06,133.06,133.06,0,
153,2015-02-27 00:00:00,133.81,133.81,133.81,133.81,0,
154,2015-03-02 00:00:00,133.71,133.71,133.71,133.71,0,
155,2015-03-03 00:00:00,132.2,132.2,132.2,132.2,0,
156,2015-03-04 00:00:00,133.23,133.23,133.23,133.23,0,
157,2015-03-05 00:00:00,134.38,134.38,134.38,134.38,0,
158,2015-03-06 00:00:00,134.79,134.79,134.79,134.79,0,
159,2015-03-09 00:00:00,134.51,134.51,134.51,134.51,0,
160,2015-03-10 00:00:00,133.19,133.19,133.19,133.19,0,
161,2015-03-11 00:00:00,136.11,136.11,136.11,136.11,0,
162,2015-03-12 00:00:00,136.0,136.0,136.0,136.0,0,
163,2015-03-13 00:00:00,136.62,136.62,136.62,136.62,0,
164,2015-03-16 00:00:00,138.37,138.37,138.37,138.37,0,
165,2015-03-17 00:00:00,136.75,136.75,136.75,136.75,0,
166,2015-03-18 00:00:00,136.56,136.56,136.56,136.56,0,
167,2015-03-19 00:00:00,136.74,136.74,136.74,136.74,0,
168,2015-03-20 00:00:00,138.68,138.68,138.68,138.68,0,
169,2015-03-23 00:00:00,137.81,137.81,137.81,137.81,0,
170,2015-03-24 00:00:00,138.67,138.67,138.67,138.67,0,
171,2015-03-25 00:00:00,137.04,137.04,137.04,137.04,0,
172,2015-03-26 00:00:00,136.4,136.4,136.4,136.4,0,
173,2015-03-27 00:00:00,136.76,136.76,136.76,136.76,0,
174,2015-03-30 00:00:00,138.91,138.91,138.91,138.91,0,
175,2015-03-31 00:00:00,137.76,137.76,137.76,137.76,0,
176,2015-04-01 00:00:00,138.38,138.38,138.38,138.38,0,
177,2015-04-07 00:00:00,140.5,140.5,140.5,140.5,0,
178,2015-04-08 00:00:00,139.84,139.84,139.84,139.84,0,
179,2015-04-09 00:00:00,141.42,141.42,141.42,141.42,0,
180,2015-04-10 00:00:00,142.5,142.5,142.5,142.5,0,
181,2015-04-13 00:00:00,142.81,142.81,142.81,142.81,0,
182,2015-04-14 00:00:00,141.65,141.65,141.65,141.65,0,
183,2015-04-15 00:00:00,142.19,142.19,142.19,142.19,0,
184,2015-04-16 00:00:00,140.46,140.46,140.46,140.46,0,
