,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-24 00:00:00,169.17,169.17,169.17,169.17,0,
1,2014-06-25 00:00:00,168.28,168.28,168.28,168.28,0,
2,2014-06-26 00:00:00,168.21,168.21,168.21,168.21,0,
3,2014-06-27 00:00:00,167.43,167.43,167.43,167.43,0,
4,2014-06-30 00:00:00,166.76,166.76,166.76,166.76,0,
5,2014-07-01 00:00:00,168.64,168.64,168.64,168.64,0,
6,2014-07-02 00:00:00,169.62,169.62,169.62,169.62,0,
7,2014-07-03 00:00:00,171.52,171.52,171.52,171.52,0,
8,2014-07-04 00:00:00,169.42,169.42,169.42,169.42,0,
9,2014-07-07 00:00:00,167.32,167.32,167.32,167.32,0,
10,2014-07-08 00:00:00,162.82,162.82,162.82,162.82,0,
11,2014-07-09 00:00:00,163.51,163.51,163.51,163.51,0,
12,2014-07-10 00:00:00,160.19,160.19,160.19,160.19,0,
13,2014-07-11 00:00:00,161.26,161.26,161.26,161.26,0,
14,2014-07-14 00:00:00,162.15,162.15,162.15,162.15,0,
15,2014-07-15 00:00:00,160.3,160.3,160.3,160.3,0,
16,2014-07-16 00:00:00,164.9,164.9,164.9,164.9,0,
17,2014-07-17 00:00:00,162.3,162.3,162.3,162.3,0,
18,2014-07-18 00:00:00,162.81,162.81,162.81,162.81,0,
19,2014-07-21 00:00:00,160.47,160.47,160.47,160.47,0,
20,2014-07-22 00:00:00,162.71,162.71,162.71,162.71,0,
21,2014-07-23 00:00:00,162.23,162.23,162.23,162.23,0,
22,2014-07-24 00:00:00,164.96,164.96,164.96,164.96,0,
23,2014-07-25 00:00:00,164.35,164.35,164.35,164.35,0,
24,2014-07-28 00:00:00,163.29,163.29,163.29,163.29,0,
25,2014-07-29 00:00:00,163.3,163.3,163.3,163.3,0,
26,2014-07-30 00:00:00,162.47,162.47,162.47,162.47,0,
27,2014-07-31 00:00:00,160.34,160.34,160.34,160.34,0,
28,2014-08-01 00:00:00,158.23,158.23,158.23,158.23,0,
29,2014-08-04 00:00:00,157.92,157.92,157.92,157.92,0,
30,2014-08-05 00:00:00,156.34,156.34,156.34,156.34,0,
31,2014-08-06 00:00:00,151.91,151.91,151.91,151.91,0,
32,2014-08-07 00:00:00,148.71,148.71,148.71,148.71,0,
33,2014-08-08 00:00:00,149.37,149.37,149.37,149.37,0,
34,2014-08-11 00:00:00,151.77,151.77,151.77,151.77,0,
35,2014-08-12 00:00:00,151.55,151.55,151.55,151.55,0,
36,2014-08-13 00:00:00,150.8,150.8,150.8,150.8,0,
37,2014-08-14 00:00:00,152.48,152.48,152.48,152.48,0,
38,2014-08-18 00:00:00,152.59,152.59,152.59,152.59,0,
39,2014-08-19 00:00:00,153.58,153.58,153.58,153.58,0,
40,2014-08-20 00:00:00,152.76,152.76,152.76,152.76,0,
41,2014-08-21 00:00:00,155.86,155.86,155.86,155.86,0,
42,2014-08-22 00:00:00,155.14,155.14,155.14,155.14,0,
43,2014-08-25 00:00:00,157.77,157.77,157.77,157.77,0,
44,2014-08-26 00:00:00,159.87,159.87,159.87,159.87,0,
45,2014-08-27 00:00:00,161.48,161.48,161.48,161.48,0,
46,2014-08-28 00:00:00,158.89,158.89,158.89,158.89,0,
47,2014-08-29 00:00:00,159.32,159.32,159.32,159.32,0,
48,2014-09-01 00:00:00,158.29,158.29,158.29,158.29,0,
49,2014-09-02 00:00:00,159.04,159.04,159.04,159.04,0,
50,2014-09-03 00:00:00,160.93,160.93,160.93,160.93,0,
51,2014-09-04 00:00:00,164.81,164.81,164.81,164.81,0,
52,2014-09-05 00:00:00,164.88,164.88,164.88,164.88,0,
53,2014-09-08 00:00:00,164.34,164.34,164.34,164.34,0,
