,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,97.76,97.76,97.76,97.76,0,
1,2014-08-01 00:00:00,96.37,96.37,96.37,96.37,0,
2,2014-08-08 00:00:00,93.49,93.49,93.49,93.49,0,
3,2014-08-14 00:00:00,94.38,94.38,94.38,94.38,0,
4,2014-08-22 00:00:00,96.96,96.96,96.96,96.96,0,
5,2014-08-29 00:00:00,97.33,97.33,97.33,97.33,0,
6,2014-09-05 00:00:00,97.69,97.69,97.69,97.69,0,
7,2014-09-12 00:00:00,98.15,98.15,98.15,98.15,0,
8,2014-09-19 00:00:00,97.68,97.68,97.68,97.68,0,
9,2014-09-26 00:00:00,96.45,96.45,96.45,96.45,0,
10,2014-10-03 00:00:00,94.46,94.46,94.46,94.46,0,
11,2014-10-10 00:00:00,91.73,91.73,91.73,91.73,0,
12,2014-10-17 00:00:00,86.9,86.9,86.9,86.9,0,
13,2014-10-24 00:00:00,91.33,91.33,91.33,91.33,0,
14,2014-10-31 00:00:00,91.32,91.32,91.32,91.32,0,
15,2014-11-07 00:00:00,93.54,93.54,93.54,93.54,0,
16,2014-11-14 00:00:00,94.87,94.87,94.87,94.87,0,
17,2014-11-21 00:00:00,95.13,95.13,95.13,95.13,0,
18,2014-11-28 00:00:00,97.89,97.89,97.89,97.89,0,
19,2014-12-05 00:00:00,97.56,97.56,97.56,97.56,0,
20,2014-12-12 00:00:00,96.58,96.58,96.58,96.58,0,
21,2014-12-19 00:00:00,95.09,95.09,95.09,95.09,0,
22,2014-12-24 00:00:00,95.99,95.99,95.99,95.99,0,
23,2015-01-02 00:00:00,96.08,96.08,96.08,96.08,0,
24,2015-01-09 00:00:00,95.88,95.88,95.88,95.88,0,
25,2015-01-16 00:00:00,96.3,96.3,96.3,96.3,0,
26,2015-01-23 00:00:00,97.03,97.03,97.03,97.03,0,
27,2015-01-30 00:00:00,99.01,99.01,99.01,99.01,0,
28,2015-02-06 00:00:00,101.17,101.17,101.17,101.17,0,
29,2015-02-13 00:00:00,102.1,102.1,102.1,102.1,0,
30,2015-02-20 00:00:00,103.23,103.23,103.23,103.23,0,
31,2015-02-27 00:00:00,104.44,104.44,104.44,104.44,0,
32,2015-03-06 00:00:00,105.57,105.57,105.57,105.57,0,
33,2015-03-13 00:00:00,107.8,107.8,107.8,107.8,0,
34,2015-03-20 00:00:00,108.28,108.28,108.28,108.28,0,
35,2015-03-27 00:00:00,108.4,108.4,108.4,108.4,0,
36,2015-04-02 00:00:00,110.03,110.03,110.03,110.03,0,
37,2015-04-10 00:00:00,113.04,113.04,113.04,113.04,0,
38,2015-04-17 00:00:00,114.3,114.3,114.3,114.3,0,
39,2015-04-24 00:00:00,112.91,112.91,112.91,112.91,0,
40,2015-04-30 00:00:00,111.56,111.56,111.56,111.56,0,
41,2015-05-07 00:00:00,110.55,110.55,110.55,110.55,0,
42,2015-05-22 00:00:00,117.04,117.04,117.04,117.04,0,
43,2015-05-29 00:00:00,117.64,117.64,117.64,117.64,0,
44,2015-06-05 00:00:00,115.92,115.92,115.92,115.92,0,
45,2015-06-12 00:00:00,114.81,114.81,114.81,114.81,0,
46,2015-06-19 00:00:00,110.93,110.93,110.93,110.93,0,
47,2015-06-26 00:00:00,115.23,115.23,115.23,115.23,0,
48,2015-06-29 00:00:00,115.23,115.23,115.23,115.23,0,
49,2015-07-03 00:00:00,114.18,114.18,114.18,114.18,0,
50,2015-07-09 00:00:00,113.31,113.31,113.31,113.31,0,
51,2015-07-10 00:00:00,113.31,113.31,113.31,113.31,0,
52,2015-07-17 00:00:00,119.69,119.69,119.69,119.69,0,
53,2015-07-24 00:00:00,120.45,120.45,120.45,120.45,0,
54,2015-07-31 00:00:00,121.37,121.37,121.37,121.37,0,
55,2015-08-07 00:00:00,121.39,121.39,121.39,121.39,0,
56,2015-08-14 00:00:00,118.95,118.95,118.95,118.95,0,
57,2015-08-21 00:00:00,115.47,115.47,115.47,115.47,0,
58,2015-08-28 00:00:00,114.64,114.64,114.64,114.64,0,
59,2015-08-31 00:00:00,114.86,114.86,114.86,114.86,0,
60,2015-09-01 00:00:00,115.27,115.27,115.27,115.27,0,
61,2015-09-02 00:00:00,113.91,113.91,113.91,113.91,0,
62,2015-09-03 00:00:00,113.66,113.66,113.66,113.66,0,
63,2015-09-04 00:00:00,115.52,115.52,115.52,115.52,0,
64,2015-09-07 00:00:00,114.55,114.55,114.55,114.55,0,
65,2015-09-08 00:00:00,114.5,114.5,114.5,114.5,0,
66,2015-09-09 00:00:00,115.99,115.99,115.99,115.99,0,
67,2015-09-10 00:00:00,116.32,116.32,116.32,116.32,0,
68,2015-09-11 00:00:00,115.89,115.89,115.89,115.89,0,
69,2015-09-14 00:00:00,115.24,115.24,115.24,115.24,0,
70,2015-09-15 00:00:00,114.7,114.7,114.7,114.7,0,
71,2015-09-16 00:00:00,114.8,114.8,114.8,114.8,0,
72,2015-09-17 00:00:00,115.46,115.46,115.46,115.46,0,
73,2015-09-18 00:00:00,115.73,115.73,115.73,115.73,0,
74,2015-09-22 00:00:00,115.35,115.35,115.35,115.35,0,
75,2015-09-23 00:00:00,114.03,114.03,114.03,114.03,0,
76,2015-09-24 00:00:00,113.83,113.83,113.83,113.83,0,
77,2015-09-25 00:00:00,112.4,112.4,112.4,112.4,0,
78,2015-09-28 00:00:00,113.29,113.29,113.29,113.29,0,
79,2015-09-30 00:00:00,111.12,111.12,111.12,111.12,0,
80,2015-10-02 00:00:00,111.9,111.9,111.9,111.9,0,
81,2015-10-05 00:00:00,111.9,111.9,111.9,111.9,0,
82,2015-10-06 00:00:00,112.68,112.68,112.68,112.68,0,
83,2015-10-07 00:00:00,113.42,113.42,113.42,113.42,0,
84,2015-10-08 00:00:00,113.68,113.68,113.68,113.68,0,
85,2015-10-09 00:00:00,113.83,113.83,113.83,113.83,0,
86,2015-10-12 00:00:00,113.86,113.86,113.86,113.86,0,
87,2015-10-13 00:00:00,113.62,113.62,113.62,113.62,0,
88,2015-10-14 00:00:00,113.84,113.84,113.84,113.84,0,
