,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,157.26,157.26,157.26,157.26,0,
1,2014-06-24 00:00:00,156.33,156.33,156.33,156.33,0,
2,2014-06-25 00:00:00,154.53,154.53,154.53,154.53,0,
3,2014-06-26 00:00:00,155.29,155.29,155.29,155.29,0,
4,2014-06-27 00:00:00,155.32,155.32,155.32,155.32,0,
5,2014-06-30 00:00:00,155.92,155.92,155.92,155.92,0,
6,2014-07-01 00:00:00,157.14,157.14,157.14,157.14,0,
7,2014-07-02 00:00:00,158.5,158.5,158.5,158.5,0,
8,2014-07-03 00:00:00,159.79,159.79,159.79,159.79,0,
9,2014-07-04 00:00:00,159.28,159.28,159.28,159.28,0,
10,2014-07-07 00:00:00,158.27,158.27,158.27,158.27,0,
11,2014-07-08 00:00:00,155.9,155.9,155.9,155.9,0,
12,2014-07-09 00:00:00,155.52,155.52,155.52,155.52,0,
13,2014-07-10 00:00:00,153.04,153.04,153.04,153.04,0,
14,2014-07-11 00:00:00,153.56,153.56,153.56,153.56,0,
15,2014-07-14 00:00:00,154.67,154.67,154.67,154.67,0,
16,2014-07-15 00:00:00,153.92,153.92,153.92,153.92,0,
17,2014-07-16 00:00:00,155.32,155.32,155.32,155.32,0,
18,2014-07-17 00:00:00,154.88,154.88,154.88,154.88,0,
19,2014-07-18 00:00:00,154.04,154.04,154.04,154.04,0,
20,2014-07-22 00:00:00,155.0,155.0,155.0,155.0,0,
21,2014-07-23 00:00:00,155.82,155.82,155.82,155.82,0,
22,2014-07-24 00:00:00,156.09,156.09,156.09,156.09,0,
23,2014-07-25 00:00:00,155.51,155.51,155.51,155.51,0,
24,2014-07-28 00:00:00,154.87,154.87,154.87,154.87,0,
25,2014-07-29 00:00:00,155.8,155.8,155.8,155.8,0,
26,2014-07-30 00:00:00,155.08,155.08,155.08,155.08,0,
27,2014-07-31 00:00:00,153.76,153.76,153.76,153.76,0,
28,2014-08-01 00:00:00,152.21,152.21,152.21,152.21,0,
