,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,11.0,10.99,11.0,10.97,16382,,
1,2014-07-22 00:00:00,11.2,11.33,11.33,11.2,780,,
2,2014-07-23 00:00:00,11.46,11.51,11.56,11.46,1635,,
3,2014-07-24 00:00:00,11.65,11.67,11.68,11.63,4166,,
4,2014-07-25 00:00:00,11.64,11.7,11.77,11.64,2976,,
5,2014-07-28 00:00:00,11.8,11.83,11.85,11.8,1334,,
6,2014-07-29 00:00:00,11.89,11.92,11.95,11.89,1313,,
7,2014-07-30 00:00:00,11.89,11.88,11.92,11.87,4817,,
8,2014-07-31 00:00:00,11.9,11.75,12.14,11.75,1027,,
9,2014-08-01 00:00:00,11.76,11.73,11.76,11.71,4117,,
10,2014-08-04 00:00:00,11.88,11.82,11.89,11.82,300,,
11,2014-08-05 00:00:00,11.73,11.73,11.78,11.71,3810,,
12,2014-08-06 00:00:00,11.72,11.67,11.72,11.67,2053,,
13,2014-08-07 00:00:00,11.64,11.61,11.7,11.61,1339,,
14,2014-08-08 00:00:00,11.59,11.67,11.67,11.59,1050,,
15,2014-08-11 00:00:00,11.82,11.89,11.92,11.81,1034,,
16,2014-08-12 00:00:00,11.83,11.87,11.92,11.83,1168,,
17,2014-08-13 00:00:00,11.87,12.08,12.08,11.87,1050,,
18,2014-08-14 00:00:00,11.86,11.91,11.91,11.86,10342,,
19,2014-08-15 00:00:00,11.93,11.82,11.93,11.82,2982,,
20,2014-08-18 00:00:00,11.81,11.85,11.87,11.81,5020,,
21,2014-08-19 00:00:00,11.87,11.95,12.17,11.87,8515,,
22,2014-08-20 00:00:00,11.89,11.93,11.97,11.89,2110,,
23,2014-08-21 00:00:00,11.82,11.74,11.86,11.74,1549,,
24,2014-08-22 00:00:00,11.84,11.88,11.94,11.84,6326,,
25,2014-08-25 00:00:00,12.08,12.05,12.08,12.05,963,,
26,2014-08-26 00:00:00,12.06,12.1,12.31,12.06,4411,,
27,2014-08-27 00:00:00,12.07,12.05,12.07,12.05,7530,,
28,2014-08-28 00:00:00,11.9,11.81,11.9,11.79,10659,,
29,2014-08-29 00:00:00,11.92,11.88,12.18,11.88,1862,,
30,2014-09-01 00:00:00,11.96,11.92,11.96,11.92,3367,,
31,2014-09-02 00:00:00,11.96,11.96,12.02,11.96,5687,,
32,2014-09-03 00:00:00,12.55,12.38,12.59,12.38,6846,,
33,2014-09-04 00:00:00,12.45,12.6,12.66,12.4,23853,,
34,2014-09-05 00:00:00,12.59,12.55,12.59,12.52,9636,,
35,2014-09-08 00:00:00,12.62,12.63,12.63,12.59,725,,
36,2014-09-09 00:00:00,12.65,12.61,12.95,12.6,13015,,
37,2014-09-10 00:00:00,12.61,12.29,12.61,12.26,21705,,
38,2014-09-11 00:00:00,12.64,12.19,12.64,12.15,14286,,
39,2014-09-12 00:00:00,12.22,12.15,12.22,12.15,1656,,
40,2014-09-15 00:00:00,12.52,11.99,12.52,11.99,9247,,
41,2014-09-16 00:00:00,11.93,11.97,12.18,11.86,7965,,
42,2014-09-17 00:00:00,12.02,12.09,12.11,12.02,11509,,
43,2014-09-18 00:00:00,12.04,12.06,12.13,12.02,15703,,
44,2014-09-19 00:00:00,12.06,12.01,12.06,12.01,3066,,
45,2014-09-22 00:00:00,12.33,11.86,12.33,11.85,5533,,
46,2014-09-23 00:00:00,11.86,11.87,12.14,11.73,28719,,
