,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,10.43,10.41,10.43,10.41,0,,,
1,2014-07-22 00:00:00,10.47,10.57,10.57,10.47,281,,,
2,2014-07-23 00:00:00,10.56,10.53,10.58,10.53,910,,,
3,2014-07-24 00:00:00,10.53,10.54,10.55,10.53,400,,,
4,2014-07-25 00:00:00,10.52,10.45,10.52,10.45,700,,,
5,2014-07-28 00:00:00,10.48,10.41,10.48,10.41,4122,,,
6,2014-07-29 00:00:00,10.41,10.41,10.42,10.41,1000,,,
7,2014-07-30 00:00:00,10.39,10.36,10.45,10.36,3075,,,
8,2014-07-31 00:00:00,10.33,10.16,10.33,10.16,2011,,,
9,2014-08-01 00:00:00,10.09,10.09,10.09,10.09,0,,,
10,2014-08-04 00:00:00,9.96,9.93,10.03,9.93,50,,,
11,2014-08-05 00:00:00,9.91,10.03,10.03,9.91,1000,,,
12,2014-08-06 00:00:00,9.97,9.97,9.97,9.97,0,,,
13,2014-08-07 00:00:00,9.93,9.97,9.97,9.93,0,,,
14,2014-08-08 00:00:00,9.94,9.98,9.98,9.92,2432,,,
15,2014-08-11 00:00:00,10.08,10.14,10.14,10.07,1470,,,
16,2014-08-12 00:00:00,10.12,10.15,10.15,10.12,0,,,
17,2014-08-13 00:00:00,10.24,10.19,10.27,10.19,1327,,,
18,2014-08-14 00:00:00,10.17,10.22,10.22,10.17,1340,,,
19,2014-08-15 00:00:00,10.23,10.21,10.31,10.21,2746,,,
20,2014-08-18 00:00:00,10.33,10.34,10.38,10.33,414,,,
21,2014-08-19 00:00:00,10.38,10.43,10.43,10.38,1180,,,
22,2014-08-20 00:00:00,10.39,10.43,10.47,10.39,100,,,
23,2014-08-21 00:00:00,10.49,10.48,10.53,10.48,1206,,,
24,2014-08-22 00:00:00,10.51,10.51,10.53,10.5,895,,,
25,2014-08-25 00:00:00,10.8,10.58,10.8,10.58,1920,,,
26,2014-08-26 00:00:00,10.58,10.58,10.62,10.58,1170,,,
27,2014-08-27 00:00:00,10.55,10.55,10.58,10.55,1185,,,
28,2014-08-28 00:00:00,10.56,10.56,10.58,10.53,2275,,,
29,2014-08-29 00:00:00,10.58,10.55,10.59,10.52,607,,,
30,2014-09-01 00:00:00,10.62,10.61,10.62,10.61,2029,,,
31,2014-09-02 00:00:00,10.59,10.59,10.61,10.59,283,,,
32,2014-09-03 00:00:00,10.86,10.71,10.86,10.67,3550,,,
33,2014-09-04 00:00:00,10.67,10.77,10.83,10.65,3153,,,
34,2014-09-05 00:00:00,10.77,10.72,10.77,10.72,884,,,
35,2014-09-08 00:00:00,10.74,10.7,10.74,10.7,1959,,,
36,2014-09-09 00:00:00,10.7,10.62,10.8,10.62,9441,,,
37,2014-09-10 00:00:00,10.6,10.59,10.63,10.59,1630,,,
38,2014-09-11 00:00:00,10.6,10.6,10.62,10.55,3678,,,
39,2014-09-12 00:00:00,10.57,10.55,10.58,10.55,956,,,
40,2014-09-15 00:00:00,10.55,10.53,10.55,10.52,655,,,
41,2014-09-16 00:00:00,10.55,10.52,10.55,10.49,7057,,,
42,2014-09-17 00:00:00,10.56,10.53,10.57,10.53,3238,,,
43,2014-09-18 00:00:00,10.53,10.55,10.55,10.53,700,,,
44,2014-09-19 00:00:00,10.63,10.64,10.64,10.54,4014,,,
45,2014-09-22 00:00:00,10.58,10.55,10.58,10.55,2057,,,
46,2014-09-23 00:00:00,10.53,10.39,10.53,10.39,2416,,,
47,2014-09-24 00:00:00,10.42,10.48,10.48,10.41,1112,,,
48,2014-09-25 00:00:00,10.78,10.42,10.78,10.41,2177,,,
49,2014-09-26 00:00:00,10.69,10.42,10.69,10.36,3115,,,
50,2014-09-29 00:00:00,10.71,10.35,10.71,10.35,2165,,,
51,2014-09-30 00:00:00,10.42,10.43,10.45,10.42,520,,,
52,2014-10-01 00:00:00,10.42,10.35,10.66,10.35,3487,,,
53,2014-10-02 00:00:00,10.28,10.13,10.28,10.13,2244,,,
54,2014-10-03 00:00:00,10.17,10.32,10.32,10.17,4728,,,
55,2014-10-06 00:00:00,10.42,10.4,10.42,10.37,9314,,,
56,2014-10-07 00:00:00,10.32,10.26,10.52,10.22,4337,,,
57,2014-10-08 00:00:00,10.24,10.14,10.24,10.13,3347,,,
58,2014-10-09 00:00:00,10.24,10.21,10.3,10.21,141,,,
59,2014-10-10 00:00:00,10.11,10.05,10.11,10.05,1218,,,
60,2014-10-13 00:00:00,10.0,10.05,10.05,10.0,2832,,,
61,2014-10-14 00:00:00,10.02,10.12,10.12,10.0,6615,,,
