,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,10.56,10.53,10.56,10.53,0,,
1,2014-06-24 00:00:00,10.55,10.6,10.6,10.55,0,,
2,2014-06-25 00:00:00,10.52,10.45,10.52,10.45,0,,
3,2014-06-26 00:00:00,10.51,10.46,10.51,10.46,285,,
4,2014-06-27 00:00:00,10.43,10.45,10.45,10.43,0,,
5,2014-06-30 00:00:00,10.45,10.44,10.47,10.44,1057,,
6,2014-07-01 00:00:00,10.73,10.52,10.73,10.51,200,,
7,2014-07-02 00:00:00,10.49,10.51,10.55,10.49,671,,
8,2014-07-03 00:00:00,10.49,10.51,10.51,10.49,2160,,
9,2014-07-04 00:00:00,10.52,10.53,10.57,10.52,1054,,
10,2014-07-07 00:00:00,10.57,10.45,10.57,10.45,1120,,
11,2014-07-08 00:00:00,10.46,10.35,10.46,10.35,5854,,
12,2014-07-09 00:00:00,10.37,10.35,10.39,10.35,330,,
13,2014-07-10 00:00:00,10.37,10.28,10.37,10.28,1669,,
14,2014-07-11 00:00:00,10.3,10.29,10.36,10.29,242,,
15,2014-07-14 00:00:00,10.38,10.35,10.38,10.35,430,,
16,2014-07-15 00:00:00,10.34,10.37,10.42,10.34,603,,
17,2014-07-16 00:00:00,10.4,10.42,10.49,10.4,1675,,
18,2014-07-17 00:00:00,10.41,10.36,10.44,10.36,1050,,
19,2014-07-18 00:00:00,10.36,10.43,10.43,10.36,307,,
20,2014-07-21 00:00:00,10.43,10.41,10.43,10.41,0,,
21,2014-07-22 00:00:00,10.47,10.57,10.57,10.47,281,,
22,2014-07-23 00:00:00,10.56,10.53,10.58,10.53,910,,
23,2014-07-24 00:00:00,10.53,10.54,10.55,10.53,400,,
24,2014-07-25 00:00:00,10.52,10.45,10.52,10.45,700,,
25,2014-07-28 00:00:00,10.48,10.41,10.48,10.41,4122,,
26,2014-07-29 00:00:00,10.41,10.41,10.42,10.41,1000,,
27,2014-07-30 00:00:00,10.39,10.36,10.45,10.36,3075,,
28,2014-07-31 00:00:00,10.33,10.16,10.33,10.16,2011,,
29,2014-08-01 00:00:00,10.09,10.09,10.09,10.09,0,,
30,2014-08-04 00:00:00,9.96,9.93,10.03,9.93,50,,
31,2014-08-05 00:00:00,9.91,10.03,10.03,9.91,1000,,
32,2014-08-06 00:00:00,9.97,9.97,9.97,9.97,0,,
33,2014-08-07 00:00:00,9.93,9.97,9.97,9.93,0,,
34,2014-08-08 00:00:00,9.94,9.98,9.98,9.92,2432,,
35,2014-08-11 00:00:00,10.08,10.14,10.14,10.07,1470,,
36,2014-08-12 00:00:00,10.12,10.15,10.15,10.12,0,,
37,2014-08-13 00:00:00,10.24,10.19,10.27,10.19,1327,,
38,2014-08-14 00:00:00,10.17,10.22,10.22,10.17,1340,,
39,2014-08-15 00:00:00,10.23,10.21,10.31,10.21,2746,,
40,2014-08-18 00:00:00,10.33,10.34,10.38,10.33,414,,
41,2014-08-19 00:00:00,10.38,10.43,10.43,10.38,1180,,
42,2014-08-20 00:00:00,10.39,10.43,10.47,10.39,100,,
43,2014-08-21 00:00:00,10.49,10.48,10.53,10.48,1206,,
44,2014-08-22 00:00:00,10.51,10.51,10.53,10.5,895,,
45,2014-08-25 00:00:00,10.8,10.58,10.8,10.58,1920,,
46,2014-08-26 00:00:00,10.58,10.58,10.62,10.58,1170,,
47,2014-08-27 00:00:00,10.55,10.55,10.58,10.55,1185,,
48,2014-08-28 00:00:00,10.56,10.56,10.58,10.53,2275,,
49,2014-08-29 00:00:00,10.58,10.55,10.59,10.52,607,,
50,2014-09-01 00:00:00,10.62,10.61,10.62,10.61,2029,,
51,2014-09-02 00:00:00,10.59,10.59,10.61,10.59,283,,
52,2014-09-03 00:00:00,10.86,10.71,10.86,10.67,3550,,
53,2014-09-04 00:00:00,10.67,10.77,10.83,10.65,3153,,
54,2014-09-05 00:00:00,10.77,10.72,10.77,10.72,884,,
55,2014-09-08 00:00:00,10.74,10.7,10.74,10.7,1959,,
56,2014-09-09 00:00:00,10.7,10.62,10.8,10.62,9441,,
57,2014-09-10 00:00:00,10.6,10.59,10.63,10.59,1630,,
58,2014-09-11 00:00:00,10.6,10.6,10.62,10.55,3678,,
59,2014-09-12 00:00:00,10.57,10.55,10.58,10.55,956,,
60,2014-09-15 00:00:00,10.55,10.53,10.55,10.52,655,,
61,2014-09-16 00:00:00,10.55,10.52,10.55,10.49,7057,,
62,2014-09-17 00:00:00,10.56,10.53,10.57,10.53,3238,,
63,2014-09-18 00:00:00,10.53,10.55,10.55,10.53,700,,
64,2014-09-19 00:00:00,10.63,10.64,10.64,10.54,4014,,
65,2014-09-22 00:00:00,10.58,10.55,10.58,10.55,2057,,
66,2014-09-23 00:00:00,10.53,10.39,10.53,10.39,2416,,
67,2014-09-24 00:00:00,10.42,10.48,10.48,10.41,1112,,
68,2014-09-25 00:00:00,10.78,10.42,10.78,10.41,2177,,
69,2014-09-26 00:00:00,10.69,10.42,10.69,10.36,3115,,
70,2014-09-29 00:00:00,10.71,10.35,10.71,10.35,2165,,
71,2014-09-30 00:00:00,10.42,10.43,10.45,10.42,520,,
72,2014-10-01 00:00:00,10.42,10.35,10.66,10.35,3487,,
73,2014-10-02 00:00:00,10.28,10.13,10.28,10.13,2244,,
74,2014-10-03 00:00:00,10.17,10.32,10.32,10.17,4728,,
75,2014-10-06 00:00:00,10.42,10.4,10.42,10.37,9314,,
76,2014-10-07 00:00:00,10.32,10.26,10.52,10.22,4337,,
77,2014-10-08 00:00:00,10.24,10.14,10.24,10.13,3347,,
78,2014-10-09 00:00:00,10.24,10.21,10.3,10.21,141,,
79,2014-10-10 00:00:00,10.11,10.05,10.11,10.05,1218,,
80,2014-10-13 00:00:00,10.0,10.05,10.05,10.0,2832,,
81,2014-10-14 00:00:00,10.02,10.12,10.12,10.0,6615,,
82,2014-10-15 00:00:00,10.16,10.13,10.16,9.91,2599,,
83,2014-10-16 00:00:00,9.91,9.8,9.91,9.8,2679,,
84,2014-10-17 00:00:00,9.87,10.1,10.1,9.87,378,,
85,2014-10-20 00:00:00,10.16,10.14,10.16,10.1,1342,,
86,2014-10-21 00:00:00,10.13,10.23,10.23,10.1,532,,
87,2014-10-22 00:00:00,10.37,10.47,10.47,10.37,632,,
88,2014-10-23 00:00:00,10.46,10.53,10.53,10.46,143,,
89,2014-10-24 00:00:00,10.53,10.53,10.53,10.5,153,,
90,2014-10-27 00:00:00,10.58,10.49,10.58,10.49,1366,,
91,2014-10-28 00:00:00,10.52,10.51,10.52,10.47,125,,
92,2014-10-29 00:00:00,10.64,10.58,10.64,10.58,0,,
93,2014-10-30 00:00:00,10.7,10.7,10.7,10.67,30,,
94,2014-10-31 00:00:00,10.92,10.81,10.92,10.81,576,,
95,2014-11-03 00:00:00,10.92,10.8,10.92,10.8,880,,
96,2014-11-04 00:00:00,10.79,10.71,10.79,10.71,31,,
97,2014-11-05 00:00:00,10.84,10.85,10.85,10.84,200,,
98,2014-11-06 00:00:00,10.88,10.88,10.88,10.88,0,,
99,2014-11-07 00:00:00,11.0,10.96,11.01,10.96,390,,
100,2014-11-10 00:00:00,11.03,11.08,11.08,11.0,625,,
101,2014-11-11 00:00:00,11.09,11.08,11.09,11.08,250,,
102,2014-11-12 00:00:00,11.03,10.98,11.03,10.98,0,,
103,2014-11-13 00:00:00,11.02,10.98,11.02,10.98,690,,
104,2014-11-14 00:00:00,10.98,10.96,10.98,10.95,200,,
105,2014-11-17 00:00:00,10.65,10.99,10.99,10.65,1248,,
106,2014-11-18 00:00:00,11.0,11.03,11.03,11.0,0,,
107,2014-11-19 00:00:00,11.09,11.09,11.09,11.09,660,,
108,2014-11-20 00:00:00,11.0,11.04,11.04,11.0,400,,
109,2014-11-21 00:00:00,11.36,11.23,11.36,11.07,2531,,
110,2014-11-24 00:00:00,11.27,11.2,11.27,11.2,220,,
111,2014-11-25 00:00:00,11.22,11.2,11.22,11.2,44,,
112,2014-11-26 00:00:00,11.21,11.21,11.21,11.21,0,,
113,2014-11-27 00:00:00,11.2,11.17,11.2,11.17,100,,
114,2014-11-28 00:00:00,11.22,11.12,11.22,11.12,0,,
115,2014-12-01 00:00:00,11.09,11.0,11.09,11.0,1170,,
116,2014-12-02 00:00:00,11.03,11.05,11.05,11.03,1130,,
