,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2020-07-09 00:00:00,51.54,50.89,51.54,50.89,0,,
1,2020-07-10 00:00:00,50.66,51.29,51.29,50.66,0,,
2,2020-07-13 00:00:00,51.89,52.11,52.11,51.89,0,,
3,2020-07-14 00:00:00,51.44,51.69,51.69,51.44,0,,
4,2020-07-15 00:00:00,52.04,52.38,52.38,52.04,0,,
5,2020-07-16 00:00:00,52.05,52.23,52.23,52.05,0,,
6,2020-07-17 00:00:00,52.35,52.21,52.35,52.21,0,,
7,2020-07-20 00:00:00,52.07,52.71,52.71,52.07,0,,
8,2020-07-21 00:00:00,52.91,52.91,52.91,52.91,0,,
9,2020-07-22 00:00:00,52.7,52.53,52.7,52.53,0,,
10,2020-07-23 00:00:00,52.85,52.64,52.85,52.64,0,,
11,2020-07-24 00:00:00,51.92,51.66,51.92,51.66,45,,
12,2020-07-27 00:00:00,51.63,51.66,51.66,51.63,0,,
13,2020-07-28 00:00:00,51.63,51.57,51.63,51.36,4,,
14,2020-07-29 00:00:00,51.68,51.62,51.7,51.62,5,,
15,2020-07-30 00:00:00,51.47,50.3,51.47,49.885,2,,
16,2020-07-31 00:00:00,50.74,49.85,50.74,49.85,54,,
17,2020-08-03 00:00:00,50.03,50.87,50.87,50.03,169,,
18,2020-08-04 00:00:00,51.17,50.81,51.17,50.81,0,,
19,2020-08-05 00:00:00,51.15,51.04,51.23,51.04,152,,
20,2020-08-06 00:00:00,50.86,50.63,50.86,50.63,66,,
21,2020-08-07 00:00:00,50.63,50.86,50.86,50.63,66,,
22,2020-08-10 00:00:00,50.93,50.91,50.93,50.78,2,,
23,2020-08-11 00:00:00,51.4,51.86,52.13,51.4,121,,
24,2020-08-12 00:00:00,51.74,52.41,52.45,51.74,14,,
25,2020-08-13 00:00:00,52.34,52.17,52.37,52.17,22,,
26,2020-08-14 00:00:00,51.89,51.69,51.89,51.25,41,,
27,2020-08-17 00:00:00,51.67,51.67,51.67,51.38,39,,
28,2020-08-18 00:00:00,51.43,51.49,51.49,51.43,20,,
29,2020-08-19 00:00:00,51.34,51.82,51.82,51.34,20,,
30,2020-08-20 00:00:00,51.18,51.21,51.21,51.18,0,,
31,2020-08-21 00:00:00,51.38,51.08,51.38,50.79,24,,
