,date,open,close,high,low,volumme,Unnamed: 0
0,2016-02-24 00:00:00,249.15,249.15,249.15,249.15,0,
1,2016-02-25 00:00:00,253.34,253.34,253.34,253.34,0,
2,2016-02-26 00:00:00,256.33,256.33,256.33,256.33,0,
3,2016-02-29 00:00:00,258.5,258.5,258.5,258.5,0,
4,2016-03-01 00:00:00,262.57,262.57,262.57,262.57,0,
5,2016-03-02 00:00:00,262.4,262.4,262.4,262.4,0,
6,2016-03-03 00:00:00,261.87,261.87,261.87,261.87,0,
7,2016-03-04 00:00:00,263.18,263.18,263.18,263.18,0,
8,2016-03-07 00:00:00,261.41,261.41,261.41,261.41,0,
9,2016-03-08 00:00:00,258.84,258.84,258.84,258.84,0,
10,2016-03-10 00:00:00,256.59,256.59,256.59,256.59,0,
11,2016-03-11 00:00:00,264.44,264.44,264.44,264.44,0,
12,2016-03-14 00:00:00,265.81,265.81,265.81,265.81,0,
13,2016-03-15 00:00:00,264.65,264.65,264.65,264.65,0,
14,2016-03-16 00:00:00,264.23,264.23,264.23,264.23,0,
15,2016-03-17 00:00:00,262.82,262.82,262.82,262.82,0,
16,2016-03-18 00:00:00,264.18,264.18,264.18,264.18,0,
17,2016-03-21 00:00:00,264.07,264.07,264.07,264.07,0,
18,2016-03-22 00:00:00,264.71,264.71,264.71,264.71,0,
19,2016-03-23 00:00:00,265.28,265.28,265.28,265.28,0,
20,2016-03-24 00:00:00,261.64,261.64,261.64,261.64,0,
21,2016-03-29 00:00:00,263.04,263.04,263.04,263.04,0,
22,2016-03-30 00:00:00,266.62,266.62,266.62,266.62,0,
23,2016-03-31 00:00:00,264.48,264.48,264.48,264.48,0,
24,2016-04-01 00:00:00,261.61,261.61,261.61,261.61,0,
25,2016-04-04 00:00:00,261.55,261.55,261.55,261.55,0,
26,2016-04-05 00:00:00,256.4,256.4,256.4,256.4,0,
27,2016-04-06 00:00:00,257.77,257.77,257.77,257.77,0,
28,2016-04-07 00:00:00,255.75,255.75,255.75,255.75,0,
29,2016-04-11 00:00:00,259.56,259.56,259.56,259.56,0,
30,2016-04-12 00:00:00,260.34,260.34,260.34,260.34,0,
31,2016-04-13 00:00:00,266.02,266.02,266.02,266.02,0,
32,2016-04-14 00:00:00,266.57,266.57,266.57,266.57,0,
33,2016-04-15 00:00:00,265.44,265.44,265.44,265.44,0,
34,2016-04-18 00:00:00,266.66,266.66,266.66,266.66,0,
35,2016-04-19 00:00:00,269.76,269.76,269.76,269.76,0,
36,2016-04-20 00:00:00,270.39,270.39,270.39,270.39,0,
37,2016-04-21 00:00:00,269.06,269.06,269.06,269.06,0,
38,2016-04-22 00:00:00,267.84,267.84,267.84,267.84,0,
39,2016-04-25 00:00:00,266.64,266.64,266.64,266.64,0,
40,2016-04-26 00:00:00,268.06,268.06,268.06,268.06,0,
41,2016-04-27 00:00:00,268.27,268.27,268.27,268.27,0,
42,2016-04-28 00:00:00,268.68,268.68,268.68,268.68,0,
43,2016-04-29 00:00:00,263.62,263.62,263.62,263.62,0,
44,2016-05-02 00:00:00,264.65,264.65,264.65,264.65,0,
45,2016-05-03 00:00:00,261.21,261.21,261.21,261.21,0,
46,2016-05-04 00:00:00,258.67,258.67,258.67,258.67,0,
47,2016-05-06 00:00:00,258.38,258.38,258.38,258.38,0,
48,2016-05-09 00:00:00,260.16,260.16,260.16,260.16,0,
49,2016-05-10 00:00:00,262.54,262.54,262.54,262.54,0,
50,2016-05-11 00:00:00,260.73,260.73,260.73,260.73,0,
51,2016-05-12 00:00:00,259.45,259.45,259.45,259.45,0,
52,2016-05-13 00:00:00,261.25,261.25,261.25,261.25,0,
53,2016-05-17 00:00:00,260.04,260.04,260.04,260.04,0,
54,2016-05-18 00:00:00,261.11,261.11,261.11,261.11,0,
55,2016-05-19 00:00:00,259.19,259.19,259.19,259.19,0,
56,2016-05-20 00:00:00,262.44,262.44,262.44,262.44,0,
57,2016-05-23 00:00:00,261.49,261.49,261.49,261.49,0,
58,2016-05-24 00:00:00,266.36,266.36,266.36,266.36,0,
59,2016-05-25 00:00:00,268.65,268.65,268.65,268.65,0,
60,2016-05-26 00:00:00,270.35,270.35,270.35,270.35,0,
61,2016-05-27 00:00:00,270.96,270.96,270.96,270.96,0,
62,2016-05-30 00:00:00,271.83,271.83,271.83,271.83,0,
63,2016-05-31 00:00:00,270.92,270.92,270.92,270.92,0,
64,2016-06-01 00:00:00,269.34,269.34,269.34,269.34,0,
65,2016-06-02 00:00:00,270.09,270.09,270.09,270.09,0,
66,2016-06-03 00:00:00,268.27,268.27,268.27,268.27,0,
67,2016-06-06 00:00:00,268.59,268.59,268.59,268.59,0,
68,2016-06-07 00:00:00,271.11,271.11,271.11,271.11,0,
69,2016-06-08 00:00:00,269.59,269.59,269.59,269.59,0,
70,2016-06-09 00:00:00,267.54,267.54,267.54,267.54,0,
71,2016-06-10 00:00:00,261.45,261.45,261.45,261.45,0,
72,2016-06-13 00:00:00,256.27,256.27,256.27,256.27,0,
73,2016-06-14 00:00:00,251.73,251.73,251.73,251.73,0,
74,2016-06-15 00:00:00,253.55,253.55,253.55,253.55,0,
75,2016-06-16 00:00:00,252.01,252.01,252.01,252.01,0,
76,2016-06-17 00:00:00,255.41,255.41,255.41,255.41,0,
77,2016-06-20 00:00:00,263.32,263.32,263.32,263.32,0,
78,2016-06-21 00:00:00,264.28,264.28,264.28,264.28,0,
79,2016-06-22 00:00:00,265.25,265.25,265.25,265.25,0,
80,2016-06-23 00:00:00,269.36,269.36,269.36,269.36,0,
81,2016-06-27 00:00:00,241.1,241.1,241.1,241.1,0,
82,2016-06-28 00:00:00,247.3,247.3,247.3,247.3,0,
83,2016-06-29 00:00:00,252.75,252.75,252.75,252.75,0,
84,2016-06-30 00:00:00,254.44,254.44,254.44,254.44,0,
85,2016-07-01 00:00:00,257.24,257.24,257.24,257.24,0,
86,2016-07-04 00:00:00,254.66,254.66,254.66,254.66,0,
87,2016-07-05 00:00:00,251.13,251.13,251.13,251.13,0,
88,2016-07-06 00:00:00,247.25,247.25,247.25,247.25,0,
89,2016-07-07 00:00:00,249.0,249.0,249.0,249.0,0,
90,2016-07-08 00:00:00,254.31,254.31,254.31,254.31,0,
91,2016-07-11 00:00:00,258.34,258.34,258.34,258.34,0,
92,2016-07-12 00:00:00,261.14,261.14,261.14,261.14,0,
93,2016-07-13 00:00:00,260.35,260.35,260.35,260.35,0,
94,2016-07-15 00:00:00,261.58,261.58,261.58,261.58,0,
95,2016-07-18 00:00:00,262.03,262.03,262.03,262.03,0,
96,2016-07-19 00:00:00,262.29,262.29,262.29,262.29,0,
97,2016-07-20 00:00:00,265.07,265.07,265.07,265.07,0,
98,2016-07-21 00:00:00,264.39,264.39,264.39,264.39,0,
99,2016-07-22 00:00:00,265.41,265.41,265.41,265.41,0,
100,2016-07-25 00:00:00,266.09,266.09,266.09,266.09,0,
101,2016-07-26 00:00:00,266.98,266.98,266.98,266.98,0,
102,2016-07-27 00:00:00,268.11,268.11,268.11,268.11,0,
103,2016-07-28 00:00:00,266.35,266.35,266.35,266.35,0,
104,2016-07-29 00:00:00,268.0,268.0,268.0,268.0,0,
105,2016-08-01 00:00:00,266.73,266.73,266.73,266.73,0,
106,2016-08-02 00:00:00,262.3,262.3,262.3,262.3,0,
107,2016-08-03 00:00:00,261.82,261.82,261.82,261.82,0,
108,2016-08-04 00:00:00,263.74,263.74,263.74,263.74,0,
109,2016-08-05 00:00:00,266.88,266.88,266.88,266.88,0,
110,2016-08-08 00:00:00,266.46,266.46,266.46,266.46,0,
111,2016-08-09 00:00:00,269.83,269.83,269.83,269.83,0,
112,2016-08-10 00:00:00,269.12,269.12,269.12,269.12,0,
113,2016-08-11 00:00:00,272.94,272.94,272.94,272.94,0,
114,2016-08-12 00:00:00,272.44,272.44,272.44,272.44,0,
115,2016-08-16 00:00:00,269.72,269.72,269.72,269.72,0,
116,2016-08-17 00:00:00,267.05,267.05,267.05,267.05,0,
117,2016-08-19 00:00:00,267.27,267.27,267.27,267.27,0,
118,2016-08-22 00:00:00,267.35,267.35,267.35,267.35,0,
119,2016-08-23 00:00:00,269.66,269.66,269.66,269.66,0,
120,2016-08-24 00:00:00,270.05,270.05,270.05,270.05,0,
121,2016-08-25 00:00:00,268.34,268.34,268.34,268.34,0,
122,2016-08-26 00:00:00,269.87,269.87,269.87,269.87,0,
123,2016-08-29 00:00:00,269.17,269.17,269.17,269.17,0,
124,2016-08-30 00:00:00,270.73,270.73,270.73,270.73,0,
125,2016-08-31 00:00:00,269.69,269.69,269.69,269.69,0,
126,2016-09-02 00:00:00,274.05,274.05,274.05,274.05,0,
127,2016-09-05 00:00:00,274.34,274.34,274.34,274.34,0,
128,2016-09-06 00:00:00,273.36,273.36,273.36,273.36,0,
129,2016-09-07 00:00:00,274.88,274.88,274.88,274.88,0,
130,2016-09-08 00:00:00,274.51,274.51,274.51,274.51,0,
131,2016-09-09 00:00:00,271.36,271.36,271.36,271.36,0,
132,2016-09-12 00:00:00,268.78,268.78,268.78,268.78,0,
133,2016-09-13 00:00:00,267.06,267.06,267.06,267.06,0,
134,2016-09-14 00:00:00,266.99,266.99,266.99,266.99,0,
135,2016-09-15 00:00:00,267.58,267.58,267.58,267.58,0,
136,2016-09-16 00:00:00,266.13,266.13,266.13,266.13,0,
137,2016-09-19 00:00:00,268.74,268.74,268.74,268.74,0,
138,2016-09-20 00:00:00,268.55,268.55,268.55,268.55,0,
139,2016-09-21 00:00:00,269.55,269.55,269.55,269.55,0,
140,2016-09-22 00:00:00,274.15,274.15,274.15,274.15,0,
141,2016-09-23 00:00:00,272.46,272.46,272.46,272.46,0,
142,2016-09-26 00:00:00,268.75,268.75,268.75,268.75,0,
143,2016-09-27 00:00:00,268.85,268.85,268.85,268.85,0,
144,2016-09-28 00:00:00,270.57,270.57,270.57,270.57,0,
145,2016-09-29 00:00:00,270.25,270.25,270.25,270.25,0,
146,2016-09-30 00:00:00,271.08,271.08,271.08,271.08,0,
147,2016-10-03 00:00:00,271.0,271.0,271.0,271.0,0,
148,2016-10-04 00:00:00,272.29,272.29,272.29,272.29,0,
149,2016-10-05 00:00:00,271.37,271.37,271.37,271.37,0,
150,2016-10-06 00:00:00,270.93,270.93,270.93,270.93,0,
151,2016-10-07 00:00:00,268.04,268.04,268.04,268.04,0,
152,2016-10-10 00:00:00,270.26,270.26,270.26,270.26,0,
153,2016-10-11 00:00:00,268.75,268.75,268.75,268.75,0,
154,2016-10-12 00:00:00,267.49,267.49,267.49,267.49,0,
155,2016-10-13 00:00:00,265.71,265.71,265.71,265.71,0,
156,2016-10-14 00:00:00,269.19,269.19,269.19,269.19,0,
157,2016-10-17 00:00:00,268.1,268.1,268.1,268.1,0,
158,2016-10-18 00:00:00,271.69,271.69,271.69,271.69,0,
159,2016-10-19 00:00:00,272.81,272.81,272.81,272.81,0,
160,2016-10-20 00:00:00,272.92,272.92,272.92,272.92,0,
161,2016-10-21 00:00:00,272.59,272.59,272.59,272.59,0,
162,2016-10-24 00:00:00,274.0,274.0,274.0,274.0,0,
163,2016-10-25 00:00:00,273.25,273.25,273.25,273.25,0,
164,2016-10-26 00:00:00,272.45,272.45,272.45,272.45,0,
165,2016-10-27 00:00:00,273.14,273.14,273.14,273.14,0,
166,2016-10-28 00:00:00,273.23,273.23,273.23,273.23,0,
167,2016-10-31 00:00:00,271.6,271.6,271.6,271.6,0,
