,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,146.98,146.98,146.98,146.98,0,
1,2014-06-24 00:00:00,146.43,146.43,146.43,146.43,0,
2,2014-06-25 00:00:00,144.87,144.87,144.87,144.87,0,
3,2014-06-26 00:00:00,144.86,144.86,144.86,144.86,0,
4,2014-06-27 00:00:00,144.98,144.98,144.98,144.98,0,
5,2014-06-30 00:00:00,145.26,145.26,145.26,145.26,0,
6,2014-07-01 00:00:00,146.1,146.1,146.1,146.1,0,
7,2014-07-02 00:00:00,146.5,146.5,146.5,146.5,0,
8,2014-07-03 00:00:00,147.92,147.92,147.92,147.92,0,
9,2014-07-04 00:00:00,147.75,147.75,147.75,147.75,0,
10,2014-07-07 00:00:00,146.3,146.3,146.3,146.3,0,
11,2014-07-08 00:00:00,144.47,144.47,144.47,144.47,0,
12,2014-07-09 00:00:00,144.39,144.39,144.39,144.39,0,
13,2014-07-10 00:00:00,142.88,142.88,142.88,142.88,0,
14,2014-07-11 00:00:00,143.04,143.04,143.04,143.04,0,
15,2014-07-15 00:00:00,143.59,143.59,143.59,143.59,0,
16,2014-07-16 00:00:00,145.45,145.45,145.45,145.45,0,
17,2014-07-17 00:00:00,144.47,144.47,144.47,144.47,0,
18,2014-07-18 00:00:00,144.06,144.06,144.06,144.06,0,
19,2014-07-21 00:00:00,143.28,143.28,143.28,143.28,0,
20,2014-07-22 00:00:00,144.83,144.83,144.83,144.83,0,
21,2014-07-23 00:00:00,145.06,145.06,145.06,145.06,0,
22,2014-07-24 00:00:00,145.36,145.36,145.36,145.36,0,
23,2014-07-25 00:00:00,144.13,144.13,144.13,144.13,0,
24,2014-07-28 00:00:00,143.92,143.92,143.92,143.92,0,
25,2014-07-29 00:00:00,144.86,144.86,144.86,144.86,0,
26,2014-07-30 00:00:00,143.89,143.89,143.89,143.89,0,
27,2014-07-31 00:00:00,142.32,142.32,142.32,142.32,0,
28,2014-08-01 00:00:00,140.82,140.82,140.82,140.82,0,
29,2014-08-04 00:00:00,140.49,140.49,140.49,140.49,0,
30,2014-08-05 00:00:00,140.97,140.97,140.97,140.97,0,
31,2014-08-06 00:00:00,140.18,140.18,140.18,140.18,0,
32,2014-08-07 00:00:00,139.42,139.42,139.42,139.42,0,
33,2014-08-08 00:00:00,138.48,138.48,138.48,138.48,0,
34,2014-08-11 00:00:00,140.23,140.23,140.23,140.23,0,
35,2014-08-12 00:00:00,139.91,139.91,139.91,139.91,0,
36,2014-08-14 00:00:00,140.79,140.79,140.79,140.79,0,
37,2014-08-18 00:00:00,141.73,141.73,141.73,141.73,0,
38,2014-08-19 00:00:00,142.57,142.57,142.57,142.57,0,
39,2014-08-20 00:00:00,142.34,142.34,142.34,142.34,0,
40,2014-08-21 00:00:00,143.08,143.08,143.08,143.08,0,
41,2014-08-22 00:00:00,142.73,142.73,142.73,142.73,0,
42,2014-08-25 00:00:00,144.22,144.22,144.22,144.22,0,
43,2014-08-26 00:00:00,145.27,145.27,145.27,145.27,0,
44,2014-08-27 00:00:00,145.33,145.33,145.33,145.33,0,
45,2014-08-28 00:00:00,144.6,144.6,144.6,144.6,0,
46,2014-08-29 00:00:00,144.9,144.9,144.9,144.9,0,
47,2014-09-01 00:00:00,145.27,145.27,145.27,145.27,0,
48,2014-09-02 00:00:00,145.19,145.19,145.19,145.19,0,
49,2014-09-03 00:00:00,146.17,146.17,146.17,146.17,0,
50,2014-09-04 00:00:00,147.56,147.56,147.56,147.56,0,
51,2014-09-05 00:00:00,146.82,146.82,146.82,146.82,0,
52,2014-09-08 00:00:00,146.13,146.13,146.13,146.13,0,
53,2014-09-09 00:00:00,145.65,145.65,145.65,145.65,0,
54,2014-09-10 00:00:00,145.33,145.33,145.33,145.33,0,
55,2014-09-11 00:00:00,145.01,145.01,145.01,145.01,0,
56,2014-09-12 00:00:00,145.14,145.14,145.14,145.14,0,
57,2014-09-15 00:00:00,145.06,145.06,145.06,145.06,0,
58,2014-09-16 00:00:00,144.79,144.79,144.79,144.79,0,
59,2014-09-17 00:00:00,145.23,145.23,145.23,145.23,0,
60,2014-09-18 00:00:00,147.07,147.07,147.07,147.07,0,
61,2014-09-19 00:00:00,147.19,147.19,147.19,147.19,0,
62,2014-09-22 00:00:00,146.45,146.45,146.45,146.45,0,
63,2014-09-23 00:00:00,144.24,144.24,144.24,144.24,0,
64,2014-09-24 00:00:00,145.32,145.32,145.32,145.32,0,
65,2014-09-25 00:00:00,143.98,143.98,143.98,143.98,0,
66,2014-09-26 00:00:00,144.12,144.12,144.12,144.12,0,
67,2014-09-29 00:00:00,143.92,143.92,143.92,143.92,0,
68,2014-09-30 00:00:00,144.4,144.4,144.4,144.4,0,
69,2014-10-01 00:00:00,142.72,142.72,142.72,142.72,0,
70,2014-10-02 00:00:00,139.89,139.89,139.89,139.89,0,
71,2014-10-03 00:00:00,141.02,141.02,141.02,141.02,0,
72,2014-10-06 00:00:00,141.21,141.21,141.21,141.21,0,
73,2014-10-07 00:00:00,139.15,139.15,139.15,139.15,0,
74,2014-10-08 00:00:00,137.74,137.74,137.74,137.74,0,
75,2014-10-09 00:00:00,136.97,136.97,136.97,136.97,0,
76,2014-10-10 00:00:00,135.08,135.08,135.08,135.08,0,
77,2014-10-13 00:00:00,135.01,135.01,135.01,135.01,0,
78,2014-10-14 00:00:00,134.89,134.89,134.89,134.89,0,
79,2014-10-15 00:00:00,131.06,131.06,131.06,131.06,0,
80,2014-10-16 00:00:00,130.88,130.88,130.88,130.88,0,
81,2014-10-17 00:00:00,134.19,134.19,134.19,134.19,0,
82,2014-10-20 00:00:00,133.39,133.39,133.39,133.39,0,
83,2014-10-21 00:00:00,136.14,136.14,136.14,136.14,0,
84,2014-10-22 00:00:00,137.34,137.34,137.34,137.34,0,
85,2014-10-23 00:00:00,138.09,138.09,138.09,138.09,0,
86,2014-10-24 00:00:00,137.19,137.19,137.19,137.19,0,
87,2014-10-27 00:00:00,136.54,136.54,136.54,136.54,0,
88,2014-10-28 00:00:00,137.4,137.4,137.4,137.4,0,
89,2014-10-29 00:00:00,137.89,137.89,137.89,137.89,0,
90,2014-10-30 00:00:00,138.98,138.98,138.98,138.98,0,
91,2014-10-31 00:00:00,141.47,141.47,141.47,141.47,0,
92,2014-11-03 00:00:00,140.67,140.67,140.67,140.67,0,
93,2014-11-04 00:00:00,139.03,139.03,139.03,139.03,0,
94,2014-11-05 00:00:00,140.89,140.89,140.89,140.89,0,
95,2014-11-06 00:00:00,141.45,141.45,141.45,141.45,0,
96,2014-11-07 00:00:00,141.1,141.1,141.1,141.1,0,
97,2014-11-10 00:00:00,142.09,142.09,142.09,142.09,0,
98,2014-11-12 00:00:00,141.56,141.56,141.56,141.56,0,
99,2014-11-13 00:00:00,142.08,142.08,142.08,142.08,0,
100,2014-11-14 00:00:00,142.19,142.19,142.19,142.19,0,
101,2014-11-17 00:00:00,142.75,142.75,142.75,142.75,0,
102,2014-11-18 00:00:00,143.26,143.26,143.26,143.26,0,
103,2014-11-19 00:00:00,143.26,143.26,143.26,143.26,0,
104,2014-11-20 00:00:00,143.09,143.09,143.09,143.09,0,
105,2014-11-21 00:00:00,145.81,145.81,145.81,145.81,0,
106,2014-11-24 00:00:00,145.95,145.95,145.95,145.95,0,
107,2014-11-25 00:00:00,146.22,146.22,146.22,146.22,0,
108,2014-11-26 00:00:00,146.0,146.0,146.0,146.0,0,
109,2014-11-27 00:00:00,146.35,146.35,146.35,146.35,0,
110,2014-11-28 00:00:00,146.21,146.21,146.21,146.21,0,
111,2014-12-01 00:00:00,146.12,146.12,146.12,146.12,0,
112,2014-12-02 00:00:00,146.83,146.83,146.83,146.83,0,
113,2014-12-03 00:00:00,147.29,147.29,147.29,147.29,0,
114,2014-12-04 00:00:00,145.83,145.83,145.83,145.83,0,
115,2014-12-05 00:00:00,147.8,147.8,147.8,147.8,0,
116,2014-12-08 00:00:00,146.96,146.96,146.96,146.96,0,
117,2014-12-09 00:00:00,143.97,143.97,143.97,143.97,0,
118,2014-12-10 00:00:00,143.38,143.38,143.38,143.38,0,
119,2014-12-11 00:00:00,143.32,143.32,143.32,143.32,0,
