,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,31.435,31.2,31.435,31.16,983494,,,
1,2014-07-22 00:00:00,31.38,31.71,31.75,31.345,385904,,,
2,2014-07-23 00:00:00,31.66,31.755,31.915,31.66,206258,,,
3,2014-07-24 00:00:00,31.7,32.02,32.055,31.54,658354,,,
4,2014-07-25 00:00:00,31.91,31.57,32.04,31.485,918459,,,
5,2014-07-28 00:00:00,31.675,31.565,31.715,31.29,231264,,,
6,2014-07-29 00:00:00,31.675,31.725,31.885,31.48,252877,,,
7,2014-07-30 00:00:00,31.645,31.53,31.99,31.46,215192,,,
8,2014-07-31 00:00:00,31.54,31.03,31.59,30.93,2278511,,,
9,2014-08-01 00:00:00,31.005,30.56,31.005,30.49,1384674,,,
10,2014-08-04 00:00:00,30.69,30.53,30.77,30.46,377806,,,
11,2014-08-05 00:00:00,30.655,30.55,30.78,30.465,466248,,,
12,2014-08-06 00:00:00,30.29,30.335,30.46,30.04,2632077,,,
13,2014-08-07 00:00:00,30.24,29.995,30.435,29.95,1249254,,,
14,2014-08-08 00:00:00,29.745,29.895,30.065,29.615,1651948,,,
15,2014-08-11 00:00:00,30.195,30.325,30.37,30.115,1272173,,,
16,2014-08-12 00:00:00,30.215,30.075,30.34,30.04,488938,,,
17,2014-08-13 00:00:00,30.23,30.39,30.44,30.23,254947,,,
18,2014-08-14 00:00:00,30.25,30.435,30.565,30.18,742386,,,
19,2014-08-15 00:00:00,30.5,30.13,30.825,30.07,1588328,,,
20,2014-08-18 00:00:00,30.565,30.575,30.635,30.455,410254,,,
21,2014-08-19 00:00:00,30.675,30.76,30.795,30.66,761006,,,
22,2014-08-20 00:00:00,30.73,30.69,30.76,30.49,306513,,,
23,2014-08-21 00:00:00,30.665,31.07,31.09,30.605,623388,,,
24,2014-08-22 00:00:00,31.035,30.82,31.095,30.68,913324,,,
25,2014-08-25 00:00:00,31.245,31.51,31.51,31.095,494869,,,
26,2014-08-26 00:00:00,31.41,31.805,31.81,31.355,328571,,,
27,2014-08-27 00:00:00,31.8,31.775,31.88,31.67,420042,,,
28,2014-08-28 00:00:00,31.71,31.475,31.74,31.38,545184,,,
29,2014-08-29 00:00:00,31.59,31.54,31.675,31.21,641339,,,
30,2014-09-01 00:00:00,31.625,31.58,31.65,31.42,306891,,,
31,2014-09-02 00:00:00,31.66,31.63,31.815,31.59,212686,,,
32,2014-09-03 00:00:00,31.76,32.02,32.15,31.76,748941,,,
33,2014-09-04 00:00:00,31.92,32.605,32.7,31.87,452648,,,
34,2014-09-05 00:00:00,32.605,32.575,32.685,32.43,1214574,,,
35,2014-09-08 00:00:00,32.54,32.52,32.615,32.395,311974,,,
36,2014-09-09 00:00:00,32.44,32.295,32.51,32.25,361208,,,
37,2014-09-10 00:00:00,32.19,32.26,32.285,32.09,274801,,,
38,2014-09-11 00:00:00,32.32,32.21,32.32,32.01,326444,,,
39,2014-09-12 00:00:00,32.235,32.18,32.235,32.045,123803,,,
