,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,1809.38,1809.38,1809.38,1809.38,0,,
1,2014-07-22 00:00:00,1823.65,1823.65,1823.65,1823.65,0,,
2,2014-07-23 00:00:00,1828.68,1828.68,1828.68,1828.68,0,,
3,2014-07-24 00:00:00,1831.11,1831.11,1831.11,1831.11,0,,
4,2014-07-28 00:00:00,1821.59,1821.59,1821.59,1821.59,0,,
5,2014-07-29 00:00:00,1822.36,1822.36,1822.36,1822.36,0,,
6,2014-08-01 00:00:00,1776.79,1776.79,1776.79,1776.79,0,,
7,2014-08-04 00:00:00,1767.7,1767.7,1767.7,1767.7,0,,
8,2014-08-05 00:00:00,1783.38,1783.38,1783.38,1783.38,0,,
9,2014-08-06 00:00:00,1754.15,1754.15,1754.15,1754.15,0,,
10,2014-08-07 00:00:00,1745.47,1745.47,1745.47,1745.47,0,,
11,2014-08-08 00:00:00,1727.73,1727.73,1727.73,1727.73,0,,
12,2014-08-11 00:00:00,1764.63,1764.63,1764.63,1764.63,0,,
13,2014-08-12 00:00:00,1773.12,1773.12,1773.12,1773.12,0,,
14,2014-08-13 00:00:00,1778.39,1778.39,1778.39,1778.39,0,,
15,2014-08-14 00:00:00,1784.04,1784.04,1784.04,1784.04,0,,
16,2014-08-18 00:00:00,1803.7,1803.7,1803.7,1803.7,0,,
17,2014-08-19 00:00:00,1813.96,1813.96,1813.96,1813.96,0,,
18,2014-08-20 00:00:00,1810.64,1810.64,1810.64,1810.64,0,,
19,2014-08-21 00:00:00,1818.55,1818.55,1818.55,1818.55,0,,
20,2014-08-22 00:00:00,1816.08,1816.08,1816.08,1816.08,0,,
21,2014-08-25 00:00:00,1827.31,1827.31,1827.31,1827.31,0,,
22,2014-08-26 00:00:00,1832.7,1832.7,1832.7,1832.7,0,,
23,2014-08-27 00:00:00,1835.56,1835.56,1835.56,1835.56,0,,
24,2014-08-28 00:00:00,1815.82,1815.82,1815.82,1815.82,0,,
25,2014-09-01 00:00:00,1812.15,1812.15,1812.15,1812.15,0,,
26,2014-09-02 00:00:00,1812.49,1812.49,1812.49,1812.49,0,,
27,2014-09-03 00:00:00,1816.61,1816.61,1816.61,1816.61,0,,
28,2014-09-04 00:00:00,1828.92,1828.92,1828.92,1828.92,0,,
29,2014-09-05 00:00:00,1813.1,1813.1,1813.1,1813.1,0,,
30,2014-09-09 00:00:00,1803.2,1803.2,1803.2,1803.2,0,,
31,2014-09-10 00:00:00,1799.3,1799.3,1799.3,1799.3,0,,
32,2014-09-11 00:00:00,1787.29,1787.29,1787.29,1787.29,0,,
33,2014-09-12 00:00:00,1792.78,1792.78,1792.78,1792.78,0,,
34,2014-09-16 00:00:00,1787.68,1787.68,1787.68,1787.68,0,,
35,2014-09-17 00:00:00,1795.76,1795.76,1795.76,1795.76,0,,
36,2014-09-19 00:00:00,1813.22,1813.22,1813.22,1813.22,0,,
37,2014-09-22 00:00:00,1815.58,1815.58,1815.58,1815.58,0,,
38,2014-09-24 00:00:00,1796.88,1796.88,1796.88,1796.88,0,,
39,2014-09-25 00:00:00,1783.32,1783.32,1783.32,1783.32,0,,
40,2014-09-26 00:00:00,1784.53,1784.53,1784.53,1784.53,0,,
41,2014-09-29 00:00:00,1778.47,1778.47,1778.47,1778.47,0,,
42,2014-09-30 00:00:00,1792.26,1792.26,1792.26,1792.26,0,,
43,2014-10-01 00:00:00,1771.84,1771.84,1771.84,1771.84,0,,
