,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2022-05-19 00:00:00,137.77,137.77,137.77,137.77,0,,
1,2022-05-20 00:00:00,137.62,137.62,137.62,137.62,0,,
2,2022-05-23 00:00:00,138.59,138.59,138.59,138.59,0,,
3,2022-05-24 00:00:00,137.19,137.19,137.19,137.19,0,,
4,2022-05-25 00:00:00,137.13,137.13,137.13,137.13,0,,
5,2022-05-27 00:00:00,140.72,140.72,140.72,140.72,0,,
6,2022-05-30 00:00:00,142.0,142.0,142.0,142.0,0,,
7,2022-05-31 00:00:00,141.98,141.98,141.98,141.98,0,,
8,2022-06-01 00:00:00,141.44,141.44,141.44,141.44,0,,
9,2022-06-02 00:00:00,142.82,142.82,142.82,142.82,0,,
10,2022-06-03 00:00:00,142.43,142.43,142.43,142.43,0,,
11,2022-06-07 00:00:00,142.46,142.46,142.46,142.46,0,,
12,2022-06-08 00:00:00,141.86,141.86,141.86,141.86,0,,
13,2022-06-09 00:00:00,141.23,141.23,141.23,141.23,0,,
14,2022-06-10 00:00:00,139.73,139.73,139.73,139.73,0,,
15,2022-06-13 00:00:00,137.53,137.53,137.53,137.53,0,,
16,2022-06-14 00:00:00,136.97,136.97,136.97,136.97,0,,
17,2022-06-15 00:00:00,138.02,138.02,138.02,138.02,0,,
18,2022-06-16 00:00:00,135.65,135.65,135.65,135.65,0,,
19,2022-06-17 00:00:00,136.59,136.59,136.59,136.59,0,,
20,2022-06-20 00:00:00,136.96,136.96,136.96,136.96,0,,
21,2022-06-21 00:00:00,137.54,137.54,137.54,137.54,0,,
22,2022-06-22 00:00:00,137.51,137.51,137.51,137.51,0,,
23,2022-06-24 00:00:00,140.51,140.51,140.51,140.51,0,,
24,2022-06-27 00:00:00,139.99,139.99,139.99,139.99,0,,
25,2022-06-28 00:00:00,139.53,139.53,139.53,139.53,0,,
26,2022-06-29 00:00:00,139.53,139.53,139.53,139.53,0,,
27,2022-06-30 00:00:00,139.45,139.45,139.45,139.45,0,,
28,2022-07-01 00:00:00,139.35,139.35,139.35,139.35,0,,
29,2022-07-04 00:00:00,139.49,139.49,139.49,139.49,0,,
30,2022-07-05 00:00:00,139.75,139.75,139.75,139.75,0,,
31,2022-07-06 00:00:00,141.26,141.26,141.26,141.26,0,,
32,2022-07-07 00:00:00,142.32,142.32,142.32,142.32,0,,
33,2022-07-08 00:00:00,142.27,142.27,142.27,142.27,0,,
34,2022-07-11 00:00:00,142.34,142.34,142.34,142.34,0,,
35,2022-07-12 00:00:00,142.28,142.28,142.28,142.28,0,,
36,2022-07-13 00:00:00,141.63,141.63,141.63,141.63,0,,
37,2022-07-15 00:00:00,142.78,142.78,142.78,142.78,0,,
38,2022-07-18 00:00:00,142.59,142.59,142.59,142.59,0,,
39,2022-07-19 00:00:00,144.34,144.34,144.34,144.34,0,,
40,2022-07-20 00:00:00,144.51,144.51,144.51,144.51,0,,
41,2022-07-21 00:00:00,144.87,144.87,144.87,144.87,0,,
42,2022-07-22 00:00:00,144.76,144.76,144.76,144.76,0,,
43,2022-07-25 00:00:00,144.22,144.22,144.22,144.22,0,,
44,2022-07-26 00:00:00,143.11,143.11,143.11,143.11,0,,
45,2022-07-27 00:00:00,144.44,144.44,144.44,144.44,0,,
46,2022-07-28 00:00:00,145.42,145.42,145.42,145.42,0,,
47,2022-07-29 00:00:00,146.23,146.23,146.23,146.23,0,,
48,2022-08-01 00:00:00,146.62,146.62,146.62,146.62,0,,
49,2022-08-02 00:00:00,146.4,146.4,146.4,146.4,0,,
50,2022-08-03 00:00:00,147.38,147.38,147.38,147.38,0,,
51,2022-08-04 00:00:00,147.39,147.39,147.39,147.39,0,,
52,2022-08-05 00:00:00,146.34,146.34,146.34,146.34,0,,
53,2022-08-08 00:00:00,146.73,146.73,146.73,146.73,0,,
54,2022-08-09 00:00:00,145.1,145.1,145.1,145.1,0,,
55,2022-08-10 00:00:00,146.36,146.36,146.36,146.36,0,,
56,2022-08-11 00:00:00,146.27,146.27,146.27,146.27,0,,
57,2022-08-12 00:00:00,146.83,146.83,146.83,146.83,0,,
58,2022-08-16 00:00:00,147.07,147.07,147.07,147.07,0,,
59,2022-08-17 00:00:00,146.57,146.57,146.57,146.57,0,,
60,2022-08-18 00:00:00,146.69,146.69,146.69,146.69,0,,
61,2022-08-19 00:00:00,146.41,146.41,146.41,146.41,0,,
62,2022-08-22 00:00:00,145.14,145.14,145.14,145.14,0,,
63,2022-08-23 00:00:00,144.73,144.73,144.73,144.73,0,,
64,2022-08-24 00:00:00,144.88,144.88,144.88,144.88,0,,
65,2022-08-25 00:00:00,145.2,145.2,145.2,145.2,0,,
66,2022-08-26 00:00:00,142.93,142.93,142.93,142.93,0,,
67,2022-08-29 00:00:00,142.27,142.27,142.27,142.27,0,,
68,2022-08-30 00:00:00,142.39,142.39,142.39,142.39,0,,
69,2022-08-31 00:00:00,142.12,142.12,142.12,142.12,0,,
70,2022-09-01 00:00:00,142.54,142.54,142.54,142.54,0,,
71,2022-09-02 00:00:00,142.52,142.52,142.52,142.52,0,,
72,2022-09-05 00:00:00,142.58,142.58,142.58,142.58,0,,
73,2022-09-06 00:00:00,142.7,142.7,142.7,142.7,0,,
74,2022-09-07 00:00:00,143.26,143.26,143.26,143.26,0,,
75,2022-09-08 00:00:00,143.94,143.94,143.94,143.94,0,,
76,2022-09-09 00:00:00,144.49,144.49,144.49,144.49,0,,
77,2022-09-12 00:00:00,144.69,144.69,144.69,144.69,0,,
78,2022-09-13 00:00:00,143.31,143.31,143.31,143.31,0,,
79,2022-09-14 00:00:00,144.43,144.43,144.43,144.43,0,,
80,2022-09-15 00:00:00,143.75,143.75,143.75,143.75,0,,
81,2022-09-16 00:00:00,142.78,142.78,142.78,142.78,0,,
82,2022-09-19 00:00:00,142.97,142.97,142.97,142.97,0,,
83,2022-09-20 00:00:00,142.48,142.48,142.48,142.48,0,,
84,2022-09-21 00:00:00,142.69,142.69,142.69,142.69,0,,
85,2022-09-22 00:00:00,141.35,141.35,141.35,141.35,0,,
86,2022-09-23 00:00:00,140.81,140.81,140.81,140.81,0,,
87,2022-09-26 00:00:00,140.59,140.59,140.59,140.59,0,,
88,2022-09-27 00:00:00,140.45,140.45,140.45,140.45,0,,
89,2022-09-28 00:00:00,139.03,139.03,139.03,139.03,0,,
90,2022-09-29 00:00:00,138.19,138.19,138.19,138.19,0,,
91,2022-09-30 00:00:00,137.61,137.61,137.61,137.61,0,,
92,2022-10-03 00:00:00,138.39,138.39,138.39,138.39,0,,
93,2022-10-04 00:00:00,138.68,138.68,138.68,138.68,0,,
94,2022-10-05 00:00:00,138.52,138.52,138.52,138.52,0,,
95,2022-10-06 00:00:00,138.08,138.08,138.08,138.08,0,,
96,2022-10-07 00:00:00,137.38,137.38,137.38,137.38,0,,
97,2022-10-10 00:00:00,137.61,137.61,137.61,137.61,0,,
98,2022-10-11 00:00:00,137.35,137.35,137.35,137.35,0,,
99,2022-10-12 00:00:00,136.96,136.96,136.96,136.96,0,,
100,2022-10-13 00:00:00,137.27,137.27,137.27,137.27,0,,
101,2022-10-14 00:00:00,137.14,137.14,137.14,137.14,0,,
102,2022-10-17 00:00:00,137.83,137.83,137.83,137.83,0,,
103,2022-10-18 00:00:00,137.83,137.83,137.83,137.83,0,,
104,2022-10-19 00:00:00,137.48,137.48,137.48,137.48,0,,
105,2022-10-20 00:00:00,137.71,137.71,137.71,137.71,0,,
106,2022-10-21 00:00:00,137.01,137.01,137.01,137.01,0,,
107,2022-10-24 00:00:00,136.78,136.78,136.78,136.78,0,,
108,2022-10-25 00:00:00,137.32,137.32,137.32,137.32,0,,
109,2022-10-26 00:00:00,137.45,137.45,137.45,137.45,0,,
110,2022-10-27 00:00:00,137.12,137.12,137.12,137.12,0,,
111,2022-10-28 00:00:00,136.94,136.94,136.94,136.94,0,,
112,2022-10-31 00:00:00,136.95,136.95,136.95,136.95,0,,
113,2022-11-02 00:00:00,136.38,136.38,136.38,136.38,0,,
114,2022-11-03 00:00:00,136.35,136.35,136.35,136.35,0,,
115,2022-11-04 00:00:00,137.47,137.47,137.47,137.47,0,,
116,2022-11-07 00:00:00,137.06,137.06,137.06,137.06,0,,
117,2022-11-08 00:00:00,137.98,137.98,137.98,137.98,0,,
118,2022-11-09 00:00:00,137.99,137.99,137.99,137.99,0,,
119,2022-11-10 00:00:00,139.75,139.75,139.75,139.75,0,,
120,2022-11-14 00:00:00,140.08,140.08,140.08,140.08,0,,
121,2022-11-15 00:00:00,140.15,140.15,140.15,140.15,0,,
122,2022-11-16 00:00:00,139.83,139.83,139.83,139.83,0,,
123,2022-11-17 00:00:00,139.36,139.36,139.36,139.36,0,,
124,2022-11-18 00:00:00,140.08,140.08,140.08,140.08,0,,
125,2022-11-21 00:00:00,140.2,140.2,140.2,140.2,0,,
126,2022-11-22 00:00:00,140.15,140.15,140.15,140.15,0,,
127,2022-11-23 00:00:00,140.53,140.53,140.53,140.53,0,,
128,2022-11-24 00:00:00,140.68,140.68,140.68,140.68,0,,
129,2022-11-25 00:00:00,140.36,140.36,140.36,140.36,0,,
130,2022-11-28 00:00:00,140.36,140.36,140.36,140.36,0,,
131,2022-11-29 00:00:00,139.94,139.94,139.94,139.94,0,,
132,2022-11-30 00:00:00,141.95,141.95,141.95,141.95,0,,
133,2022-12-01 00:00:00,141.31,141.31,141.31,141.31,0,,
134,2022-12-02 00:00:00,141.86,141.86,141.86,141.86,0,,
135,2022-12-05 00:00:00,141.11,141.11,141.11,141.11,0,,
136,2022-12-06 00:00:00,140.71,140.71,140.71,140.71,0,,
137,2022-12-07 00:00:00,140.48,140.48,140.48,140.48,0,,
138,2022-12-08 00:00:00,140.6,140.6,140.6,140.6,0,,
139,2022-12-09 00:00:00,140.57,140.57,140.57,140.57,0,,
140,2022-12-12 00:00:00,140.45,140.45,140.45,140.45,0,,
141,2022-12-13 00:00:00,140.69,140.69,140.69,140.69,0,,
142,2022-12-14 00:00:00,140.56,140.56,140.56,140.56,0,,
143,2022-12-15 00:00:00,138.52,138.52,138.52,138.52,0,,
144,2022-12-16 00:00:00,137.71,137.71,137.71,137.71,0,,
145,2022-12-19 00:00:00,137.39,137.39,137.39,137.39,0,,
146,2022-12-20 00:00:00,137.22,137.22,137.22,137.22,0,,
147,2022-12-21 00:00:00,138.41,138.41,138.41,138.41,0,,
148,2022-12-22 00:00:00,137.47,137.47,137.47,137.47,0,,
149,2022-12-23 00:00:00,137.23,137.23,137.23,137.23,0,,
150,2022-12-27 00:00:00,137.88,137.88,137.88,137.88,0,,
151,2022-12-28 00:00:00,137.71,137.71,137.71,137.71,0,,
152,2022-12-29 00:00:00,138.55,138.55,138.55,138.55,0,,
153,2022-12-30 00:00:00,137.99,137.99,137.99,137.99,0,,
154,2023-01-02 00:00:00,138.66,138.66,138.66,138.66,0,,
155,2023-01-03 00:00:00,139.49,139.49,139.49,139.49,0,,
156,2023-01-04 00:00:00,141.55,141.55,141.55,141.55,0,,
157,2023-01-05 00:00:00,142.21,142.21,142.21,142.21,0,,
158,2023-01-06 00:00:00,144.3,144.3,144.3,144.3,0,,
159,2023-01-09 00:00:00,143.97,143.97,143.97,143.97,0,,
160,2023-01-10 00:00:00,144.08,144.08,144.08,144.08,0,,
161,2023-01-11 00:00:00,144.66,144.66,144.66,144.66,0,,
162,2023-01-12 00:00:00,145.14,145.14,145.14,145.14,0,,
163,2023-01-13 00:00:00,145.8,145.8,145.8,145.8,0,,
164,2023-01-16 00:00:00,146.11,146.11,146.11,146.11,0,,
165,2023-01-17 00:00:00,145.8,145.8,145.8,145.8,0,,
166,2023-01-18 00:00:00,145.37,145.37,145.37,145.37,0,,
167,2023-01-20 00:00:00,145.29,145.29,145.29,145.29,0,,
168,2023-01-23 00:00:00,145.85,145.85,145.85,145.85,0,,
169,2023-01-24 00:00:00,146.48,146.48,146.48,146.48,0,,
170,2023-01-25 00:00:00,146.58,146.58,146.58,146.58,0,,
171,2023-01-26 00:00:00,147.38,147.38,147.38,147.38,0,,
172,2023-01-27 00:00:00,147.39,147.39,147.39,147.39,0,,
173,2023-01-30 00:00:00,147.39,147.39,147.39,147.39,0,,
174,2023-01-31 00:00:00,147.67,147.67,147.67,147.67,0,,
175,2023-02-01 00:00:00,148.4,148.4,148.4,148.4,0,,
176,2023-02-02 00:00:00,149.62,149.62,149.62,149.62,0,,
177,2023-02-03 00:00:00,148.94,148.94,148.94,148.94,0,,
178,2023-02-06 00:00:00,147.59,147.59,147.59,147.59,0,,
179,2023-02-07 00:00:00,148.22,148.22,148.22,148.22,0,,
180,2023-02-08 00:00:00,148.78,148.78,148.78,148.78,0,,
181,2023-02-09 00:00:00,149.62,149.62,149.62,149.62,0,,
182,2023-02-10 00:00:00,148.42,148.42,148.42,148.42,0,,
183,2023-02-13 00:00:00,149.61,149.61,149.61,149.61,0,,
184,2023-02-14 00:00:00,149.53,149.53,149.53,149.53,0,,
185,2023-02-15 00:00:00,149.7,149.7,149.7,149.7,0,,
186,2023-02-16 00:00:00,151.01,151.01,151.01,151.01,0,,
187,2023-02-17 00:00:00,150.84,150.84,150.84,150.84,0,,
188,2023-02-20 00:00:00,150.39,150.39,150.39,150.39,0,,
189,2023-02-21 00:00:00,150.06,150.06,150.06,150.06,0,,
190,2023-02-22 00:00:00,149.17,149.17,149.17,149.17,0,,
191,2023-02-23 00:00:00,148.88,148.88,148.88,148.88,0,,
192,2023-02-24 00:00:00,147.85,147.85,147.85,147.85,0,,
193,2023-02-27 00:00:00,149.35,149.35,149.35,149.35,0,,
194,2023-02-28 00:00:00,150.64,150.64,150.64,150.64,0,,
195,2023-03-01 00:00:00,149.59,149.59,149.59,149.59,0,,
196,2023-03-02 00:00:00,149.83,149.83,149.83,149.83,0,,
197,2023-03-03 00:00:00,150.98,150.98,150.98,150.98,0,,
198,2023-03-06 00:00:00,151.7,151.7,151.7,151.7,0,,
199,2023-03-07 00:00:00,150.58,150.58,150.58,150.58,0,,
200,2023-03-08 00:00:00,150.05,150.05,150.05,150.05,0,,
201,2023-03-09 00:00:00,149.4,149.4,149.4,149.4,0,,
