,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,53.26,53.26,53.26,53.26,0,
1,2014-06-24 00:00:00,53.08,53.08,53.08,53.08,0,
2,2014-06-25 00:00:00,52.5,52.5,52.5,52.5,0,
3,2014-06-26 00:00:00,52.51,52.51,52.51,52.51,0,
4,2014-06-27 00:00:00,52.32,52.32,52.32,52.32,0,
5,2014-06-30 00:00:00,52.04,52.04,52.04,52.04,0,
6,2014-07-01 00:00:00,52.37,52.37,52.37,52.37,0,
7,2014-07-02 00:00:00,52.58,52.58,52.58,52.58,0,
8,2014-07-03 00:00:00,53.03,53.03,53.03,53.03,0,
9,2014-07-04 00:00:00,52.73,52.73,52.73,52.73,0,
10,2014-07-07 00:00:00,52.09,52.09,52.09,52.09,0,
11,2014-07-08 00:00:00,50.98,50.98,50.98,50.98,0,
12,2014-07-09 00:00:00,51.04,51.04,51.04,51.04,0,
13,2014-07-10 00:00:00,50.09,50.09,50.09,50.09,0,
14,2014-07-11 00:00:00,50.11,50.11,50.11,50.11,0,
15,2014-07-15 00:00:00,50.06,50.06,50.06,50.06,0,
16,2014-07-16 00:00:00,50.9,50.9,50.9,50.9,0,
17,2014-07-17 00:00:00,50.44,50.44,50.44,50.44,0,
18,2014-07-18 00:00:00,50.37,50.37,50.37,50.37,0,
19,2014-07-21 00:00:00,50.03,50.03,50.03,50.03,0,
20,2014-07-22 00:00:00,50.45,50.45,50.45,50.45,0,
21,2014-07-23 00:00:00,50.53,50.53,50.53,50.53,0,
22,2014-07-24 00:00:00,50.86,50.86,50.86,50.86,0,
23,2014-07-25 00:00:00,50.42,50.42,50.42,50.42,0,
24,2014-07-28 00:00:00,50.14,50.14,50.14,50.14,0,
25,2014-07-29 00:00:00,50.26,50.26,50.26,50.26,0,
26,2014-07-30 00:00:00,49.96,49.96,49.96,49.96,0,
27,2014-07-31 00:00:00,49.35,49.35,49.35,49.35,0,
28,2014-08-01 00:00:00,48.31,48.31,48.31,48.31,0,
29,2014-08-04 00:00:00,48.12,48.12,48.12,48.12,0,
30,2014-08-05 00:00:00,47.78,47.78,47.78,47.78,0,
31,2014-08-06 00:00:00,47.13,47.13,47.13,47.13,0,
