,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,431.27,431.27,431.27,431.27,0,,
1,2014-07-22 00:00:00,431.81,431.81,431.81,431.81,0,,
2,2014-07-23 00:00:00,433.78,433.78,433.78,433.78,0,,
3,2014-07-24 00:00:00,435.01,435.01,435.01,435.01,0,,
4,2014-07-25 00:00:00,432.7,432.7,432.7,432.7,0,,
5,2014-07-28 00:00:00,434.25,434.25,434.25,434.25,0,,
6,2014-07-29 00:00:00,435.15,435.15,435.15,435.15,0,,
7,2014-07-30 00:00:00,435.53,435.53,435.53,435.53,0,,
8,2014-07-31 00:00:00,427.74,427.74,427.74,427.74,0,,
9,2014-08-01 00:00:00,421.03,421.03,421.03,421.03,0,,
10,2014-08-04 00:00:00,420.22,420.22,420.22,420.22,0,,
11,2014-08-05 00:00:00,419.68,419.68,419.68,419.68,0,,
12,2014-08-06 00:00:00,414.45,414.45,414.45,414.45,0,,
13,2014-08-07 00:00:00,409.93,409.93,409.93,409.93,0,,
14,2014-08-08 00:00:00,402.84,402.84,402.84,402.84,0,,
15,2014-08-11 00:00:00,407.83,407.83,407.83,407.83,0,,
16,2014-08-12 00:00:00,406.22,406.22,406.22,406.22,0,,
17,2014-08-13 00:00:00,407.62,407.62,407.62,407.62,0,,
18,2014-08-14 00:00:00,408.66,408.66,408.66,408.66,0,,
19,2014-08-18 00:00:00,414.66,414.66,414.66,414.66,0,,
20,2014-08-19 00:00:00,420.4,420.4,420.4,420.4,0,,
21,2014-08-20 00:00:00,420.76,420.76,420.76,420.76,0,,
22,2014-08-21 00:00:00,424.2,424.2,424.2,424.2,0,,
23,2014-08-22 00:00:00,423.47,423.47,423.47,423.47,0,,
24,2014-08-25 00:00:00,426.62,426.62,426.62,426.62,0,,
25,2014-08-26 00:00:00,428.96,428.96,428.96,428.96,0,,
26,2014-08-27 00:00:00,429.07,429.07,429.07,429.07,0,,
27,2014-08-28 00:00:00,427.24,427.24,427.24,427.24,0,,
28,2014-08-29 00:00:00,426.72,426.72,426.72,426.72,0,,
29,2014-09-01 00:00:00,426.65,426.65,426.65,426.65,0,,
30,2014-09-02 00:00:00,427.66,427.66,427.66,427.66,0,,
31,2014-09-03 00:00:00,430.34,430.34,430.34,430.34,0,,
32,2014-09-04 00:00:00,432.41,432.41,432.41,432.41,0,,
33,2014-09-05 00:00:00,434.33,434.33,434.33,434.33,0,,
34,2014-09-08 00:00:00,433.56,433.56,433.56,433.56,0,,
35,2014-09-09 00:00:00,431.55,431.55,431.55,431.55,0,,
36,2014-09-10 00:00:00,432.78,432.78,432.78,432.78,0,,
37,2014-09-11 00:00:00,434.35,434.35,434.35,434.35,0,,
38,2014-09-12 00:00:00,434.89,434.89,434.89,434.89,0,,
39,2014-09-15 00:00:00,434.28,434.28,434.28,434.28,0,,
40,2014-09-16 00:00:00,432.28,432.28,432.28,432.28,0,,
41,2014-09-17 00:00:00,437.16,437.16,437.16,437.16,0,,
42,2014-09-18 00:00:00,436.8,436.8,436.8,436.8,0,,
43,2014-09-19 00:00:00,438.05,438.05,438.05,438.05,0,,
44,2014-09-22 00:00:00,436.06,436.06,436.06,436.06,0,,
45,2014-09-23 00:00:00,431.17,431.17,431.17,431.17,0,,
46,2014-09-24 00:00:00,431.53,431.53,431.53,431.53,0,,
47,2014-09-25 00:00:00,428.01,428.01,428.01,428.01,0,,
48,2014-09-26 00:00:00,430.89,430.89,430.89,430.89,0,,
49,2014-09-29 00:00:00,429.07,429.07,429.07,429.07,0,,
50,2014-09-30 00:00:00,430.17,430.17,430.17,430.17,0,,
51,2014-10-01 00:00:00,426.37,426.37,426.37,426.37,0,,
