,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,450.38,450.38,450.38,450.38,0,
1,2014-06-24 00:00:00,447.58,447.58,447.58,447.58,0,
2,2014-06-25 00:00:00,445.14,445.14,445.14,445.14,0,
3,2014-06-26 00:00:00,445.29,445.29,445.29,445.29,0,
4,2014-06-27 00:00:00,446.46,446.46,446.46,446.46,0,
5,2014-06-30 00:00:00,446.02,446.02,446.02,446.02,0,
6,2014-07-01 00:00:00,446.56,446.56,446.56,446.56,0,
7,2014-07-02 00:00:00,446.24,446.24,446.24,446.24,0,
8,2014-07-03 00:00:00,449.05,449.05,449.05,449.05,0,
9,2014-07-04 00:00:00,447.79,447.79,447.79,447.79,0,
10,2014-07-08 00:00:00,437.6,437.6,437.6,437.6,0,
11,2014-07-09 00:00:00,436.56,436.56,436.56,436.56,0,
12,2014-07-10 00:00:00,431.05,431.05,431.05,431.05,0,
13,2014-07-11 00:00:00,430.33,430.33,430.33,430.33,0,
14,2014-07-15 00:00:00,431.86,431.86,431.86,431.86,0,
15,2014-07-16 00:00:00,436.3,436.3,436.3,436.3,0,
16,2014-07-17 00:00:00,431.48,431.48,431.48,431.48,0,
17,2014-07-18 00:00:00,431.94,431.94,431.94,431.94,0,
18,2014-07-21 00:00:00,431.27,431.27,431.27,431.27,0,
19,2014-07-22 00:00:00,431.81,431.81,431.81,431.81,0,
20,2014-07-23 00:00:00,433.78,433.78,433.78,433.78,0,
21,2014-07-24 00:00:00,435.01,435.01,435.01,435.01,0,
22,2014-07-25 00:00:00,432.7,432.7,432.7,432.7,0,
23,2014-07-28 00:00:00,434.25,434.25,434.25,434.25,0,
24,2014-07-29 00:00:00,435.15,435.15,435.15,435.15,0,
25,2014-07-30 00:00:00,435.53,435.53,435.53,435.53,0,
26,2014-07-31 00:00:00,427.74,427.74,427.74,427.74,0,
27,2014-08-01 00:00:00,421.03,421.03,421.03,421.03,0,
28,2014-08-04 00:00:00,420.22,420.22,420.22,420.22,0,
29,2014-08-05 00:00:00,419.68,419.68,419.68,419.68,0,
30,2014-08-06 00:00:00,414.45,414.45,414.45,414.45,0,
31,2014-08-07 00:00:00,409.93,409.93,409.93,409.93,0,
32,2014-08-08 00:00:00,402.84,402.84,402.84,402.84,0,
33,2014-08-11 00:00:00,407.83,407.83,407.83,407.83,0,
34,2014-08-12 00:00:00,406.22,406.22,406.22,406.22,0,
35,2014-08-13 00:00:00,407.62,407.62,407.62,407.62,0,
36,2014-08-14 00:00:00,408.66,408.66,408.66,408.66,0,
37,2014-08-18 00:00:00,414.66,414.66,414.66,414.66,0,
38,2014-08-19 00:00:00,420.4,420.4,420.4,420.4,0,
39,2014-08-20 00:00:00,420.76,420.76,420.76,420.76,0,
40,2014-08-21 00:00:00,424.2,424.2,424.2,424.2,0,
41,2014-08-22 00:00:00,423.47,423.47,423.47,423.47,0,
42,2014-08-25 00:00:00,426.62,426.62,426.62,426.62,0,
43,2014-08-26 00:00:00,428.96,428.96,428.96,428.96,0,
44,2014-08-27 00:00:00,429.07,429.07,429.07,429.07,0,
45,2014-08-28 00:00:00,427.24,427.24,427.24,427.24,0,
46,2014-08-29 00:00:00,426.72,426.72,426.72,426.72,0,
47,2014-09-01 00:00:00,426.65,426.65,426.65,426.65,0,
48,2014-09-02 00:00:00,427.66,427.66,427.66,427.66,0,
49,2014-09-03 00:00:00,430.34,430.34,430.34,430.34,0,
50,2014-09-04 00:00:00,432.41,432.41,432.41,432.41,0,
