,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,1037.53,1037.53,1037.53,1037.53,0,
1,2014-07-22 00:00:00,1047.81,1047.81,1047.81,1047.81,0,
2,2014-07-23 00:00:00,1050.56,1050.56,1050.56,1050.56,0,
3,2014-07-24 00:00:00,1059.0,1059.0,1059.0,1059.0,0,
4,2014-07-25 00:00:00,1047.51,1047.51,1047.51,1047.51,0,
5,2014-07-28 00:00:00,1045.78,1045.78,1045.78,1045.78,0,
6,2014-07-29 00:00:00,1048.16,1048.16,1048.16,1048.16,0,
7,2014-07-30 00:00:00,1044.64,1044.64,1044.64,1044.64,0,
8,2014-07-31 00:00:00,1031.26,1031.26,1031.26,1031.26,0,
9,2014-08-01 00:00:00,1015.61,1015.61,1015.61,1015.61,0,
10,2014-08-04 00:00:00,1013.79,1013.79,1013.79,1013.79,0,
11,2014-08-05 00:00:00,1014.88,1014.88,1014.88,1014.88,0,
12,2014-08-06 00:00:00,1010.2,1010.2,1010.2,1010.2,0,
13,2014-08-07 00:00:00,1000.68,1000.68,1000.68,1000.68,0,
14,2014-08-08 00:00:00,998.47,998.47,998.47,998.47,0,
15,2014-08-11 00:00:00,1010.11,1010.11,1010.11,1010.11,0,
16,2014-08-12 00:00:00,1005.09,1005.09,1005.09,1005.09,0,
17,2014-08-13 00:00:00,1012.2,1012.2,1012.2,1012.2,0,
18,2014-08-14 00:00:00,1013.21,1013.21,1013.21,1013.21,0,
19,2014-08-18 00:00:00,1017.83,1017.83,1017.83,1017.83,0,
20,2014-08-19 00:00:00,1023.53,1023.53,1023.53,1023.53,0,
21,2014-08-20 00:00:00,1021.49,1021.49,1021.49,1021.49,0,
22,2014-08-21 00:00:00,1031.51,1031.51,1031.51,1031.51,0,
23,2014-08-22 00:00:00,1026.06,1026.06,1026.06,1026.06,0,
24,2014-08-25 00:00:00,1042.55,1042.55,1042.55,1042.55,0,
25,2014-08-26 00:00:00,1051.37,1051.37,1051.37,1051.37,0,
26,2014-08-27 00:00:00,1052.59,1052.59,1052.59,1052.59,0,
27,2014-08-28 00:00:00,1045.78,1045.78,1045.78,1045.78,0,
28,2014-08-29 00:00:00,1048.1,1048.1,1048.1,1048.1,0,
