,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,110.1,109.18,110.1,108.43,905,,,
1,2014-07-22 00:00:00,109.55,110.82,110.82,109.27,3815,,,
2,2014-07-23 00:00:00,110.91,111.25,111.87,110.26,919,,,
3,2014-07-24 00:00:00,111.4,114.41,114.41,111.4,3420,,,
4,2014-07-25 00:00:00,114.62,114.25,116.01,114.25,14356,,,
5,2014-07-28 00:00:00,114.47,113.57,114.48,112.78,2464,,,
6,2014-07-29 00:00:00,114.33,114.14,114.97,113.55,20698,,,
7,2014-07-30 00:00:00,114.43,114.31,115.48,113.96,2515,,,
8,2014-07-31 00:00:00,114.1,111.48,114.1,111.22,36740,,,
9,2014-08-01 00:00:00,111.53,110.08,111.53,109.67,7065,,,
10,2014-08-04 00:00:00,111.18,110.83,111.73,110.26,111,,,
11,2014-08-05 00:00:00,111.17,108.66,111.17,108.66,8390,,,
12,2014-08-06 00:00:00,107.99,106.76,108.35,106.08,8394,,,
13,2014-08-07 00:00:00,106.76,105.37,107.59,105.0,2197,,,
14,2014-08-08 00:00:00,104.0,105.75,106.61,103.44,949,,,
15,2014-08-11 00:00:00,106.91,106.14,107.3,105.55,570,,,
16,2014-08-12 00:00:00,105.55,106.41,107.63,105.55,1382,,,
17,2014-08-13 00:00:00,106.96,107.77,107.77,106.96,14787,,,
18,2014-08-14 00:00:00,106.96,107.04,107.44,106.53,634,,,
19,2014-08-15 00:00:00,107.24,106.12,107.4,106.12,17,,,
20,2014-08-18 00:00:00,107.43,107.82,107.82,107.39,63,,,
21,2014-08-19 00:00:00,108.08,108.32,108.55,108.08,83,,,
22,2014-08-20 00:00:00,108.13,107.97,108.13,107.4,1262,,,
23,2014-08-21 00:00:00,107.89,110.15,110.15,107.89,658,,,
24,2014-08-22 00:00:00,110.25,110.2,110.82,110.13,1652,,,
25,2014-08-25 00:00:00,109.86,112.42,112.42,109.86,455,,,
26,2014-08-26 00:00:00,112.79,114.45,114.61,112.53,1884,,,
27,2014-08-27 00:00:00,114.72,115.12,115.77,114.37,11804,,,
28,2014-08-28 00:00:00,115.32,112.98,115.32,112.63,17240,,,
29,2014-08-29 00:00:00,113.48,113.02,114.15,112.82,1004,,,
30,2014-09-01 00:00:00,113.34,112.74,113.34,112.15,228,,,
31,2014-09-02 00:00:00,113.06,113.4,114.22,113.06,11108,,,
32,2014-09-03 00:00:00,114.19,115.6,115.89,114.19,23527,,,
33,2014-09-04 00:00:00,115.29,119.3,120.28,115.11,2146,,,
34,2014-09-05 00:00:00,119.43,119.92,120.25,119.13,12725,,,
35,2014-09-08 00:00:00,120.06,119.62,120.32,118.82,1546,,,
36,2014-09-09 00:00:00,119.26,118.04,119.96,117.67,9920,,,
37,2014-09-10 00:00:00,117.84,118.02,118.49,116.89,5601,,,
38,2014-09-11 00:00:00,118.96,118.04,118.96,117.37,8566,,,
39,2014-09-12 00:00:00,118.24,118.23,118.7,117.62,2128,,,
40,2014-09-15 00:00:00,117.29,117.07,117.8,116.81,8906,,,
41,2014-09-16 00:00:00,116.73,116.42,116.73,115.38,4979,,,
42,2014-09-17 00:00:00,117.18,117.97,118.22,116.94,28526,,,
43,2014-09-18 00:00:00,118.6,118.96,119.67,118.18,19049,,,
44,2014-09-19 00:00:00,120.0,119.07,120.58,118.83,15214,,,
45,2014-09-22 00:00:00,117.72,117.21,118.75,117.02,4435,,,
46,2014-09-23 00:00:00,116.31,115.45,116.31,115.07,19879,,,
47,2014-09-24 00:00:00,115.37,116.19,116.41,114.13,2590,,,
48,2014-09-25 00:00:00,116.62,114.8,117.14,114.74,4192,,,
49,2014-09-26 00:00:00,114.81,116.54,116.54,114.81,9981,,,
50,2014-09-29 00:00:00,116.13,114.24,116.13,113.31,7455,,,
51,2014-09-30 00:00:00,115.35,115.95,116.16,114.78,4724,,,
52,2014-10-01 00:00:00,115.55,116.02,116.96,115.55,750,,,
53,2014-10-02 00:00:00,115.94,111.34,115.94,111.34,8497,,,
54,2014-10-03 00:00:00,114.09,113.7,114.09,111.28,18943,,,
55,2014-10-06 00:00:00,114.22,113.79,115.03,113.79,2157,,,
56,2014-10-07 00:00:00,112.88,111.28,113.28,111.28,7352,,,
57,2014-10-08 00:00:00,110.64,110.41,111.88,110.0,4875,,,
58,2014-10-09 00:00:00,111.63,109.09,111.63,108.05,12667,,,
59,2014-10-10 00:00:00,108.09,108.36,109.53,107.63,10161,,,
60,2014-10-13 00:00:00,107.69,108.55,109.55,107.69,2998,,,
61,2014-10-14 00:00:00,108.32,108.58,108.58,106.34,7142,,,
62,2014-10-15 00:00:00,108.16,103.11,108.16,101.57,7388,,,
63,2014-10-16 00:00:00,103.31,101.28,104.39,98.31,8160,,,
64,2014-10-17 00:00:00,101.47,105.05,105.32,101.47,22567,,,
65,2014-10-20 00:00:00,104.29,105.45,106.06,104.21,33012,,,
66,2014-10-21 00:00:00,105.43,109.05,109.1,105.36,6834,,,
67,2014-10-22 00:00:00,109.17,109.51,109.64,108.24,5073,,,
68,2014-10-23 00:00:00,108.36,110.8,111.35,107.99,13081,,,
69,2014-10-24 00:00:00,110.11,111.61,111.84,110.11,2535,,,
70,2014-10-27 00:00:00,115.0,108.74,115.0,107.59,46452,,,
71,2014-10-28 00:00:00,109.65,110.88,111.1,109.65,5910,,,
72,2014-10-29 00:00:00,110.95,107.31,111.13,107.02,3248,,,
73,2014-10-30 00:00:00,108.42,106.87,108.42,104.33,6573,,,
74,2014-10-31 00:00:00,109.23,110.01,110.13,108.0,7055,,,
75,2014-11-03 00:00:00,109.78,108.78,110.37,108.43,1538,,,
76,2014-11-04 00:00:00,108.82,106.2,109.96,106.2,1402,,,
77,2014-11-05 00:00:00,107.16,108.03,108.17,106.63,2239,,,
78,2014-11-06 00:00:00,107.17,107.2,109.84,106.47,31525,,,
79,2014-11-07 00:00:00,107.34,105.18,107.34,104.23,1519,,,
80,2014-11-10 00:00:00,104.36,105.19,105.22,104.16,511,,,
81,2014-11-11 00:00:00,105.62,105.21,106.3,105.21,85,,,
82,2014-11-12 00:00:00,104.63,102.02,104.63,102.02,1529,,,
83,2014-11-13 00:00:00,102.81,102.88,103.72,101.22,6777,,,
84,2014-11-14 00:00:00,103.4,103.68,103.75,102.62,7933,,,
85,2014-11-17 00:00:00,102.71,105.48,105.85,102.71,20920,,,
86,2014-11-18 00:00:00,105.36,106.44,107.0,105.36,1774,,,
87,2014-11-19 00:00:00,106.45,106.65,107.48,106.33,10732,,,
88,2014-11-20 00:00:00,105.59,104.49,105.59,103.81,2402,,,
89,2014-11-21 00:00:00,105.07,108.38,108.6,104.9,3324,,,
90,2014-11-24 00:00:00,108.75,109.79,110.86,108.75,5905,,,
91,2014-11-25 00:00:00,110.38,110.97,112.66,110.35,6936,,,
92,2014-11-26 00:00:00,111.79,110.8,111.79,110.32,5055,,,
93,2014-11-27 00:00:00,110.59,111.96,111.96,110.59,6755,,,
94,2014-11-28 00:00:00,112.14,112.31,112.38,111.65,6915,,,
95,2014-12-01 00:00:00,112.11,110.29,112.11,109.89,973,,,
96,2014-12-02 00:00:00,110.86,111.47,111.57,110.46,10655,,,
