,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2017-10-10 00:00:00,101.47,101.47,101.47,101.47,0,,
1,2017-10-11 00:00:00,101.84,101.84,101.84,101.84,0,,
2,2017-10-12 00:00:00,101.47,101.47,101.47,101.47,0,,
3,2017-10-13 00:00:00,101.51,101.51,101.51,101.51,0,,
4,2017-10-16 00:00:00,101.79,101.79,101.79,101.79,0,,
5,2017-10-17 00:00:00,102.07,102.07,102.07,102.07,0,,
6,2017-10-18 00:00:00,102.21,102.21,102.21,102.21,0,,
7,2017-10-19 00:00:00,101.79,101.79,101.79,101.79,0,,
8,2017-10-20 00:00:00,102.47,102.47,102.47,102.47,0,,
9,2017-10-23 00:00:00,102.07,102.07,102.07,102.07,0,,
10,2017-10-24 00:00:00,102.51,102.51,102.51,102.51,0,,
11,2017-10-25 00:00:00,101.76,101.76,101.76,101.76,0,,
12,2017-10-27 00:00:00,102.87,102.87,102.87,102.87,0,,
13,2017-10-30 00:00:00,102.51,102.51,102.51,102.51,0,,
14,2017-10-31 00:00:00,102.52,102.52,102.52,102.52,0,,
15,2017-11-06 00:00:00,103.3,103.3,103.3,103.3,0,,
16,2017-11-08 00:00:00,103.33,103.33,103.33,103.33,0,,
17,2017-11-09 00:00:00,103.04,103.04,103.04,103.04,0,,
18,2017-11-13 00:00:00,102.88,102.88,102.88,102.88,0,,
19,2017-11-14 00:00:00,102.95,102.95,102.95,102.95,0,,
20,2017-11-15 00:00:00,101.97,101.97,101.97,101.97,0,,
21,2017-11-16 00:00:00,102.81,102.81,102.81,102.81,0,,
22,2017-11-17 00:00:00,102.72,102.72,102.72,102.72,0,,
23,2017-11-20 00:00:00,102.6,102.6,102.6,102.6,0,,
24,2017-11-21 00:00:00,103.55,103.55,103.55,103.55,0,,
25,2017-11-22 00:00:00,103.64,103.64,103.64,103.64,0,,
26,2017-11-24 00:00:00,103.39,103.39,103.39,103.39,0,,
27,2017-11-27 00:00:00,103.28,103.28,103.28,103.28,0,,
28,2017-11-28 00:00:00,104.23,104.23,104.23,104.23,0,,
29,2017-11-29 00:00:00,104.55,104.55,104.55,104.55,0,,
30,2017-11-30 00:00:00,105.05,105.05,105.05,105.05,0,,
31,2017-12-01 00:00:00,105.3,105.3,105.3,105.3,0,,
32,2017-12-04 00:00:00,105.03,105.03,105.03,105.03,0,,
33,2017-12-05 00:00:00,104.44,104.44,104.44,104.44,0,,
34,2017-12-06 00:00:00,104.6,104.6,104.6,104.6,0,,
35,2017-12-07 00:00:00,104.74,104.74,104.74,104.74,0,,
36,2017-12-11 00:00:00,105.72,105.72,105.72,105.72,0,,
37,2017-12-12 00:00:00,106.06,106.06,106.06,106.06,0,,
38,2017-12-13 00:00:00,106.46,106.46,106.46,106.46,0,,
39,2017-12-14 00:00:00,105.61,105.61,105.61,105.61,0,,
40,2017-12-15 00:00:00,106.41,106.41,106.41,106.41,0,,
41,2017-12-18 00:00:00,106.97,106.97,106.97,106.97,0,,
42,2017-12-19 00:00:00,106.62,106.62,106.62,106.62,0,,
43,2017-12-20 00:00:00,106.53,106.53,106.53,106.53,0,,
44,2017-12-21 00:00:00,106.76,106.76,106.76,106.76,0,,
45,2017-12-22 00:00:00,106.7,106.7,106.7,106.7,0,,
46,2017-12-27 00:00:00,106.65,106.65,106.65,106.65,0,,
47,2017-12-28 00:00:00,106.85,106.85,106.85,106.85,0,,
48,2018-01-03 00:00:00,107.84,107.84,107.84,107.84,0,,
49,2018-01-04 00:00:00,108.26,108.26,108.26,108.26,0,,
