,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2015-09-22 00:00:00,53.04,53.04,53.04,53.04,0,,
1,2015-09-23 00:00:00,53.08,53.08,53.08,53.08,0,,
2,2015-09-24 00:00:00,52.1,52.1,52.1,52.1,0,,
3,2015-09-25 00:00:00,53.72,53.72,53.72,53.72,0,,
4,2015-09-28 00:00:00,52.7,52.7,52.7,52.7,0,,
5,2015-09-29 00:00:00,52.39,52.39,52.39,52.39,0,,
6,2015-09-30 00:00:00,53.68,53.68,53.68,53.68,0,,
7,2015-10-01 00:00:00,53.26,53.26,53.26,53.26,0,,
8,2015-10-02 00:00:00,53.49,53.49,53.49,53.49,0,,
9,2015-10-05 00:00:00,54.86,54.86,54.86,54.86,0,,
10,2015-10-06 00:00:00,55.26,55.26,55.26,55.26,0,,
11,2015-10-07 00:00:00,55.14,55.14,55.14,55.14,0,,
12,2015-10-08 00:00:00,55.37,55.37,55.37,55.37,0,,
13,2015-10-09 00:00:00,55.46,55.46,55.46,55.46,0,,
14,2015-10-12 00:00:00,55.29,55.29,55.29,55.29,0,,
15,2015-10-13 00:00:00,54.86,54.86,54.86,54.86,0,,
16,2015-10-14 00:00:00,54.34,54.34,54.34,54.34,0,,
17,2015-10-15 00:00:00,55.45,55.45,55.45,55.45,0,,
18,2015-10-16 00:00:00,55.74,55.74,55.74,55.74,0,,
19,2015-10-19 00:00:00,56.04,56.04,56.04,56.04,0,,
20,2015-10-20 00:00:00,55.77,55.77,55.77,55.77,0,,
21,2015-10-21 00:00:00,56.11,56.11,56.11,56.11,0,,
22,2015-10-22 00:00:00,57.03,57.03,57.03,57.03,0,,
23,2015-10-23 00:00:00,58.26,58.26,58.26,58.26,0,,
24,2015-10-26 00:00:00,58.08,58.08,58.08,58.08,0,,
25,2015-10-27 00:00:00,57.59,57.59,57.59,57.59,0,,
26,2015-10-28 00:00:00,58.21,58.21,58.21,58.21,0,,
27,2015-10-29 00:00:00,58.19,58.19,58.19,58.19,0,,
28,2015-10-30 00:00:00,58.14,58.14,58.14,58.14,0,,
29,2015-11-02 00:00:00,58.41,58.41,58.41,58.41,0,,
30,2015-11-03 00:00:00,58.44,58.44,58.44,58.44,0,,
31,2015-11-04 00:00:00,58.27,58.27,58.27,58.27,0,,
32,2015-11-05 00:00:00,58.47,58.47,58.47,58.47,0,,
33,2015-11-06 00:00:00,58.86,58.86,58.86,58.86,0,,
34,2015-11-09 00:00:00,58.15,58.15,58.15,58.15,0,,
35,2015-11-10 00:00:00,58.34,58.34,58.34,58.34,0,,
36,2015-11-11 00:00:00,58.77,58.77,58.77,58.77,0,,
