,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,114.76,114.76,114.76,114.76,0,
1,2014-07-22 00:00:00,116.08,116.08,116.08,116.08,0,
2,2014-07-23 00:00:00,116.89,116.89,116.89,116.89,0,
3,2014-07-24 00:00:00,117.08,117.08,117.08,117.08,0,
4,2014-07-25 00:00:00,116.01,116.01,116.01,116.01,0,
5,2014-07-28 00:00:00,115.56,115.56,115.56,115.56,0,
6,2014-07-29 00:00:00,116.21,116.21,116.21,116.21,0,
7,2014-07-30 00:00:00,115.44,115.44,115.44,115.44,0,
8,2014-07-31 00:00:00,114.03,114.03,114.03,114.03,0,
9,2014-08-01 00:00:00,112.01,112.01,112.01,112.01,0,
10,2014-08-04 00:00:00,111.19,111.19,111.19,111.19,0,
11,2014-08-05 00:00:00,111.3,111.3,111.3,111.3,0,
12,2014-08-06 00:00:00,110.37,110.37,110.37,110.37,0,
13,2014-08-07 00:00:00,109.58,109.58,109.58,109.58,0,
14,2014-08-08 00:00:00,108.77,108.77,108.77,108.77,0,
15,2014-08-11 00:00:00,110.77,110.77,110.77,110.77,0,
16,2014-08-12 00:00:00,110.23,110.23,110.23,110.23,0,
17,2014-08-13 00:00:00,110.51,110.51,110.51,110.51,0,
18,2014-08-14 00:00:00,110.88,110.88,110.88,110.88,0,
19,2014-08-18 00:00:00,111.7,111.7,111.7,111.7,0,
20,2014-08-19 00:00:00,112.61,112.61,112.61,112.61,0,
21,2014-08-20 00:00:00,112.3,112.3,112.3,112.3,0,
22,2014-08-21 00:00:00,113.07,113.07,113.07,113.07,0,
23,2014-08-22 00:00:00,113.05,113.05,113.05,113.05,0,
24,2014-08-25 00:00:00,114.05,114.05,114.05,114.05,0,
25,2014-08-26 00:00:00,114.51,114.51,114.51,114.51,0,
26,2014-08-27 00:00:00,114.63,114.63,114.63,114.63,0,
27,2014-08-28 00:00:00,114.18,114.18,114.18,114.18,0,
28,2014-08-29 00:00:00,114.32,114.32,114.32,114.32,0,
29,2014-09-01 00:00:00,114.51,114.51,114.51,114.51,0,
30,2014-09-02 00:00:00,114.45,114.45,114.45,114.45,0,
31,2014-09-03 00:00:00,115.62,115.62,115.62,115.62,0,
32,2014-09-04 00:00:00,116.4,116.4,116.4,116.4,0,
33,2014-09-05 00:00:00,116.72,116.72,116.72,116.72,0,
34,2014-09-08 00:00:00,116.37,116.37,116.37,116.37,0,
35,2014-09-09 00:00:00,116.12,116.12,116.12,116.12,0,
36,2014-09-10 00:00:00,115.91,115.91,115.91,115.91,0,
37,2014-09-11 00:00:00,116.37,116.37,116.37,116.37,0,
38,2014-09-12 00:00:00,116.11,116.11,116.11,116.11,0,
39,2014-09-15 00:00:00,115.94,115.94,115.94,115.94,0,
40,2014-09-16 00:00:00,115.34,115.34,115.34,115.34,0,
41,2014-09-17 00:00:00,116.0,116.0,116.0,116.0,0,
42,2014-09-18 00:00:00,116.74,116.74,116.74,116.74,0,
43,2014-09-19 00:00:00,116.73,116.73,116.73,116.73,0,
44,2014-09-22 00:00:00,115.67,115.67,115.67,115.67,0,
45,2014-09-23 00:00:00,114.39,114.39,114.39,114.39,0,
46,2014-09-24 00:00:00,115.13,115.13,115.13,115.13,0,
47,2014-09-25 00:00:00,114.87,114.87,114.87,114.87,0,
48,2014-09-26 00:00:00,114.89,114.89,114.89,114.89,0,
49,2014-09-29 00:00:00,114.31,114.31,114.31,114.31,0,
50,2014-09-30 00:00:00,115.22,115.22,115.22,115.22,0,
51,2014-10-01 00:00:00,114.85,114.85,114.85,114.85,0,
52,2014-10-02 00:00:00,112.63,112.63,112.63,112.63,0,
53,2014-10-03 00:00:00,113.33,113.33,113.33,113.33,0,
54,2014-10-06 00:00:00,113.67,113.67,113.67,113.67,0,
55,2014-10-07 00:00:00,111.96,111.96,111.96,111.96,0,
56,2014-10-08 00:00:00,110.48,110.48,110.48,110.48,0,
57,2014-10-09 00:00:00,110.02,110.02,110.02,110.02,0,
58,2014-10-10 00:00:00,108.1,108.1,108.1,108.1,0,
59,2014-10-13 00:00:00,107.17,107.17,107.17,107.17,0,
60,2014-10-14 00:00:00,107.24,107.24,107.24,107.24,0,
61,2014-10-15 00:00:00,104.72,104.72,104.72,104.72,0,
62,2014-10-16 00:00:00,104.1,104.1,104.1,104.1,0,
63,2014-10-17 00:00:00,107.25,107.25,107.25,107.25,0,
64,2014-10-20 00:00:00,106.77,106.77,106.77,106.77,0,
65,2014-10-21 00:00:00,108.66,108.66,108.66,108.66,0,
66,2014-10-22 00:00:00,109.75,109.75,109.75,109.75,0,
67,2014-10-23 00:00:00,110.4,110.4,110.4,110.4,0,
68,2014-10-24 00:00:00,109.78,109.78,109.78,109.78,0,
69,2014-10-27 00:00:00,109.17,109.17,109.17,109.17,0,
70,2014-10-28 00:00:00,110.09,110.09,110.09,110.09,0,
71,2014-10-29 00:00:00,110.09,110.09,110.09,110.09,0,
72,2014-10-30 00:00:00,110.66,110.66,110.66,110.66,0,
73,2014-10-31 00:00:00,112.16,112.16,112.16,112.16,0,
74,2014-11-03 00:00:00,112.11,112.11,112.11,112.11,0,
75,2014-11-04 00:00:00,111.13,111.13,111.13,111.13,0,
76,2014-11-05 00:00:00,111.67,111.67,111.67,111.67,0,
77,2014-11-06 00:00:00,112.01,112.01,112.01,112.01,0,
78,2014-11-07 00:00:00,111.36,111.36,111.36,111.36,0,
79,2014-11-10 00:00:00,111.98,111.98,111.98,111.98,0,
80,2014-11-12 00:00:00,111.2,111.2,111.2,111.2,0,
81,2014-11-13 00:00:00,111.54,111.54,111.54,111.54,0,
82,2014-11-14 00:00:00,111.33,111.33,111.33,111.33,0,
83,2014-11-17 00:00:00,111.5,111.5,111.5,111.5,0,
84,2014-11-18 00:00:00,112.14,112.14,112.14,112.14,0,
85,2014-11-19 00:00:00,112.17,112.17,112.17,112.17,0,
86,2014-11-20 00:00:00,112.83,112.83,112.83,112.83,0,
87,2014-11-21 00:00:00,114.57,114.57,114.57,114.57,0,
88,2014-11-24 00:00:00,114.87,114.87,114.87,114.87,0,
89,2014-11-25 00:00:00,115.17,115.17,115.17,115.17,0,
90,2014-11-26 00:00:00,115.23,115.23,115.23,115.23,0,
91,2014-11-27 00:00:00,115.78,115.78,115.78,115.78,0,
92,2014-11-28 00:00:00,115.39,115.39,115.39,115.39,0,
93,2014-12-01 00:00:00,115.09,115.09,115.09,115.09,0,
94,2014-12-02 00:00:00,114.91,114.91,114.91,114.91,0,
95,2014-12-03 00:00:00,115.67,115.67,115.67,115.67,0,
96,2014-12-04 00:00:00,115.58,115.58,115.58,115.58,0,
97,2014-12-05 00:00:00,117.23,117.23,117.23,117.23,0,
98,2014-12-08 00:00:00,116.89,116.89,116.89,116.89,0,
99,2014-12-09 00:00:00,115.05,115.05,115.05,115.05,0,
100,2014-12-10 00:00:00,114.89,114.89,114.89,114.89,0,
101,2014-12-11 00:00:00,114.1,114.1,114.1,114.1,0,
102,2014-12-12 00:00:00,112.51,112.51,112.51,112.51,0,
103,2014-12-15 00:00:00,110.07,110.07,110.07,110.07,0,
104,2014-12-16 00:00:00,111.4,111.4,111.4,111.4,0,
105,2014-12-17 00:00:00,111.51,111.51,111.51,111.51,0,
106,2014-12-18 00:00:00,113.79,113.79,113.79,113.79,0,
107,2014-12-19 00:00:00,113.91,113.91,113.91,113.91,0,
108,2014-12-22 00:00:00,114.43,114.43,114.43,114.43,0,
109,2014-12-23 00:00:00,114.83,114.83,114.83,114.83,0,
110,2014-12-24 00:00:00,114.94,114.94,114.94,114.94,0,
111,2014-12-29 00:00:00,114.77,114.77,114.77,114.77,0,
112,2014-12-30 00:00:00,114.08,114.08,114.08,114.08,0,
113,2014-12-31 00:00:00,114.4,114.4,114.4,114.4,0,
114,2015-01-02 00:00:00,114.38,114.38,114.38,114.38,0,
115,2015-01-05 00:00:00,113.17,113.17,113.17,113.17,0,
116,2015-01-06 00:00:00,112.68,112.68,112.68,112.68,0,
117,2015-01-07 00:00:00,112.65,112.65,112.65,112.65,0,
118,2015-01-08 00:00:00,114.72,114.72,114.72,114.72,0,
119,2015-01-09 00:00:00,114.02,114.02,114.02,114.02,0,
120,2015-01-12 00:00:00,114.57,114.57,114.57,114.57,0,
121,2015-01-13 00:00:00,115.8,115.8,115.8,115.8,0,
122,2015-01-14 00:00:00,114.69,114.69,114.69,114.69,0,
123,2015-01-15 00:00:00,116.42,116.42,116.42,116.42,0,
124,2015-01-16 00:00:00,117.2,117.2,117.2,117.2,0,
125,2015-01-19 00:00:00,118.13,118.13,118.13,118.13,0,
126,2015-01-20 00:00:00,118.62,118.62,118.62,118.62,0,
127,2015-01-21 00:00:00,118.41,118.41,118.41,118.41,0,
128,2015-01-22 00:00:00,119.64,119.64,119.64,119.64,0,
129,2015-01-23 00:00:00,121.53,121.53,121.53,121.53,0,
130,2015-01-26 00:00:00,123.41,123.41,123.41,123.41,0,
131,2015-01-27 00:00:00,122.29,122.29,122.29,122.29,0,
132,2015-01-28 00:00:00,122.65,122.65,122.65,122.65,0,
133,2015-01-29 00:00:00,123.03,123.03,123.03,123.03,0,
134,2015-01-30 00:00:00,123.17,123.17,123.17,123.17,0,
135,2015-02-02 00:00:00,123.59,123.59,123.59,123.59,0,
136,2015-02-03 00:00:00,124.47,124.47,124.47,124.47,0,
137,2015-02-04 00:00:00,124.57,124.57,124.57,124.57,0,
138,2015-02-05 00:00:00,125.29,125.29,125.29,125.29,0,
139,2015-02-06 00:00:00,124.84,124.84,124.84,124.84,0,
140,2015-02-09 00:00:00,123.68,123.68,123.68,123.68,0,
141,2015-02-10 00:00:00,124.96,124.96,124.96,124.96,0,
142,2015-02-11 00:00:00,124.69,124.69,124.69,124.69,0,
143,2015-02-12 00:00:00,125.91,125.91,125.91,125.91,0,
144,2015-02-13 00:00:00,126.78,126.78,126.78,126.78,0,
145,2015-02-16 00:00:00,126.64,126.64,126.64,126.64,0,
146,2015-02-17 00:00:00,126.92,126.92,126.92,126.92,0,
147,2015-02-18 00:00:00,128.25,128.25,128.25,128.25,0,
148,2015-02-19 00:00:00,128.81,128.81,128.81,128.81,0,
149,2015-02-20 00:00:00,129.4,129.4,129.4,129.4,0,
150,2015-02-23 00:00:00,130.57,130.57,130.57,130.57,0,
151,2015-02-24 00:00:00,130.82,130.82,130.82,130.82,0,
152,2015-02-25 00:00:00,130.86,130.86,130.86,130.86,0,
153,2015-02-26 00:00:00,132.18,132.18,132.18,132.18,0,
154,2015-02-27 00:00:00,133.04,133.04,133.04,133.04,0,
155,2015-03-02 00:00:00,132.86,132.86,132.86,132.86,0,
156,2015-03-03 00:00:00,131.38,131.38,131.38,131.38,0,
157,2015-03-04 00:00:00,131.92,131.92,131.92,131.92,0,
158,2015-03-05 00:00:00,133.59,133.59,133.59,133.59,0,
159,2015-03-06 00:00:00,134.4,134.4,134.4,134.4,0,
160,2015-03-09 00:00:00,134.23,134.23,134.23,134.23,0,
161,2015-03-10 00:00:00,133.46,133.46,133.46,133.46,0,
162,2015-03-11 00:00:00,135.91,135.91,135.91,135.91,0,
163,2015-03-12 00:00:00,135.66,135.66,135.66,135.66,0,
164,2015-03-13 00:00:00,136.5,136.5,136.5,136.5,0,
165,2015-03-16 00:00:00,137.84,137.84,137.84,137.84,0,
166,2015-03-17 00:00:00,136.15,136.15,136.15,136.15,0,
167,2015-03-18 00:00:00,135.67,135.67,135.67,135.67,0,
168,2015-03-19 00:00:00,136.29,136.29,136.29,136.29,0,
169,2015-03-20 00:00:00,137.52,137.52,137.52,137.52,0,
170,2015-03-23 00:00:00,136.8,136.8,136.8,136.8,0,
171,2015-03-24 00:00:00,137.59,137.59,137.59,137.59,0,
172,2015-03-25 00:00:00,136.12,136.12,136.12,136.12,0,
173,2015-03-26 00:00:00,134.98,134.98,134.98,134.98,0,
174,2015-03-27 00:00:00,135.69,135.69,135.69,135.69,0,
175,2015-03-30 00:00:00,137.32,137.32,137.32,137.32,0,
176,2015-03-31 00:00:00,136.67,136.67,136.67,136.67,0,
177,2015-04-01 00:00:00,137.3,137.3,137.3,137.3,0,
178,2015-04-02 00:00:00,137.26,137.26,137.26,137.26,0,
179,2015-04-07 00:00:00,138.93,138.93,138.93,138.93,0,
180,2015-04-08 00:00:00,138.69,138.69,138.69,138.69,0,
181,2015-04-09 00:00:00,140.27,140.27,140.27,140.27,0,
182,2015-04-10 00:00:00,141.76,141.76,141.76,141.76,0,
183,2015-04-13 00:00:00,141.86,141.86,141.86,141.86,0,
184,2015-04-14 00:00:00,141.04,141.04,141.04,141.04,0,
185,2015-04-15 00:00:00,141.92,141.92,141.92,141.92,0,
186,2015-04-16 00:00:00,140.94,140.94,140.94,140.94,0,
187,2015-04-17 00:00:00,138.16,138.16,138.16,138.16,0,
188,2015-04-20 00:00:00,140.03,140.03,140.03,140.03,0,
189,2015-04-21 00:00:00,141.21,141.21,141.21,141.21,0,
190,2015-04-22 00:00:00,140.7,140.7,140.7,140.7,0,
191,2015-04-23 00:00:00,140.01,140.01,140.01,140.01,0,
192,2015-04-24 00:00:00,140.75,140.75,140.75,140.75,0,
193,2015-04-27 00:00:00,142.37,142.37,142.37,142.37,0,
194,2015-04-28 00:00:00,140.32,140.32,140.32,140.32,0,
195,2015-04-29 00:00:00,137.07,137.07,137.07,137.07,0,
196,2015-04-30 00:00:00,137.18,137.18,137.18,137.18,0,
197,2015-05-04 00:00:00,138.66,138.66,138.66,138.66,0,
198,2015-05-05 00:00:00,136.05,136.05,136.05,136.05,0,
199,2015-05-06 00:00:00,135.72,135.72,135.72,135.72,0,
200,2015-05-07 00:00:00,136.43,136.43,136.43,136.43,0,
201,2015-05-11 00:00:00,140.34,140.34,140.34,140.34,0,
202,2015-05-12 00:00:00,138.42,138.42,138.42,138.42,0,
203,2015-05-13 00:00:00,138.68,138.68,138.68,138.68,0,
204,2015-05-18 00:00:00,140.06,140.06,140.06,140.06,0,
205,2015-05-19 00:00:00,142.45,142.45,142.45,142.45,0,
206,2015-05-20 00:00:00,142.89,142.89,142.89,142.89,0,
207,2015-05-21 00:00:00,143.0,143.0,143.0,143.0,0,
