,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-10-14 00:00:00,97.09,97.09,97.09,97.09,0,,
1,2014-10-15 00:00:00,95.91,95.91,95.91,95.91,0,,
2,2014-10-16 00:00:00,95.29,95.29,95.29,95.29,0,,
3,2014-10-17 00:00:00,96.61,96.61,96.61,96.61,0,,
4,2014-10-20 00:00:00,96.48,96.48,96.48,96.48,0,,
5,2014-10-21 00:00:00,97.65,97.65,97.65,97.65,0,,
6,2014-10-22 00:00:00,98.54,98.54,98.54,98.54,0,,
7,2014-10-23 00:00:00,98.74,98.74,98.74,98.74,0,,
8,2014-10-24 00:00:00,98.8,98.8,98.8,98.8,0,,
9,2014-10-27 00:00:00,98.69,98.69,98.69,98.69,0,,
10,2014-10-28 00:00:00,98.7,98.7,98.7,98.7,0,,
11,2014-10-29 00:00:00,98.64,98.64,98.64,98.64,0,,
12,2014-10-30 00:00:00,98.6,98.6,98.6,98.6,0,,
13,2014-10-31 00:00:00,99.2,99.2,99.2,99.2,0,,
14,2014-11-03 00:00:00,99.27,99.27,99.27,99.27,0,,
15,2014-11-04 00:00:00,99.19,99.19,99.19,99.19,0,,
16,2014-11-05 00:00:00,99.35,99.35,99.35,99.35,0,,
17,2014-11-06 00:00:00,99.74,99.74,99.74,99.74,0,,
18,2014-11-07 00:00:00,99.92,99.92,99.92,99.92,0,,
19,2014-11-10 00:00:00,100.57,100.57,100.57,100.57,0,,
20,2014-11-12 00:00:00,100.45,100.45,100.45,100.45,0,,
21,2014-11-13 00:00:00,100.94,100.94,100.94,100.94,0,,
22,2014-11-14 00:00:00,101.07,101.07,101.07,101.07,0,,
23,2014-11-17 00:00:00,100.98,100.98,100.98,100.98,0,,
24,2014-11-18 00:00:00,101.24,101.24,101.24,101.24,0,,
25,2014-11-19 00:00:00,101.33,101.33,101.33,101.33,0,,
26,2014-11-20 00:00:00,101.56,101.56,101.56,101.56,0,,
27,2014-11-21 00:00:00,101.78,101.78,101.78,101.78,0,,
28,2014-11-24 00:00:00,101.66,101.66,101.66,101.66,0,,
29,2014-11-25 00:00:00,101.57,101.57,101.57,101.57,0,,
30,2014-11-26 00:00:00,101.5,101.5,101.5,101.5,0,,
31,2014-11-27 00:00:00,101.69,101.69,101.69,101.69,0,,
32,2014-11-28 00:00:00,101.84,101.84,101.84,101.84,0,,
33,2014-12-01 00:00:00,101.99,101.99,101.99,101.99,0,,
34,2014-12-02 00:00:00,101.97,101.97,101.97,101.97,0,,
35,2014-12-03 00:00:00,102.08,102.08,102.08,102.08,0,,
36,2014-12-04 00:00:00,102.33,102.33,102.33,102.33,0,,
37,2014-12-05 00:00:00,102.62,102.62,102.62,102.62,0,,
38,2014-12-08 00:00:00,102.59,102.59,102.59,102.59,0,,
39,2014-12-09 00:00:00,102.01,102.01,102.01,102.01,0,,
40,2014-12-10 00:00:00,102.08,102.08,102.08,102.08,0,,
41,2014-12-11 00:00:00,102.0,102.0,102.0,102.0,0,,
42,2014-12-12 00:00:00,101.73,101.73,101.73,101.73,0,,
43,2014-12-15 00:00:00,101.0,101.0,101.0,101.0,0,,
44,2014-12-16 00:00:00,100.94,100.94,100.94,100.94,0,,
45,2014-12-17 00:00:00,100.69,100.69,100.69,100.69,0,,
46,2014-12-18 00:00:00,101.47,101.47,101.47,101.47,0,,
47,2014-12-19 00:00:00,101.48,101.48,101.48,101.48,0,,
48,2014-12-22 00:00:00,101.63,101.63,101.63,101.63,0,,
49,2014-12-23 00:00:00,101.71,101.71,101.71,101.71,0,,
50,2014-12-24 00:00:00,101.67,101.67,101.67,101.67,0,,
51,2014-12-29 00:00:00,101.59,101.59,101.59,101.59,0,,
52,2014-12-30 00:00:00,101.63,101.63,101.63,101.63,0,,
53,2014-12-31 00:00:00,101.76,101.76,101.76,101.76,0,,
54,2015-01-02 00:00:00,101.99,101.99,101.99,101.99,0,,
55,2015-01-05 00:00:00,101.7,101.7,101.7,101.7,0,,
56,2015-01-06 00:00:00,101.25,101.25,101.25,101.25,0,,
57,2015-01-07 00:00:00,101.75,101.75,101.75,101.75,0,,
58,2015-01-08 00:00:00,102.0,102.0,102.0,102.0,0,,
59,2015-01-09 00:00:00,101.97,101.97,101.97,101.97,0,,
60,2015-01-12 00:00:00,102.35,102.35,102.35,102.35,0,,
61,2015-01-13 00:00:00,102.47,102.47,102.47,102.47,0,,
62,2015-01-14 00:00:00,102.41,102.41,102.41,102.41,0,,
63,2015-01-15 00:00:00,102.41,102.41,102.41,102.41,0,,
64,2015-01-16 00:00:00,102.25,102.25,102.25,102.25,0,,
65,2015-01-19 00:00:00,102.39,102.39,102.39,102.39,0,,
66,2015-01-20 00:00:00,102.62,102.62,102.62,102.62,0,,
67,2015-01-21 00:00:00,102.78,102.78,102.78,102.78,0,,
68,2015-01-22 00:00:00,103.05,103.05,103.05,103.05,0,,
69,2015-01-23 00:00:00,103.99,103.99,103.99,103.99,0,,
70,2015-01-26 00:00:00,104.21,104.21,104.21,104.21,0,,
71,2015-01-27 00:00:00,103.68,103.68,103.68,103.68,0,,
72,2015-01-28 00:00:00,103.87,103.87,103.87,103.87,0,,
73,2015-01-29 00:00:00,104.18,104.18,104.18,104.18,0,,
74,2015-01-30 00:00:00,104.53,104.53,104.53,104.53,0,,
75,2015-02-02 00:00:00,104.61,104.61,104.61,104.61,0,,
76,2015-02-03 00:00:00,104.87,104.87,104.87,104.87,0,,
77,2015-02-04 00:00:00,105.18,105.18,105.18,105.18,0,,
78,2015-02-05 00:00:00,105.53,105.53,105.53,105.53,0,,
79,2015-02-06 00:00:00,105.39,105.39,105.39,105.39,0,,
80,2015-02-09 00:00:00,104.74,104.74,104.74,104.74,0,,
81,2015-02-10 00:00:00,105.16,105.16,105.16,105.16,0,,
82,2015-02-11 00:00:00,104.83,104.83,104.83,104.83,0,,
83,2015-02-12 00:00:00,105.31,105.31,105.31,105.31,0,,
84,2015-02-13 00:00:00,105.42,105.42,105.42,105.42,0,,
85,2015-02-16 00:00:00,105.65,105.65,105.65,105.65,0,,
86,2015-02-17 00:00:00,105.54,105.54,105.54,105.54,0,,
87,2015-02-18 00:00:00,105.66,105.66,105.66,105.66,0,,
88,2015-02-19 00:00:00,106.01,106.01,106.01,106.01,0,,
89,2015-02-20 00:00:00,106.05,106.05,106.05,106.05,0,,
90,2015-02-23 00:00:00,106.37,106.37,106.37,106.37,0,,
91,2015-02-24 00:00:00,106.56,106.56,106.56,106.56,0,,
92,2015-02-25 00:00:00,106.9,106.9,106.9,106.9,0,,
93,2015-02-26 00:00:00,107.14,107.14,107.14,107.14,0,,
