,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,151.21,151.21,151.21,151.21,0,
1,2014-06-24 00:00:00,150.63,150.63,150.63,150.63,0,
2,2014-06-25 00:00:00,150.22,150.22,150.22,150.22,0,
3,2014-06-26 00:00:00,149.66,149.66,149.66,149.66,0,
4,2014-06-27 00:00:00,149.22,149.22,149.22,149.22,0,
5,2014-06-30 00:00:00,149.42,149.42,149.42,149.42,0,
6,2014-07-01 00:00:00,149.95,149.95,149.95,149.95,0,
7,2014-07-02 00:00:00,149.98,149.98,149.98,149.98,0,
8,2014-07-03 00:00:00,150.41,150.41,150.41,150.41,0,
9,2014-07-04 00:00:00,150.29,150.29,150.29,150.29,0,
10,2014-07-07 00:00:00,149.45,149.45,149.45,149.45,0,
11,2014-07-08 00:00:00,148.01,148.01,148.01,148.01,0,
12,2014-07-09 00:00:00,147.61,147.61,147.61,147.61,0,
13,2014-07-10 00:00:00,146.7,146.7,146.7,146.7,0,
14,2014-07-11 00:00:00,146.41,146.41,146.41,146.41,0,
15,2014-07-15 00:00:00,146.27,146.27,146.27,146.27,0,
16,2014-07-16 00:00:00,146.76,146.76,146.76,146.76,0,
17,2014-07-17 00:00:00,145.98,145.98,145.98,145.98,0,
18,2014-07-18 00:00:00,145.08,145.08,145.08,145.08,0,
19,2014-07-21 00:00:00,144.45,144.45,144.45,144.45,0,
20,2014-07-22 00:00:00,144.61,144.61,144.61,144.61,0,
21,2014-07-23 00:00:00,144.59,144.59,144.59,144.59,0,
22,2014-07-24 00:00:00,144.62,144.62,144.62,144.62,0,
23,2014-07-25 00:00:00,144.87,144.87,144.87,144.87,0,
24,2014-07-28 00:00:00,144.42,144.42,144.42,144.42,0,
25,2014-07-29 00:00:00,144.44,144.44,144.44,144.44,0,
26,2014-07-30 00:00:00,143.99,143.99,143.99,143.99,0,
27,2014-07-31 00:00:00,142.99,142.99,142.99,142.99,0,
28,2014-08-01 00:00:00,140.82,140.82,140.82,140.82,0,
29,2014-08-04 00:00:00,140.57,140.57,140.57,140.57,0,
30,2014-08-05 00:00:00,139.89,139.89,139.89,139.89,0,
