,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,903.52,903.52,903.52,903.52,0,
1,2014-06-24 00:00:00,899.58,899.58,899.58,899.58,0,
2,2014-06-25 00:00:00,891.59,891.59,891.59,891.59,0,
3,2014-06-26 00:00:00,899.74,899.74,899.74,899.74,0,
4,2014-06-27 00:00:00,901.61,901.61,901.61,901.61,0,
5,2014-07-01 00:00:00,904.92,904.92,904.92,904.92,0,
6,2014-07-02 00:00:00,909.7,909.7,909.7,909.7,0,
7,2014-07-03 00:00:00,916.35,916.35,916.35,916.35,0,
8,2014-07-04 00:00:00,915.5,915.5,915.5,915.5,0,
9,2014-07-07 00:00:00,907.0,907.0,907.0,907.0,0,
10,2014-07-08 00:00:00,890.95,890.95,890.95,890.95,0,
11,2014-07-09 00:00:00,890.75,890.75,890.75,890.75,0,
12,2014-07-10 00:00:00,884.62,884.62,884.62,884.62,0,
13,2014-07-11 00:00:00,883.88,883.88,883.88,883.88,0,
14,2014-07-15 00:00:00,885.72,885.72,885.72,885.72,0,
15,2014-07-16 00:00:00,899.43,899.43,899.43,899.43,0,
16,2014-07-17 00:00:00,894.26,894.26,894.26,894.26,0,
17,2014-07-18 00:00:00,890.03,890.03,890.03,890.03,0,
18,2014-07-21 00:00:00,883.35,883.35,883.35,883.35,0,
19,2014-07-22 00:00:00,896.04,896.04,896.04,896.04,0,
20,2014-07-23 00:00:00,897.19,897.19,897.19,897.19,0,
21,2014-07-24 00:00:00,900.01,900.01,900.01,900.01,0,
22,2014-07-25 00:00:00,898.55,898.55,898.55,898.55,0,
23,2014-07-28 00:00:00,895.07,895.07,895.07,895.07,0,
24,2014-07-29 00:00:00,896.04,896.04,896.04,896.04,0,
25,2014-07-30 00:00:00,886.07,886.07,886.07,886.07,0,
26,2014-07-31 00:00:00,871.0,871.0,871.0,871.0,0,
27,2014-08-01 00:00:00,856.27,856.27,856.27,856.27,0,
28,2014-08-04 00:00:00,852.61,852.61,852.61,852.61,0,
29,2014-08-05 00:00:00,850.56,850.56,850.56,850.56,0,
30,2014-08-06 00:00:00,839.63,839.63,839.63,839.63,0,
31,2014-08-07 00:00:00,832.77,832.77,832.77,832.77,0,
32,2014-08-08 00:00:00,828.74,828.74,828.74,828.74,0,
33,2014-08-11 00:00:00,847.63,847.63,847.63,847.63,0,
