,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,10.57,10.62,10.62,10.57,0,,
1,2014-06-24 00:00:00,10.7,10.76,10.77,10.7,930,,
2,2014-06-25 00:00:00,10.73,10.68,10.73,10.68,220,,
3,2014-06-26 00:00:00,10.6,10.6,10.6,10.6,0,,
4,2014-06-27 00:00:00,10.6,10.7,10.71,10.6,3335,,
5,2014-06-30 00:00:00,10.75,10.75,10.78,10.75,1180,,
6,2014-07-01 00:00:00,10.79,10.8,10.8,10.79,50,,
7,2014-07-02 00:00:00,10.89,11.01,11.07,10.89,1210,,
8,2014-07-03 00:00:00,11.0,11.03,11.08,11.0,2716,,
9,2014-07-04 00:00:00,10.96,11.09,11.16,10.96,1001,,
10,2014-07-07 00:00:00,11.1,11.17,11.19,11.1,915,,
11,2014-07-08 00:00:00,11.18,10.91,11.18,10.91,3714,,
12,2014-07-09 00:00:00,11.21,10.86,11.21,10.86,15878,,
13,2014-07-10 00:00:00,10.86,10.74,10.86,10.74,184,,
14,2014-07-11 00:00:00,10.7,10.65,10.7,10.65,1600,,
15,2014-07-14 00:00:00,10.6,10.61,10.61,10.6,0,,
16,2014-07-15 00:00:00,10.57,10.7,10.73,10.57,789,,
17,2014-07-16 00:00:00,11.01,10.82,11.01,10.78,8997,,
18,2014-07-17 00:00:00,10.85,10.85,10.92,10.85,1240,,
19,2014-07-18 00:00:00,10.86,10.92,10.92,10.86,0,,
20,2014-07-21 00:00:00,10.92,10.91,10.96,10.91,3790,,
21,2014-07-22 00:00:00,11.0,11.15,11.2,11.0,1522,,
22,2014-07-23 00:00:00,11.13,11.22,11.23,11.13,362,,
23,2014-07-24 00:00:00,11.22,11.21,11.22,11.2,1800,,
24,2014-07-25 00:00:00,11.14,11.19,11.27,11.14,2886,,
25,2014-07-28 00:00:00,11.51,11.19,11.51,11.12,710,,
26,2014-07-29 00:00:00,11.29,11.17,11.37,11.17,10131,,
27,2014-07-30 00:00:00,11.16,11.27,11.37,11.06,2236,,
28,2014-07-31 00:00:00,11.22,10.94,11.22,10.94,11317,,
29,2014-08-01 00:00:00,11.01,10.88,11.01,10.88,100,,
30,2014-08-04 00:00:00,10.88,10.94,10.94,10.88,0,,
31,2014-08-05 00:00:00,10.91,11.05,11.05,10.91,10551,,
32,2014-08-06 00:00:00,11.0,10.9,11.0,10.9,0,,
33,2014-08-07 00:00:00,10.88,10.92,11.01,10.88,589,,
34,2014-08-08 00:00:00,10.82,10.92,10.92,10.8,760,,
35,2014-08-11 00:00:00,10.89,10.98,10.98,10.89,450,,
36,2014-08-12 00:00:00,10.97,11.04,11.12,10.97,2096,,
37,2014-08-13 00:00:00,11.09,11.14,11.14,11.09,2424,,
38,2014-08-14 00:00:00,11.45,11.26,11.45,11.24,2870,,
39,2014-08-15 00:00:00,11.58,11.19,11.58,11.19,13660,,
40,2014-08-18 00:00:00,11.26,11.37,11.37,11.26,0,,
41,2014-08-19 00:00:00,11.36,11.4,11.49,11.36,210,,
42,2014-08-20 00:00:00,11.43,11.47,11.57,11.43,2872,,
43,2014-08-21 00:00:00,11.44,11.43,11.53,11.37,2506,,
44,2014-08-22 00:00:00,11.45,11.49,11.57,11.45,2635,,
45,2014-08-25 00:00:00,11.71,11.54,11.71,11.5,3871,,
46,2014-08-26 00:00:00,11.6,11.6,11.68,11.48,1026,,
47,2014-08-27 00:00:00,11.59,11.6,11.6,11.59,0,,
48,2014-08-28 00:00:00,11.68,11.51,11.69,11.51,15100,,
49,2014-08-29 00:00:00,11.61,11.67,11.96,11.61,429,,
50,2014-09-01 00:00:00,11.82,11.76,11.83,11.72,5249,,
51,2014-09-02 00:00:00,11.87,11.71,11.91,11.71,12005,,
52,2014-09-03 00:00:00,12.14,12.1,12.15,12.0,2715,,
53,2014-09-04 00:00:00,11.86,12.05,12.14,11.81,12003,,
54,2014-09-05 00:00:00,12.04,12.05,12.13,11.91,8361,,
55,2014-09-08 00:00:00,12.24,12.21,12.29,12.21,2617,,
56,2014-09-09 00:00:00,12.26,12.19,12.45,12.14,8024,,
57,2014-09-10 00:00:00,12.18,11.94,12.18,11.9,11205,,
58,2014-09-11 00:00:00,12.29,11.92,12.29,11.9,6673,,
59,2014-09-12 00:00:00,11.96,11.88,11.96,11.85,4150,,
60,2014-09-15 00:00:00,12.19,11.75,12.19,11.74,23685,,
61,2014-09-16 00:00:00,11.82,11.72,11.84,11.59,13173,,
62,2014-09-17 00:00:00,11.63,11.7,11.77,11.63,3668,,
63,2014-09-18 00:00:00,11.99,11.92,12.21,11.92,30024,,
64,2014-09-19 00:00:00,12.1,11.97,12.1,11.97,5186,,
65,2014-09-22 00:00:00,12.01,11.99,12.05,11.95,7567,,
66,2014-09-23 00:00:00,12.01,11.79,12.07,11.77,7681,,
67,2014-09-24 00:00:00,11.9,11.97,11.97,11.77,7290,,
68,2014-09-25 00:00:00,11.97,11.67,11.97,11.67,7483,,
69,2014-09-26 00:00:00,11.74,11.79,11.89,11.65,7974,,
70,2014-09-29 00:00:00,11.99,11.78,11.99,11.77,4240,,
71,2014-09-30 00:00:00,12.02,11.82,12.02,11.82,1732,,
72,2014-10-01 00:00:00,11.89,11.85,11.95,11.85,8788,,
73,2014-10-02 00:00:00,11.78,11.68,11.83,11.68,6948,,
74,2014-10-03 00:00:00,11.83,11.76,11.91,11.76,47152,,
75,2014-10-06 00:00:00,12.08,12.0,12.08,11.94,1839,,
76,2014-10-07 00:00:00,11.99,11.82,12.17,11.79,11941,,
77,2014-10-08 00:00:00,11.76,11.59,11.76,11.51,7519,,
78,2014-10-09 00:00:00,11.74,11.83,11.9,11.74,16139,,
79,2014-10-10 00:00:00,11.77,11.81,11.86,11.75,8649,,
80,2014-10-13 00:00:00,11.65,11.89,11.94,11.65,7190,,
81,2014-10-14 00:00:00,11.74,11.76,11.82,11.74,2212,,
82,2014-10-15 00:00:00,11.82,11.65,11.98,11.55,42635,,
83,2014-10-16 00:00:00,11.55,11.37,11.61,11.08,7107,,
84,2014-10-17 00:00:00,11.28,11.45,11.45,11.28,1617,,
85,2014-10-20 00:00:00,11.5,11.45,11.57,11.45,3101,,
86,2014-10-21 00:00:00,11.31,11.31,11.31,11.31,200,,
87,2014-10-22 00:00:00,11.64,11.78,11.78,11.64,3022,,
88,2014-10-23 00:00:00,11.78,11.85,11.85,11.78,1630,,
89,2014-10-24 00:00:00,11.88,11.84,11.88,11.79,1332,,
90,2014-10-27 00:00:00,11.84,11.71,11.84,11.7,5296,,
91,2014-10-28 00:00:00,11.77,11.77,11.77,11.73,900,,
92,2014-10-29 00:00:00,11.86,11.86,11.86,11.86,400,,
93,2014-10-30 00:00:00,12.06,12.02,12.07,12.02,330,,
94,2014-10-31 00:00:00,12.36,12.44,12.44,12.31,990,,
95,2014-11-03 00:00:00,12.49,12.51,12.51,12.44,2537,,
96,2014-11-04 00:00:00,12.52,12.42,12.52,12.4,10450,,
97,2014-11-05 00:00:00,12.44,12.45,12.56,12.43,5443,,
98,2014-11-06 00:00:00,12.52,12.54,12.6,12.46,1790,,
99,2014-11-07 00:00:00,12.62,12.53,12.62,12.5,3833,,
100,2014-11-10 00:00:00,12.45,12.56,12.56,12.36,940,,
101,2014-11-11 00:00:00,12.56,12.6,12.6,12.53,1280,,
102,2014-11-12 00:00:00,12.59,12.58,12.59,12.53,1038,,
103,2014-11-13 00:00:00,12.58,12.51,12.58,12.51,780,,
104,2014-11-14 00:00:00,12.58,12.52,12.58,12.48,898,,
105,2014-11-17 00:00:00,12.54,12.57,12.67,12.45,9249,,
106,2014-11-18 00:00:00,12.58,12.53,12.58,12.49,113,,
107,2014-11-19 00:00:00,12.52,12.39,12.52,12.37,5849,,
108,2014-11-20 00:00:00,12.38,12.51,12.51,12.38,4397,,
109,2014-11-21 00:00:00,12.56,12.75,12.75,12.51,2974,,
110,2014-11-24 00:00:00,12.83,12.73,12.83,12.65,5387,,
111,2014-11-25 00:00:00,12.7,12.65,12.7,12.55,3863,,
112,2014-11-26 00:00:00,12.64,12.65,12.65,12.61,3400,,
113,2014-11-27 00:00:00,12.71,12.68,12.71,12.68,411,,
114,2014-11-28 00:00:00,12.77,12.61,12.77,12.61,90,,
115,2014-12-01 00:00:00,12.7,12.58,12.7,12.57,1390,,
116,2014-12-02 00:00:00,12.62,12.64,12.69,12.61,2423,,
117,2014-12-03 00:00:00,12.67,12.78,12.85,12.67,5622,,
118,2014-12-04 00:00:00,12.83,12.64,12.88,12.64,5778,,
119,2014-12-05 00:00:00,12.7,12.7,12.7,12.66,186,,
120,2014-12-08 00:00:00,12.67,12.6,12.67,12.59,2830,,
121,2014-12-09 00:00:00,12.54,12.23,12.54,12.17,3926,,
122,2014-12-10 00:00:00,12.59,12.23,12.59,12.22,2319,,
123,2014-12-11 00:00:00,12.2,12.08,12.2,12.08,2733,,
124,2014-12-12 00:00:00,12.04,11.87,12.04,11.87,1152,,
125,2014-12-15 00:00:00,11.9,11.9,11.9,11.9,350,,
126,2014-12-16 00:00:00,11.5,11.25,11.65,11.2,9639,,
127,2014-12-17 00:00:00,11.44,11.57,11.57,11.32,7586,,
128,2014-12-18 00:00:00,11.76,11.97,11.97,11.76,3988,,
129,2014-12-19 00:00:00,12.05,12.0,12.05,11.91,4701,,
130,2014-12-22 00:00:00,12.06,12.08,12.15,11.94,13376,,
131,2014-12-23 00:00:00,12.03,12.03,12.03,12.03,0,,
132,2014-12-29 00:00:00,12.01,12.04,12.04,12.01,55,,
133,2014-12-30 00:00:00,12.08,12.08,12.08,12.08,0,,
134,2015-01-02 00:00:00,12.32,12.46,12.48,12.32,4508,,
135,2015-01-05 00:00:00,12.56,12.44,12.57,12.41,4501,,
136,2015-01-06 00:00:00,12.33,12.05,12.33,12.05,2067,,
137,2015-01-07 00:00:00,12.01,12.37,12.37,12.01,7748,,
138,2015-01-08 00:00:00,12.55,12.69,12.78,12.47,17088,,
139,2015-01-09 00:00:00,12.77,12.7,12.86,12.54,9679,,
140,2015-01-12 00:00:00,12.74,12.75,12.93,12.74,14018,,
141,2015-01-13 00:00:00,12.91,12.99,13.06,12.67,21609,,
142,2015-01-14 00:00:00,12.89,12.76,12.95,12.74,8217,,
143,2015-01-15 00:00:00,13.13,13.56,13.6,13.13,20425,,
144,2015-01-16 00:00:00,13.51,13.92,13.92,13.36,22775,,
145,2015-01-19 00:00:00,13.76,13.64,13.94,13.41,9755,,
146,2015-01-20 00:00:00,13.78,13.84,14.17,13.74,14304,,
147,2015-01-21 00:00:00,14.03,13.93,14.12,13.92,6635,,
148,2015-01-22 00:00:00,14.33,14.4,14.6,13.8,13278,,
149,2015-01-23 00:00:00,14.52,14.54,14.99,14.25,29089,,
150,2015-01-26 00:00:00,14.63,14.55,14.89,14.45,9934,,
151,2015-01-27 00:00:00,14.45,14.34,14.46,14.2,13940,,
152,2015-01-28 00:00:00,14.22,14.49,14.54,14.22,12738,,
153,2015-01-29 00:00:00,14.58,14.41,14.58,14.37,12705,,
154,2015-01-30 00:00:00,14.38,14.18,14.38,13.91,56412,,
155,2015-02-02 00:00:00,14.21,14.26,14.26,14.1,22006,,
156,2015-02-03 00:00:00,14.16,14.06,14.2,14.06,7693,,
157,2015-02-04 00:00:00,14.05,14.06,14.07,13.85,29386,,
158,2015-02-05 00:00:00,14.17,13.99,14.23,13.99,6017,,
159,2015-02-06 00:00:00,14.01,14.07,14.11,13.91,4145,,
160,2015-02-09 00:00:00,13.87,13.79,13.88,13.74,3446,,
161,2015-02-10 00:00:00,13.86,13.8,13.86,13.71,4836,,
162,2015-02-11 00:00:00,13.91,13.88,13.98,13.88,1985,,
163,2015-02-12 00:00:00,13.92,14.05,14.11,13.88,8985,,
164,2015-02-13 00:00:00,14.11,14.23,14.24,14.1,5525,,
165,2015-02-16 00:00:00,14.21,14.18,14.22,14.16,2645,,
166,2015-02-17 00:00:00,14.22,14.15,14.22,14.1,1841,,
167,2015-02-18 00:00:00,14.24,14.27,14.28,14.22,265,,
168,2015-02-19 00:00:00,14.2,14.4,14.4,14.15,4671,,
