,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,10.92,10.91,10.96,10.91,3790,,,
1,2014-07-22 00:00:00,11.0,11.15,11.2,11.0,1522,,,
2,2014-07-23 00:00:00,11.13,11.22,11.23,11.13,362,,,
3,2014-07-24 00:00:00,11.22,11.21,11.22,11.2,1800,,,
4,2014-07-25 00:00:00,11.14,11.19,11.27,11.14,2886,,,
5,2014-07-28 00:00:00,11.51,11.19,11.51,11.12,710,,,
6,2014-07-29 00:00:00,11.29,11.17,11.37,11.17,10131,,,
7,2014-07-30 00:00:00,11.16,11.27,11.37,11.06,2236,,,
8,2014-07-31 00:00:00,11.22,10.94,11.22,10.94,11317,,,
9,2014-08-01 00:00:00,11.01,10.88,11.01,10.88,100,,,
10,2014-08-04 00:00:00,10.88,10.94,10.94,10.88,0,,,
11,2014-08-05 00:00:00,10.91,11.05,11.05,10.91,10551,,,
12,2014-08-06 00:00:00,11.0,10.9,11.0,10.9,0,,,
13,2014-08-07 00:00:00,10.88,10.92,11.01,10.88,589,,,
14,2014-08-08 00:00:00,10.82,10.92,10.92,10.8,760,,,
15,2014-08-11 00:00:00,10.89,10.98,10.98,10.89,450,,,
16,2014-08-12 00:00:00,10.97,11.04,11.12,10.97,2096,,,
17,2014-08-13 00:00:00,11.09,11.14,11.14,11.09,2424,,,
18,2014-08-14 00:00:00,11.45,11.26,11.45,11.24,2870,,,
19,2014-08-15 00:00:00,11.58,11.19,11.58,11.19,13660,,,
20,2014-08-18 00:00:00,11.26,11.37,11.37,11.26,0,,,
21,2014-08-19 00:00:00,11.36,11.4,11.49,11.36,210,,,
22,2014-08-20 00:00:00,11.43,11.47,11.57,11.43,2872,,,
23,2014-08-21 00:00:00,11.44,11.43,11.53,11.37,2506,,,
24,2014-08-22 00:00:00,11.45,11.49,11.57,11.45,2635,,,
25,2014-08-25 00:00:00,11.71,11.54,11.71,11.5,3871,,,
26,2014-08-26 00:00:00,11.6,11.6,11.68,11.48,1026,,,
27,2014-08-27 00:00:00,11.59,11.6,11.6,11.59,0,,,
28,2014-08-28 00:00:00,11.68,11.51,11.69,11.51,15100,,,
29,2014-08-29 00:00:00,11.61,11.67,11.96,11.61,429,,,
30,2014-09-01 00:00:00,11.82,11.76,11.83,11.72,5249,,,
31,2014-09-02 00:00:00,11.87,11.71,11.91,11.71,12005,,,
32,2014-09-03 00:00:00,12.14,12.1,12.15,12.0,2715,,,
33,2014-09-04 00:00:00,11.86,12.05,12.14,11.81,12003,,,
34,2014-09-05 00:00:00,12.04,12.05,12.13,11.91,8361,,,
35,2014-09-08 00:00:00,12.24,12.21,12.29,12.21,2617,,,
36,2014-09-09 00:00:00,12.26,12.19,12.45,12.14,8024,,,
37,2014-09-10 00:00:00,12.18,11.94,12.18,11.9,11205,,,
38,2014-09-11 00:00:00,12.29,11.92,12.29,11.9,6673,,,
39,2014-09-12 00:00:00,11.96,11.88,11.96,11.85,4150,,,
40,2014-09-15 00:00:00,12.19,11.75,12.19,11.74,23685,,,
41,2014-09-16 00:00:00,11.82,11.72,11.84,11.59,13173,,,
42,2014-09-17 00:00:00,11.63,11.7,11.77,11.63,3668,,,
43,2014-09-18 00:00:00,11.99,11.92,12.21,11.92,30024,,,
44,2014-09-19 00:00:00,12.1,11.97,12.1,11.97,5186,,,
45,2014-09-22 00:00:00,12.01,11.99,12.05,11.95,7567,,,
46,2014-09-23 00:00:00,12.01,11.79,12.07,11.77,7681,,,
47,2014-09-24 00:00:00,11.9,11.97,11.97,11.77,7290,,,
48,2014-09-25 00:00:00,11.97,11.67,11.97,11.67,7483,,,
49,2014-09-26 00:00:00,11.74,11.79,11.89,11.65,7974,,,
50,2014-09-29 00:00:00,11.99,11.78,11.99,11.77,4240,,,
51,2014-09-30 00:00:00,12.02,11.82,12.02,11.82,1732,,,
52,2014-10-01 00:00:00,11.89,11.85,11.95,11.85,8788,,,
53,2014-10-02 00:00:00,11.78,11.68,11.83,11.68,6948,,,
54,2014-10-03 00:00:00,11.83,11.76,11.91,11.76,47152,,,
55,2014-10-06 00:00:00,12.08,12.0,12.08,11.94,1839,,,
56,2014-10-07 00:00:00,11.99,11.82,12.17,11.79,11941,,,
57,2014-10-08 00:00:00,11.76,11.59,11.76,11.51,7519,,,
58,2014-10-09 00:00:00,11.74,11.83,11.9,11.74,16139,,,
59,2014-10-10 00:00:00,11.77,11.81,11.86,11.75,8649,,,
60,2014-10-13 00:00:00,11.65,11.89,11.94,11.65,7190,,,
61,2014-10-14 00:00:00,11.74,11.76,11.82,11.74,2212,,,
62,2014-10-15 00:00:00,11.82,11.65,11.98,11.55,42635,,,
63,2014-10-16 00:00:00,11.55,11.37,11.61,11.08,7107,,,
64,2014-10-17 00:00:00,11.28,11.45,11.45,11.28,1617,,,
65,2014-10-20 00:00:00,11.5,11.45,11.57,11.45,3101,,,
66,2014-10-21 00:00:00,11.31,11.31,11.31,11.31,200,,,
67,2014-10-22 00:00:00,11.64,11.78,11.78,11.64,3022,,,
68,2014-10-23 00:00:00,11.78,11.85,11.85,11.78,1630,,,
69,2014-10-24 00:00:00,11.88,11.84,11.88,11.79,1332,,,
70,2014-10-27 00:00:00,11.84,11.71,11.84,11.7,5296,,,
71,2014-10-28 00:00:00,11.77,11.77,11.77,11.73,900,,,
72,2014-10-29 00:00:00,11.86,11.86,11.86,11.86,400,,,
73,2014-10-30 00:00:00,12.06,12.02,12.07,12.02,330,,,
74,2014-10-31 00:00:00,12.36,12.44,12.44,12.31,990,,,
75,2014-11-03 00:00:00,12.49,12.51,12.51,12.44,2537,,,
76,2014-11-04 00:00:00,12.52,12.42,12.52,12.4,10450,,,
77,2014-11-05 00:00:00,12.44,12.45,12.56,12.43,5443,,,
78,2014-11-06 00:00:00,12.52,12.54,12.6,12.46,1790,,,
79,2014-11-07 00:00:00,12.62,12.53,12.62,12.5,3833,,,
80,2014-11-10 00:00:00,12.45,12.56,12.56,12.36,940,,,
81,2014-11-11 00:00:00,12.56,12.6,12.6,12.53,1280,,,
82,2014-11-12 00:00:00,12.59,12.58,12.59,12.53,1038,,,
83,2014-11-13 00:00:00,12.58,12.51,12.58,12.51,780,,,
84,2014-11-14 00:00:00,12.58,12.52,12.58,12.48,898,,,
85,2014-11-17 00:00:00,12.54,12.57,12.67,12.45,9249,,,
86,2014-11-18 00:00:00,12.58,12.53,12.58,12.49,113,,,
87,2014-11-19 00:00:00,12.52,12.39,12.52,12.37,5849,,,
88,2014-11-20 00:00:00,12.38,12.51,12.51,12.38,4397,,,
89,2014-11-21 00:00:00,12.56,12.75,12.75,12.51,2974,,,
90,2014-11-24 00:00:00,12.83,12.73,12.83,12.65,5387,,,
91,2014-11-25 00:00:00,12.7,12.65,12.7,12.55,3863,,,
92,2014-11-26 00:00:00,12.64,12.65,12.65,12.61,3400,,,
93,2014-11-27 00:00:00,12.71,12.68,12.71,12.68,411,,,
94,2014-11-28 00:00:00,12.77,12.61,12.77,12.61,90,,,
95,2014-12-01 00:00:00,12.7,12.58,12.7,12.57,1390,,,
96,2014-12-02 00:00:00,12.62,12.64,12.69,12.61,2423,,,
97,2014-12-03 00:00:00,12.67,12.78,12.85,12.67,5622,,,
98,2014-12-04 00:00:00,12.83,12.64,12.88,12.64,5778,,,
99,2014-12-05 00:00:00,12.7,12.7,12.7,12.66,186,,,
