,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2015-01-06 00:00:00,99.31,99.31,99.31,99.31,0,,
1,2015-01-07 00:00:00,99.01,99.01,99.01,99.01,0,,
2,2015-01-08 00:00:00,100.56,100.56,100.56,100.56,0,,
3,2015-01-09 00:00:00,99.85,99.85,99.85,99.85,0,,
4,2015-01-12 00:00:00,100.47,100.47,100.47,100.47,0,,
5,2015-01-13 00:00:00,102.02,102.02,102.02,102.02,0,,
6,2015-01-14 00:00:00,100.95,100.95,100.95,100.95,0,,
7,2015-01-15 00:00:00,101.68,101.68,101.68,101.68,0,,
8,2015-01-16 00:00:00,102.0,102.0,102.0,102.0,0,,
9,2015-01-19 00:00:00,103.54,103.54,103.54,103.54,0,,
10,2015-01-20 00:00:00,104.44,104.44,104.44,104.44,0,,
11,2015-01-21 00:00:00,105.13,105.13,105.13,105.13,0,,
12,2015-01-22 00:00:00,106.8,106.8,106.8,106.8,0,,
13,2015-01-23 00:00:00,107.51,107.51,107.51,107.51,0,,
14,2015-01-26 00:00:00,108.77,108.77,108.77,108.77,0,,
15,2015-01-27 00:00:00,107.92,107.92,107.92,107.92,0,,
16,2015-01-28 00:00:00,106.99,106.99,106.99,106.99,0,,
17,2015-01-29 00:00:00,107.59,107.59,107.59,107.59,0,,
18,2015-01-30 00:00:00,107.6,107.6,107.6,107.6,0,,
19,2015-02-02 00:00:00,107.98,107.98,107.98,107.98,0,,
20,2015-02-03 00:00:00,110.19,110.19,110.19,110.19,0,,
21,2015-02-04 00:00:00,110.69,110.69,110.69,110.69,0,,
22,2015-02-05 00:00:00,110.8,110.8,110.8,110.8,0,,
23,2015-02-06 00:00:00,110.93,110.93,110.93,110.93,0,,
24,2015-02-09 00:00:00,109.49,109.49,109.49,109.49,0,,
25,2015-02-10 00:00:00,110.24,110.24,110.24,110.24,0,,
26,2015-02-11 00:00:00,109.59,109.59,109.59,109.59,0,,
27,2015-02-12 00:00:00,111.79,111.79,111.79,111.79,0,,
28,2015-02-13 00:00:00,112.01,112.01,112.01,112.01,0,,
