,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,33.66,33.66,33.66,33.66,0,,
1,2014-07-22 00:00:00,34.21,34.21,34.21,34.21,0,,
2,2014-07-23 00:00:00,34.2,34.2,34.2,34.2,0,,
3,2014-07-24 00:00:00,34.81,34.81,34.81,34.81,0,,
4,2014-07-25 00:00:00,34.5,34.5,34.5,34.5,0,,
5,2014-07-28 00:00:00,34.29,34.29,34.29,34.29,0,,
6,2014-07-29 00:00:00,34.47,34.47,34.47,34.47,0,,
7,2014-07-30 00:00:00,34.22,34.22,34.22,34.22,0,,
8,2014-07-31 00:00:00,33.69,33.69,33.69,33.69,0,,
9,2014-08-01 00:00:00,33.43,33.43,33.43,33.43,0,,
10,2014-08-04 00:00:00,33.47,33.47,33.47,33.47,0,,
11,2014-08-05 00:00:00,32.99,32.99,32.99,32.99,0,,
12,2014-08-06 00:00:00,32.18,32.18,32.18,32.18,0,,
13,2014-08-07 00:00:00,31.52,31.52,31.52,31.52,0,,
14,2014-08-08 00:00:00,31.38,31.38,31.38,31.38,0,,
15,2014-08-11 00:00:00,31.86,31.86,31.86,31.86,0,,
16,2014-08-12 00:00:00,31.83,31.83,31.83,31.83,0,,
17,2014-08-13 00:00:00,31.97,31.97,31.97,31.97,0,,
18,2014-08-14 00:00:00,31.86,31.86,31.86,31.86,0,,
19,2014-08-15 00:00:00,31.68,31.68,31.68,31.68,0,,
20,2014-08-18 00:00:00,32.08,32.08,32.08,32.08,0,,
21,2014-08-19 00:00:00,32.2,32.2,32.2,32.2,0,,
22,2014-08-20 00:00:00,32.17,32.17,32.17,32.17,0,,
23,2014-08-21 00:00:00,32.81,32.81,32.81,32.81,0,,
24,2014-08-22 00:00:00,32.71,32.71,32.71,32.71,0,,
25,2014-08-25 00:00:00,33.39,33.39,33.39,33.39,0,,
26,2014-08-26 00:00:00,33.95,33.95,33.95,33.95,0,,
27,2014-08-27 00:00:00,34.11,34.11,34.11,34.11,0,,
28,2014-08-28 00:00:00,33.4,33.4,33.4,33.4,0,,
29,2014-08-29 00:00:00,33.51,33.51,33.51,33.51,0,,
30,2014-09-01 00:00:00,33.32,33.32,33.32,33.32,0,,
31,2014-09-02 00:00:00,33.55,33.55,33.55,33.55,0,,
32,2014-09-03 00:00:00,34.09,34.09,34.09,34.09,0,,
33,2014-09-04 00:00:00,34.99,34.99,34.99,34.99,0,,
34,2014-09-05 00:00:00,35.0,35.0,35.0,35.0,0,,
35,2014-09-08 00:00:00,34.84,34.84,34.84,34.84,0,,
36,2014-09-09 00:00:00,34.59,34.59,34.59,34.59,0,,
37,2014-09-10 00:00:00,34.54,34.54,34.54,34.54,0,,
38,2014-09-11 00:00:00,34.42,34.42,34.42,34.42,0,,
39,2014-09-12 00:00:00,34.45,34.45,34.45,34.45,0,,
40,2014-09-15 00:00:00,34.08,34.08,34.08,34.08,0,,
41,2014-09-16 00:00:00,33.93,33.93,33.93,33.93,0,,
42,2014-09-17 00:00:00,34.41,34.41,34.41,34.41,0,,
43,2014-09-18 00:00:00,34.52,34.52,34.52,34.52,0,,
44,2014-09-19 00:00:00,34.33,34.33,34.33,34.33,0,,
45,2014-09-22 00:00:00,33.96,33.96,33.96,33.96,0,,
46,2014-09-23 00:00:00,33.49,33.49,33.49,33.49,0,,
47,2014-09-24 00:00:00,33.88,33.88,33.88,33.88,0,,
48,2014-09-25 00:00:00,33.44,33.44,33.44,33.44,0,,
49,2014-09-26 00:00:00,33.89,33.89,33.89,33.89,0,,
50,2014-09-29 00:00:00,33.51,33.51,33.51,33.51,0,,
51,2014-09-30 00:00:00,34.0,34.0,34.0,34.0,0,,
52,2014-10-01 00:00:00,33.89,33.89,33.89,33.89,0,,
53,2014-10-03 00:00:00,32.91,32.91,32.91,32.91,0,,
54,2014-10-06 00:00:00,32.77,32.77,32.77,32.77,0,,
55,2014-10-07 00:00:00,32.21,32.21,32.21,32.21,0,,
56,2014-10-08 00:00:00,31.9,31.9,31.9,31.9,0,,
57,2014-10-09 00:00:00,31.46,31.46,31.46,31.46,0,,
58,2014-10-10 00:00:00,31.09,31.09,31.09,31.09,0,,
59,2014-10-13 00:00:00,31.23,31.23,31.23,31.23,0,,
60,2014-10-14 00:00:00,31.21,31.21,31.21,31.21,0,,
61,2014-10-15 00:00:00,29.83,29.83,29.83,29.83,0,,
62,2014-10-16 00:00:00,29.41,29.41,29.41,29.41,0,,
63,2014-10-17 00:00:00,30.5,30.5,30.5,30.5,0,,
64,2014-10-20 00:00:00,30.15,30.15,30.15,30.15,0,,
65,2014-10-21 00:00:00,30.88,30.88,30.88,30.88,0,,
66,2014-10-22 00:00:00,31.28,31.28,31.28,31.28,0,,
67,2014-10-23 00:00:00,31.5,31.5,31.5,31.5,0,,
68,2014-10-24 00:00:00,31.63,31.63,31.63,31.63,0,,
69,2014-10-27 00:00:00,31.02,31.02,31.02,31.02,0,,
70,2014-10-28 00:00:00,31.34,31.34,31.34,31.34,0,,
71,2014-10-29 00:00:00,30.73,30.73,30.73,30.73,0,,
72,2014-10-30 00:00:00,30.63,30.63,30.63,30.63,0,,
73,2014-10-31 00:00:00,31.44,31.44,31.44,31.44,0,,
74,2014-11-03 00:00:00,30.99,30.99,30.99,30.99,0,,
75,2014-11-04 00:00:00,30.43,30.43,30.43,30.43,0,,
76,2014-11-05 00:00:00,31.03,31.03,31.03,31.03,0,,
77,2014-11-06 00:00:00,30.83,30.83,30.83,30.83,0,,
78,2014-11-07 00:00:00,30.54,30.54,30.54,30.54,0,,
79,2014-11-10 00:00:00,30.73,30.73,30.73,30.73,0,,
80,2014-11-11 00:00:00,30.66,30.66,30.66,30.66,0,,
81,2014-11-12 00:00:00,29.89,29.89,29.89,29.89,0,,
82,2014-11-13 00:00:00,30.07,30.07,30.07,30.07,0,,
83,2014-11-14 00:00:00,30.42,30.42,30.42,30.42,0,,
84,2014-11-17 00:00:00,30.7,30.7,30.7,30.7,0,,
85,2014-11-18 00:00:00,31.03,31.03,31.03,31.03,0,,
86,2014-11-19 00:00:00,31.12,31.12,31.12,31.12,0,,
87,2014-11-20 00:00:00,30.87,30.87,30.87,30.87,0,,
88,2014-11-21 00:00:00,31.89,31.89,31.89,31.89,0,,
89,2014-11-24 00:00:00,31.97,31.97,31.97,31.97,0,,
90,2014-11-25 00:00:00,32.11,32.11,32.11,32.11,0,,
91,2014-11-26 00:00:00,32.01,32.01,32.01,32.01,0,,
92,2014-11-27 00:00:00,32.34,32.34,32.34,32.34,0,,
93,2014-11-28 00:00:00,32.35,32.35,32.35,32.35,0,,
94,2014-12-01 00:00:00,31.92,31.92,31.92,31.92,0,,
95,2014-12-02 00:00:00,31.94,31.94,31.94,31.94,0,,
96,2014-12-03 00:00:00,32.22,32.22,32.22,32.22,0,,
97,2014-12-04 00:00:00,31.53,31.53,31.53,31.53,0,,
98,2014-12-05 00:00:00,32.46,32.46,32.46,32.46,0,,
99,2014-12-08 00:00:00,32.32,32.32,32.32,32.32,0,,
100,2014-12-09 00:00:00,31.52,31.52,31.52,31.52,0,,
101,2014-12-10 00:00:00,31.31,31.31,31.31,31.31,0,,
102,2014-12-11 00:00:00,31.33,31.33,31.33,31.33,0,,
103,2014-12-12 00:00:00,30.48,30.48,30.48,30.48,0,,
104,2014-12-15 00:00:00,29.63,29.63,29.63,29.63,0,,
105,2014-12-16 00:00:00,30.28,30.28,30.28,30.28,0,,
106,2014-12-17 00:00:00,30.23,30.23,30.23,30.23,0,,
107,2014-12-18 00:00:00,31.01,31.01,31.01,31.01,0,,
108,2014-12-19 00:00:00,30.81,30.81,30.81,30.81,0,,
109,2014-12-22 00:00:00,30.98,30.98,30.98,30.98,0,,
110,2014-12-23 00:00:00,31.43,31.43,31.43,31.43,0,,
111,2014-12-24 00:00:00,31.42,31.42,31.42,31.42,0,,
112,2014-12-26 00:00:00,31.56,31.56,31.56,31.56,0,,
113,2014-12-29 00:00:00,31.19,31.19,31.19,31.19,0,,
114,2014-12-30 00:00:00,31.04,31.04,31.04,31.04,0,,
115,2014-12-31 00:00:00,31.05,31.05,31.05,31.05,0,,
116,2015-01-02 00:00:00,31.31,31.31,31.31,31.31,0,,
117,2015-01-05 00:00:00,30.15,30.15,30.15,30.15,0,,
118,2015-01-06 00:00:00,29.99,29.99,29.99,29.99,0,,
119,2015-01-07 00:00:00,29.97,29.97,29.97,29.97,0,,
120,2015-01-08 00:00:00,30.83,30.83,30.83,30.83,0,,
121,2015-01-09 00:00:00,30.03,30.03,30.03,30.03,0,,
122,2015-01-12 00:00:00,30.35,30.35,30.35,30.35,0,,
123,2015-01-13 00:00:00,30.89,30.89,30.89,30.89,0,,
124,2015-01-14 00:00:00,30.52,30.52,30.52,30.52,0,,
125,2015-01-15 00:00:00,31.11,31.11,31.11,31.11,0,,
126,2015-01-16 00:00:00,31.6,31.6,31.6,31.6,0,,
127,2015-01-19 00:00:00,32.04,32.04,32.04,32.04,0,,
128,2015-01-20 00:00:00,32.38,32.38,32.38,32.38,0,,
129,2015-01-21 00:00:00,32.79,32.79,32.79,32.79,0,,
130,2015-01-22 00:00:00,33.45,33.45,33.45,33.45,0,,
131,2015-01-23 00:00:00,33.72,33.72,33.72,33.72,0,,
132,2015-01-26 00:00:00,34.13,34.13,34.13,34.13,0,,
133,2015-01-27 00:00:00,34.05,34.05,34.05,34.05,0,,
134,2015-01-28 00:00:00,33.9,33.9,33.9,33.9,0,,
135,2015-01-29 00:00:00,34.08,34.08,34.08,34.08,0,,
136,2015-01-30 00:00:00,34.09,34.09,34.09,34.09,0,,
137,2015-02-02 00:00:00,34.02,34.02,34.02,34.02,0,,
138,2015-02-03 00:00:00,34.71,34.71,34.71,34.71,0,,
139,2015-02-04 00:00:00,34.66,34.66,34.66,34.66,0,,
140,2015-02-05 00:00:00,34.6,34.6,34.6,34.6,0,,
141,2015-02-06 00:00:00,34.5,34.5,34.5,34.5,0,,
142,2015-02-09 00:00:00,33.94,33.94,33.94,33.94,0,,
143,2015-02-10 00:00:00,34.47,34.47,34.47,34.47,0,,
144,2015-02-11 00:00:00,34.25,34.25,34.25,34.25,0,,
145,2015-02-12 00:00:00,34.82,34.82,34.82,34.82,0,,
