,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,321.38,321.38,321.38,321.38,0,,
1,2014-07-22 00:00:00,326.22,326.22,326.22,326.22,0,,
2,2014-07-23 00:00:00,326.72,326.72,326.72,326.72,0,,
3,2014-07-24 00:00:00,329.28,329.28,329.28,329.28,0,,
4,2014-07-25 00:00:00,323.28,323.28,323.28,323.28,0,,
5,2014-07-28 00:00:00,324.33,324.33,324.33,324.33,0,,
6,2014-07-29 00:00:00,325.87,325.87,325.87,325.87,0,,
7,2014-07-30 00:00:00,321.88,321.88,321.88,321.88,0,,
8,2014-07-31 00:00:00,316.93,316.93,316.93,316.93,0,,
9,2014-08-01 00:00:00,313.69,313.69,313.69,313.69,0,,
10,2014-08-04 00:00:00,314.75,314.75,314.75,314.75,0,,
11,2014-08-05 00:00:00,315.91,315.91,315.91,315.91,0,,
12,2014-08-06 00:00:00,313.98,313.98,313.98,313.98,0,,
13,2014-08-07 00:00:00,309.7,309.7,309.7,309.7,0,,
14,2014-08-08 00:00:00,309.54,309.54,309.54,309.54,0,,
15,2014-08-11 00:00:00,313.24,313.24,313.24,313.24,0,,
16,2014-08-12 00:00:00,310.58,310.58,310.58,310.58,0,,
17,2014-08-13 00:00:00,313.01,313.01,313.01,313.01,0,,
18,2014-08-14 00:00:00,313.8,313.8,313.8,313.8,0,,
19,2014-08-18 00:00:00,315.65,315.65,315.65,315.65,0,,
20,2014-08-19 00:00:00,317.42,317.42,317.42,317.42,0,,
21,2014-08-20 00:00:00,316.39,316.39,316.39,316.39,0,,
22,2014-08-21 00:00:00,320.28,320.28,320.28,320.28,0,,
23,2014-08-22 00:00:00,317.28,317.28,317.28,317.28,0,,
24,2014-08-25 00:00:00,323.92,323.92,323.92,323.92,0,,
25,2014-08-26 00:00:00,327.75,327.75,327.75,327.75,0,,
26,2014-08-27 00:00:00,327.87,327.87,327.87,327.87,0,,
27,2014-08-28 00:00:00,325.7,325.7,325.7,325.7,0,,
28,2014-08-29 00:00:00,326.8,326.8,326.8,326.8,0,,
29,2014-09-01 00:00:00,326.69,326.69,326.69,326.69,0,,
30,2014-09-02 00:00:00,326.57,326.57,326.57,326.57,0,,
31,2014-09-03 00:00:00,329.81,329.81,329.81,329.81,0,,
32,2014-09-04 00:00:00,335.25,335.25,335.25,335.25,0,,
33,2014-09-05 00:00:00,334.61,334.61,334.61,334.61,0,,
34,2014-09-08 00:00:00,333.73,333.73,333.73,333.73,0,,
35,2014-09-09 00:00:00,332.04,332.04,332.04,332.04,0,,
36,2014-09-10 00:00:00,331.92,331.92,331.92,331.92,0,,
37,2014-09-11 00:00:00,331.17,331.17,331.17,331.17,0,,
38,2014-09-12 00:00:00,331.22,331.22,331.22,331.22,0,,
39,2014-09-15 00:00:00,330.22,330.22,330.22,330.22,0,,
40,2014-09-16 00:00:00,328.76,328.76,328.76,328.76,0,,
41,2014-09-17 00:00:00,330.41,330.41,330.41,330.41,0,,
42,2014-09-18 00:00:00,332.89,332.89,332.89,332.89,0,,
43,2014-09-19 00:00:00,332.61,332.61,332.61,332.61,0,,
44,2014-09-22 00:00:00,331.2,331.2,331.2,331.2,0,,
45,2014-09-23 00:00:00,325.46,325.46,325.46,325.46,0,,
46,2014-09-24 00:00:00,329.51,329.51,329.51,329.51,0,,
47,2014-09-25 00:00:00,325.14,325.14,325.14,325.14,0,,
48,2014-09-26 00:00:00,328.08,328.08,328.08,328.08,0,,
49,2014-09-29 00:00:00,325.32,325.32,325.32,325.32,0,,
50,2014-09-30 00:00:00,329.66,329.66,329.66,329.66,0,,
51,2014-10-01 00:00:00,325.84,325.84,325.84,325.84,0,,
52,2014-10-02 00:00:00,316.67,316.67,316.67,316.67,0,,
53,2014-10-03 00:00:00,319.59,319.59,319.59,319.59,0,,
54,2014-10-06 00:00:00,319.92,319.92,319.92,319.92,0,,
55,2014-10-07 00:00:00,314.14,314.14,314.14,314.14,0,,
56,2014-10-08 00:00:00,311.07,311.07,311.07,311.07,0,,
57,2014-10-09 00:00:00,309.06,309.06,309.06,309.06,0,,
58,2014-10-10 00:00:00,304.0,304.0,304.0,304.0,0,,
59,2014-10-13 00:00:00,304.62,304.62,304.62,304.62,0,,
60,2014-10-14 00:00:00,305.32,305.32,305.32,305.32,0,,
61,2014-10-15 00:00:00,294.21,294.21,294.21,294.21,0,,
62,2014-10-16 00:00:00,292.62,292.62,292.62,292.62,0,,
63,2014-10-17 00:00:00,301.19,301.19,301.19,301.19,0,,
64,2014-10-20 00:00:00,298.03,298.03,298.03,298.03,0,,
