,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,198.57,198.57,198.57,198.57,0,,
1,2014-07-22 00:00:00,199.88,199.88,199.88,199.88,0,,
2,2014-07-23 00:00:00,200.06,200.06,200.06,200.06,0,,
3,2014-07-24 00:00:00,200.83,200.83,200.83,200.83,0,,
4,2014-07-25 00:00:00,200.4,200.4,200.4,200.4,0,,
5,2014-07-28 00:00:00,200.3,200.3,200.3,200.3,0,,
6,2014-07-29 00:00:00,200.65,200.65,200.65,200.65,0,,
7,2014-07-30 00:00:00,199.71,199.71,199.71,199.71,0,,
8,2014-07-31 00:00:00,198.68,198.68,198.68,198.68,0,,
9,2014-08-01 00:00:00,197.21,197.21,197.21,197.21,0,,
10,2014-08-04 00:00:00,197.33,197.33,197.33,197.33,0,,
11,2014-08-05 00:00:00,197.36,197.36,197.36,197.36,0,,
12,2014-08-06 00:00:00,196.36,196.36,196.36,196.36,0,,
13,2014-08-07 00:00:00,195.08,195.08,195.08,195.08,0,,
14,2014-08-08 00:00:00,193.86,193.86,193.86,193.86,0,,
15,2014-08-11 00:00:00,195.13,195.13,195.13,195.13,0,,
16,2014-08-12 00:00:00,195.61,195.61,195.61,195.61,0,,
17,2014-08-13 00:00:00,196.06,196.06,196.06,196.06,0,,
18,2014-08-14 00:00:00,196.41,196.41,196.41,196.41,0,,
19,2014-08-18 00:00:00,196.61,196.61,196.61,196.61,0,,
20,2014-08-19 00:00:00,197.49,197.49,197.49,197.49,0,,
21,2014-08-20 00:00:00,197.51,197.51,197.51,197.51,0,,
22,2014-08-21 00:00:00,198.1,198.1,198.1,198.1,0,,
23,2014-08-22 00:00:00,197.75,197.75,197.75,197.75,0,,
24,2014-08-25 00:00:00,198.66,198.66,198.66,198.66,0,,
25,2014-08-26 00:00:00,199.51,199.51,199.51,199.51,0,,
26,2014-08-27 00:00:00,196.75,196.75,196.75,196.75,0,,
27,2014-08-28 00:00:00,199.54,199.54,199.54,199.54,0,,
28,2014-08-29 00:00:00,199.6,199.6,199.6,199.6,0,,
29,2014-09-01 00:00:00,199.59,199.59,199.59,199.59,0,,
30,2014-09-02 00:00:00,199.67,199.67,199.67,199.67,0,,
31,2014-09-03 00:00:00,200.49,200.49,200.49,200.49,0,,
32,2014-09-04 00:00:00,202.1,202.1,202.1,202.1,0,,
33,2014-09-05 00:00:00,202.23,202.23,202.23,202.23,0,,
34,2014-09-08 00:00:00,201.79,201.79,201.79,201.79,0,,
35,2014-09-09 00:00:00,200.86,200.86,200.86,200.86,0,,
36,2014-09-10 00:00:00,200.3,200.3,200.3,200.3,0,,
37,2014-09-11 00:00:00,200.81,200.81,200.81,200.81,0,,
38,2014-09-12 00:00:00,200.78,200.78,200.78,200.78,0,,
39,2014-09-15 00:00:00,200.96,200.96,200.96,200.96,0,,
40,2014-09-16 00:00:00,200.27,200.27,200.27,200.27,0,,
41,2014-09-17 00:00:00,201.39,201.39,201.39,201.39,0,,
42,2014-09-18 00:00:00,202.13,202.13,202.13,202.13,0,,
43,2014-09-19 00:00:00,202.04,202.04,202.04,202.04,0,,
44,2014-09-22 00:00:00,201.29,201.29,201.29,201.29,0,,
45,2014-09-23 00:00:00,198.89,198.89,198.89,198.89,0,,
