,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2021-09-06 00:00:00,46.365,46.67,46.67,46.365,0,,,
1,2021-09-07 00:00:00,46.61,46.53,46.61,46.53,0,,,
2,2021-09-08 00:00:00,46.14,46.14,46.14,46.14,0,,,
3,2021-09-09 00:00:00,45.805,46.275,46.275,45.805,0,,,
4,2021-09-10 00:00:00,46.47,46.07,46.47,46.07,0,,,
5,2021-09-13 00:00:00,46.295,46.165,46.295,46.165,0,,,
6,2021-09-14 00:00:00,46.095,46.03,46.095,46.03,0,,,
7,2021-09-15 00:00:00,45.95,45.515,45.95,45.515,0,,,
8,2021-09-16 00:00:00,46.1,45.76,46.1,46.1,0,,,
9,2021-09-22 00:00:00,45.88,45.92,45.92,45.88,0,,,
10,2021-09-23 00:00:00,46.315,46.4,46.4,46.315,0,,,
11,2021-09-24 00:00:00,46.21,45.95,46.21,45.95,0,,,
12,2021-09-27 00:00:00,46.325,46.045,46.325,46.045,0,,,
13,2021-09-28 00:00:00,45.915,45.915,45.915,45.915,0,,,
14,2021-09-29 00:00:00,45.465,45.465,45.465,45.465,0,,,
15,2021-09-30 00:00:00,45.8,45.8,45.8,45.8,0,,,
16,2021-10-05 00:00:00,45.505,45.505,45.505,45.505,0,,,
17,2021-10-07 00:00:00,45.54,45.64,45.64,45.54,0,,,
18,2021-10-08 00:00:00,45.85,45.485,45.85,45.485,458,,,
19,2021-10-11 00:00:00,45.5,45.435,45.5,45.21,128,,,
20,2021-10-12 00:00:00,45.0,45.305,45.36,45.0,99,,,
21,2021-10-13 00:00:00,45.16,45.675,45.675,45.16,517,,,
22,2021-10-14 00:00:00,45.95,46.265,46.305,45.95,62,,,
23,2021-10-15 00:00:00,46.485,46.56,46.62,46.395,151,,,
24,2021-10-18 00:00:00,46.26,46.14,46.26,46.065,375,,,
25,2021-10-19 00:00:00,46.19,46.16,46.23,46.155,241,,,
26,2021-10-20 00:00:00,46.105,46.395,46.395,46.095,191,,,
27,2021-10-21 00:00:00,46.18,46.27,46.27,46.17,557,,,
28,2021-10-22 00:00:00,46.485,46.595,46.83,46.485,189,,,
29,2021-10-25 00:00:00,46.755,46.44,46.755,46.44,601,,,
30,2021-10-26 00:00:00,46.495,46.76,46.8,46.44,583,,,
31,2021-10-27 00:00:00,46.83,46.74,46.83,46.74,101,,,
32,2021-10-28 00:00:00,46.77,47.08,47.08,46.77,11,,,
33,2021-10-29 00:00:00,46.885,47.285,47.285,46.81,73,,,
34,2021-11-01 00:00:00,47.515,47.7,47.79,47.515,131,,,
35,2021-11-02 00:00:00,47.64,47.96,47.96,47.64,197,,,
36,2021-11-03 00:00:00,47.945,48.065,48.065,47.93,239,,,
37,2021-11-04 00:00:00,48.28,48.24,48.31,48.235,232,,,
38,2021-11-05 00:00:00,48.43,48.63,48.785,48.43,317,,,
39,2021-11-08 00:00:00,48.71,48.765,48.855,48.71,313,,,
40,2021-11-09 00:00:00,48.555,48.69,48.935,48.555,417,,,
41,2021-11-10 00:00:00,48.755,48.65,48.755,48.5,235,,,
42,2021-11-11 00:00:00,48.635,48.71,48.735,48.635,156,,,
43,2021-11-12 00:00:00,48.85,48.95,48.95,48.79,166,,,
44,2021-11-15 00:00:00,49.075,49.215,49.215,49.035,366,,,
45,2021-11-16 00:00:00,49.37,49.35,49.41,49.27,403,,,
46,2021-11-17 00:00:00,49.375,49.43,49.485,49.35,66,,,
47,2021-11-18 00:00:00,49.515,49.27,49.6,49.23,1232,,,
48,2021-11-19 00:00:00,49.45,49.03,49.5,48.87,728,,,
49,2021-11-22 00:00:00,49.175,48.965,49.26,48.965,400,,,
50,2021-11-23 00:00:00,48.69,48.555,49.01,48.405,118,,,
51,2021-11-24 00:00:00,48.73,48.57,48.8,48.3,374,,,
52,2021-11-25 00:00:00,48.81,48.82,48.82,48.685,143,,,
53,2021-11-26 00:00:00,46.86,46.585,47.325,46.565,1038,,,
54,2021-11-29 00:00:00,47.185,46.86,47.275,46.86,136,,,
55,2021-11-30 00:00:00,46.365,46.445,46.895,46.09,366,,,
56,2021-12-01 00:00:00,46.98,47.26,47.275,46.805,140,,,
57,2021-12-02 00:00:00,47.005,46.885,47.275,46.735,180,,,
58,2021-12-03 00:00:00,47.36,46.775,47.36,46.625,42,,,
59,2021-12-06 00:00:00,47.015,47.385,47.45,46.89,138,,,
60,2021-12-07 00:00:00,47.925,48.68,48.68,47.925,706,,,
61,2021-12-08 00:00:00,48.77,48.36,48.895,48.36,218,,,
62,2021-12-09 00:00:00,48.465,48.315,48.51,48.27,12286,,,
63,2021-12-10 00:00:00,48.015,48.205,48.3,48.015,227,,,
64,2021-12-13 00:00:00,48.365,47.86,48.365,47.86,1824,,,
65,2021-12-14 00:00:00,48.135,47.535,48.135,47.535,247,,,
66,2021-12-15 00:00:00,47.75,47.725,47.86,47.6,164,,,
67,2021-12-16 00:00:00,48.45,48.205,48.45,48.205,22,,,
68,2021-12-17 00:00:00,48.29,47.705,48.29,47.5,122,,,
69,2021-12-20 00:00:00,46.84,47.335,47.335,46.695,486,,,
70,2021-12-21 00:00:00,47.9,47.97,47.97,47.765,35,,,
71,2021-12-22 00:00:00,48.13,48.14,48.14,48.035,111,,,
72,2021-12-23 00:00:00,48.77,48.975,49.04,48.715,218,,,
73,2021-12-24 00:00:00,49.07,48.89,49.07,48.82,83,,,
74,2021-12-27 00:00:00,48.825,49.175,49.175,48.73,261,,,
75,2021-12-28 00:00:00,49.19,49.465,49.465,49.19,45,,,
76,2021-12-29 00:00:00,49.57,49.325,49.575,49.325,177,,,
