,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,127.64,127.64,127.64,127.64,0,
1,2014-07-22 00:00:00,129.38,129.38,129.38,129.38,0,
2,2014-07-23 00:00:00,129.61,129.61,129.61,129.61,0,
3,2014-07-24 00:00:00,130.75,130.75,130.75,130.75,0,
4,2014-07-25 00:00:00,129.15,129.15,129.15,129.15,0,
5,2014-07-28 00:00:00,128.88,128.88,128.88,128.88,0,
6,2014-07-29 00:00:00,129.48,129.48,129.48,129.48,0,
7,2014-07-30 00:00:00,128.7,128.7,128.7,128.7,0,
8,2014-07-31 00:00:00,126.56,126.56,126.56,126.56,0,
9,2014-08-01 00:00:00,124.73,124.73,124.73,124.73,0,
10,2014-08-04 00:00:00,124.56,124.56,124.56,124.56,0,
11,2014-08-05 00:00:00,124.51,124.51,124.51,124.51,0,
12,2014-08-06 00:00:00,123.5,123.5,123.5,123.5,0,
13,2014-08-07 00:00:00,122.12,122.12,122.12,122.12,0,
14,2014-08-08 00:00:00,121.79,121.79,121.79,121.79,0,
15,2014-08-11 00:00:00,123.55,123.55,123.55,123.55,0,
16,2014-08-12 00:00:00,122.81,122.81,122.81,122.81,0,
17,2014-08-13 00:00:00,123.87,123.87,123.87,123.87,0,
18,2014-08-14 00:00:00,124.11,124.11,124.11,124.11,0,
19,2014-08-18 00:00:00,124.84,124.84,124.84,124.84,0,
20,2014-08-19 00:00:00,125.61,125.61,125.61,125.61,0,
21,2014-08-20 00:00:00,125.47,125.47,125.47,125.47,0,
22,2014-08-21 00:00:00,126.87,126.87,126.87,126.87,0,
23,2014-08-22 00:00:00,126.08,126.08,126.08,126.08,0,
24,2014-08-25 00:00:00,128.31,128.31,128.31,128.31,0,
25,2014-08-26 00:00:00,129.53,129.53,129.53,129.53,0,
26,2014-08-27 00:00:00,129.59,129.59,129.59,129.59,0,
27,2014-08-28 00:00:00,128.35,128.35,128.35,128.35,0,
28,2014-08-29 00:00:00,128.65,128.65,128.65,128.65,0,
29,2014-09-01 00:00:00,128.63,128.63,128.63,128.63,0,
30,2014-09-02 00:00:00,128.88,128.88,128.88,128.88,0,
31,2014-09-03 00:00:00,130.3,130.3,130.3,130.3,0,
32,2014-09-04 00:00:00,132.3,132.3,132.3,132.3,0,
33,2014-09-05 00:00:00,132.31,132.31,132.31,132.31,0,
34,2014-09-08 00:00:00,132.08,132.08,132.08,132.08,0,
35,2014-09-09 00:00:00,131.28,131.28,131.28,131.28,0,
36,2014-09-10 00:00:00,131.13,131.13,131.13,131.13,0,
37,2014-09-11 00:00:00,130.87,130.87,130.87,130.87,0,
38,2014-09-12 00:00:00,130.72,130.72,130.72,130.72,0,
39,2014-09-15 00:00:00,130.49,130.49,130.49,130.49,0,
40,2014-09-16 00:00:00,129.96,129.96,129.96,129.96,0,
41,2014-09-17 00:00:00,130.64,130.64,130.64,130.64,0,
42,2014-09-18 00:00:00,131.83,131.83,131.83,131.83,0,
43,2014-09-19 00:00:00,131.9,131.9,131.9,131.9,0,
44,2014-09-22 00:00:00,131.21,131.21,131.21,131.21,0,
45,2014-09-23 00:00:00,129.29,129.29,129.29,129.29,0,
46,2014-09-24 00:00:00,130.38,130.38,130.38,130.38,0,
47,2014-09-25 00:00:00,128.89,128.89,128.89,128.89,0,
48,2014-09-26 00:00:00,129.53,129.53,129.53,129.53,0,
49,2014-09-29 00:00:00,128.49,128.49,128.49,128.49,0,
50,2014-09-30 00:00:00,129.74,129.74,129.74,129.74,0,
51,2014-10-01 00:00:00,128.49,128.49,128.49,128.49,0,
52,2014-10-02 00:00:00,125.22,125.22,125.22,125.22,0,
53,2014-10-03 00:00:00,126.25,126.25,126.25,126.25,0,
54,2014-10-06 00:00:00,126.55,126.55,126.55,126.55,0,
55,2014-10-07 00:00:00,124.45,124.45,124.45,124.45,0,
56,2014-10-08 00:00:00,123.31,123.31,123.31,123.31,0,
57,2014-10-09 00:00:00,122.83,122.83,122.83,122.83,0,
58,2014-10-10 00:00:00,120.81,120.81,120.81,120.81,0,
59,2014-10-13 00:00:00,120.87,120.87,120.87,120.87,0,
60,2014-10-14 00:00:00,121.08,121.08,121.08,121.08,0,
61,2014-10-15 00:00:00,117.02,117.02,117.02,117.02,0,
62,2014-10-16 00:00:00,116.35,116.35,116.35,116.35,0,
63,2014-10-17 00:00:00,119.85,119.85,119.85,119.85,0,
64,2014-10-20 00:00:00,118.8,118.8,118.8,118.8,0,
65,2014-10-21 00:00:00,121.44,121.44,121.44,121.44,0,
66,2014-10-22 00:00:00,122.25,122.25,122.25,122.25,0,
67,2014-10-23 00:00:00,123.43,123.43,123.43,123.43,0,
68,2014-10-24 00:00:00,122.96,122.96,122.96,122.96,0,
69,2014-10-27 00:00:00,121.81,121.81,121.81,121.81,0,
70,2014-10-28 00:00:00,123.5,123.5,123.5,123.5,0,
71,2014-10-29 00:00:00,123.14,123.14,123.14,123.14,0,
72,2014-10-30 00:00:00,123.73,123.73,123.73,123.73,0,
73,2014-10-31 00:00:00,126.41,126.41,126.41,126.41,0,
74,2014-11-03 00:00:00,125.33,125.33,125.33,125.33,0,
75,2014-11-04 00:00:00,123.65,123.65,123.65,123.65,0,
76,2014-11-05 00:00:00,125.76,125.76,125.76,125.76,0,
77,2014-11-06 00:00:00,126.18,126.18,126.18,126.18,0,
78,2014-11-07 00:00:00,124.98,124.98,124.98,124.98,0,
79,2014-11-10 00:00:00,126.0,126.0,126.0,126.0,0,
80,2014-11-12 00:00:00,124.5,124.5,124.5,124.5,0,
81,2014-11-13 00:00:00,124.9,124.9,124.9,124.9,0,
82,2014-11-14 00:00:00,125.13,125.13,125.13,125.13,0,
83,2014-11-17 00:00:00,125.99,125.99,125.99,125.99,0,
84,2014-11-18 00:00:00,127.35,127.35,127.35,127.35,0,
85,2014-11-19 00:00:00,127.49,127.49,127.49,127.49,0,
86,2014-11-20 00:00:00,126.83,126.83,126.83,126.83,0,
87,2014-11-21 00:00:00,130.13,130.13,130.13,130.13,0,
88,2014-11-24 00:00:00,130.83,130.83,130.83,130.83,0,
89,2014-11-25 00:00:00,131.48,131.48,131.48,131.48,0,
90,2014-11-26 00:00:00,131.48,131.48,131.48,131.48,0,
91,2014-11-27 00:00:00,132.24,132.24,132.24,132.24,0,
92,2014-11-28 00:00:00,132.41,132.41,132.41,132.41,0,
93,2014-12-01 00:00:00,131.83,131.83,131.83,131.83,0,
94,2014-12-02 00:00:00,132.12,132.12,132.12,132.12,0,
95,2014-12-03 00:00:00,132.65,132.65,132.65,132.65,0,
96,2014-12-04 00:00:00,130.75,130.75,130.75,130.75,0,
97,2014-12-05 00:00:00,133.8,133.8,133.8,133.8,0,
98,2014-12-08 00:00:00,132.8,132.8,132.8,132.8,0,
99,2014-12-09 00:00:00,129.55,129.55,129.55,129.55,0,
100,2014-12-10 00:00:00,129.05,129.05,129.05,129.05,0,
101,2014-12-11 00:00:00,129.26,129.26,129.26,129.26,0,
102,2014-12-12 00:00:00,125.8,125.8,125.8,125.8,0,
103,2014-12-15 00:00:00,122.72,122.72,122.72,122.72,0,
104,2014-12-16 00:00:00,125.26,125.26,125.26,125.26,0,
105,2014-12-17 00:00:00,125.2,125.2,125.2,125.2,0,
106,2014-12-18 00:00:00,129.03,129.03,129.03,129.03,0,
107,2014-12-19 00:00:00,128.89,128.89,128.89,128.89,0,
108,2014-12-22 00:00:00,129.59,129.59,129.59,129.59,0,
109,2014-12-23 00:00:00,130.98,130.98,130.98,130.98,0,
110,2014-12-29 00:00:00,130.69,130.69,130.69,130.69,0,
111,2014-12-30 00:00:00,129.04,129.04,129.04,129.04,0,
112,2015-01-02 00:00:00,129.21,129.21,129.21,129.21,0,
113,2015-01-05 00:00:00,125.19,125.19,125.19,125.19,0,
114,2015-01-06 00:00:00,124.52,124.52,124.52,124.52,0,
115,2015-01-07 00:00:00,125.11,125.11,125.11,125.11,0,
116,2015-01-08 00:00:00,129.09,129.09,129.09,129.09,0,
117,2015-01-09 00:00:00,126.33,126.33,126.33,126.33,0,
118,2015-01-12 00:00:00,127.7,127.7,127.7,127.7,0,
119,2015-01-13 00:00:00,129.67,129.67,129.67,129.67,0,
120,2015-01-14 00:00:00,128.07,128.07,128.07,128.07,0,
121,2015-01-15 00:00:00,130.62,130.62,130.62,130.62,0,
122,2015-01-16 00:00:00,132.27,132.27,132.27,132.27,0,
123,2015-01-19 00:00:00,133.25,133.25,133.25,133.25,0,
124,2015-01-20 00:00:00,134.12,134.12,134.12,134.12,0,
125,2015-01-21 00:00:00,135.11,135.11,135.11,135.11,0,
126,2015-01-22 00:00:00,137.22,137.22,137.22,137.22,0,
127,2015-01-23 00:00:00,139.57,139.57,139.57,139.57,0,
128,2015-01-26 00:00:00,141.01,141.01,141.01,141.01,0,
129,2015-01-27 00:00:00,139.38,139.38,139.38,139.38,0,
130,2015-01-28 00:00:00,139.25,139.25,139.25,139.25,0,
131,2015-01-29 00:00:00,139.72,139.72,139.72,139.72,0,
132,2015-01-30 00:00:00,138.97,138.97,138.97,138.97,0,
133,2015-02-02 00:00:00,139.48,139.48,139.48,139.48,0,
134,2015-02-03 00:00:00,141.11,141.11,141.11,141.11,0,
135,2015-02-04 00:00:00,141.36,141.36,141.36,141.36,0,
136,2015-02-05 00:00:00,141.34,141.34,141.34,141.34,0,
137,2015-02-06 00:00:00,141.0,141.0,141.0,141.0,0,
138,2015-02-09 00:00:00,139.04,139.04,139.04,139.04,0,
139,2015-02-10 00:00:00,140.51,140.51,140.51,140.51,0,
140,2015-02-11 00:00:00,140.25,140.25,140.25,140.25,0,
141,2015-02-12 00:00:00,142.12,142.12,142.12,142.12,0,
142,2015-02-13 00:00:00,143.1,143.1,143.1,143.1,0,
143,2015-02-16 00:00:00,142.64,142.64,142.64,142.64,0,
144,2015-02-17 00:00:00,142.71,142.71,142.71,142.71,0,
145,2015-02-18 00:00:00,143.98,143.98,143.98,143.98,0,
146,2015-02-19 00:00:00,144.88,144.88,144.88,144.88,0,
147,2015-02-20 00:00:00,144.97,144.97,144.97,144.97,0,
148,2015-02-23 00:00:00,146.23,146.23,146.23,146.23,0,
