,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,83.76,83.76,83.76,83.76,0,
1,2014-07-22 00:00:00,84.9,84.9,84.9,84.9,0,
2,2014-07-23 00:00:00,84.95,84.95,84.95,84.95,0,
3,2014-07-24 00:00:00,84.87,84.87,84.87,84.87,0,
4,2014-07-25 00:00:00,84.33,84.33,84.33,84.33,0,
5,2014-07-28 00:00:00,84.15,84.15,84.15,84.15,0,
6,2014-07-29 00:00:00,84.68,84.68,84.68,84.68,0,
7,2014-07-30 00:00:00,84.53,84.53,84.53,84.53,0,
8,2014-07-31 00:00:00,83.39,83.39,83.39,83.39,0,
9,2014-08-01 00:00:00,82.37,82.37,82.37,82.37,0,
10,2014-08-04 00:00:00,82.22,82.22,82.22,82.22,0,
11,2014-08-05 00:00:00,82.63,82.63,82.63,82.63,0,
12,2014-08-06 00:00:00,81.74,81.74,81.74,81.74,0,
13,2014-08-07 00:00:00,81.52,81.52,81.52,81.52,0,
14,2014-08-08 00:00:00,80.55,80.55,80.55,80.55,0,
15,2014-08-11 00:00:00,82.15,82.15,82.15,82.15,0,
16,2014-08-12 00:00:00,82.21,82.21,82.21,82.21,0,
17,2014-08-13 00:00:00,82.67,82.67,82.67,82.67,0,
18,2014-08-14 00:00:00,82.96,82.96,82.96,82.96,0,
19,2014-08-18 00:00:00,83.71,83.71,83.71,83.71,0,
20,2014-08-19 00:00:00,84.57,84.57,84.57,84.57,0,
21,2014-08-20 00:00:00,84.52,84.52,84.52,84.52,0,
22,2014-08-21 00:00:00,85.06,85.06,85.06,85.06,0,
23,2014-08-22 00:00:00,84.95,84.95,84.95,84.95,0,
24,2014-08-25 00:00:00,85.9,85.9,85.9,85.9,0,
25,2014-08-26 00:00:00,86.22,86.22,86.22,86.22,0,
26,2014-08-27 00:00:00,86.39,86.39,86.39,86.39,0,
27,2014-08-28 00:00:00,85.64,85.64,85.64,85.64,0,
28,2014-08-29 00:00:00,85.85,85.85,85.85,85.85,0,
