,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,197.58,197.58,197.58,197.58,0,
1,2014-07-22 00:00:00,200.23,200.23,200.23,200.23,0,
2,2014-07-23 00:00:00,200.54,200.54,200.54,200.54,0,
3,2014-07-24 00:00:00,202.18,202.18,202.18,202.18,0,
4,2014-07-25 00:00:00,199.66,199.66,199.66,199.66,0,
5,2014-07-28 00:00:00,199.06,199.06,199.06,199.06,0,
6,2014-07-29 00:00:00,200.03,200.03,200.03,200.03,0,
7,2014-07-30 00:00:00,198.73,198.73,198.73,198.73,0,
8,2014-07-31 00:00:00,194.33,194.33,194.33,194.33,0,
9,2014-08-01 00:00:00,191.76,191.76,191.76,191.76,0,
10,2014-08-04 00:00:00,191.2,191.2,191.2,191.2,0,
11,2014-08-05 00:00:00,190.97,190.97,190.97,190.97,0,
12,2014-08-06 00:00:00,188.85,188.85,188.85,188.85,0,
13,2014-08-07 00:00:00,186.74,186.74,186.74,186.74,0,
14,2014-08-08 00:00:00,186.38,186.38,186.38,186.38,0,
15,2014-08-11 00:00:00,189.45,189.45,189.45,189.45,0,
16,2014-08-12 00:00:00,188.04,188.04,188.04,188.04,0,
17,2014-08-13 00:00:00,189.41,189.41,189.41,189.41,0,
18,2014-08-15 00:00:00,189.73,189.73,189.73,189.73,0,
19,2014-08-18 00:00:00,190.55,190.55,190.55,190.55,0,
20,2014-08-19 00:00:00,192.29,192.29,192.29,192.29,0,
21,2014-08-20 00:00:00,191.73,191.73,191.73,191.73,0,
22,2014-08-21 00:00:00,193.97,193.97,193.97,193.97,0,
23,2014-08-22 00:00:00,193.03,193.03,193.03,193.03,0,
24,2014-08-25 00:00:00,196.11,196.11,196.11,196.11,0,
25,2014-08-26 00:00:00,197.55,197.55,197.55,197.55,0,
26,2014-08-27 00:00:00,197.7,197.7,197.7,197.7,0,
27,2014-08-28 00:00:00,195.81,195.81,195.81,195.81,0,
28,2014-08-29 00:00:00,195.81,195.81,195.81,195.81,0,
29,2014-09-01 00:00:00,195.62,195.62,195.62,195.62,0,
30,2014-09-02 00:00:00,195.81,195.81,195.81,195.81,0,
31,2014-09-03 00:00:00,197.87,197.87,197.87,197.87,0,
32,2014-09-04 00:00:00,200.34,200.34,200.34,200.34,0,
33,2014-09-05 00:00:00,200.29,200.29,200.29,200.29,0,
34,2014-09-08 00:00:00,199.91,199.91,199.91,199.91,0,
35,2014-09-09 00:00:00,198.8,198.8,198.8,198.8,0,
36,2014-09-10 00:00:00,198.31,198.31,198.31,198.31,0,
37,2014-09-11 00:00:00,198.41,198.41,198.41,198.41,0,
38,2014-09-12 00:00:00,198.4,198.4,198.4,198.4,0,
39,2014-09-15 00:00:00,197.99,197.99,197.99,197.99,0,
40,2014-09-16 00:00:00,197.0,197.0,197.0,197.0,0,
41,2014-09-17 00:00:00,198.06,198.06,198.06,198.06,0,
42,2014-09-18 00:00:00,199.64,199.64,199.64,199.64,0,
