,date,open,close,high,low,volumme,Unnamed: 0
2346,2023-07-18 00:00:00,25.05,25.05,25.05,25.05,0,
2347,2023-07-19 00:00:00,25.12,25.12,25.12,25.12,0,
2348,2023-07-20 00:00:00,25.27,25.27,25.27,25.27,0,
2349,2023-07-21 00:00:00,25.2,25.2,25.2,25.2,0,
2350,2023-07-24 00:00:00,25.43,25.43,25.43,25.43,0,
2351,2023-07-25 00:00:00,25.72,25.72,25.72,25.72,0,
2352,2023-07-26 00:00:00,25.52,25.52,25.52,25.52,0,
2353,2023-07-27 00:00:00,25.59,25.59,25.59,25.59,0,
2354,2023-07-28 00:00:00,25.51,25.51,25.51,25.51,0,
2355,2023-07-31 00:00:00,25.7,25.7,25.7,25.7,0,
2356,2023-08-01 00:00:00,25.63,25.63,25.63,25.63,0,
2357,2023-08-02 00:00:00,25.33,25.33,25.33,25.33,0,
2358,2023-08-03 00:00:00,25.37,25.37,25.37,25.37,0,
2359,2023-08-04 00:00:00,25.57,25.57,25.57,25.57,0,
2360,2023-08-07 00:00:00,25.54,25.54,25.54,25.54,0,
2361,2023-08-08 00:00:00,25.38,25.38,25.38,25.38,0,
2362,2023-08-09 00:00:00,25.64,25.64,25.64,25.64,0,
2363,2023-08-10 00:00:00,25.69,25.69,25.69,25.69,0,
2364,2023-08-11 00:00:00,25.58,25.58,25.58,25.58,0,
2365,2023-08-14 00:00:00,25.54,25.54,25.54,25.54,0,
2366,2023-08-15 00:00:00,25.34,25.34,25.34,25.34,0,
2367,2023-08-16 00:00:00,25.31,25.31,25.31,25.31,0,
2368,2023-08-17 00:00:00,25.21,25.21,25.21,25.21,0,
2369,2023-08-18 00:00:00,24.97,24.97,24.97,24.97,0,
2370,2023-08-21 00:00:00,25.0,25.0,25.0,25.0,0,
2371,2023-08-22 00:00:00,25.05,25.05,25.05,25.05,0,
2372,2023-08-23 00:00:00,24.92,24.92,24.92,24.92,0,
2373,2023-08-24 00:00:00,24.81,24.81,24.81,24.81,0,
2374,2023-08-25 00:00:00,24.85,24.85,24.85,24.85,0,
2375,2023-08-28 00:00:00,25.2,25.2,25.2,25.2,0,
2376,2023-08-29 00:00:00,25.39,25.39,25.39,25.39,0,
2377,2023-08-30 00:00:00,25.4,25.4,25.4,25.4,0,
2378,2023-08-31 00:00:00,25.45,25.45,25.45,25.45,0,
2379,2023-09-01 00:00:00,25.7,25.7,25.7,25.7,0,
2380,2023-09-04 00:00:00,25.74,25.74,25.74,25.74,0,
2381,2023-09-05 00:00:00,25.69,25.69,25.69,25.69,0,
2382,2023-09-06 00:00:00,25.71,25.71,25.71,25.71,0,
2383,2023-09-07 00:00:00,25.48,25.48,25.48,25.48,0,
2384,2023-09-08 00:00:00,25.5,25.5,25.5,25.5,0,
2385,2023-09-11 00:00:00,25.74,25.74,25.74,25.74,0,
2386,2023-09-12 00:00:00,25.66,25.66,25.66,25.66,0,
2387,2023-09-13 00:00:00,25.51,25.51,25.51,25.51,0,
2388,2023-09-14 00:00:00,25.92,25.92,25.92,25.92,0,
2389,2023-09-15 00:00:00,26.0,26.0,26.0,26.0,0,
2390,2023-09-18 00:00:00,25.98,25.98,25.98,25.98,0,
2391,2023-09-19 00:00:00,25.99,25.99,25.99,25.99,0,
2392,2023-09-20 00:00:00,26.28,26.28,26.28,26.28,0,
2393,2023-09-21 00:00:00,26.18,26.18,26.18,26.18,0,
2394,2023-09-22 00:00:00,26.2,26.2,26.2,26.2,0,
2395,2023-09-25 00:00:00,25.98,25.98,25.98,25.98,0,
2396,2023-09-26 00:00:00,25.99,25.99,25.99,25.99,0,
2397,2023-09-27 00:00:00,26.0,26.0,26.0,26.0,0,
2398,2023-09-28 00:00:00,26.06,26.06,26.06,26.06,0,
2399,2023-09-29 00:00:00,26.16,26.16,26.16,26.16,0,
2400,2023-10-02 00:00:00,26.01,26.01,26.01,26.01,0,
2401,2023-10-03 00:00:00,25.6,25.6,25.6,25.6,0,
2402,2023-10-04 00:00:00,25.33,25.33,25.33,25.33,0,
2403,2023-10-05 00:00:00,25.5,25.5,25.5,25.5,0,
2404,2023-10-06 00:00:00,25.69,25.69,25.69,25.69,0,
2405,2023-10-09 00:00:00,25.86,25.86,25.86,25.86,0,
2406,2023-10-10 00:00:00,26.3,26.3,26.3,26.3,0,
2407,2023-10-11 00:00:00,26.24,26.24,26.24,26.24,0,
2408,2023-10-12 00:00:00,26.43,26.43,26.43,26.43,0,
2409,2023-10-13 00:00:00,26.36,26.36,26.36,26.36,0,
2410,2023-10-16 00:00:00,26.43,26.43,26.43,26.43,0,
2411,2023-10-17 00:00:00,26.3,26.3,26.3,26.3,0,
2412,2023-10-18 00:00:00,26.17,26.17,26.17,26.17,0,
2413,2023-10-19 00:00:00,25.87,25.87,25.87,25.87,0,
2414,2023-10-20 00:00:00,25.58,25.58,25.58,25.58,0,
2415,2023-10-23 00:00:00,25.35,25.35,25.35,25.35,0,
2416,2023-10-24 00:00:00,25.75,25.75,25.75,25.75,0,
2417,2023-10-25 00:00:00,25.54,25.54,25.54,25.54,0,
2418,2023-10-26 00:00:00,25.49,25.49,25.49,25.49,0,
2419,2023-10-27 00:00:00,25.62,25.62,25.62,25.62,0,
2420,2023-10-30 00:00:00,25.67,25.67,25.67,25.67,0,
2421,2023-10-31 00:00:00,26.0,26.0,26.0,26.0,0,
2422,2023-11-01 00:00:00,26.03,26.03,26.03,26.03,0,
2423,2023-11-02 00:00:00,26.41,26.41,26.41,26.41,0,
2424,2023-11-03 00:00:00,26.44,26.44,26.44,26.44,0,
2425,2023-11-06 00:00:00,26.48,26.48,26.48,26.48,0,
2426,2023-11-07 00:00:00,26.09,26.09,26.09,26.09,0,
2427,2023-11-08 00:00:00,26.2,26.2,26.2,26.2,0,
2428,2023-11-09 00:00:00,26.42,26.42,26.42,26.42,0,
2429,2023-11-10 00:00:00,26.25,26.25,26.25,26.25,0,
2430,2023-11-13 00:00:00,26.39,26.39,26.39,26.39,0,
2431,2023-11-14 00:00:00,26.79,26.79,26.79,26.79,0,
2432,2023-11-15 00:00:00,26.89,26.89,26.89,26.89,0,
2433,2023-11-16 00:00:00,26.5,26.5,26.5,26.5,0,
2434,2023-11-17 00:00:00,26.86,26.86,26.86,26.86,0,
2435,2023-11-20 00:00:00,27.07,27.07,27.07,27.07,0,
2436,2023-11-21 00:00:00,26.67,26.67,26.67,26.67,0,
2437,2023-11-22 00:00:00,26.68,26.68,26.68,26.68,0,
2438,2023-11-23 00:00:00,27.02,27.02,27.02,27.02,0,
2439,2023-11-24 00:00:00,27.11,27.11,27.11,27.11,0,
2440,2023-11-27 00:00:00,27.02,27.02,27.02,27.02,0,
2441,2023-11-28 00:00:00,26.78,26.78,26.78,26.78,0,
2442,2023-11-29 00:00:00,26.84,26.84,26.84,26.84,0,
2443,2023-11-30 00:00:00,26.88,26.88,26.88,26.88,0,
2444,2023-12-01 00:00:00,27.05,27.05,27.05,27.05,0,
2445,2023-12-04 00:00:00,26.95,26.95,26.95,26.95,0,
2446,2023-12-05 00:00:00,26.96,26.96,26.96,26.96,0,
2447,2023-12-06 00:00:00,27.16,27.16,27.16,27.16,0,
2448,2023-12-07 00:00:00,26.99,26.99,26.99,26.99,0,
2449,2023-12-08 00:00:00,27.24,27.24,27.24,27.24,0,
2450,2023-12-11 00:00:00,27.25,27.25,27.25,27.25,0,
2451,2023-12-12 00:00:00,27.06,27.06,27.06,27.06,0,
2452,2023-12-13 00:00:00,26.97,26.97,26.97,26.97,0,
2453,2023-12-14 00:00:00,27.59,27.59,27.59,27.59,0,
2454,2023-12-15 00:00:00,27.7,27.7,27.7,27.7,0,
2455,2023-12-18 00:00:00,27.87,27.87,27.87,27.87,0,
2456,2023-12-19 00:00:00,28.0,28.0,28.0,28.0,0,
2457,2023-12-20 00:00:00,28.12,28.12,28.12,28.12,0,
2458,2023-12-21 00:00:00,28.06,28.06,28.06,28.06,0,
2459,2023-12-22 00:00:00,28.28,28.28,28.28,28.28,0,
2460,2023-12-26 00:00:00,28.28,28.28,28.28,28.28,0,
2461,2023-12-27 00:00:00,28.28,28.28,28.28,28.28,0,
2462,2023-12-28 00:00:00,28.25,28.25,28.25,28.25,0,
2463,2023-12-29 00:00:00,28.28,28.28,28.28,28.28,0,
2464,2024-01-02 00:00:00,28.53,28.53,28.53,28.53,0,
2465,2024-01-03 00:00:00,28.32,28.32,28.32,28.32,0,
2466,2024-01-04 00:00:00,28.75,28.75,28.75,28.75,0,
2467,2024-01-05 00:00:00,28.72,28.72,28.72,28.72,0,
2468,2024-01-08 00:00:00,28.77,28.77,28.77,28.77,0,
2469,2024-01-09 00:00:00,28.67,28.67,28.67,28.67,0,
2470,2024-01-10 00:00:00,28.64,28.64,28.64,28.64,0,
2471,2024-01-11 00:00:00,28.44,28.44,28.44,28.44,0,
2472,2024-01-12 00:00:00,28.85,28.85,28.85,28.85,0,
2473,2024-01-15 00:00:00,28.63,28.63,28.63,28.63,0,
2474,2024-01-16 00:00:00,28.57,28.57,28.57,28.57,0,
2475,2024-01-17 00:00:00,28.31,28.31,28.31,28.31,0,
2476,2024-01-18 00:00:00,28.52,28.52,28.52,28.52,0,
2477,2024-01-19 00:00:00,28.35,28.35,28.35,28.35,0,
2478,2024-01-22 00:00:00,28.49,28.49,28.49,28.49,0,
2479,2024-01-23 00:00:00,28.54,28.54,28.54,28.54,0,
2480,2024-01-24 00:00:00,28.74,28.74,28.74,28.74,0,
2481,2024-01-25 00:00:00,28.86,28.86,28.86,28.86,0,
2482,2024-01-26 00:00:00,28.98,28.98,28.98,28.98,0,
2483,2024-01-29 00:00:00,28.99,28.99,28.99,28.99,0,
2484,2024-01-30 00:00:00,28.84,28.84,28.84,28.84,0,
2485,2024-01-31 00:00:00,28.71,28.71,28.71,28.71,0,
2486,2024-02-01 00:00:00,28.75,28.75,28.75,28.75,0,
2487,2024-02-02 00:00:00,28.56,28.56,28.56,28.56,0,
2488,2024-02-05 00:00:00,28.22,28.22,28.22,28.22,0,
2489,2024-02-06 00:00:00,28.4,28.4,28.4,28.4,0,
2490,2024-02-07 00:00:00,28.15,28.15,28.15,28.15,0,
2491,2024-02-08 00:00:00,28.28,28.28,28.28,28.28,0,
2492,2024-02-09 00:00:00,28.09,28.09,28.09,28.09,0,
2493,2024-02-12 00:00:00,28.32,28.32,28.32,28.32,0,
2494,2024-02-13 00:00:00,28.07,28.07,28.07,28.07,0,
2495,2024-02-14 00:00:00,28.23,28.23,28.23,28.23,0,
2496,2024-02-15 00:00:00,28.36,28.36,28.36,28.36,0,
2497,2024-02-16 00:00:00,28.72,28.72,28.72,28.72,0,
2498,2024-02-19 00:00:00,28.7,28.7,28.7,28.7,0,
2499,2024-02-20 00:00:00,28.42,28.42,28.42,28.42,0,
2500,2024-02-21 00:00:00,28.37,28.37,28.37,28.37,0,
2501,2024-02-22 00:00:00,28.33,28.33,28.33,28.33,0,
2502,2024-02-23 00:00:00,28.34,28.34,28.34,28.34,0,
2503,2024-02-26 00:00:00,28.39,28.39,28.39,28.39,0,
2504,2024-02-27 00:00:00,28.53,28.53,28.53,28.53,0,
2505,2024-02-28 00:00:00,28.63,28.63,28.63,28.63,0,
2506,2024-02-29 00:00:00,28.82,28.82,28.82,28.82,0,
2507,2024-03-01 00:00:00,28.82,28.82,28.82,28.82,0,
2508,2024-03-04 00:00:00,28.67,28.67,28.67,28.67,0,
2509,2024-03-05 00:00:00,28.55,28.55,28.55,28.55,0,
2510,2024-03-06 00:00:00,28.41,28.41,28.41,28.41,0,
2511,2024-03-07 00:00:00,28.52,28.52,28.52,28.52,0,
2512,2024-03-08 00:00:00,28.48,28.48,28.48,28.48,0,
2513,2024-03-11 00:00:00,28.36,28.36,28.36,28.36,0,
2514,2024-03-12 00:00:00,28.64,28.64,28.64,28.64,0,
2515,2024-03-13 00:00:00,28.81,28.81,28.81,28.81,0,
2516,2024-03-14 00:00:00,28.84,28.84,28.84,28.84,0,
2517,2024-03-15 00:00:00,29.06,29.06,29.06,29.06,0,
2518,2024-03-18 00:00:00,28.97,28.97,28.97,28.97,0,
2519,2024-03-19 00:00:00,29.09,29.09,29.09,29.09,0,
2520,2024-03-20 00:00:00,29.02,29.02,29.02,29.02,0,
2521,2024-03-21 00:00:00,29.38,29.38,29.38,29.38,0,
2522,2024-03-22 00:00:00,29.42,29.42,29.42,29.42,0,
2523,2024-03-25 00:00:00,29.56,29.56,29.56,29.56,0,
2524,2024-03-26 00:00:00,29.74,29.74,29.74,29.74,0,
2525,2024-03-27 00:00:00,29.77,29.77,29.77,29.77,0,
2526,2024-03-28 00:00:00,29.84,29.84,29.84,29.84,0,
2527,2024-03-29 00:00:00,29.83,29.83,29.83,29.83,0,
2528,2024-04-01 00:00:00,29.81,29.81,29.81,29.81,0,
2529,2024-04-02 00:00:00,30.05,30.05,30.05,30.05,0,
2530,2024-04-03 00:00:00,30.33,30.33,30.33,30.33,0,
2531,2024-04-04 00:00:00,30.47,30.47,30.47,30.47,0,
2532,2024-04-05 00:00:00,30.46,30.46,30.46,30.46,0,
2533,2024-04-08 00:00:00,30.55,30.55,30.55,30.55,0,
2534,2024-04-09 00:00:00,30.54,30.54,30.54,30.54,0,
2535,2024-04-10 00:00:00,30.52,30.52,30.52,30.52,0,
2536,2024-04-11 00:00:00,30.69,30.69,30.69,30.69,0,
2537,2024-04-12 00:00:00,30.8,30.8,30.8,30.8,0,
2538,2024-04-15 00:00:00,30.62,30.62,30.62,30.62,0,
2539,2024-04-16 00:00:00,30.26,30.26,30.26,30.26,0,
2540,2024-04-17 00:00:00,30.45,30.45,30.45,30.45,0,
2541,2024-04-18 00:00:00,30.48,30.48,30.48,30.48,0,
2542,2024-04-19 00:00:00,30.51,30.51,30.51,30.51,0,
2543,2024-04-22 00:00:00,30.69,30.69,30.69,30.69,0,
2544,2024-04-23 00:00:00,30.81,30.81,30.81,30.81,0,
2545,2024-04-24 00:00:00,30.69,30.69,30.69,30.69,0,
2546,2024-04-25 00:00:00,30.42,30.42,30.42,30.42,0,
2547,2024-04-26 00:00:00,30.85,30.85,30.85,30.85,0,
2548,2024-04-29 00:00:00,30.96,30.96,30.96,30.96,0,
2549,2024-04-30 00:00:00,30.82,30.82,30.82,30.82,0,
2550,2024-05-01 00:00:00,30.59,30.59,30.59,30.59,0,
2551,2024-05-02 00:00:00,30.85,30.85,30.85,30.85,0,
2552,2024-05-03 00:00:00,30.97,30.97,30.97,30.97,0,
2553,2024-05-06 00:00:00,31.33,31.33,31.33,31.33,0,
2554,2024-05-07 00:00:00,31.5,31.5,31.5,31.5,0,
2555,2024-05-08 00:00:00,31.58,31.58,31.58,31.58,0,
2556,2024-05-09 00:00:00,31.58,31.58,31.58,31.58,0,
2557,2024-05-10 00:00:00,32.08,32.08,32.08,32.08,0,
2558,2024-05-13 00:00:00,32.23,32.23,32.23,32.23,0,
2559,2024-05-14 00:00:00,32.46,32.46,32.46,32.46,0,
2560,2024-05-15 00:00:00,32.28,32.28,32.28,32.28,0,
2561,2024-05-16 00:00:00,32.5,32.5,32.5,32.5,0,
2562,2024-05-17 00:00:00,32.68,32.68,32.68,32.68,0,
2563,2024-05-20 00:00:00,32.78,32.78,32.78,32.78,0,
2564,2024-05-21 00:00:00,32.9,32.9,32.9,32.9,0,
2565,2024-05-22 00:00:00,32.7,32.7,32.7,32.7,0,
2566,2024-05-23 00:00:00,32.8,32.8,32.8,32.8,0,
2567,2024-05-24 00:00:00,32.86,32.86,32.86,32.86,0,
2568,2024-05-27 00:00:00,32.97,32.97,32.97,32.97,0,
2569,2024-05-28 00:00:00,33.07,33.07,33.07,33.07,0,
2570,2024-05-29 00:00:00,32.77,32.77,32.77,32.77,0,
2571,2024-05-30 00:00:00,32.95,32.95,32.95,32.95,0,
2572,2024-05-31 00:00:00,33.01,33.01,33.01,33.01,0,
2573,2024-06-03 00:00:00,33.05,33.05,33.05,33.05,0,
2574,2024-06-04 00:00:00,32.49,32.49,32.49,32.49,0,
2575,2024-06-05 00:00:00,32.63,32.63,32.63,32.63,0,
2576,2024-06-06 00:00:00,32.74,32.74,32.74,32.74,0,
2577,2024-06-07 00:00:00,32.67,32.67,32.67,32.67,0,
2578,2024-06-10 00:00:00,32.62,32.62,32.62,32.62,0,
2579,2024-06-11 00:00:00,32.08,32.08,32.08,32.08,0,
2580,2024-06-12 00:00:00,32.43,32.43,32.43,32.43,0,
2581,2024-06-13 00:00:00,32.09,32.09,32.09,32.09,0,
2582,2024-06-14 00:00:00,31.7,31.7,31.7,31.7,0,
2583,2024-06-17 00:00:00,31.7,31.7,31.7,31.7,0,
2584,2024-06-18 00:00:00,31.89,31.89,31.89,31.89,0,
2585,2024-06-19 00:00:00,31.79,31.79,31.79,31.79,0,
2586,2024-06-20 00:00:00,32.14,32.14,32.14,32.14,0,
0,2014-06-23,10.98,10.98,10.98,10.98,0,0.0
1,2014-06-24,10.91,10.91,10.91,10.91,0,1.0
2,2014-06-25,10.83,10.83,10.83,10.83,0,2.0
3,2014-06-26,10.85,10.85,10.85,10.85,0,3.0
4,2014-06-27,10.94,10.94,10.94,10.94,0,4.0
5,2014-06-30,10.94,10.94,10.94,10.94,0,5.0
6,2014-07-01,10.95,10.95,10.95,10.95,0,6.0
7,2014-07-02,10.99,10.99,10.99,10.99,0,7.0
8,2014-07-03,11.12,11.12,11.12,11.12,0,8.0
9,2014-07-04,11.08,11.08,11.08,11.08,0,9.0
10,2014-07-07,11.05,11.05,11.05,11.05,0,10.0
11,2014-07-08,10.9,10.9,10.9,10.9,0,11.0
12,2014-07-09,10.84,10.84,10.84,10.84,0,12.0
13,2014-07-10,10.7,10.7,10.7,10.7,0,13.0
14,2014-07-11,10.73,10.73,10.73,10.73,0,14.0
15,2014-07-14,10.84,10.84,10.84,10.84,0,15.0
16,2014-07-15,10.76,10.76,10.76,10.76,0,16.0
17,2014-07-16,10.83,10.83,10.83,10.83,0,17.0
18,2014-07-17,10.76,10.76,10.76,10.76,0,18.0
19,2014-07-18,10.7,10.7,10.7,10.7,0,19.0
20,2014-07-21,10.7,10.7,10.7,10.7,0,20.0
21,2014-07-22,10.73,10.73,10.73,10.73,0,21.0
22,2014-07-23,10.77,10.77,10.77,10.77,0,22.0
23,2014-07-24,10.77,10.77,10.77,10.77,0,23.0
24,2014-07-25,10.72,10.72,10.72,10.72,0,24.0
25,2014-07-28,10.67,10.67,10.67,10.67,0,25.0
26,2014-07-29,10.68,10.68,10.68,10.68,0,26.0
27,2014-07-30,10.63,10.63,10.63,10.63,0,27.0
28,2014-07-31,10.52,10.52,10.52,10.52,0,28.0
29,2014-08-01,10.38,10.38,10.38,10.38,0,29.0
30,2014-08-04,10.39,10.39,10.39,10.39,0,30.0
31,2014-08-05,10.43,10.43,10.43,10.43,0,31.0
32,2014-08-06,10.3,10.3,10.3,10.3,0,32.0
33,2014-08-07,10.26,10.26,10.26,10.26,0,33.0
34,2014-08-08,10.15,10.15,10.15,10.15,0,34.0
35,2014-08-11,10.33,10.33,10.33,10.33,0,35.0
36,2014-08-12,10.29,10.29,10.29,10.29,0,36.0
37,2014-08-13,10.32,10.32,10.32,10.32,0,37.0
38,2014-08-14,10.32,10.32,10.32,10.32,0,38.0
39,2014-08-15,10.33,10.33,10.33,10.33,0,39.0
40,2014-08-18,10.43,10.43,10.43,10.43,0,40.0
41,2014-08-19,10.5,10.5,10.5,10.5,0,41.0
42,2014-08-20,10.49,10.49,10.49,10.49,0,42.0
43,2014-08-21,10.56,10.56,10.56,10.56,0,43.0
44,2014-08-22,10.55,10.55,10.55,10.55,0,44.0
45,2014-08-25,10.62,10.62,10.62,10.62,0,45.0
46,2014-08-26,10.64,10.64,10.64,10.64,0,46.0
47,2014-08-27,10.65,10.65,10.65,10.65,0,47.0
48,2014-08-28,10.56,10.56,10.56,10.56,0,48.0
49,2014-08-29,10.5,10.5,10.5,10.5,0,49.0
50,2014-09-01,10.49,10.49,10.49,10.49,0,50.0
51,2014-09-02,10.46,10.46,10.46,10.46,0,51.0
52,2014-09-03,10.51,10.51,10.51,10.51,0,52.0
53,2014-09-04,10.51,10.51,10.51,10.51,0,53.0
54,2014-09-05,10.48,10.48,10.48,10.48,0,54.0
55,2014-09-08,10.48,10.48,10.48,10.48,0,55.0
56,2014-09-09,10.46,10.46,10.46,10.46,0,56.0
57,2014-09-10,10.39,10.39,10.39,10.39,0,57.0
58,2014-09-11,10.34,10.34,10.34,10.34,0,58.0
59,2014-09-12,10.34,10.34,10.34,10.34,0,59.0
60,2014-09-15,10.29,10.29,10.29,10.29,0,60.0
61,2014-09-16,10.24,10.24,10.24,10.24,0,61.0
62,2014-09-17,10.29,10.29,10.29,10.29,0,62.0
63,2014-09-18,10.3,10.3,10.3,10.3,0,63.0
64,2014-09-19,10.34,10.34,10.34,10.34,0,64.0
65,2014-09-22,10.28,10.28,10.28,10.28,0,65.0
66,2014-09-23,10.16,10.16,10.16,10.16,0,66.0
67,2014-09-24,10.14,10.14,10.14,10.14,0,67.0
68,2014-09-25,10.09,10.09,10.09,10.09,0,68.0
69,2014-09-26,10.09,10.09,10.09,10.09,0,69.0
70,2014-09-29,10.07,10.07,10.07,10.07,0,70.0
71,2014-09-30,10.04,10.04,10.04,10.04,0,71.0
72,2014-10-01,9.946,9.946,9.946,9.946,0,72.0
73,2014-10-02,9.778,9.778,9.778,9.778,0,73.0
74,2014-10-03,9.813,9.813,9.813,9.813,0,74.0
75,2014-10-06,9.801,9.801,9.801,9.801,0,75.0
76,2014-10-07,9.578,9.578,9.578,9.578,0,76.0
77,2014-10-08,9.459,9.459,9.459,9.459,0,77.0
78,2014-10-09,9.403,9.403,9.403,9.403,0,78.0
79,2014-10-10,9.221,9.221,9.221,9.221,0,79.0
80,2014-10-13,9.139,9.139,9.139,9.139,0,80.0
81,2014-10-14,9.278,9.278,9.278,9.278,0,81.0
82,2014-10-15,9.109,9.109,9.109,9.109,0,82.0
83,2014-10-16,8.969,8.969,8.969,8.969,0,83.0
84,2014-10-17,9.255,9.255,9.255,9.255,0,84.0
85,2014-10-20,9.26,9.26,9.26,9.26,0,85.0
86,2014-10-21,9.47,9.47,9.47,9.47,0,86.0
87,2014-10-22,9.647,9.647,9.647,9.647,0,87.0
88,2014-10-23,9.655,9.655,9.655,9.655,0,88.0
89,2014-10-24,9.641,9.641,9.641,9.641,0,89.0
90,2014-10-27,9.623,9.623,9.623,9.623,0,90.0
91,2014-10-28,9.737,9.737,9.737,9.737,0,91.0
92,2014-10-29,9.84,9.84,9.84,9.84,0,92.0
93,2014-10-30,9.872,9.872,9.872,9.872,0,93.0
94,2014-10-31,10.01,10.01,10.01,10.01,0,94.0
95,2014-11-03,9.982,9.982,9.982,9.982,0,95.0
96,2014-11-04,9.911,9.911,9.911,9.911,0,96.0
97,2014-11-05,9.931,9.931,9.931,9.931,0,97.0
98,2014-11-06,9.783,9.783,9.783,9.783,0,98.0
99,2014-11-07,9.775,9.775,9.775,9.775,0,99.0
100,2014-11-10,9.836,9.836,9.836,9.836,0,100.0
101,2014-11-11,9.851,9.851,9.851,9.851,0,101.0
102,2014-11-12,9.815,9.815,9.815,9.815,0,102.0
103,2014-11-13,9.855,9.855,9.855,9.855,0,103.0
104,2014-11-14,9.926,9.926,9.926,9.926,0,104.0
105,2014-11-17,9.906,9.906,9.906,9.906,0,105.0
106,2014-11-18,9.983,9.983,9.983,9.983,0,106.0
107,2014-11-19,9.971,9.971,9.971,9.971,0,107.0
108,2014-11-20,9.959,9.959,9.959,9.959,0,108.0
109,2014-11-21,10.1,10.1,10.1,10.1,0,109.0
110,2014-11-24,10.19,10.19,10.19,10.19,0,110.0
111,2014-11-25,10.21,10.21,10.21,10.21,0,111.0
112,2014-11-26,10.15,10.15,10.15,10.15,0,112.0
113,2014-11-27,10.09,10.09,10.09,10.09,0,113.0
114,2014-11-28,9.98,9.98,9.98,9.98,0,114.0
115,2014-12-01,9.883,9.883,9.883,9.883,0,115.0
116,2014-12-02,9.905,9.905,9.905,9.905,0,116.0
117,2014-12-03,9.957,9.957,9.957,9.957,0,117.0
118,2014-12-04,9.924,9.924,9.924,9.924,0,118.0
119,2014-12-05,10.03,10.03,10.03,10.03,0,119.0
120,2014-12-08,9.976,9.976,9.976,9.976,0,120.0
121,2014-12-09,9.839,9.839,9.839,9.839,0,121.0
122,2014-12-10,9.842,9.842,9.842,9.842,0,122.0
123,2014-12-11,9.815,9.815,9.815,9.815,0,123.0
124,2014-12-12,9.672,9.672,9.672,9.672,0,124.0
125,2014-12-15,9.587,9.587,9.587,9.587,0,125.0
126,2014-12-16,9.552,9.552,9.552,9.552,0,126.0
127,2014-12-17,9.622,9.622,9.622,9.622,0,127.0
128,2014-12-18,9.879,9.879,9.879,9.879,0,128.0
129,2014-12-19,9.86,9.86,9.86,9.86,0,129.0
130,2014-12-22,9.95,9.95,9.95,9.95,0,130.0
131,2014-12-23,10.02,10.02,10.02,10.02,0,131.0
132,2014-12-24,10.02,10.02,10.02,10.02,0,132.0
133,2014-12-26,10.02,10.02,10.02,10.02,0,133.0
134,2014-12-29,10.01,10.01,10.01,10.01,0,134.0
135,2014-12-30,10.0,10.0,10.0,10.0,0,135.0
136,2014-12-31,10.0,10.0,10.0,10.0,0,136.0
137,2015-01-02,10.07,10.07,10.07,10.07,0,137.0
138,2015-01-05,9.944,9.944,9.944,9.944,0,138.0
139,2015-01-06,9.898,9.898,9.898,9.898,0,139.0
140,2015-01-07,9.841,9.841,9.841,9.841,0,140.0
141,2015-01-08,9.979,9.979,9.979,9.979,0,141.0
142,2015-01-09,9.975,9.975,9.975,9.975,0,142.0
143,2015-01-12,9.972,9.972,9.972,9.972,0,143.0
144,2015-01-13,10.0,10.0,10.0,10.0,0,144.0
145,2015-01-14,9.853,9.853,9.853,9.853,0,145.0
146,2015-01-15,9.918,9.918,9.918,9.918,0,146.0
147,2015-01-16,9.929,9.929,9.929,9.929,0,147.0
148,2015-01-19,10.07,10.07,10.07,10.07,0,148.0
149,2015-01-20,10.11,10.11,10.11,10.11,0,149.0
150,2015-01-21,10.17,10.17,10.17,10.17,0,150.0
151,2015-01-22,10.27,10.27,10.27,10.27,0,151.0
152,2015-01-23,10.34,10.34,10.34,10.34,0,152.0
153,2015-01-26,10.42,10.42,10.42,10.42,0,153.0
154,2015-01-27,10.27,10.27,10.27,10.27,0,154.0
155,2015-01-28,10.35,10.35,10.35,10.35,0,155.0
156,2015-01-29,10.26,10.26,10.26,10.26,0,156.0
157,2015-01-30,10.31,10.31,10.31,10.31,0,157.0
158,2015-02-02,10.36,10.36,10.36,10.36,0,158.0
159,2015-02-03,10.51,10.51,10.51,10.51,0,159.0
160,2015-02-04,10.52,10.52,10.52,10.52,0,160.0
161,2015-02-05,10.7,10.7,10.7,10.7,0,161.0
162,2015-02-06,10.7,10.7,10.7,10.7,0,162.0
163,2015-02-09,10.67,10.67,10.67,10.67,0,163.0
164,2015-02-10,10.69,10.69,10.69,10.69,0,164.0
165,2015-02-11,10.67,10.67,10.67,10.67,0,165.0
166,2015-02-12,10.85,10.85,10.85,10.85,0,166.0
167,2015-02-13,10.92,10.92,10.92,10.92,0,167.0
168,2015-02-16,10.96,10.96,10.96,10.96,0,168.0
169,2015-02-17,10.9,10.9,10.9,10.9,0,169.0
170,2015-02-18,11.05,11.05,11.05,11.05,0,170.0
171,2015-02-19,11.03,11.03,11.03,11.03,0,171.0
172,2015-02-20,11.09,11.09,11.09,11.09,0,172.0
173,2015-02-23,11.16,11.16,11.16,11.16,0,173.0
174,2015-02-24,11.15,11.15,11.15,11.15,0,174.0
175,2015-02-25,11.24,11.24,11.24,11.24,0,175.0
176,2015-02-26,11.27,11.27,11.27,11.27,0,176.0
177,2015-02-27,11.31,11.31,11.31,11.31,0,177.0
