,date,open,close,high,low,volumme,Unnamed: 0
0,2015-04-23 00:00:00,140.21,140.21,140.21,140.21,0,
1,2015-04-24 00:00:00,141.67,141.67,141.67,141.67,0,
2,2015-04-27 00:00:00,143.92,143.92,143.92,143.92,0,
3,2015-04-28 00:00:00,141.54,141.54,141.54,141.54,0,
4,2015-04-29 00:00:00,137.93,137.93,137.93,137.93,0,
5,2015-04-30 00:00:00,138.1,138.1,138.1,138.1,0,
6,2015-05-04 00:00:00,139.04,139.04,139.04,139.04,0,
7,2015-05-05 00:00:00,136.19,136.19,136.19,136.19,0,
8,2015-05-06 00:00:00,136.01,136.01,136.01,136.01,0,
9,2015-05-07 00:00:00,136.46,136.46,136.46,136.46,0,
10,2015-05-11 00:00:00,139.66,139.66,139.66,139.66,0,
11,2015-05-12 00:00:00,137.73,137.73,137.73,137.73,0,
12,2015-05-13 00:00:00,137.14,137.14,137.14,137.14,0,
13,2015-05-15 00:00:00,137.89,137.89,137.89,137.89,0,
14,2015-05-18 00:00:00,138.71,138.71,138.71,138.71,0,
15,2015-05-19 00:00:00,141.55,141.55,141.55,141.55,0,
16,2015-05-20 00:00:00,140.1,140.1,140.1,140.1,0,
17,2015-05-21 00:00:00,140.23,140.23,140.23,140.23,0,
18,2015-05-22 00:00:00,139.79,139.79,139.79,139.79,0,
19,2015-05-26 00:00:00,137.7,137.7,137.7,137.7,0,
20,2015-05-27 00:00:00,140.14,140.14,140.14,140.14,0,
21,2015-05-28 00:00:00,139.14,139.14,139.14,139.14,0,
22,2015-05-29 00:00:00,136.33,136.33,136.33,136.33,0,
23,2015-06-01 00:00:00,136.52,136.52,136.52,136.52,0,
24,2015-06-02 00:00:00,135.37,135.37,135.37,135.37,0,
25,2015-06-03 00:00:00,136.0,136.0,136.0,136.0,0,
26,2015-06-04 00:00:00,134.95,134.95,134.95,134.95,0,
27,2015-06-05 00:00:00,133.25,133.25,133.25,133.25,0,
28,2015-06-08 00:00:00,131.77,131.77,131.77,131.77,0,
29,2015-06-09 00:00:00,131.39,131.39,131.39,131.39,0,
30,2015-06-10 00:00:00,134.25,134.25,134.25,134.25,0,
31,2015-06-11 00:00:00,134.72,134.72,134.72,134.72,0,
32,2015-06-12 00:00:00,133.1,133.1,133.1,133.1,0,
33,2015-06-15 00:00:00,130.64,130.64,130.64,130.64,0,
34,2015-06-16 00:00:00,131.21,131.21,131.21,131.21,0,
35,2015-06-18 00:00:00,131.26,131.26,131.26,131.26,0,
36,2015-06-19 00:00:00,131.94,131.94,131.94,131.94,0,
37,2015-06-22 00:00:00,136.43,136.43,136.43,136.43,0,
38,2015-06-23 00:00:00,137.76,137.76,137.76,137.76,0,
39,2015-06-24 00:00:00,137.1,137.1,137.1,137.1,0,
40,2015-06-25 00:00:00,137.11,137.11,137.11,137.11,0,
41,2015-06-26 00:00:00,137.6,137.6,137.6,137.6,0,
42,2015-06-29 00:00:00,132.32,132.32,132.32,132.32,0,
43,2015-06-30 00:00:00,131.04,131.04,131.04,131.04,0,
44,2015-07-01 00:00:00,133.51,133.51,133.51,133.51,0,
45,2015-07-02 00:00:00,132.52,132.52,132.52,132.52,0,
46,2015-07-03 00:00:00,131.81,131.81,131.81,131.81,0,
47,2015-07-06 00:00:00,129.03,129.03,129.03,129.03,0,
48,2015-07-07 00:00:00,126.47,126.47,126.47,126.47,0,
49,2015-07-08 00:00:00,127.3,127.3,127.3,127.3,0,
50,2015-07-09 00:00:00,130.71,130.71,130.71,130.71,0,
51,2015-07-10 00:00:00,134.59,134.59,134.59,134.59,0,
52,2015-07-13 00:00:00,136.94,136.94,136.94,136.94,0,
53,2015-07-15 00:00:00,137.89,137.89,137.89,137.89,0,
54,2015-07-16 00:00:00,139.84,139.84,139.84,139.84,0,
55,2015-07-17 00:00:00,139.93,139.93,139.93,139.93,0,
56,2015-07-20 00:00:00,140.54,140.54,140.54,140.54,0,
57,2015-07-21 00:00:00,139.01,139.01,139.01,139.01,0,
58,2015-07-22 00:00:00,139.05,139.05,139.05,139.05,0,
59,2015-07-23 00:00:00,138.99,138.99,138.99,138.99,0,
60,2015-07-24 00:00:00,137.59,137.59,137.59,137.59,0,
61,2015-07-27 00:00:00,134.39,134.39,134.39,134.39,0,
62,2015-07-28 00:00:00,135.81,135.81,135.81,135.81,0,
63,2015-07-29 00:00:00,136.4,136.4,136.4,136.4,0,
64,2015-07-30 00:00:00,136.58,136.58,136.58,136.58,0,
65,2015-08-03 00:00:00,138.42,138.42,138.42,138.42,0,
66,2015-08-04 00:00:00,138.03,138.03,138.03,138.03,0,
67,2015-08-05 00:00:00,139.86,139.86,139.86,139.86,0,
68,2015-08-06 00:00:00,139.34,139.34,139.34,139.34,0,
69,2015-08-07 00:00:00,138.6,138.6,138.6,138.6,0,
70,2015-08-10 00:00:00,139.64,139.64,139.64,139.64,0,
71,2015-08-11 00:00:00,137.55,137.55,137.55,137.55,0,
72,2015-08-12 00:00:00,133.54,133.54,133.54,133.54,0,
73,2015-08-13 00:00:00,134.94,134.94,134.94,134.94,0,
74,2015-08-14 00:00:00,134.19,134.19,134.19,134.19,0,
75,2015-08-17 00:00:00,134.64,134.64,134.64,134.64,0,
76,2015-08-18 00:00:00,134.92,134.92,134.92,134.92,0,
77,2015-08-19 00:00:00,132.56,132.56,132.56,132.56,0,
78,2015-08-20 00:00:00,129.63,129.63,129.63,129.63,0,
79,2015-08-21 00:00:00,125.67,125.67,125.67,125.67,0,
80,2015-08-24 00:00:00,119.09,119.09,119.09,119.09,0,
81,2015-08-25 00:00:00,124.57,124.57,124.57,124.57,0,
82,2015-08-26 00:00:00,123.12,123.12,123.12,123.12,0,
83,2015-08-27 00:00:00,127.3,127.3,127.3,127.3,0,
84,2015-08-28 00:00:00,127.42,127.42,127.42,127.42,0,
85,2015-08-31 00:00:00,126.83,126.83,126.83,126.83,0,
86,2015-09-01 00:00:00,123.81,123.81,123.81,123.81,0,
87,2015-09-02 00:00:00,124.21,124.21,124.21,124.21,0,
88,2015-09-03 00:00:00,126.89,126.89,126.89,126.89,0,
89,2015-09-04 00:00:00,123.69,123.69,123.69,123.69,0,
90,2015-09-07 00:00:00,124.55,124.55,124.55,124.55,0,
91,2015-09-08 00:00:00,126.22,126.22,126.22,126.22,0,
92,2015-09-09 00:00:00,127.79,127.79,127.79,127.79,0,
93,2015-09-10 00:00:00,126.16,126.16,126.16,126.16,0,
94,2015-09-11 00:00:00,124.7,124.7,124.7,124.7,0,
95,2015-09-14 00:00:00,124.12,124.12,124.12,124.12,0,
96,2015-09-15 00:00:00,125.23,125.23,125.23,125.23,0,
97,2015-09-16 00:00:00,126.69,126.69,126.69,126.69,0,
98,2015-09-17 00:00:00,126.94,126.94,126.94,126.94,0,
99,2015-09-18 00:00:00,123.92,123.92,123.92,123.92,0,
100,2015-09-21 00:00:00,125.04,125.04,125.04,125.04,0,
101,2015-09-22 00:00:00,121.04,121.04,121.04,121.04,0,
102,2015-09-23 00:00:00,121.11,121.11,121.11,121.11,0,
103,2015-09-24 00:00:00,118.72,118.72,118.72,118.72,0,
104,2015-09-25 00:00:00,122.3,122.3,122.3,122.3,0,
105,2015-09-28 00:00:00,119.48,119.48,119.48,119.48,0,
106,2015-09-29 00:00:00,118.66,118.66,118.66,118.66,0,
107,2015-09-30 00:00:00,121.26,121.26,121.26,121.26,0,
108,2015-10-01 00:00:00,120.11,120.11,120.11,120.11,0,
109,2015-10-02 00:00:00,120.74,120.74,120.74,120.74,0,
110,2015-10-05 00:00:00,124.51,124.51,124.51,124.51,0,
111,2015-10-06 00:00:00,125.64,125.64,125.64,125.64,0,
112,2015-10-07 00:00:00,125.53,125.53,125.53,125.53,0,
113,2015-10-08 00:00:00,125.35,125.35,125.35,125.35,0,
114,2015-10-09 00:00:00,125.93,125.93,125.93,125.93,0,
115,2015-10-12 00:00:00,125.66,125.66,125.66,125.66,0,
116,2015-10-13 00:00:00,124.84,124.84,124.84,124.84,0,
117,2015-10-14 00:00:00,123.95,123.95,123.95,123.95,0,
118,2015-10-15 00:00:00,125.96,125.96,125.96,125.96,0,
119,2015-10-16 00:00:00,126.86,126.86,126.86,126.86,0,
120,2015-10-19 00:00:00,127.26,127.26,127.26,127.26,0,
121,2015-10-20 00:00:00,126.6,126.6,126.6,126.6,0,
122,2015-10-21 00:00:00,127.03,127.03,127.03,127.03,0,
123,2015-10-22 00:00:00,129.75,129.75,129.75,129.75,0,
124,2015-10-23 00:00:00,132.27,132.27,132.27,132.27,0,
125,2015-10-26 00:00:00,131.92,131.92,131.92,131.92,0,
126,2015-10-27 00:00:00,130.33,130.33,130.33,130.33,0,
127,2015-10-28 00:00:00,131.75,131.75,131.75,131.75,0,
128,2015-10-29 00:00:00,131.79,131.79,131.79,131.79,0,
129,2015-10-30 00:00:00,132.15,132.15,132.15,132.15,0,
130,2015-11-02 00:00:00,133.11,133.11,133.11,133.11,0,
131,2015-11-03 00:00:00,132.93,132.93,132.93,132.93,0,
132,2015-11-04 00:00:00,132.93,132.93,132.93,132.93,0,
133,2015-11-05 00:00:00,132.64,132.64,132.64,132.64,0,
134,2015-11-06 00:00:00,133.81,133.81,133.81,133.81,0,
135,2015-11-09 00:00:00,131.61,131.61,131.61,131.61,0,
136,2015-11-10 00:00:00,131.87,131.87,131.87,131.87,0,
137,2015-11-12 00:00:00,129.99,129.99,129.99,129.99,0,
138,2015-11-13 00:00:00,129.26,129.26,129.26,129.26,0,
139,2015-11-16 00:00:00,129.31,129.31,129.31,129.31,0,
140,2015-11-17 00:00:00,132.4,132.4,132.4,132.4,0,
141,2015-11-18 00:00:00,132.17,132.17,132.17,132.17,0,
142,2015-11-19 00:00:00,133.13,133.13,133.13,133.13,0,
143,2015-11-20 00:00:00,133.08,133.08,133.08,133.08,0,
144,2015-11-23 00:00:00,132.85,132.85,132.85,132.85,0,
145,2015-11-24 00:00:00,131.18,131.18,131.18,131.18,0,
146,2015-11-25 00:00:00,132.95,132.95,132.95,132.95,0,
147,2015-11-26 00:00:00,134.44,134.44,134.44,134.44,0,
148,2015-11-27 00:00:00,134.44,134.44,134.44,134.44,0,
149,2015-11-30 00:00:00,134.94,134.94,134.94,134.94,0,
150,2015-12-01 00:00:00,134.43,134.43,134.43,134.43,0,
151,2015-12-02 00:00:00,134.15,134.15,134.15,134.15,0,
152,2015-12-03 00:00:00,129.98,129.98,129.98,129.98,0,
153,2015-12-04 00:00:00,129.43,129.43,129.43,129.43,0,
154,2015-12-07 00:00:00,130.4,130.4,130.4,130.4,0,
155,2015-12-08 00:00:00,128.25,128.25,128.25,128.25,0,
156,2015-12-09 00:00:00,127.4,127.4,127.4,127.4,0,
157,2015-12-10 00:00:00,127.11,127.11,127.11,127.11,0,
158,2015-12-11 00:00:00,124.63,124.63,124.63,124.63,0,
159,2015-12-14 00:00:00,122.04,122.04,122.04,122.04,0,
160,2015-12-15 00:00:00,125.46,125.46,125.46,125.46,0,
161,2015-12-16 00:00:00,125.61,125.61,125.61,125.61,0,
162,2015-12-17 00:00:00,127.54,127.54,127.54,127.54,0,
163,2015-12-18 00:00:00,126.06,126.06,126.06,126.06,0,
164,2015-12-21 00:00:00,124.47,124.47,124.47,124.47,0,
165,2015-12-22 00:00:00,124.74,124.74,124.74,124.74,0,
166,2015-12-23 00:00:00,127.46,127.46,127.46,127.46,0,
167,2015-12-24 00:00:00,127.31,127.31,127.31,127.31,0,
168,2015-12-28 00:00:00,126.45,126.45,126.45,126.45,0,
169,2015-12-29 00:00:00,128.52,128.52,128.52,128.52,0,
170,2015-12-30 00:00:00,127.83,127.83,127.83,127.83,0,
171,2015-12-31 00:00:00,127.17,127.17,127.17,127.17,0,
172,2016-01-04 00:00:00,124.06,124.06,124.06,124.06,0,
173,2016-01-05 00:00:00,124.67,124.67,124.67,124.67,0,
174,2016-01-06 00:00:00,123.1,123.1,123.1,123.1,0,
175,2016-01-07 00:00:00,120.84,120.84,120.84,120.84,0,
176,2016-01-08 00:00:00,119.08,119.08,119.08,119.08,0,
177,2016-01-11 00:00:00,118.81,118.81,118.81,118.81,0,
178,2016-01-12 00:00:00,120.21,120.21,120.21,120.21,0,
179,2016-01-13 00:00:00,120.77,120.77,120.77,120.77,0,
180,2016-01-14 00:00:00,118.69,118.69,118.69,118.69,0,
181,2016-01-15 00:00:00,115.89,115.89,115.89,115.89,0,
182,2016-01-18 00:00:00,114.81,114.81,114.81,114.81,0,
183,2016-01-19 00:00:00,116.68,116.68,116.68,116.68,0,
184,2016-01-20 00:00:00,112.88,112.88,112.88,112.88,0,
185,2016-01-21 00:00:00,115.42,115.42,115.42,115.42,0,
186,2016-01-22 00:00:00,118.29,118.29,118.29,118.29,0,
187,2016-01-25 00:00:00,117.39,117.39,117.39,117.39,0,
188,2016-01-26 00:00:00,118.42,118.42,118.42,118.42,0,
189,2016-01-27 00:00:00,118.91,118.91,118.91,118.91,0,
190,2016-01-28 00:00:00,116.5,116.5,116.5,116.5,0,
191,2016-01-29 00:00:00,119.35,119.35,119.35,119.35,0,
192,2016-02-01 00:00:00,118.45,118.45,118.45,118.45,0,
193,2016-02-02 00:00:00,115.82,115.82,115.82,115.82,0,
194,2016-02-03 00:00:00,113.67,113.67,113.67,113.67,0,
195,2016-02-04 00:00:00,113.65,113.65,113.65,113.65,0,
196,2016-02-05 00:00:00,112.42,112.42,112.42,112.42,0,
197,2016-02-08 00:00:00,108.33,108.33,108.33,108.33,0,
198,2016-02-09 00:00:00,106.56,106.56,106.56,106.56,0,
199,2016-02-10 00:00:00,108.49,108.49,108.49,108.49,0,
200,2016-02-11 00:00:00,104.66,104.66,104.66,104.66,0,
201,2016-02-12 00:00:00,107.26,107.26,107.26,107.26,0,
202,2016-02-15 00:00:00,110.49,110.49,110.49,110.49,0,
203,2016-02-16 00:00:00,109.83,109.83,109.83,109.83,0,
204,2016-02-17 00:00:00,112.71,112.71,112.71,112.71,0,
205,2016-02-18 00:00:00,112.77,112.77,112.77,112.77,0,
206,2016-02-19 00:00:00,112.11,112.11,112.11,112.11,0,
207,2016-02-22 00:00:00,114.51,114.51,114.51,114.51,0,
208,2016-02-23 00:00:00,112.71,112.71,112.71,112.71,0,
209,2016-02-24 00:00:00,110.37,110.37,110.37,110.37,0,
210,2016-02-25 00:00:00,112.22,112.22,112.22,112.22,0,
211,2016-02-26 00:00:00,113.82,113.82,113.82,113.82,0,
212,2016-02-29 00:00:00,114.67,114.67,114.67,114.67,0,
213,2016-03-01 00:00:00,116.59,116.59,116.59,116.59,0,
214,2016-03-02 00:00:00,117.24,117.24,117.24,117.24,0,
215,2016-03-03 00:00:00,117.53,117.53,117.53,117.53,0,
216,2016-03-04 00:00:00,118.25,118.25,118.25,118.25,0,
217,2016-03-07 00:00:00,117.27,117.27,117.27,117.27,0,
218,2016-03-08 00:00:00,116.35,116.35,116.35,116.35,0,
219,2016-03-09 00:00:00,117.04,117.04,117.04,117.04,0,
220,2016-03-10 00:00:00,115.66,115.66,115.66,115.66,0,
221,2016-03-11 00:00:00,119.7,119.7,119.7,119.7,0,
222,2016-03-14 00:00:00,120.09,120.09,120.09,120.09,0,
223,2016-03-15 00:00:00,119.28,119.28,119.28,119.28,0,
224,2016-03-16 00:00:00,119.05,119.05,119.05,119.05,0,
225,2016-03-17 00:00:00,118.55,118.55,118.55,118.55,0,
226,2016-03-18 00:00:00,119.02,119.02,119.02,119.02,0,
227,2016-03-21 00:00:00,118.8,118.8,118.8,118.8,0,
228,2016-03-22 00:00:00,118.93,118.93,118.93,118.93,0,
229,2016-03-23 00:00:00,118.56,118.56,118.56,118.56,0,
230,2016-03-24 00:00:00,116.68,116.68,116.68,116.68,0,
231,2016-03-29 00:00:00,117.45,117.45,117.45,117.45,0,
232,2016-03-30 00:00:00,118.86,118.86,118.86,118.86,0,
233,2016-03-31 00:00:00,117.5,117.5,117.5,117.5,0,
234,2016-04-01 00:00:00,115.98,115.98,115.98,115.98,0,
235,2016-04-04 00:00:00,115.73,115.73,115.73,115.73,0,
236,2016-04-05 00:00:00,113.23,113.23,113.23,113.23,0,
237,2016-04-06 00:00:00,113.94,113.94,113.94,113.94,0,
238,2016-04-07 00:00:00,112.86,112.86,112.86,112.86,0,
239,2016-04-08 00:00:00,114.76,114.76,114.76,114.76,0,
240,2016-04-11 00:00:00,115.33,115.33,115.33,115.33,0,
241,2016-04-12 00:00:00,115.71,115.71,115.71,115.71,0,
242,2016-04-13 00:00:00,118.78,118.78,118.78,118.78,0,
243,2016-04-14 00:00:00,119.49,119.49,119.49,119.49,0,
244,2016-04-15 00:00:00,119.1,119.1,119.1,119.1,0,
245,2016-04-18 00:00:00,119.43,119.43,119.43,119.43,0,
246,2016-04-19 00:00:00,120.7,120.7,120.7,120.7,0,
247,2016-04-20 00:00:00,121.06,121.06,121.06,121.06,0,
248,2016-04-21 00:00:00,120.96,120.96,120.96,120.96,0,
249,2016-04-22 00:00:00,120.77,120.77,120.77,120.77,0,
250,2016-04-25 00:00:00,119.87,119.87,119.87,119.87,0,
251,2016-04-26 00:00:00,120.41,120.41,120.41,120.41,0,
252,2016-04-27 00:00:00,120.44,120.44,120.44,120.44,0,
253,2016-04-28 00:00:00,120.52,120.52,120.52,120.52,0,
254,2016-04-29 00:00:00,117.74,117.74,117.74,117.74,0,
255,2016-05-02 00:00:00,117.89,117.89,117.89,117.89,0,
256,2016-05-03 00:00:00,116.18,116.18,116.18,116.18,0,
257,2016-05-04 00:00:00,114.93,114.93,114.93,114.93,0,
258,2016-05-06 00:00:00,115.01,115.01,115.01,115.01,0,
259,2016-05-09 00:00:00,115.55,115.55,115.55,115.55,0,
260,2016-05-10 00:00:00,116.58,116.58,116.58,116.58,0,
261,2016-05-11 00:00:00,116.1,116.1,116.1,116.1,0,
262,2016-05-12 00:00:00,115.57,115.57,115.57,115.57,0,
263,2016-05-13 00:00:00,116.27,116.27,116.27,116.27,0,
264,2016-05-17 00:00:00,115.93,115.93,115.93,115.93,0,
265,2016-05-18 00:00:00,116.59,116.59,116.59,116.59,0,
266,2016-05-19 00:00:00,115.68,115.68,115.68,115.68,0,
267,2016-05-20 00:00:00,116.22,116.22,116.22,116.22,0,
268,2016-05-23 00:00:00,115.53,115.53,115.53,115.53,0,
269,2016-05-24 00:00:00,117.9,117.9,117.9,117.9,0,
270,2016-05-25 00:00:00,119.57,119.57,119.57,119.57,0,
271,2016-05-26 00:00:00,120.22,120.22,120.22,120.22,0,
272,2016-05-27 00:00:00,120.37,120.37,120.37,120.37,0,
273,2016-05-30 00:00:00,120.79,120.79,120.79,120.79,0,
274,2016-05-31 00:00:00,120.08,120.08,120.08,120.08,0,
275,2016-06-01 00:00:00,119.34,119.34,119.34,119.34,0,
276,2016-06-02 00:00:00,119.71,119.71,119.71,119.71,0,
277,2016-06-03 00:00:00,118.59,118.59,118.59,118.59,0,
278,2016-06-06 00:00:00,118.66,118.66,118.66,118.66,0,
279,2016-06-07 00:00:00,120.37,120.37,120.37,120.37,0,
280,2016-06-08 00:00:00,119.71,119.71,119.71,119.71,0,
281,2016-06-09 00:00:00,118.64,118.64,118.64,118.64,0,
282,2016-06-10 00:00:00,115.82,115.82,115.82,115.82,0,
283,2016-06-13 00:00:00,113.61,113.61,113.61,113.61,0,
284,2016-06-14 00:00:00,111.27,111.27,111.27,111.27,0,
285,2016-06-15 00:00:00,112.16,112.16,112.16,112.16,0,
286,2016-06-16 00:00:00,111.45,111.45,111.45,111.45,0,
287,2016-06-17 00:00:00,113.02,113.02,113.02,113.02,0,
288,2016-06-20 00:00:00,116.57,116.57,116.57,116.57,0,
289,2016-06-21 00:00:00,117.04,117.04,117.04,117.04,0,
290,2016-06-22 00:00:00,117.13,117.13,117.13,117.13,0,
291,2016-06-23 00:00:00,119.61,119.61,119.61,119.61,0,
292,2016-06-27 00:00:00,105.08,105.08,105.08,105.08,0,
293,2016-06-28 00:00:00,107.93,107.93,107.93,107.93,0,
294,2016-06-29 00:00:00,110.9,110.9,110.9,110.9,0,
295,2016-06-30 00:00:00,111.87,111.87,111.87,111.87,0,
296,2016-07-01 00:00:00,112.58,112.58,112.58,112.58,0,
297,2016-07-04 00:00:00,111.4,111.4,111.4,111.4,0,
298,2016-07-05 00:00:00,109.39,109.39,109.39,109.39,0,
299,2016-07-06 00:00:00,107.23,107.23,107.23,107.23,0,
300,2016-07-07 00:00:00,107.98,107.98,107.98,107.98,0,
301,2016-07-08 00:00:00,110.46,110.46,110.46,110.46,0,
302,2016-07-11 00:00:00,112.13,112.13,112.13,112.13,0,
303,2016-07-12 00:00:00,113.62,113.62,113.62,113.62,0,
304,2016-07-13 00:00:00,113.62,113.62,113.62,113.62,0,
305,2016-07-15 00:00:00,114.39,114.39,114.39,114.39,0,
306,2016-07-18 00:00:00,114.36,114.36,114.36,114.36,0,
307,2016-07-19 00:00:00,113.61,113.61,113.61,113.61,0,
308,2016-07-20 00:00:00,114.65,114.65,114.65,114.65,0,
309,2016-07-21 00:00:00,114.77,114.77,114.77,114.77,0,
310,2016-07-22 00:00:00,114.77,114.77,114.77,114.77,0,
