,date,open,close,high,low,volumme
0,2014-06-23,131.62,131.62,131.62,131.62,0
1,2014-06-24,130.97,130.97,130.97,130.97,0
2,2014-06-25,129.64,129.64,129.64,129.64,0
3,2014-06-26,129.74,129.74,129.74,129.74,0
4,2014-06-27,129.57,129.57,129.57,129.57,0
5,2014-06-30,128.9,128.9,128.9,128.9,0
6,2014-07-01,129.77,129.77,129.77,129.77,0
7,2014-07-02,129.59,129.59,129.59,129.59,0
8,2014-07-03,131.06,131.06,131.06,131.06,0
9,2014-07-04,130.7,130.7,130.7,130.7,0
10,2014-07-07,128.86,128.86,128.86,128.86,0
11,2014-07-08,126.76,126.76,126.76,126.76,0
12,2014-07-09,126.88,126.88,126.88,126.88,0
13,2014-07-10,125.65,125.65,125.65,125.65,0
14,2014-07-11,126.13,126.13,126.13,126.13,0
15,2014-07-15,126.12,126.12,126.12,126.12,0
16,2014-07-16,127.77,127.77,127.77,127.77,0
17,2014-07-17,126.52,126.52,126.52,126.52,0
18,2014-07-18,126.58,126.58,126.58,126.58,0
19,2014-07-21,125.66,125.66,125.66,125.66,0
20,2014-07-22,126.58,126.58,126.58,126.58,0
21,2014-07-23,127.13,127.13,127.13,127.13,0
22,2014-07-24,128.15,128.15,128.15,128.15,0
23,2014-07-25,126.48,126.48,126.48,126.48,0
24,2014-07-28,126.52,126.52,126.52,126.52,0
25,2014-07-29,126.6,126.6,126.6,126.6,0
26,2014-07-30,125.58,125.58,125.58,125.58,0
27,2014-07-31,124.37,124.37,124.37,124.37,0
28,2014-08-01,122.16,122.16,122.16,122.16,0
29,2014-08-04,122.16,122.16,122.16,122.16,0
30,2014-08-05,122.46,122.46,122.46,122.46,0
31,2014-08-06,121.44,121.44,121.44,121.44,0
32,2014-08-07,120.06,120.06,120.06,120.06,0
33,2014-08-08,119.31,119.31,119.31,119.31,0
34,2014-08-11,121.21,121.21,121.21,121.21,0
35,2014-08-12,120.73,120.73,120.73,120.73,0
36,2014-08-13,121.26,121.26,121.26,121.26,0
37,2014-08-14,121.53,121.53,121.53,121.53,0
38,2014-08-18,122.41,122.41,122.41,122.41,0
39,2014-08-19,123.3,123.3,123.3,123.3,0
40,2014-08-20,123.07,123.07,123.07,123.07,0
41,2014-08-21,124.51,124.51,124.51,124.51,0
42,2014-08-22,123.71,123.71,123.71,123.71,0
43,2014-08-25,125.58,125.58,125.58,125.58,0
44,2014-08-26,126.66,126.66,126.66,126.66,0
45,2014-08-27,126.88,126.88,126.88,126.88,0
