,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-20 00:00:00,97.56,97.56,97.56,97.56,0,
1,2014-07-21 00:00:00,97.22,97.22,97.22,97.22,0,
2,2014-07-22 00:00:00,97.5,97.5,97.5,97.5,0,
3,2014-07-23 00:00:00,97.68,97.68,97.68,97.68,0,
4,2014-07-24 00:00:00,98.07,98.07,98.07,98.07,0,
5,2014-07-27 00:00:00,97.77,97.77,97.77,97.77,0,
6,2014-07-28 00:00:00,97.71,97.71,97.71,97.71,0,
7,2014-07-29 00:00:00,97.66,97.66,97.66,97.66,0,
8,2014-07-30 00:00:00,97.33,97.33,97.33,97.33,0,
9,2014-07-31 00:00:00,96.49,96.49,96.49,96.49,0,
10,2014-08-03 00:00:00,95.15,95.15,95.15,95.15,0,
11,2014-08-04 00:00:00,94.6,94.6,94.6,94.6,0,
12,2014-08-05 00:00:00,94.79,94.79,94.79,94.79,0,
13,2014-08-06 00:00:00,93.69,93.69,93.69,93.69,0,
14,2014-08-07 00:00:00,93.15,93.15,93.15,93.15,0,
15,2014-08-10 00:00:00,91.91,91.91,91.91,91.91,0,
16,2014-08-11 00:00:00,93.04,93.04,93.04,93.04,0,
17,2014-08-12 00:00:00,93.06,93.06,93.06,93.06,0,
18,2014-08-13 00:00:00,93.24,93.24,93.24,93.24,0,
19,2014-08-17 00:00:00,93.48,93.48,93.48,93.48,0,
20,2014-08-18 00:00:00,94.5,94.5,94.5,94.5,0,
21,2014-08-19 00:00:00,95.22,95.22,95.22,95.22,0,
22,2014-08-20 00:00:00,94.89,94.89,94.89,94.89,0,
23,2014-08-21 00:00:00,95.44,95.44,95.44,95.44,0,
24,2014-08-24 00:00:00,95.1,95.1,95.1,95.1,0,
25,2014-08-25 00:00:00,95.73,95.73,95.73,95.73,0,
26,2014-08-26 00:00:00,96.55,96.55,96.55,96.55,0,
27,2014-08-27 00:00:00,96.9,96.9,96.9,96.9,0,
28,2014-08-28 00:00:00,96.74,96.74,96.74,96.74,0,
29,2014-08-31 00:00:00,96.9,96.9,96.9,96.9,0,
30,2014-09-01 00:00:00,96.79,96.79,96.79,96.79,0,
31,2014-09-02 00:00:00,96.62,96.62,96.62,96.62,0,
32,2014-09-03 00:00:00,97.08,97.08,97.08,97.08,0,
33,2014-09-04 00:00:00,97.51,97.51,97.51,97.51,0,
34,2014-09-07 00:00:00,97.84,97.84,97.84,97.84,0,
35,2014-09-08 00:00:00,98.06,98.06,98.06,98.06,0,
36,2014-09-09 00:00:00,97.71,97.71,97.71,97.71,0,
37,2014-09-10 00:00:00,97.63,97.63,97.63,97.63,0,
38,2014-09-11 00:00:00,97.21,97.21,97.21,97.21,0,
39,2014-09-14 00:00:00,97.0,97.0,97.0,97.0,0,
40,2014-09-15 00:00:00,96.68,96.68,96.68,96.68,0,
41,2014-09-16 00:00:00,96.26,96.26,96.26,96.26,0,
42,2014-09-17 00:00:00,96.35,96.35,96.35,96.35,0,
43,2014-09-18 00:00:00,96.4,96.4,96.4,96.4,0,
44,2014-09-21 00:00:00,97.03,97.03,97.03,97.03,0,
45,2014-09-22 00:00:00,96.53,96.53,96.53,96.53,0,
46,2014-09-23 00:00:00,95.93,95.93,95.93,95.93,0,
47,2014-09-24 00:00:00,95.66,95.66,95.66,95.66,0,
48,2014-09-25 00:00:00,95.17,95.17,95.17,95.17,0,
49,2014-09-28 00:00:00,95.09,95.09,95.09,95.09,0,
50,2014-09-29 00:00:00,94.89,94.89,94.89,94.89,0,
51,2014-09-30 00:00:00,95.04,95.04,95.04,95.04,0,
52,2014-10-01 00:00:00,94.6,94.6,94.6,94.6,0,
53,2014-10-02 00:00:00,93.08,93.08,93.08,93.08,0,
54,2014-10-05 00:00:00,93.51,93.51,93.51,93.51,0,
55,2014-10-06 00:00:00,93.21,93.21,93.21,93.21,0,
56,2014-10-07 00:00:00,92.28,92.28,92.28,92.28,0,
57,2014-10-08 00:00:00,90.48,90.48,90.48,90.48,0,
58,2014-10-09 00:00:00,91.09,91.09,91.09,91.09,0,
59,2014-10-12 00:00:00,89.46,89.46,89.46,89.46,0,
60,2014-10-13 00:00:00,88.26,88.26,88.26,88.26,0,
61,2014-10-14 00:00:00,88.53,88.53,88.53,88.53,0,
62,2014-10-15 00:00:00,86.89,86.89,86.89,86.89,0,
63,2014-10-16 00:00:00,85.52,85.52,85.52,85.52,0,
64,2014-10-19 00:00:00,87.87,87.87,87.87,87.87,0,
65,2014-10-20 00:00:00,88.35,88.35,88.35,88.35,0,
66,2014-10-21 00:00:00,89.94,89.94,89.94,89.94,0,
67,2014-10-22 00:00:00,90.98,90.98,90.98,90.98,0,
68,2014-10-23 00:00:00,92.0,92.0,92.0,92.0,0,
69,2014-10-26 00:00:00,91.96,91.96,91.96,91.96,0,
70,2014-10-27 00:00:00,91.6,91.6,91.6,91.6,0,
71,2014-10-28 00:00:00,91.97,91.97,91.97,91.97,0,
72,2014-10-29 00:00:00,92.4,92.4,92.4,92.4,0,
73,2014-10-30 00:00:00,92.36,92.36,92.36,92.36,0,
74,2014-11-02 00:00:00,93.26,93.26,93.26,93.26,0,
75,2014-11-03 00:00:00,93.41,93.41,93.41,93.41,0,
76,2014-11-04 00:00:00,93.32,93.32,93.32,93.32,0,
77,2014-11-05 00:00:00,93.95,93.95,93.95,93.95,0,
78,2014-11-06 00:00:00,94.0,94.0,94.0,94.0,0,
79,2014-11-09 00:00:00,94.18,94.18,94.18,94.18,0,
80,2014-11-11 00:00:00,95.33,95.33,95.33,95.33,0,
81,2014-11-12 00:00:00,94.7,94.7,94.7,94.7,0,
82,2014-11-13 00:00:00,94.38,94.38,94.38,94.38,0,
