,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-22 00:00:00,376.03,376.03,376.03,376.03,0,
1,2014-06-23 00:00:00,372.87,372.87,372.87,372.87,0,
2,2014-06-24 00:00:00,372.14,372.14,372.14,372.14,0,
3,2014-06-25 00:00:00,369.33,369.33,369.33,369.33,0,
4,2014-06-26 00:00:00,368.98,368.98,368.98,368.98,0,
5,2014-06-29 00:00:00,369.43,369.43,369.43,369.43,0,
6,2014-06-30 00:00:00,367.96,367.96,367.96,367.96,0,
7,2014-07-01 00:00:00,371.93,371.93,371.93,371.93,0,
8,2014-07-02 00:00:00,372.85,372.85,372.85,372.85,0,
9,2014-07-03 00:00:00,377.1,377.1,377.1,377.1,0,
10,2014-07-06 00:00:00,375.02,375.02,375.02,375.02,0,
11,2014-07-07 00:00:00,371.65,371.65,371.65,371.65,0,
12,2014-07-08 00:00:00,364.99,364.99,364.99,364.99,0,
13,2014-07-09 00:00:00,366.11,366.11,366.11,366.11,0,
14,2014-07-10 00:00:00,360.66,360.66,360.66,360.66,0,
15,2014-07-14 00:00:00,361.55,361.55,361.55,361.55,0,
16,2014-07-15 00:00:00,363.44,363.44,363.44,363.44,0,
17,2014-07-16 00:00:00,370.58,370.58,370.58,370.58,0,
18,2014-07-17 00:00:00,367.28,367.28,367.28,367.28,0,
19,2014-07-20 00:00:00,367.57,367.57,367.57,367.57,0,
20,2014-07-21 00:00:00,364.51,364.51,364.51,364.51,0,
21,2014-07-22 00:00:00,368.91,368.91,368.91,368.91,0,
22,2014-07-23 00:00:00,369.71,369.71,369.71,369.71,0,
23,2014-07-24 00:00:00,373.46,373.46,373.46,373.46,0,
24,2014-07-27 00:00:00,369.11,369.11,369.11,369.11,0,
25,2014-07-28 00:00:00,368.36,368.36,368.36,368.36,0,
26,2014-07-29 00:00:00,368.06,368.06,368.06,368.06,0,
27,2014-07-30 00:00:00,365.65,365.65,365.65,365.65,0,
28,2014-07-31 00:00:00,358.14,358.14,358.14,358.14,0,
29,2014-08-03 00:00:00,351.5,351.5,351.5,351.5,0,
30,2014-08-04 00:00:00,351.41,351.41,351.41,351.41,0,
31,2014-08-05 00:00:00,350.51,350.51,350.51,350.51,0,
32,2014-08-06 00:00:00,346.51,346.51,346.51,346.51,0,
33,2014-08-07 00:00:00,342.86,342.86,342.86,342.86,0,
34,2014-08-10 00:00:00,340.98,340.98,340.98,340.98,0,
35,2014-08-11 00:00:00,347.0,347.0,347.0,347.0,0,
36,2014-08-12 00:00:00,345.07,345.07,345.07,345.07,0,
37,2014-08-13 00:00:00,348.22,348.22,348.22,348.22,0,
38,2014-08-17 00:00:00,348.13,348.13,348.13,348.13,0,
39,2014-08-18 00:00:00,350.62,350.62,350.62,350.62,0,
40,2014-08-19 00:00:00,353.22,353.22,353.22,353.22,0,
41,2014-08-20 00:00:00,353.56,353.56,353.56,353.56,0,
42,2014-08-21 00:00:00,358.16,358.16,358.16,358.16,0,
43,2014-08-24 00:00:00,356.31,356.31,356.31,356.31,0,
44,2014-08-25 00:00:00,361.76,361.76,361.76,361.76,0,
45,2014-08-26 00:00:00,365.52,365.52,365.52,365.52,0,
46,2014-08-27 00:00:00,366.11,366.11,366.11,366.11,0,
47,2014-08-28 00:00:00,362.3,362.3,362.3,362.3,0,
48,2014-08-31 00:00:00,362.55,362.55,362.55,362.55,0,
49,2014-09-01 00:00:00,362.17,362.17,362.17,362.17,0,
50,2014-09-02 00:00:00,362.8,362.8,362.8,362.8,0,
51,2014-09-03 00:00:00,366.71,366.71,366.71,366.71,0,
52,2014-09-04 00:00:00,372.76,372.76,372.76,372.76,0,
53,2014-09-07 00:00:00,372.65,372.65,372.65,372.65,0,
54,2014-09-08 00:00:00,373.01,373.01,373.01,373.01,0,
55,2014-09-09 00:00:00,370.55,370.55,370.55,370.55,0,
56,2014-09-10 00:00:00,369.48,369.48,369.48,369.48,0,
57,2014-09-11 00:00:00,368.77,368.77,368.77,368.77,0,
58,2014-09-14 00:00:00,367.73,367.73,367.73,367.73,0,
59,2014-09-15 00:00:00,366.18,366.18,366.18,366.18,0,
60,2014-09-16 00:00:00,364.84,364.84,364.84,364.84,0,
61,2014-09-17 00:00:00,368.05,368.05,368.05,368.05,0,
62,2014-09-18 00:00:00,372.2,372.2,372.2,372.2,0,
63,2014-09-21 00:00:00,371.22,371.22,371.22,371.22,0,
64,2014-09-22 00:00:00,368.48,368.48,368.48,368.48,0,
65,2014-09-23 00:00:00,363.44,363.44,363.44,363.44,0,
66,2014-09-24 00:00:00,366.15,366.15,366.15,366.15,0,
67,2014-09-25 00:00:00,362.62,362.62,362.62,362.62,0,
68,2014-09-28 00:00:00,363.32,363.32,363.32,363.32,0,
69,2014-09-29 00:00:00,361.05,361.05,361.05,361.05,0,
70,2014-09-30 00:00:00,363.2,363.2,363.2,363.2,0,
71,2014-10-01 00:00:00,359.92,359.92,359.92,359.92,0,
72,2014-10-02 00:00:00,350.95,350.95,350.95,350.95,0,
73,2014-10-05 00:00:00,353.95,353.95,353.95,353.95,0,
74,2014-10-06 00:00:00,354.98,354.98,354.98,354.98,0,
75,2014-10-07 00:00:00,349.83,349.83,349.83,349.83,0,
76,2014-10-08 00:00:00,345.13,345.13,345.13,345.13,0,
77,2014-10-09 00:00:00,341.94,341.94,341.94,341.94,0,
78,2014-10-12 00:00:00,334.75,334.75,334.75,334.75,0,
79,2014-10-13 00:00:00,334.67,334.67,334.67,334.67,0,
80,2014-10-14 00:00:00,336.67,336.67,336.67,336.67,0,
81,2014-10-15 00:00:00,324.86,324.86,324.86,324.86,0,
82,2014-10-16 00:00:00,324.17,324.17,324.17,324.17,0,
83,2014-10-19 00:00:00,334.76,334.76,334.76,334.76,0,
84,2014-10-20 00:00:00,332.15,332.15,332.15,332.15,0,
85,2014-10-21 00:00:00,340.36,340.36,340.36,340.36,0,
86,2014-10-22 00:00:00,342.64,342.64,342.64,342.64,0,
87,2014-10-23 00:00:00,345.19,345.19,345.19,345.19,0,
88,2014-10-26 00:00:00,344.33,344.33,344.33,344.33,0,
89,2014-10-27 00:00:00,339.83,339.83,339.83,339.83,0,
90,2014-10-28 00:00:00,345.02,345.02,345.02,345.02,0,
91,2014-10-29 00:00:00,343.37,343.37,343.37,343.37,0,
92,2014-10-30 00:00:00,346.46,346.46,346.46,346.46,0,
93,2014-11-02 00:00:00,354.75,354.75,354.75,354.75,0,
94,2014-11-03 00:00:00,352.88,352.88,352.88,352.88,0,
95,2014-11-04 00:00:00,348.65,348.65,348.65,348.65,0,
96,2014-11-05 00:00:00,354.04,354.04,354.04,354.04,0,
97,2014-11-06 00:00:00,355.02,355.02,355.02,355.02,0,
98,2014-11-09 00:00:00,352.32,352.32,352.32,352.32,0,
99,2014-11-11 00:00:00,354.38,354.38,354.38,354.38,0,
100,2014-11-12 00:00:00,349.7,349.7,349.7,349.7,0,
101,2014-11-13 00:00:00,350.8,350.8,350.8,350.8,0,
102,2014-11-16 00:00:00,352.19,352.19,352.19,352.19,0,
103,2014-11-17 00:00:00,354.57,354.57,354.57,354.57,0,
104,2014-11-18 00:00:00,358.77,358.77,358.77,358.77,0,
105,2014-11-19 00:00:00,359.55,359.55,359.55,359.55,0,
106,2014-11-20 00:00:00,357.87,357.87,357.87,357.87,0,
107,2014-11-23 00:00:00,367.13,367.13,367.13,367.13,0,
108,2014-11-24 00:00:00,369.68,369.68,369.68,369.68,0,
109,2014-11-25 00:00:00,371.79,371.79,371.79,371.79,0,
110,2014-11-26 00:00:00,371.85,371.85,371.85,371.85,0,
111,2014-11-27 00:00:00,374.42,374.42,374.42,374.42,0,
112,2014-11-30 00:00:00,375.78,375.78,375.78,375.78,0,
113,2014-12-01 00:00:00,373.87,373.87,373.87,373.87,0,
114,2014-12-02 00:00:00,373.78,373.78,373.78,373.78,0,
115,2014-12-03 00:00:00,375.63,375.63,375.63,375.63,0,
116,2014-12-04 00:00:00,371.53,371.53,371.53,371.53,0,
117,2014-12-07 00:00:00,380.72,380.72,380.72,380.72,0,
118,2014-12-08 00:00:00,377.4,377.4,377.4,377.4,0,
119,2014-12-09 00:00:00,367.13,367.13,367.13,367.13,0,
