,date,open,close,high,low,volumme,Unnamed: 0
0,2019-02-14 00:00:00,13.12,13.12,13.12,13.12,0,
1,2019-02-15 00:00:00,13.26,13.26,13.26,13.26,0,
2,2019-02-18 00:00:00,13.29,13.29,13.29,13.29,0,
3,2019-02-19 00:00:00,13.25,13.25,13.25,13.25,0,
4,2019-02-20 00:00:00,13.31,13.31,13.31,13.31,0,
5,2019-02-21 00:00:00,13.27,13.27,13.27,13.27,0,
6,2019-02-22 00:00:00,13.31,13.31,13.31,13.31,0,
7,2019-02-25 00:00:00,13.34,13.34,13.34,13.34,0,
8,2019-02-26 00:00:00,13.37,13.37,13.37,13.37,0,
9,2019-02-27 00:00:00,13.31,13.31,13.31,13.31,0,
10,2019-02-28 00:00:00,13.31,13.31,13.31,13.31,0,
11,2019-03-01 00:00:00,13.47,13.47,13.47,13.47,0,
12,2019-03-04 00:00:00,13.53,13.53,13.53,13.53,0,
13,2019-03-05 00:00:00,13.51,13.51,13.51,13.51,0,
14,2019-03-06 00:00:00,13.47,13.47,13.47,13.47,0,
15,2019-03-07 00:00:00,13.39,13.39,13.39,13.39,0,
16,2019-03-08 00:00:00,13.26,13.26,13.26,13.26,0,
17,2019-03-11 00:00:00,13.36,13.36,13.36,13.36,0,
18,2019-03-12 00:00:00,13.38,13.38,13.38,13.38,0,
19,2019-03-13 00:00:00,13.47,13.47,13.47,13.47,0,
20,2019-03-14 00:00:00,13.55,13.55,13.55,13.55,0,
21,2019-03-15 00:00:00,13.64,13.64,13.64,13.64,0,
22,2019-03-18 00:00:00,13.64,13.64,13.64,13.64,0,
23,2019-03-19 00:00:00,13.73,13.73,13.73,13.73,0,
24,2019-03-20 00:00:00,13.62,13.62,13.62,13.62,0,
25,2019-03-21 00:00:00,13.64,13.64,13.64,13.64,0,
26,2019-03-22 00:00:00,13.46,13.46,13.46,13.46,0,
27,2019-03-25 00:00:00,13.35,13.35,13.35,13.35,0,
28,2019-03-26 00:00:00,13.47,13.47,13.47,13.47,0,
29,2019-03-27 00:00:00,13.44,13.44,13.44,13.44,0,
30,2019-03-28 00:00:00,13.47,13.47,13.47,13.47,0,
31,2019-03-29 00:00:00,13.56,13.56,13.56,13.56,0,
32,2019-04-01 00:00:00,13.74,13.74,13.74,13.74,0,
33,2019-04-02 00:00:00,13.81,13.81,13.81,13.81,0,
34,2019-04-03 00:00:00,13.94,13.94,13.94,13.94,0,
35,2019-04-04 00:00:00,13.89,13.89,13.89,13.89,0,
36,2019-04-05 00:00:00,13.95,13.95,13.95,13.95,0,
37,2019-04-08 00:00:00,13.96,13.96,13.96,13.96,0,
38,2019-04-11 00:00:00,13.94,13.94,13.94,13.94,0,
39,2019-04-12 00:00:00,13.97,13.97,13.97,13.97,0,
40,2019-04-15 00:00:00,13.99,13.99,13.99,13.99,0,
41,2019-04-16 00:00:00,14.02,14.02,14.02,14.02,0,
42,2019-04-17 00:00:00,13.96,13.96,13.96,13.96,0,
43,2019-04-18 00:00:00,13.96,13.96,13.96,13.96,0,
44,2019-04-23 00:00:00,14.05,14.05,14.05,14.05,0,
45,2019-04-24 00:00:00,14.03,14.03,14.03,14.03,0,
46,2019-04-25 00:00:00,13.99,13.99,13.99,13.99,0,
47,2019-04-26 00:00:00,13.98,13.98,13.98,13.98,0,
48,2019-04-29 00:00:00,13.99,13.99,13.99,13.99,0,
49,2019-04-30 00:00:00,13.94,13.94,13.94,13.94,0,
50,2019-05-02 00:00:00,13.85,13.85,13.85,13.85,0,
51,2019-05-03 00:00:00,13.93,13.93,13.93,13.93,0,
52,2019-05-06 00:00:00,13.75,13.75,13.75,13.75,0,
53,2019-05-07 00:00:00,13.63,13.63,13.63,13.63,0,
54,2019-05-08 00:00:00,13.67,13.67,13.67,13.67,0,
55,2019-05-10 00:00:00,13.47,13.47,13.47,13.47,0,
56,2019-05-13 00:00:00,13.3,13.3,13.3,13.3,0,
57,2019-05-14 00:00:00,13.46,13.46,13.46,13.46,0,
58,2019-05-15 00:00:00,13.56,13.56,13.56,13.56,0,
59,2019-05-16 00:00:00,13.74,13.74,13.74,13.74,0,
60,2019-05-17 00:00:00,13.7,13.7,13.7,13.7,0,
61,2019-05-20 00:00:00,13.54,13.54,13.54,13.54,0,
62,2019-05-21 00:00:00,13.63,13.63,13.63,13.63,0,
63,2019-05-22 00:00:00,13.67,13.67,13.67,13.67,0,
64,2019-05-23 00:00:00,13.44,13.44,13.44,13.44,0,
65,2019-05-24 00:00:00,13.48,13.48,13.48,13.48,0,
66,2019-05-27 00:00:00,13.53,13.53,13.53,13.53,0,
