,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,32.46,32.26,32.46,32.195,58969,,,
1,2014-07-22 00:00:00,32.43,32.77,32.8,32.39,425607,,,
2,2014-07-23 00:00:00,32.06,32.15,32.31,32.06,94277,,,
3,2014-07-24 00:00:00,32.095,32.44,32.47,31.935,60960,,,
4,2014-07-25 00:00:00,32.33,31.995,32.43,31.9,132913,,,
5,2014-07-28 00:00:00,32.075,31.96,32.075,31.74,12339,,,
6,2014-07-29 00:00:00,32.075,32.125,32.3,31.91,189524,,,
7,2014-07-30 00:00:00,32.065,31.93,32.265,31.9,36509,,,
8,2014-07-31 00:00:00,31.94,31.41,32.0,31.35,158351,,,
9,2014-08-01 00:00:00,31.415,30.955,31.415,30.875,363465,,,
10,2014-08-04 00:00:00,31.06,30.93,31.16,30.93,194192,,,
11,2014-08-05 00:00:00,31.025,30.945,31.17,30.945,51042,,,
12,2014-08-06 00:00:00,30.69,30.735,30.77,30.4,351634,,,
13,2014-08-07 00:00:00,30.645,30.375,30.805,30.32,144912,,,
14,2014-08-08 00:00:00,30.125,30.265,30.42,29.985,184835,,,
15,2014-08-11 00:00:00,30.57,30.7,30.735,30.5,65250,,,
16,2014-08-12 00:00:00,30.6,30.455,30.73,30.4,229115,,,
17,2014-08-13 00:00:00,30.61,30.78,30.825,30.61,123533,,,
18,2014-08-14 00:00:00,30.63,30.815,30.94,30.525,86109,,,
19,2014-08-15 00:00:00,30.895,30.5,31.19,30.5,101654,,,
20,2014-08-18 00:00:00,30.975,30.96,31.05,30.875,93144,,,
21,2014-08-19 00:00:00,31.05,31.15,31.17,31.05,66367,,,
22,2014-08-20 00:00:00,31.11,31.08,31.13,30.9,51052,,,
23,2014-08-21 00:00:00,31.07,31.47,31.47,31.01,49273,,,
24,2014-08-22 00:00:00,31.435,31.22,31.48,31.06,162167,,,
25,2014-08-25 00:00:00,31.63,31.9,31.9,31.48,68226,,,
26,2014-08-26 00:00:00,31.81,32.215,32.215,31.8,197377,,,
27,2014-08-27 00:00:00,32.2,32.175,32.27,32.085,240219,,,
28,2014-08-28 00:00:00,32.11,31.87,32.135,31.775,249221,,,
29,2014-08-29 00:00:00,31.965,31.925,32.045,31.6,230163,,,
30,2014-09-01 00:00:00,32.0,31.965,32.015,31.79,101038,,,
31,2014-09-02 00:00:00,32.045,32.03,32.21,31.99,157970,,,
32,2014-09-03 00:00:00,32.15,32.405,32.575,32.15,214849,,,
33,2014-09-04 00:00:00,32.31,32.995,33.065,32.25,941607,,,
34,2014-09-05 00:00:00,33.02,32.985,33.05,32.825,304789,,,
35,2014-09-08 00:00:00,32.935,32.895,33.0,32.8,108626,,,
36,2014-09-09 00:00:00,32.835,32.685,32.89,32.66,188568,,,
