,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,33.84,33.665,33.84,33.56,300746,,
1,2014-06-24 00:00:00,33.78,33.7,33.8,33.62,95906,,
2,2014-06-25 00:00:00,33.565,33.39,33.615,33.315,348302,,
3,2014-06-26 00:00:00,33.46,33.215,33.48,32.99,311211,,
4,2014-06-27 00:00:00,33.205,33.15,33.32,33.08,85292,,
5,2014-06-30 00:00:00,33.18,33.17,33.345,33.0,94196,,
6,2014-07-01 00:00:00,33.275,33.46,33.465,33.24,73153,,
7,2014-07-02 00:00:00,33.455,33.425,33.53,33.325,67101,,
8,2014-07-03 00:00:00,33.335,33.79,33.81,33.335,84999,,
9,2014-07-04 00:00:00,33.735,33.605,33.735,33.605,43223,,
10,2014-07-07 00:00:00,33.49,33.19,33.545,33.19,24496,,
11,2014-07-08 00:00:00,33.265,32.7,33.265,32.7,154534,,
12,2014-07-09 00:00:00,32.76,32.925,32.945,32.74,28211,,
13,2014-07-10 00:00:00,32.815,32.365,32.815,32.2,204020,,
14,2014-07-11 00:00:00,32.445,32.45,32.595,32.33,68369,,
15,2014-07-14 00:00:00,32.53,32.72,32.735,32.53,69459,,
16,2014-07-15 00:00:00,32.65,32.435,32.68,32.43,211487,,
17,2014-07-16 00:00:00,32.565,32.915,32.935,32.565,23497,,
18,2014-07-17 00:00:00,32.72,32.475,32.8,32.475,124716,,
19,2014-07-18 00:00:00,32.24,32.545,32.545,32.22,133227,,
20,2014-07-21 00:00:00,32.46,32.26,32.46,32.195,58969,,
21,2014-07-22 00:00:00,32.43,32.77,32.8,32.39,425607,,
22,2014-07-23 00:00:00,32.06,32.15,32.31,32.06,94277,,
23,2014-07-24 00:00:00,32.095,32.44,32.47,31.935,60960,,
24,2014-07-25 00:00:00,32.33,31.995,32.43,31.9,132913,,
25,2014-07-28 00:00:00,32.075,31.96,32.075,31.74,12339,,
26,2014-07-29 00:00:00,32.075,32.125,32.3,31.91,189524,,
27,2014-07-30 00:00:00,32.065,31.93,32.265,31.9,36509,,
28,2014-07-31 00:00:00,31.94,31.41,32.0,31.35,158351,,
29,2014-08-01 00:00:00,31.415,30.955,31.415,30.875,363465,,
30,2014-08-04 00:00:00,31.06,30.93,31.16,30.93,194192,,
31,2014-08-05 00:00:00,31.025,30.945,31.17,30.945,51042,,
32,2014-08-06 00:00:00,30.69,30.735,30.77,30.4,351634,,
33,2014-08-07 00:00:00,30.645,30.375,30.805,30.32,144912,,
34,2014-08-08 00:00:00,30.125,30.265,30.42,29.985,184835,,
35,2014-08-11 00:00:00,30.57,30.7,30.735,30.5,65250,,
36,2014-08-12 00:00:00,30.6,30.455,30.73,30.4,229115,,
37,2014-08-13 00:00:00,30.61,30.78,30.825,30.61,123533,,
38,2014-08-14 00:00:00,30.63,30.815,30.94,30.525,86109,,
39,2014-08-15 00:00:00,30.895,30.5,31.19,30.5,101654,,
40,2014-08-18 00:00:00,30.975,30.96,31.05,30.875,93144,,
41,2014-08-19 00:00:00,31.05,31.15,31.17,31.05,66367,,
42,2014-08-20 00:00:00,31.11,31.08,31.13,30.9,51052,,
43,2014-08-21 00:00:00,31.07,31.47,31.47,31.01,49273,,
44,2014-08-22 00:00:00,31.435,31.22,31.48,31.06,162167,,
45,2014-08-25 00:00:00,31.63,31.9,31.9,31.48,68226,,
46,2014-08-26 00:00:00,31.81,32.215,32.215,31.8,197377,,
47,2014-08-27 00:00:00,32.2,32.175,32.27,32.085,240219,,
48,2014-08-28 00:00:00,32.11,31.87,32.135,31.775,249221,,
49,2014-08-29 00:00:00,31.965,31.925,32.045,31.6,230163,,
50,2014-09-01 00:00:00,32.0,31.965,32.015,31.79,101038,,
51,2014-09-02 00:00:00,32.045,32.03,32.21,31.99,157970,,
52,2014-09-03 00:00:00,32.15,32.405,32.575,32.15,214849,,
53,2014-09-04 00:00:00,32.31,32.995,33.065,32.25,941607,,
54,2014-09-05 00:00:00,33.02,32.985,33.05,32.825,304789,,
