,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,90.26,90.26,90.26,90.26,0,
1,2014-06-24 00:00:00,89.74,89.74,89.74,89.74,0,
2,2014-06-25 00:00:00,89.8,89.8,89.8,89.8,0,
3,2014-06-26 00:00:00,88.73,88.73,88.73,88.73,0,
4,2014-06-27 00:00:00,88.31,88.31,88.31,88.31,0,
5,2014-06-30 00:00:00,88.25,88.25,88.25,88.25,0,
6,2014-07-01 00:00:00,87.97,87.97,87.97,87.97,0,
7,2014-07-02 00:00:00,88.75,88.75,88.75,88.75,0,
8,2014-07-03 00:00:00,88.42,88.42,88.42,88.42,0,
9,2014-07-04 00:00:00,89.33,89.33,89.33,89.33,0,
10,2014-07-07 00:00:00,88.91,88.91,88.91,88.91,0,
11,2014-07-08 00:00:00,87.65,87.65,87.65,87.65,0,
12,2014-07-09 00:00:00,86.38,86.38,86.38,86.38,0,
13,2014-07-10 00:00:00,86.73,86.73,86.73,86.73,0,
14,2014-07-11 00:00:00,85.56,85.56,85.56,85.56,0,
15,2014-07-15 00:00:00,86.53,86.53,86.53,86.53,0,
16,2014-07-16 00:00:00,85.64,85.64,85.64,85.64,0,
17,2014-07-17 00:00:00,86.91,86.91,86.91,86.91,0,
18,2014-07-18 00:00:00,85.85,85.85,85.85,85.85,0,
19,2014-07-21 00:00:00,86.24,86.24,86.24,86.24,0,
20,2014-07-22 00:00:00,85.62,85.62,85.62,85.62,0,
21,2014-07-23 00:00:00,86.92,86.92,86.92,86.92,0,
22,2014-07-24 00:00:00,87.05,87.05,87.05,87.05,0,
23,2014-07-25 00:00:00,87.74,87.74,87.74,87.74,0,
24,2014-07-28 00:00:00,86.14,86.14,86.14,86.14,0,
25,2014-07-29 00:00:00,86.42,86.42,86.42,86.42,0,
26,2014-07-30 00:00:00,86.84,86.84,86.84,86.84,0,
27,2014-08-01 00:00:00,84.45,84.45,84.45,84.45,0,
28,2014-08-04 00:00:00,83.58,83.58,83.58,83.58,0,
29,2014-08-06 00:00:00,84.18,84.18,84.18,84.18,0,
30,2014-08-07 00:00:00,83.66,83.66,83.66,83.66,0,
31,2014-08-08 00:00:00,82.52,82.52,82.52,82.52,0,
32,2014-08-11 00:00:00,82.48,82.48,82.48,82.48,0,
33,2014-08-12 00:00:00,83.47,83.47,83.47,83.47,0,
34,2014-08-13 00:00:00,82.76,82.76,82.76,82.76,0,
35,2014-08-14 00:00:00,83.41,83.41,83.41,83.41,0,
36,2014-08-18 00:00:00,83.0,83.0,83.0,83.0,0,
37,2014-08-19 00:00:00,84.13,84.13,84.13,84.13,0,
38,2014-08-20 00:00:00,84.6,84.6,84.6,84.6,0,
39,2014-08-21 00:00:00,84.33,84.33,84.33,84.33,0,
40,2014-08-22 00:00:00,85.37,85.37,85.37,85.37,0,
41,2014-08-25 00:00:00,84.57,84.57,84.57,84.57,0,
42,2014-08-26 00:00:00,86.35,86.35,86.35,86.35,0,
43,2014-08-27 00:00:00,87.38,87.38,87.38,87.38,0,
44,2014-08-28 00:00:00,87.42,87.42,87.42,87.42,0,
45,2014-08-29 00:00:00,86.83,86.83,86.83,86.83,0,
46,2014-09-01 00:00:00,87.13,87.13,87.13,87.13,0,
47,2014-09-02 00:00:00,87.1,87.1,87.1,87.1,0,
48,2014-09-03 00:00:00,87.07,87.07,87.07,87.07,0,
49,2014-09-04 00:00:00,87.94,87.94,87.94,87.94,0,
50,2014-09-05 00:00:00,89.4,89.4,89.4,89.4,0,
51,2014-09-08 00:00:00,89.24,89.24,89.24,89.24,0,
52,2014-09-10 00:00:00,88.55,88.55,88.55,88.55,0,
53,2014-09-11 00:00:00,88.52,88.52,88.52,88.52,0,
54,2014-09-12 00:00:00,88.32,88.32,88.32,88.32,0,
55,2014-09-15 00:00:00,88.34,88.34,88.34,88.34,0,
56,2014-09-17 00:00:00,87.68,87.68,87.68,87.68,0,
57,2014-09-18 00:00:00,88.13,88.13,88.13,88.13,0,
58,2014-09-22 00:00:00,88.72,88.72,88.72,88.72,0,
59,2014-09-23 00:00:00,88.35,88.35,88.35,88.35,0,
60,2014-09-25 00:00:00,87.86,87.86,87.86,87.86,0,
61,2014-09-26 00:00:00,86.69,86.69,86.69,86.69,0,
62,2014-09-29 00:00:00,87.48,87.48,87.48,87.48,0,
63,2014-09-30 00:00:00,86.75,86.75,86.75,86.75,0,
64,2014-10-01 00:00:00,87.91,87.91,87.91,87.91,0,
65,2014-10-02 00:00:00,86.89,86.89,86.89,86.89,0,
66,2014-10-03 00:00:00,84.44,84.44,84.44,84.44,0,
67,2014-10-06 00:00:00,85.22,85.22,85.22,85.22,0,
68,2014-10-07 00:00:00,85.31,85.31,85.31,85.31,0,
69,2014-10-08 00:00:00,83.76,83.76,83.76,83.76,0,
70,2014-10-09 00:00:00,82.94,82.94,82.94,82.94,0,
71,2014-10-10 00:00:00,82.41,82.41,82.41,82.41,0,
72,2014-10-13 00:00:00,81.05,81.05,81.05,81.05,0,
73,2014-10-15 00:00:00,81.39,81.39,81.39,81.39,0,
74,2014-10-16 00:00:00,78.41,78.41,78.41,78.41,0,
75,2014-10-17 00:00:00,77.99,77.99,77.99,77.99,0,
76,2014-10-20 00:00:00,80.29,80.29,80.29,80.29,0,
77,2014-10-22 00:00:00,81.25,81.25,81.25,81.25,0,
78,2014-10-23 00:00:00,81.72,81.72,81.72,81.72,0,
79,2014-10-24 00:00:00,82.78,82.78,82.78,82.78,0,
80,2014-10-27 00:00:00,82.2,82.2,82.2,82.2,0,
81,2014-10-28 00:00:00,81.55,81.55,81.55,81.55,0,
82,2014-10-29 00:00:00,81.87,81.87,81.87,81.87,0,
83,2014-10-30 00:00:00,81.83,81.83,81.83,81.83,0,
84,2014-10-31 00:00:00,82.44,82.44,82.44,82.44,0,
85,2014-11-03 00:00:00,84.28,84.28,84.28,84.28,0,
86,2014-11-04 00:00:00,83.5,83.5,83.5,83.5,0,
87,2014-11-05 00:00:00,82.22,82.22,82.22,82.22,0,
88,2014-11-06 00:00:00,83.79,83.79,83.79,83.79,0,
89,2014-11-07 00:00:00,84.17,84.17,84.17,84.17,0,
90,2014-11-10 00:00:00,83.41,83.41,83.41,83.41,0,
91,2014-11-12 00:00:00,84.52,84.52,84.52,84.52,0,
92,2014-11-14 00:00:00,83.4,83.4,83.4,83.4,0,
93,2014-11-17 00:00:00,83.69,83.69,83.69,83.69,0,
94,2014-11-18 00:00:00,84.16,84.16,84.16,84.16,0,
95,2014-11-19 00:00:00,84.89,84.89,84.89,84.89,0,
96,2014-11-20 00:00:00,84.97,84.97,84.97,84.97,0,
97,2014-11-21 00:00:00,84.33,84.33,84.33,84.33,0,
98,2014-11-24 00:00:00,86.59,86.59,86.59,86.59,0,
99,2014-11-25 00:00:00,87.01,87.01,87.01,87.01,0,
100,2014-11-26 00:00:00,87.29,87.29,87.29,87.29,0,
101,2014-11-27 00:00:00,87.11,87.11,87.11,87.11,0,
102,2014-11-28 00:00:00,87.29,87.29,87.29,87.29,0,
103,2014-12-01 00:00:00,87.45,87.45,87.45,87.45,0,
104,2014-12-02 00:00:00,87.19,87.19,87.19,87.19,0,
105,2014-12-03 00:00:00,87.43,87.43,87.43,87.43,0,
106,2014-12-05 00:00:00,86.14,86.14,86.14,86.14,0,
107,2014-12-08 00:00:00,88.08,88.08,88.08,88.08,0,
108,2014-12-09 00:00:00,87.2,87.2,87.2,87.2,0,
109,2014-12-10 00:00:00,84.96,84.96,84.96,84.96,0,
110,2014-12-11 00:00:00,84.24,84.24,84.24,84.24,0,
111,2014-12-12 00:00:00,84.2,84.2,84.2,84.2,0,
112,2014-12-15 00:00:00,81.85,81.85,81.85,81.85,0,
113,2014-12-16 00:00:00,79.88,79.88,79.88,79.88,0,
114,2014-12-17 00:00:00,81.64,81.64,81.64,81.64,0,
115,2014-12-18 00:00:00,82.01,82.01,82.01,82.01,0,
116,2014-12-19 00:00:00,84.77,84.77,84.77,84.77,0,
117,2014-12-22 00:00:00,84.63,84.63,84.63,84.63,0,
118,2014-12-23 00:00:00,84.88,84.88,84.88,84.88,0,
119,2014-12-24 00:00:00,86.1,86.1,86.1,86.1,0,
120,2014-12-29 00:00:00,85.71,85.71,85.71,85.71,0,
121,2014-12-30 00:00:00,86.15,86.15,86.15,86.15,0,
122,2014-12-31 00:00:00,84.7,84.7,84.7,84.7,0,
123,2015-01-02 00:00:00,85.25,85.25,85.25,85.25,0,
124,2015-01-06 00:00:00,82.0,82.0,82.0,82.0,0,
125,2015-01-07 00:00:00,81.44,81.44,81.44,81.44,0,
126,2015-01-08 00:00:00,82.03,82.03,82.03,82.03,0,
127,2015-01-09 00:00:00,84.99,84.99,84.99,84.99,0,
128,2015-01-12 00:00:00,83.36,83.36,83.36,83.36,0,
129,2015-01-13 00:00:00,84.35,84.35,84.35,84.35,0,
130,2015-01-14 00:00:00,85.59,85.59,85.59,85.59,0,
131,2015-01-15 00:00:00,84.25,84.25,84.25,84.25,0,
132,2015-01-16 00:00:00,86.25,86.25,86.25,86.25,0,
133,2015-01-19 00:00:00,87.38,87.38,87.38,87.38,0,
134,2015-01-21 00:00:00,88.72,88.72,88.72,88.72,0,
135,2015-01-22 00:00:00,89.5,89.5,89.5,89.5,0,
136,2015-01-23 00:00:00,90.87,90.87,90.87,90.87,0,
137,2015-01-26 00:00:00,92.64,92.64,92.64,92.64,0,
138,2015-01-27 00:00:00,93.33,93.33,93.33,93.33,0,
139,2015-01-28 00:00:00,92.3,92.3,92.3,92.3,0,
140,2015-01-29 00:00:00,92.04,92.04,92.04,92.04,0,
141,2015-02-02 00:00:00,91.9,91.9,91.9,91.9,0,
142,2015-02-03 00:00:00,92.37,92.37,92.37,92.37,0,
143,2015-02-04 00:00:00,93.38,93.38,93.38,93.38,0,
144,2015-02-05 00:00:00,93.75,93.75,93.75,93.75,0,
145,2015-02-06 00:00:00,93.89,93.89,93.89,93.89,0,
146,2015-02-09 00:00:00,93.64,93.64,93.64,93.64,0,
147,2015-02-10 00:00:00,92.84,92.84,92.84,92.84,0,
148,2015-02-11 00:00:00,93.73,93.73,93.73,93.73,0,
149,2015-02-12 00:00:00,93.4,93.4,93.4,93.4,0,
150,2015-02-13 00:00:00,94.34,94.34,94.34,94.34,0,
151,2015-02-16 00:00:00,95.01,95.01,95.01,95.01,0,
152,2015-02-17 00:00:00,94.86,94.86,94.86,94.86,0,
153,2015-02-18 00:00:00,94.9,94.9,94.9,94.9,0,
154,2015-02-19 00:00:00,95.8,95.8,95.8,95.8,0,
155,2015-02-20 00:00:00,96.49,96.49,96.49,96.49,0,
156,2015-02-23 00:00:00,96.44,96.44,96.44,96.44,0,
157,2015-02-24 00:00:00,97.07,97.07,97.07,97.07,0,
158,2015-02-25 00:00:00,97.55,97.55,97.55,97.55,0,
159,2015-02-27 00:00:00,98.04,98.04,98.04,98.04,0,
160,2015-03-02 00:00:00,98.86,98.86,98.86,98.86,0,
161,2015-03-03 00:00:00,98.17,98.17,98.17,98.17,0,
162,2015-03-04 00:00:00,97.2,97.2,97.2,97.2,0,
163,2015-03-05 00:00:00,98.17,98.17,98.17,98.17,0,
164,2015-03-06 00:00:00,99.1,99.1,99.1,99.1,0,
165,2015-03-09 00:00:00,99.11,99.11,99.11,99.11,0,
166,2015-03-10 00:00:00,98.56,98.56,98.56,98.56,0,
167,2015-03-11 00:00:00,97.45,97.45,97.45,97.45,0,
168,2015-03-12 00:00:00,99.78,99.78,99.78,99.78,0,
169,2015-03-13 00:00:00,99.57,99.57,99.57,99.57,0,
170,2015-03-16 00:00:00,100.03,100.03,100.03,100.03,0,
171,2015-03-17 00:00:00,101.05,101.05,101.05,101.05,0,
172,2015-03-18 00:00:00,100.4,100.4,100.4,100.4,0,
173,2015-03-19 00:00:00,100.49,100.49,100.49,100.49,0,
174,2015-03-20 00:00:00,100.57,100.57,100.57,100.57,0,
175,2015-03-24 00:00:00,101.0,101.0,101.0,101.0,0,
176,2015-03-26 00:00:00,100.36,100.36,100.36,100.36,0,
177,2015-03-27 00:00:00,100.07,100.07,100.07,100.07,0,
178,2015-03-30 00:00:00,100.62,100.62,100.62,100.62,0,
179,2015-03-31 00:00:00,101.62,101.62,101.62,101.62,0,
180,2015-04-01 00:00:00,100.61,100.61,100.61,100.61,0,
181,2015-04-02 00:00:00,101.19,101.19,101.19,101.19,0,
182,2015-04-07 00:00:00,101.43,101.43,101.43,101.43,0,
183,2015-04-08 00:00:00,102.97,102.97,102.97,102.97,0,
184,2015-04-09 00:00:00,102.68,102.68,102.68,102.68,0,
185,2015-04-10 00:00:00,104.13,104.13,104.13,104.13,0,
186,2015-04-13 00:00:00,104.76,104.76,104.76,104.76,0,
187,2015-04-14 00:00:00,105.04,105.04,105.04,105.04,0,
188,2015-04-15 00:00:00,104.31,104.31,104.31,104.31,0,
189,2015-04-16 00:00:00,105.04,105.04,105.04,105.04,0,
190,2015-04-17 00:00:00,104.44,104.44,104.44,104.44,0,
191,2015-04-21 00:00:00,103.7,103.7,103.7,103.7,0,
192,2015-04-22 00:00:00,103.92,103.92,103.92,103.92,0,
193,2015-04-23 00:00:00,104.29,104.29,104.29,104.29,0,
194,2015-04-24 00:00:00,103.64,103.64,103.64,103.64,0,
195,2015-04-27 00:00:00,104.09,104.09,104.09,104.09,0,
196,2015-04-28 00:00:00,105.5,105.5,105.5,105.5,0,
197,2015-04-29 00:00:00,103.61,103.61,103.61,103.61,0,
198,2015-04-30 00:00:00,100.93,100.93,100.93,100.93,0,
199,2015-05-04 00:00:00,101.2,101.2,101.2,101.2,0,
200,2015-05-05 00:00:00,101.91,101.91,101.91,101.91,0,
201,2015-05-06 00:00:00,99.8,99.8,99.8,99.8,0,
202,2015-05-07 00:00:00,99.96,99.96,99.96,99.96,0,
203,2015-05-11 00:00:00,99.73,99.73,99.73,99.73,0,
204,2015-05-12 00:00:00,101.36,101.36,101.36,101.36,0,
205,2015-05-13 00:00:00,100.28,100.28,100.28,100.28,0,
206,2015-05-18 00:00:00,100.7,100.7,100.7,100.7,0,
207,2015-05-19 00:00:00,101.15,101.15,101.15,101.15,0,
208,2015-05-20 00:00:00,103.29,103.29,103.29,103.29,0,
209,2015-05-21 00:00:00,103.73,103.73,103.73,103.73,0,
210,2015-05-22 00:00:00,104.0,104.0,104.0,104.0,0,
211,2015-05-26 00:00:00,103.92,103.92,103.92,103.92,0,
212,2015-05-27 00:00:00,102.81,102.81,102.81,102.81,0,
213,2015-05-29 00:00:00,103.95,103.95,103.95,103.95,0,
214,2015-06-01 00:00:00,101.3,101.3,101.3,101.3,0,
215,2015-06-02 00:00:00,101.72,101.72,101.72,101.72,0,
216,2015-06-03 00:00:00,101.33,101.33,101.33,101.33,0,
217,2015-06-04 00:00:00,101.95,101.95,101.95,101.95,0,
218,2015-06-08 00:00:00,99.63,99.63,99.63,99.63,0,
219,2015-06-09 00:00:00,98.49,98.49,98.49,98.49,0,
220,2015-06-10 00:00:00,98.34,98.34,98.34,98.34,0,
221,2015-06-12 00:00:00,100.85,100.85,100.85,100.85,0,
222,2015-06-15 00:00:00,99.42,99.42,99.42,99.42,0,
223,2015-06-18 00:00:00,97.19,97.19,97.19,97.19,0,
224,2015-06-19 00:00:00,97.45,97.45,97.45,97.45,0,
225,2015-06-23 00:00:00,101.43,101.43,101.43,101.43,0,
226,2015-06-29 00:00:00,102.75,102.75,102.75,102.75,0,
227,2015-06-30 00:00:00,98.88,98.88,98.88,98.88,0,
228,2015-07-01 00:00:00,97.25,97.25,97.25,97.25,0,
229,2015-07-02 00:00:00,99.15,99.15,99.15,99.15,0,
230,2015-07-03 00:00:00,98.21,98.21,98.21,98.21,0,
231,2015-07-06 00:00:00,97.65,97.65,97.65,97.65,0,
232,2015-07-08 00:00:00,93.5,93.5,93.5,93.5,0,
233,2015-07-10 00:00:00,96.62,96.62,96.62,96.62,0,
234,2015-07-13 00:00:00,99.6,99.6,99.6,99.6,0,
235,2015-07-15 00:00:00,102.24,102.24,102.24,102.24,0,
236,2015-07-16 00:00:00,102.54,102.54,102.54,102.54,0,
237,2015-07-17 00:00:00,104.06,104.06,104.06,104.06,0,
238,2015-07-20 00:00:00,104.12,104.12,104.12,104.12,0,
239,2015-07-21 00:00:00,104.49,104.49,104.49,104.49,0,
240,2015-07-22 00:00:00,103.75,103.75,103.75,103.75,0,
241,2015-07-23 00:00:00,103.26,103.26,103.26,103.26,0,
242,2015-07-24 00:00:00,103.35,103.35,103.35,103.35,0,
243,2015-07-30 00:00:00,101.93,101.93,101.93,101.93,0,
244,2015-07-31 00:00:00,102.52,102.52,102.52,102.52,0,
245,2015-08-04 00:00:00,104.03,104.03,104.03,104.03,0,
246,2015-08-05 00:00:00,103.86,103.86,103.86,103.86,0,
247,2015-08-06 00:00:00,105.59,105.59,105.59,105.59,0,
248,2015-08-07 00:00:00,105.49,105.49,105.49,105.49,0,
249,2015-08-10 00:00:00,104.73,104.73,104.73,104.73,0,
250,2015-08-11 00:00:00,105.56,105.56,105.56,105.56,0,
251,2015-08-12 00:00:00,103.59,103.59,103.59,103.59,0,
252,2015-08-13 00:00:00,100.04,100.04,100.04,100.04,0,
253,2015-08-14 00:00:00,101.29,101.29,101.29,101.29,0,
254,2015-08-17 00:00:00,100.67,100.67,100.67,100.67,0,
255,2015-08-18 00:00:00,101.25,101.25,101.25,101.25,0,
256,2015-08-19 00:00:00,100.97,100.97,100.97,100.97,0,
257,2015-08-20 00:00:00,99.19,99.19,99.19,99.19,0,
258,2015-08-21 00:00:00,97.13,97.13,97.13,97.13,0,
259,2015-08-25 00:00:00,88.95,88.95,88.95,88.95,0,
260,2015-08-26 00:00:00,92.66,92.66,92.66,92.66,0,
261,2015-08-27 00:00:00,91.36,91.36,91.36,91.36,0,
262,2015-08-28 00:00:00,94.57,94.57,94.57,94.57,0,
263,2015-08-31 00:00:00,94.91,94.91,94.91,94.91,0,
264,2015-09-01 00:00:00,94.46,94.46,94.46,94.46,0,
265,2015-09-02 00:00:00,92.17,92.17,92.17,92.17,0,
266,2015-09-04 00:00:00,94.47,94.47,94.47,94.47,0,
267,2015-09-07 00:00:00,91.8,91.8,91.8,91.8,0,
268,2015-09-08 00:00:00,92.34,92.34,92.34,92.34,0,
269,2015-09-09 00:00:00,93.34,93.34,93.34,93.34,0,
270,2015-09-10 00:00:00,94.69,94.69,94.69,94.69,0,
271,2015-09-11 00:00:00,93.3,93.3,93.3,93.3,0,
272,2015-09-14 00:00:00,92.32,92.32,92.32,92.32,0,
273,2015-09-15 00:00:00,91.7,91.7,91.7,91.7,0,
274,2015-09-16 00:00:00,92.74,92.74,92.74,92.74,0,
275,2015-09-17 00:00:00,94.31,94.31,94.31,94.31,0,
276,2015-09-18 00:00:00,94.49,94.49,94.49,94.49,0,
277,2015-09-22 00:00:00,93.07,93.07,93.07,93.07,0,
278,2015-09-23 00:00:00,89.86,89.86,89.86,89.86,0,
279,2015-09-24 00:00:00,89.95,89.95,89.95,89.95,0,
280,2015-09-25 00:00:00,88.2,88.2,88.2,88.2,0,
281,2015-09-28 00:00:00,90.92,90.92,90.92,90.92,0,
282,2015-09-30 00:00:00,88.21,88.21,88.21,88.21,0,
283,2015-10-02 00:00:00,89.91,89.91,89.91,89.91,0,
284,2015-10-05 00:00:00,90.57,90.57,90.57,90.57,0,
285,2015-10-06 00:00:00,93.8,93.8,93.8,93.8,0,
286,2015-10-07 00:00:00,94.7,94.7,94.7,94.7,0,
287,2015-10-08 00:00:00,94.83,94.83,94.83,94.83,0,
288,2015-10-09 00:00:00,95.01,95.01,95.01,95.01,0,
289,2015-10-12 00:00:00,95.53,95.53,95.53,95.53,0,
290,2015-10-13 00:00:00,95.27,95.27,95.27,95.27,0,
291,2015-10-14 00:00:00,94.39,94.39,94.39,94.39,0,
292,2015-10-15 00:00:00,93.69,93.69,93.69,93.69,0,
293,2015-10-16 00:00:00,95.05,95.05,95.05,95.05,0,
294,2015-10-19 00:00:00,95.61,95.61,95.61,95.61,0,
295,2015-10-20 00:00:00,95.63,95.63,95.63,95.63,0,
296,2015-10-21 00:00:00,95.01,95.01,95.01,95.01,0,
297,2015-10-22 00:00:00,95.45,95.45,95.45,95.45,0,
