,date,open,close,high,low,volumme,Unnamed: 0
0,2019-10-21 00:00:00,99.96,99.96,99.96,99.96,0,
1,2019-10-23 00:00:00,100.42,100.42,100.42,100.42,0,
2,2019-10-24 00:00:00,100.57,100.57,100.57,100.57,0,
3,2019-10-25 00:00:00,101.06,101.06,101.06,101.06,0,
4,2019-10-31 00:00:00,100.94,100.94,100.94,100.94,0,
5,2019-11-04 00:00:00,101.38,101.38,101.38,101.38,0,
6,2019-11-05 00:00:00,102.58,102.58,102.58,102.58,0,
7,2019-11-06 00:00:00,102.8,102.8,102.8,102.8,0,
8,2019-11-07 00:00:00,103.31,103.31,103.31,103.31,0,
9,2019-11-08 00:00:00,103.56,103.56,103.56,103.56,0,
10,2019-11-12 00:00:00,103.66,103.66,103.66,103.66,0,
11,2019-11-13 00:00:00,103.76,103.76,103.76,103.76,0,
12,2019-11-14 00:00:00,103.52,103.52,103.52,103.52,0,
13,2019-11-15 00:00:00,103.48,103.48,103.48,103.48,0,
14,2019-11-18 00:00:00,103.94,103.94,103.94,103.94,0,
15,2019-11-19 00:00:00,103.99,103.99,103.99,103.99,0,
16,2019-11-20 00:00:00,103.79,103.79,103.79,103.79,0,
17,2019-11-22 00:00:00,103.13,103.13,103.13,103.13,0,
18,2019-11-25 00:00:00,103.65,103.65,103.65,103.65,0,
19,2019-11-26 00:00:00,104.29,104.29,104.29,104.29,0,
20,2019-11-27 00:00:00,104.46,104.46,104.46,104.46,0,
21,2019-11-28 00:00:00,104.41,104.41,104.41,104.41,0,
22,2019-11-29 00:00:00,104.2,104.2,104.2,104.2,0,
23,2019-12-02 00:00:00,103.68,103.68,103.68,103.68,0,
24,2019-12-03 00:00:00,102.27,102.27,102.27,102.27,0,
25,2019-12-04 00:00:00,102.17,102.17,102.17,102.17,0,
26,2019-12-05 00:00:00,102.86,102.86,102.86,102.86,0,
27,2019-12-06 00:00:00,103.13,103.13,103.13,103.13,0,
28,2019-12-09 00:00:00,103.97,103.97,103.97,103.97,0,
29,2019-12-10 00:00:00,103.37,103.37,103.37,103.37,0,
30,2019-12-11 00:00:00,103.3,103.3,103.3,103.3,0,
31,2019-12-12 00:00:00,103.69,103.69,103.69,103.69,0,
32,2019-12-13 00:00:00,104.2,104.2,104.2,104.2,0,
33,2019-12-16 00:00:00,104.68,104.68,104.68,104.68,0,
