,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,172.38,172.09,172.38,171.63,935,,,
1,2014-07-22 00:00:00,172.3,174.02,174.02,172.3,515,,,
2,2014-07-23 00:00:00,173.86,174.36,174.43,173.86,933,,,
3,2014-07-24 00:00:00,174.27,174.69,174.69,174.25,20,,,
4,2014-07-25 00:00:00,174.2,173.99,174.52,173.99,339,,,
5,2014-07-28 00:00:00,174.09,173.82,174.09,173.7,424,,,
6,2014-07-29 00:00:00,174.14,174.15,174.77,173.76,4907,,,
7,2014-07-30 00:00:00,174.15,173.95,174.81,173.75,3558,,,
8,2014-07-31 00:00:00,173.72,171.67,173.72,171.67,228,,,
9,2014-08-01 00:00:00,171.26,169.68,171.26,169.6,747,,,
10,2014-08-04 00:00:00,170.33,169.92,170.38,169.63,3680,,,
11,2014-08-05 00:00:00,170.33,170.39,170.9,170.33,2179,,,
12,2014-08-06 00:00:00,169.57,169.82,169.82,168.68,13519,,,
13,2014-08-07 00:00:00,169.28,169.16,169.89,169.16,1143,,,
14,2014-08-08 00:00:00,167.28,168.11,168.11,166.73,2137,,,
15,2014-08-11 00:00:00,169.32,170.61,170.61,169.29,837,,,
16,2014-08-12 00:00:00,170.47,170.1,170.6,170.03,493,,,
17,2014-08-13 00:00:00,170.8,171.35,171.35,170.53,1438,,,
18,2014-08-14 00:00:00,171.15,171.54,171.54,170.87,121,,,
19,2014-08-15 00:00:00,171.94,170.87,172.14,170.75,1552,,,
20,2014-08-18 00:00:00,172.54,173.22,173.22,172.36,2208,,,
21,2014-08-19 00:00:00,173.72,174.25,174.35,173.5,2638,,,
22,2014-08-20 00:00:00,174.37,174.72,174.77,174.15,666,,,
23,2014-08-21 00:00:00,175.17,175.6,175.68,175.09,1154,,,
24,2014-08-22 00:00:00,175.75,175.8,175.98,175.25,1672,,,
25,2014-08-25 00:00:00,177.26,177.51,177.51,176.82,1917,,,
26,2014-08-26 00:00:00,177.09,177.54,177.85,176.75,15813,,,
27,2014-08-27 00:00:00,177.91,177.59,178.0,177.4,964,,,
28,2014-08-28 00:00:00,177.19,177.18,177.25,176.8,4886,,,
29,2014-08-29 00:00:00,177.77,177.79,177.8,177.05,5109,,,
30,2014-09-01 00:00:00,178.89,178.29,178.89,177.9,886,,,
31,2014-09-02 00:00:00,178.61,178.45,179.12,178.4,3446,,,
32,2014-09-03 00:00:00,178.62,178.83,179.37,178.62,1531,,,
33,2014-09-04 00:00:00,178.49,181.3,181.3,178.21,5404,,,
34,2014-09-05 00:00:00,180.82,180.24,180.82,179.81,296,,,
35,2014-09-08 00:00:00,180.93,180.73,180.93,180.4,472,,,
36,2014-09-09 00:00:00,181.25,180.12,181.29,179.95,1831,,,
37,2014-09-10 00:00:00,179.28,179.93,179.93,179.28,1333,,,
38,2014-09-11 00:00:00,180.25,179.71,180.25,178.92,625,,,
39,2014-09-12 00:00:00,180.18,179.25,180.18,179.22,305,,,
40,2014-09-15 00:00:00,178.4,178.6,179.22,178.26,1235,,,
41,2014-09-16 00:00:00,178.66,179.12,179.12,178.2,10476,,,
42,2014-09-17 00:00:00,179.51,179.24,179.68,179.24,3690,,,
43,2014-09-18 00:00:00,180.23,180.97,181.03,180.23,3938,,,
44,2014-09-19 00:00:00,182.27,181.76,182.27,181.76,1106,,,
45,2014-09-22 00:00:00,180.69,180.61,181.22,180.5,3085,,,
46,2014-09-23 00:00:00,180.26,179.17,180.26,178.6,4358,,,
47,2014-09-24 00:00:00,179.17,180.45,180.5,178.58,11358,,,
48,2014-09-25 00:00:00,181.13,179.3,181.78,178.8,5250,,,
49,2014-09-26 00:00:00,179.07,179.73,180.16,178.87,457,,,
50,2014-09-29 00:00:00,180.25,179.68,180.25,178.7,4599,,,
51,2014-09-30 00:00:00,180.32,181.11,181.43,179.99,20789,,,
52,2014-10-01 00:00:00,180.43,179.28,180.68,179.0,1706,,,
53,2014-10-02 00:00:00,178.58,175.7,178.58,175.7,7171,,,
54,2014-10-03 00:00:00,177.68,179.62,179.92,177.38,1388,,,
55,2014-10-06 00:00:00,180.36,179.48,180.38,179.31,1351,,,
56,2014-10-07 00:00:00,178.33,177.05,178.33,177.0,1506,,,
57,2014-10-08 00:00:00,175.98,175.29,176.11,174.48,3108,,,
58,2014-10-09 00:00:00,176.65,176.14,177.04,175.55,10092,,,
59,2014-10-10 00:00:00,174.31,173.2,174.69,172.94,20060,,,
60,2014-10-13 00:00:00,170.81,171.83,172.0,170.39,3163,,,
61,2014-10-14 00:00:00,170.0,171.32,171.38,169.7,4322,,,
62,2014-10-15 00:00:00,170.88,166.19,170.89,163.48,25646,,,
63,2014-10-16 00:00:00,167.23,166.96,167.23,163.98,25321,,,
64,2014-10-17 00:00:00,167.29,170.5,170.62,167.29,5006,,,
65,2014-10-20 00:00:00,170.67,169.99,170.72,169.13,1596,,,
66,2014-10-21 00:00:00,169.66,173.82,173.82,169.66,5598,,,
67,2014-10-22 00:00:00,174.53,175.87,175.96,174.35,16352,,,
68,2014-10-23 00:00:00,174.89,176.64,176.91,174.43,43631,,,
69,2014-10-24 00:00:00,175.7,176.4,176.4,175.61,2658,,,
70,2014-10-27 00:00:00,177.34,175.66,177.34,175.23,21709,,,
71,2014-10-28 00:00:00,176.59,176.71,177.33,176.59,2381,,,
72,2014-10-29 00:00:00,178.01,177.31,178.01,177.31,1280,,,
73,2014-10-30 00:00:00,179.6,179.42,179.62,177.5,1091,,,
74,2014-10-31 00:00:00,182.3,183.01,183.7,182.15,962,,,
75,2014-11-03 00:00:00,183.41,183.5,183.77,183.39,3220,,,
76,2014-11-04 00:00:00,182.59,181.05,183.03,180.73,2343,,,
77,2014-11-05 00:00:00,182.49,183.29,183.44,182.49,3356,,,
78,2014-11-06 00:00:00,182.56,184.32,184.48,182.49,4334,,,
79,2014-11-07 00:00:00,185.2,184.54,185.2,184.0,1779,,,
80,2014-11-10 00:00:00,183.82,185.21,185.21,183.69,26849,,,
81,2014-11-11 00:00:00,185.52,185.33,185.79,185.33,407,,,
82,2014-11-12 00:00:00,184.8,184.44,184.86,184.0,249,,,
83,2014-11-13 00:00:00,185.35,184.6,185.46,184.6,5673,,,
84,2014-11-14 00:00:00,185.15,184.58,185.2,184.52,128,,,
85,2014-11-17 00:00:00,183.45,184.61,184.87,183.4,413,,,
86,2014-11-18 00:00:00,184.95,185.02,185.35,184.34,933,,,
87,2014-11-19 00:00:00,184.67,184.45,185.14,184.35,3445,,,
88,2014-11-20 00:00:00,184.2,184.78,184.93,183.27,2354,,,
89,2014-11-21 00:00:00,185.25,188.4,188.71,185.08,11123,,,
90,2014-11-24 00:00:00,188.32,187.93,188.73,187.82,6298,,,
91,2014-11-25 00:00:00,188.31,187.59,188.73,187.47,1831,,,
92,2014-11-26 00:00:00,188.21,187.44,188.44,187.42,10407,,,
93,2014-11-27 00:00:00,187.61,187.88,188.13,187.6,555,,,
