,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,93.4,93.4,93.4,93.4,0,
1,2014-07-22 00:00:00,94.16,94.16,94.16,94.16,0,
2,2014-07-23 00:00:00,94.35,94.35,94.35,94.35,0,
3,2014-07-24 00:00:00,94.74,94.74,94.74,94.74,0,
4,2014-07-25 00:00:00,94.01,94.01,94.01,94.01,0,
5,2014-07-28 00:00:00,93.92,93.92,93.92,93.92,0,
6,2014-07-29 00:00:00,94.14,94.14,94.14,94.14,0,
7,2014-07-30 00:00:00,93.78,93.78,93.78,93.78,0,
8,2014-07-31 00:00:00,92.75,92.75,92.75,92.75,0,
9,2014-08-01 00:00:00,91.82,91.82,91.82,91.82,0,
10,2014-08-04 00:00:00,91.61,91.61,91.61,91.61,0,
11,2014-08-05 00:00:00,91.6,91.6,91.6,91.6,0,
12,2014-08-06 00:00:00,90.98,90.98,90.98,90.98,0,
13,2014-08-07 00:00:00,90.27,90.27,90.27,90.27,0,
14,2014-08-08 00:00:00,89.99,89.99,89.99,89.99,0,
15,2014-08-11 00:00:00,90.87,90.87,90.87,90.87,0,
16,2014-08-12 00:00:00,90.63,90.63,90.63,90.63,0,
17,2014-08-13 00:00:00,90.96,90.96,90.96,90.96,0,
18,2014-08-14 00:00:00,91.11,91.11,91.11,91.11,0,
19,2014-08-18 00:00:00,91.55,91.55,91.55,91.55,0,
20,2014-08-19 00:00:00,92.05,92.05,92.05,92.05,0,
21,2014-08-20 00:00:00,91.92,91.92,91.92,91.92,0,
22,2014-08-21 00:00:00,92.61,92.61,92.61,92.61,0,
23,2014-08-22 00:00:00,92.29,92.29,92.29,92.29,0,
24,2014-08-25 00:00:00,93.22,93.22,93.22,93.22,0,
25,2014-08-26 00:00:00,93.83,93.83,93.83,93.83,0,
26,2014-08-27 00:00:00,93.98,93.98,93.98,93.98,0,
27,2014-08-28 00:00:00,93.46,93.46,93.46,93.46,0,
28,2014-08-29 00:00:00,93.5,93.5,93.5,93.5,0,
29,2014-09-01 00:00:00,93.5,93.5,93.5,93.5,0,
30,2014-09-02 00:00:00,93.51,93.51,93.51,93.51,0,
31,2014-09-03 00:00:00,94.06,94.06,94.06,94.06,0,
32,2014-09-04 00:00:00,94.9,94.9,94.9,94.9,0,
33,2014-09-05 00:00:00,94.94,94.94,94.94,94.94,0,
34,2014-09-08 00:00:00,94.77,94.77,94.77,94.77,0,
35,2014-09-09 00:00:00,94.45,94.45,94.45,94.45,0,
36,2014-09-10 00:00:00,94.33,94.33,94.33,94.33,0,
37,2014-09-11 00:00:00,94.24,94.24,94.24,94.24,0,
38,2014-09-12 00:00:00,94.29,94.29,94.29,94.29,0,
39,2014-09-15 00:00:00,94.07,94.07,94.07,94.07,0,
40,2014-09-16 00:00:00,93.68,93.68,93.68,93.68,0,
41,2014-09-17 00:00:00,93.97,93.97,93.97,93.97,0,
42,2014-09-18 00:00:00,94.4,94.4,94.4,94.4,0,
43,2014-09-19 00:00:00,94.38,94.38,94.38,94.38,0,
44,2014-09-22 00:00:00,93.96,93.96,93.96,93.96,0,
45,2014-09-23 00:00:00,92.91,92.91,92.91,92.91,0,
46,2014-09-24 00:00:00,93.32,93.32,93.32,93.32,0,
47,2014-09-25 00:00:00,92.71,92.71,92.71,92.71,0,
48,2014-09-26 00:00:00,92.96,92.96,92.96,92.96,0,
49,2014-09-29 00:00:00,92.57,92.57,92.57,92.57,0,
50,2014-09-30 00:00:00,93.15,93.15,93.15,93.15,0,
51,2014-10-01 00:00:00,92.59,92.59,92.59,92.59,0,
52,2014-10-02 00:00:00,91.06,91.06,91.06,91.06,0,
53,2014-10-03 00:00:00,91.62,91.62,91.62,91.62,0,
54,2014-10-06 00:00:00,91.69,91.69,91.69,91.69,0,
55,2014-10-07 00:00:00,90.48,90.48,90.48,90.48,0,
56,2014-10-08 00:00:00,89.65,89.65,89.65,89.65,0,
57,2014-10-09 00:00:00,89.17,89.17,89.17,89.17,0,
58,2014-10-10 00:00:00,88.17,88.17,88.17,88.17,0,
59,2014-10-13 00:00:00,87.76,87.76,87.76,87.76,0,
60,2014-10-14 00:00:00,87.97,87.97,87.97,87.97,0,
61,2014-10-15 00:00:00,86.05,86.05,86.05,86.05,0,
62,2014-10-16 00:00:00,85.65,85.65,85.65,85.65,0,
63,2014-10-17 00:00:00,87.12,87.12,87.12,87.12,0,
64,2014-10-20 00:00:00,86.91,86.91,86.91,86.91,0,
65,2014-10-21 00:00:00,88.38,88.38,88.38,88.38,0,
66,2014-10-22 00:00:00,88.92,88.92,88.92,88.92,0,
67,2014-10-23 00:00:00,89.48,89.48,89.48,89.48,0,
68,2014-10-24 00:00:00,89.25,89.25,89.25,89.25,0,
69,2014-10-27 00:00:00,88.71,88.71,88.71,88.71,0,
70,2014-10-28 00:00:00,89.37,89.37,89.37,89.37,0,
71,2014-10-29 00:00:00,89.32,89.32,89.32,89.32,0,
72,2014-10-30 00:00:00,89.79,89.79,89.79,89.79,0,
73,2014-10-31 00:00:00,91.06,91.06,91.06,91.06,0,
74,2014-11-03 00:00:00,90.9,90.9,90.9,90.9,0,
75,2014-11-04 00:00:00,90.14,90.14,90.14,90.14,0,
76,2014-11-05 00:00:00,91.07,91.07,91.07,91.07,0,
77,2014-11-06 00:00:00,91.26,91.26,91.26,91.26,0,
78,2014-11-07 00:00:00,90.92,90.92,90.92,90.92,0,
79,2014-11-10 00:00:00,91.35,91.35,91.35,91.35,0,
80,2014-11-12 00:00:00,90.77,90.77,90.77,90.77,0,
81,2014-11-13 00:00:00,90.93,90.93,90.93,90.93,0,
82,2014-11-14 00:00:00,91.11,91.11,91.11,91.11,0,
83,2014-11-17 00:00:00,91.41,91.41,91.41,91.41,0,
84,2014-11-18 00:00:00,91.98,91.98,91.98,91.98,0,
85,2014-11-19 00:00:00,92.06,92.06,92.06,92.06,0,
86,2014-11-20 00:00:00,91.88,91.88,91.88,91.88,0,
87,2014-11-21 00:00:00,93.26,93.26,93.26,93.26,0,
88,2014-11-24 00:00:00,93.7,93.7,93.7,93.7,0,
89,2014-11-25 00:00:00,93.94,93.94,93.94,93.94,0,
90,2014-11-26 00:00:00,93.86,93.86,93.86,93.86,0,
91,2014-11-27 00:00:00,94.17,94.17,94.17,94.17,0,
92,2014-11-28 00:00:00,94.3,94.3,94.3,94.3,0,
93,2014-12-01 00:00:00,94.13,94.13,94.13,94.13,0,
94,2014-12-02 00:00:00,94.23,94.23,94.23,94.23,0,
95,2014-12-03 00:00:00,94.49,94.49,94.49,94.49,0,
96,2014-12-04 00:00:00,93.92,93.92,93.92,93.92,0,
97,2014-12-05 00:00:00,95.19,95.19,95.19,95.19,0,
98,2014-12-08 00:00:00,94.7,94.7,94.7,94.7,0,
99,2014-12-09 00:00:00,93.17,93.17,93.17,93.17,0,
100,2014-12-10 00:00:00,92.78,92.78,92.78,92.78,0,
101,2014-12-11 00:00:00,92.72,92.72,92.72,92.72,0,
102,2014-12-12 00:00:00,91.14,91.14,91.14,91.14,0,
103,2014-12-15 00:00:00,89.6,89.6,89.6,89.6,0,
104,2014-12-16 00:00:00,90.7,90.7,90.7,90.7,0,
105,2014-12-17 00:00:00,90.79,90.79,90.79,90.79,0,
106,2014-12-18 00:00:00,93.0,93.0,93.0,93.0,0,
107,2014-12-19 00:00:00,93.03,93.03,93.03,93.03,0,
108,2014-12-22 00:00:00,93.42,93.42,93.42,93.42,0,
109,2014-12-23 00:00:00,94.09,94.09,94.09,94.09,0,
110,2014-12-24 00:00:00,94.05,94.05,94.05,94.05,0,
111,2014-12-29 00:00:00,93.89,93.89,93.89,93.89,0,
112,2014-12-31 00:00:00,93.61,93.61,93.61,93.61,0,
113,2015-01-02 00:00:00,93.6,93.6,93.6,93.6,0,
114,2015-01-05 00:00:00,92.27,92.27,92.27,92.27,0,
115,2015-01-06 00:00:00,91.66,91.66,91.66,91.66,0,
116,2015-01-07 00:00:00,91.84,91.84,91.84,91.84,0,
117,2015-01-08 00:00:00,93.33,93.33,93.33,93.33,0,
118,2015-01-09 00:00:00,92.95,92.95,92.95,92.95,0,
119,2015-01-12 00:00:00,93.53,93.53,93.53,93.53,0,
120,2015-01-13 00:00:00,94.32,94.32,94.32,94.32,0,
121,2015-01-14 00:00:00,93.6,93.6,93.6,93.6,0,
122,2015-01-15 00:00:00,94.65,94.65,94.65,94.65,0,
123,2015-01-16 00:00:00,95.1,95.1,95.1,95.1,0,
124,2015-01-19 00:00:00,95.46,95.46,95.46,95.46,0,
125,2015-01-20 00:00:00,95.96,95.96,95.96,95.96,0,
126,2015-01-21 00:00:00,96.4,96.4,96.4,96.4,0,
127,2015-01-22 00:00:00,97.38,97.38,97.38,97.38,0,
128,2015-01-23 00:00:00,98.44,98.44,98.44,98.44,0,
129,2015-01-26 00:00:00,99.22,99.22,99.22,99.22,0,
130,2015-01-27 00:00:00,98.46,98.46,98.46,98.46,0,
131,2015-01-28 00:00:00,98.51,98.51,98.51,98.51,0,
132,2015-01-29 00:00:00,98.67,98.67,98.67,98.67,0,
133,2015-01-30 00:00:00,98.4,98.4,98.4,98.4,0,
134,2015-02-02 00:00:00,98.4,98.4,98.4,98.4,0,
135,2015-02-03 00:00:00,99.19,99.19,99.19,99.19,0,
136,2015-02-04 00:00:00,99.39,99.39,99.39,99.39,0,
137,2015-02-05 00:00:00,99.57,99.57,99.57,99.57,0,
138,2015-02-06 00:00:00,99.46,99.46,99.46,99.46,0,
139,2015-02-09 00:00:00,98.67,98.67,98.67,98.67,0,
140,2015-02-10 00:00:00,99.4,99.4,99.4,99.4,0,
141,2015-02-11 00:00:00,99.32,99.32,99.32,99.32,0,
142,2015-02-12 00:00:00,100.26,100.26,100.26,100.26,0,
143,2015-02-13 00:00:00,100.66,100.66,100.66,100.66,0,
144,2015-02-16 00:00:00,100.73,100.73,100.73,100.73,0,
145,2015-02-17 00:00:00,100.78,100.78,100.78,100.78,0,
