,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,46.275,46.085,46.315,45.885,286971,,
1,2014-06-24 00:00:00,46.26,46.125,46.305,46.09,183283,,
2,2014-06-25 00:00:00,45.955,45.59,45.96,45.45,364028,,
3,2014-06-26 00:00:00,45.66,45.37,45.71,45.045,155709,,
4,2014-06-27 00:00:00,45.42,45.335,45.58,45.225,244331,,
5,2014-06-30 00:00:00,45.34,45.19,45.525,45.025,60915,,
6,2014-07-01 00:00:00,45.32,45.575,45.61,45.305,173006,,
7,2014-07-02 00:00:00,45.515,45.41,45.63,45.32,74261,,
8,2014-07-03 00:00:00,45.35,45.855,45.86,45.345,161413,,
9,2014-07-04 00:00:00,45.735,45.63,45.88,45.63,26241,,
10,2014-07-07 00:00:00,45.47,45.025,45.6,45.0,145654,,
11,2014-07-08 00:00:00,45.175,44.265,45.18,44.265,381650,,
12,2014-07-09 00:00:00,43.175,43.255,43.295,42.98,346023,,
13,2014-07-10 00:00:00,43.165,42.72,43.2,42.465,641755,,
14,2014-07-11 00:00:00,42.79,42.92,43.04,42.73,646706,,
15,2014-07-14 00:00:00,42.965,43.23,43.28,42.95,256516,,
16,2014-07-15 00:00:00,43.145,42.79,43.225,42.77,125835,,
17,2014-07-16 00:00:00,43.025,43.32,43.48,43.025,215720,,
18,2014-07-17 00:00:00,43.2,42.9,43.35,42.86,130111,,
19,2014-07-18 00:00:00,42.67,43.085,43.085,42.58,219244,,
20,2014-07-21 00:00:00,43.015,42.8,43.045,42.695,263068,,
21,2014-07-22 00:00:00,43.0,43.44,43.47,42.905,41249,,
22,2014-07-23 00:00:00,43.36,43.51,43.69,43.36,134551,,
23,2014-07-24 00:00:00,43.425,43.835,43.875,43.21,165445,,
24,2014-07-25 00:00:00,43.61,43.03,43.64,42.915,102058,,
25,2014-07-28 00:00:00,43.23,43.165,43.295,42.825,80349,,
26,2014-07-29 00:00:00,43.3,43.39,43.62,43.065,72410,,
27,2014-07-30 00:00:00,43.21,42.865,43.51,42.76,125088,,
28,2014-07-31 00:00:00,43.03,42.21,43.075,42.13,450764,,
29,2014-08-01 00:00:00,42.17,41.8,42.17,41.58,451609,,
30,2014-08-04 00:00:00,41.915,41.925,42.125,41.8,149836,,
31,2014-08-05 00:00:00,42.07,42.095,42.285,41.935,206435,,
32,2014-08-06 00:00:00,41.755,41.77,41.93,41.45,182173,,
33,2014-08-07 00:00:00,41.635,41.24,41.775,41.195,231660,,
34,2014-08-08 00:00:00,40.99,41.145,41.29,40.81,586163,,
35,2014-08-11 00:00:00,41.405,41.635,41.73,41.325,119583,,
36,2014-08-12 00:00:00,41.455,41.335,41.605,41.2,239828,,
37,2014-08-13 00:00:00,41.515,41.66,41.75,41.5,175835,,
38,2014-08-14 00:00:00,41.465,41.765,41.88,41.38,145728,,
39,2014-08-15 00:00:00,41.825,41.415,42.25,41.41,305102,,
40,2014-08-18 00:00:00,42.01,41.99,42.095,41.8,162411,,
41,2014-08-19 00:00:00,42.06,42.235,42.26,42.06,94746,,
42,2014-08-20 00:00:00,42.17,42.125,42.235,41.88,430641,,
43,2014-08-21 00:00:00,42.115,42.61,42.62,42.025,273502,,
44,2014-08-22 00:00:00,42.56,42.22,42.59,42.02,183181,,
45,2014-08-25 00:00:00,42.77,43.06,43.06,42.55,159337,,
46,2014-08-26 00:00:00,43.035,43.58,43.63,42.99,297659,,
47,2014-08-27 00:00:00,43.555,43.64,43.68,43.45,248572,,
48,2014-08-28 00:00:00,43.555,43.34,43.6,43.21,132838,,
49,2014-08-29 00:00:00,43.48,43.5,43.6,43.09,421354,,
50,2014-09-01 00:00:00,43.58,43.525,43.59,43.29,207358,,
51,2014-09-02 00:00:00,43.58,43.5,43.765,43.45,133771,,
52,2014-09-03 00:00:00,43.67,43.895,44.15,43.655,529227,,
53,2014-09-04 00:00:00,43.765,44.595,44.71,43.69,532859,,
54,2014-09-05 00:00:00,44.6,44.515,44.605,44.36,126552,,
55,2014-09-08 00:00:00,44.41,44.395,44.52,44.29,132852,,
56,2014-09-09 00:00:00,44.365,44.165,44.465,44.085,190218,,
57,2014-09-10 00:00:00,44.135,44.16,44.2,43.98,177375,,
58,2014-09-11 00:00:00,44.205,44.02,44.22,43.75,246693,,
59,2014-09-12 00:00:00,44.08,44.05,44.115,43.835,56550,,
60,2014-09-15 00:00:00,43.87,43.915,44.015,43.815,64398,,
61,2014-09-16 00:00:00,43.825,43.72,43.83,43.545,90398,,
62,2014-09-17 00:00:00,43.895,43.935,44.075,43.84,60036,,
63,2014-09-18 00:00:00,43.995,44.25,44.32,43.995,44132,,
64,2014-09-19 00:00:00,44.48,44.275,44.55,44.175,203286,,
65,2014-09-22 00:00:00,44.11,44.07,44.26,43.985,62921,,
66,2014-09-23 00:00:00,43.9,43.3,43.91,43.205,235993,,
67,2014-09-24 00:00:00,43.31,43.82,43.855,43.17,222844,,
68,2014-09-25 00:00:00,43.81,43.25,43.97,43.18,152167,,
69,2014-09-26 00:00:00,43.21,43.625,43.8,43.105,215399,,
70,2014-09-29 00:00:00,43.67,43.29,43.685,43.05,222500,,
71,2014-09-30 00:00:00,43.51,43.86,44.035,43.4,155100,,
72,2014-10-01 00:00:00,43.745,43.39,43.925,43.3,732759,,
73,2014-10-02 00:00:00,43.265,42.11,43.4,42.11,438359,,
74,2014-10-03 00:00:00,42.43,42.505,42.66,42.34,280452,,
75,2014-10-06 00:00:00,42.76,42.585,42.9,42.52,84328,,
76,2014-10-07 00:00:00,42.375,41.805,42.415,41.79,221155,,
77,2014-10-08 00:00:00,41.695,41.45,41.815,41.27,143564,,
78,2014-10-09 00:00:00,41.83,41.12,41.85,40.96,283702,,
79,2014-10-10 00:00:00,40.855,40.47,40.975,40.395,409805,,
80,2014-10-13 00:00:00,40.14,40.585,40.8,40.115,290044,,
81,2014-10-14 00:00:00,40.34,40.665,40.72,39.935,360537,,
82,2014-10-15 00:00:00,40.56,39.205,40.735,39.13,623800,,
83,2014-10-16 00:00:00,39.54,38.805,39.66,37.68,1251718,,
84,2014-10-17 00:00:00,39.105,40.075,40.165,38.99,506120,,
85,2014-10-20 00:00:00,39.88,39.64,40.035,39.4,122750,,
86,2014-10-21 00:00:00,39.55,40.55,40.58,39.4,310009,,
87,2014-10-22 00:00:00,40.645,40.77,40.825,40.365,68218,,
88,2014-10-23 00:00:00,40.425,41.29,41.395,40.195,301008,,
89,2014-10-24 00:00:00,40.985,41.105,41.275,40.9,106132,,
90,2014-10-27 00:00:00,41.41,40.73,41.41,40.425,297237,,
91,2014-10-28 00:00:00,40.865,40.87,41.005,40.75,62316,,
92,2014-10-29 00:00:00,41.03,40.81,41.06,40.79,571674,,
93,2014-10-30 00:00:00,41.15,41.175,41.235,40.245,317716,,
94,2014-10-31 00:00:00,41.795,42.06,42.195,41.525,410967,,
95,2014-11-03 00:00:00,41.95,41.665,42.11,41.565,97756,,
96,2014-11-04 00:00:00,41.525,41.02,41.8,40.955,171766,,
97,2014-11-05 00:00:00,41.4,41.81,41.875,41.2,194835,,
98,2014-11-06 00:00:00,41.635,42.01,42.505,41.53,469951,,
99,2014-11-07 00:00:00,42.115,41.645,42.115,41.34,111358,,
100,2014-11-10 00:00:00,41.535,41.955,41.955,41.535,113347,,
101,2014-11-11 00:00:00,42.015,42.185,42.25,41.995,60286,,
102,2014-11-12 00:00:00,42.105,41.555,42.14,41.5,110776,,
103,2014-11-13 00:00:00,41.77,41.63,41.95,41.28,134032,,
104,2014-11-14 00:00:00,41.82,41.78,41.82,41.4,69719,,
105,2014-11-17 00:00:00,41.485,41.98,42.11,41.415,105676,,
106,2014-11-18 00:00:00,42.035,42.34,42.425,42.035,102262,,
107,2014-11-19 00:00:00,42.36,42.405,42.62,42.245,110630,,
108,2014-11-20 00:00:00,42.295,42.115,42.31,41.775,153677,,
109,2014-11-21 00:00:00,42.195,43.16,43.25,42.16,202769,,
110,2014-11-24 00:00:00,43.245,43.455,43.755,43.245,455961,,
111,2014-11-25 00:00:00,43.49,43.57,43.77,43.4,101859,,
112,2014-11-26 00:00:00,43.655,43.48,43.71,43.37,116499,,
113,2014-11-27 00:00:00,43.545,43.55,43.7,43.39,128893,,
114,2014-11-28 00:00:00,43.465,43.675,43.675,43.285,57991,,
115,2014-12-01 00:00:00,43.345,43.505,43.555,43.12,161164,,
116,2014-12-02 00:00:00,43.715,43.64,43.975,43.495,236612,,
117,2014-12-03 00:00:00,43.63,43.665,43.8,43.545,79048,,
118,2014-12-04 00:00:00,43.705,42.985,44.0,42.875,332831,,
119,2014-12-05 00:00:00,43.445,43.93,44.01,43.39,187480,,
120,2014-12-08 00:00:00,43.75,43.535,43.845,43.535,65656,,
121,2014-12-09 00:00:00,43.11,42.47,43.195,42.4,279442,,
122,2014-12-10 00:00:00,42.525,41.85,42.695,41.89,280652,,
123,2014-12-11 00:00:00,41.88,41.85,42.14,41.605,261331,,
124,2014-12-12 00:00:00,41.585,40.72,41.675,40.695,341872,,
125,2014-12-15 00:00:00,40.84,39.73,41.16,39.73,506758,,
126,2014-12-16 00:00:00,39.925,40.715,40.715,39.01,780326,,
127,2014-12-17 00:00:00,40.16,40.915,41.085,40.13,471645,,
128,2014-12-18 00:00:00,41.415,42.265,42.265,41.36,541946,,
129,2014-12-19 00:00:00,42.545,42.25,42.66,41.835,437158,,
130,2014-12-22 00:00:00,42.4,42.34,42.715,42.155,161893,,
131,2014-12-23 00:00:00,42.395,42.84,42.84,42.33,268507,,
132,2014-12-24 00:00:00,42.91,42.815,42.91,42.645,44136,,
133,2014-12-29 00:00:00,42.72,42.855,42.855,42.225,135733,,
134,2014-12-30 00:00:00,42.48,42.1,42.625,42.1,94793,,
135,2014-12-31 00:00:00,42.245,42.28,42.425,42.245,58056,,
136,2015-01-02 00:00:00,42.655,42.18,42.665,41.86,108251,,
137,2015-01-05 00:00:00,41.835,40.845,42.43,40.77,302676,,
138,2015-01-06 00:00:00,40.94,40.56,41.22,40.45,203638,,
139,2015-01-07 00:00:00,40.71,40.815,41.145,40.5,202483,,
140,2015-01-08 00:00:00,41.395,42.31,42.365,41.33,268158,,
141,2015-01-09 00:00:00,42.115,41.435,42.4,41.18,398117,,
142,2015-01-12 00:00:00,41.71,41.935,42.19,41.405,309066,,
143,2015-01-13 00:00:00,41.79,42.565,42.785,41.79,434293,,
144,2015-01-14 00:00:00,41.91,41.93,42.645,41.74,864780,,
145,2015-01-15 00:00:00,42.405,42.845,43.05,41.12,595645,,
146,2015-01-16 00:00:00,42.8,43.49,43.51,42.59,488365,,
147,2015-01-19 00:00:00,43.45,43.565,43.88,43.3,209762,,
148,2015-01-20 00:00:00,43.745,44.095,44.285,43.72,509124,,
149,2015-01-21 00:00:00,44.25,44.395,44.44,43.715,839742,,
150,2015-01-22 00:00:00,44.46,45.195,45.35,44.3,812482,,
151,2015-01-23 00:00:00,45.515,46.07,46.36,45.515,889224,,
152,2015-01-26 00:00:00,45.94,46.375,46.43,45.805,442974,,
153,2015-01-27 00:00:00,46.375,45.88,46.375,45.58,382869,,
154,2015-01-28 00:00:00,46.245,45.74,46.25,45.44,203188,,
155,2015-01-29 00:00:00,45.5,45.975,45.975,45.43,129582,,
156,2015-01-30 00:00:00,46.225,45.755,46.255,45.485,155197,,
157,2015-02-02 00:00:00,45.82,45.955,46.105,45.49,305613,,
158,2015-02-03 00:00:00,46.165,46.42,46.675,46.16,272731,,
159,2015-02-04 00:00:00,46.54,46.58,46.58,46.19,133961,,
160,2015-02-05 00:00:00,46.22,46.74,46.74,46.14,172047,,
161,2015-02-06 00:00:00,46.555,46.545,46.74,46.45,127416,,
162,2015-02-09 00:00:00,46.115,46.22,46.25,45.775,128101,,
163,2015-02-10 00:00:00,46.245,46.645,46.85,46.12,328921,,
164,2015-02-11 00:00:00,46.545,46.455,46.585,46.265,205801,,
165,2015-02-12 00:00:00,46.415,46.875,47.1,46.4,153746,,
166,2015-02-13 00:00:00,47.09,47.175,47.42,47.08,248010,,
167,2015-02-16 00:00:00,47.255,47.135,47.29,47.13,118812,,
168,2015-02-17 00:00:00,46.85,47.155,47.3,46.475,124288,,
169,2015-02-18 00:00:00,47.41,47.62,47.68,47.41,93191,,
170,2015-02-19 00:00:00,47.535,47.95,48.03,47.35,143044,,
171,2015-02-20 00:00:00,47.825,47.95,47.95,47.445,178698,,
172,2015-02-23 00:00:00,48.4,48.225,48.4,47.975,158151,,
173,2015-02-24 00:00:00,48.305,48.485,48.64,48.105,121100,,
174,2015-02-25 00:00:00,48.535,48.45,48.59,48.285,86828,,
175,2015-02-26 00:00:00,48.46,48.735,48.745,48.445,87071,,
176,2015-02-27 00:00:00,48.78,49.145,49.145,48.68,125022,,
177,2015-03-02 00:00:00,49.06,48.84,49.15,48.66,145923,,
178,2015-03-03 00:00:00,48.945,48.335,49.005,48.33,91978,,
179,2015-03-04 00:00:00,48.58,48.78,48.78,48.22,128716,,
180,2015-03-05 00:00:00,48.95,49.225,49.38,48.925,99694,,
181,2015-03-06 00:00:00,49.21,49.305,49.5,49.14,57991,,
182,2015-03-09 00:00:00,48.995,48.995,49.105,48.825,65708,,
183,2015-03-10 00:00:00,49.005,48.5,49.06,48.37,96322,,
184,2015-03-11 00:00:00,48.695,49.6,49.65,48.695,135655,,
185,2015-03-12 00:00:00,49.46,49.505,49.63,49.43,213178,,
186,2015-03-13 00:00:00,49.54,49.69,49.72,49.31,131904,,
187,2015-03-16 00:00:00,49.85,50.19,50.325,49.85,146200,,
188,2015-03-17 00:00:00,50.26,49.95,50.3,49.675,67925,,
189,2015-03-18 00:00:00,49.905,49.96,50.0,49.655,83178,,
190,2015-03-19 00:00:00,50.025,50.01,50.18,49.7,42108,,
191,2015-03-20 00:00:00,50.14,50.51,50.655,49.99,69405,,
192,2015-03-23 00:00:00,50.4,50.265,50.4,50.035,163621,,
193,2015-03-24 00:00:00,50.07,50.63,50.75,50.035,221122,,
194,2015-03-25 00:00:00,50.42,49.935,50.565,49.87,148819,,
195,2015-03-26 00:00:00,49.77,49.76,49.77,49.06,292519,,
196,2015-03-27 00:00:00,49.895,50.02,50.16,49.74,90298,,
197,2015-03-30 00:00:00,50.335,50.56,50.685,50.11,163089,,
198,2015-03-31 00:00:00,50.385,50.03,50.68,50.0,243342,,
199,2015-04-01 00:00:00,49.84,50.37,50.8,49.805,132504,,
200,2015-04-02 00:00:00,50.35,50.435,50.53,50.32,54569,,
201,2015-04-07 00:00:00,50.67,51.16,51.35,50.67,129335,,
202,2015-04-08 00:00:00,51.19,51.08,51.365,51.0,149287,,
203,2015-04-09 00:00:00,51.315,51.76,51.76,51.265,66262,,
204,2015-04-10 00:00:00,51.89,52.07,52.09,51.785,106387,,
205,2015-04-13 00:00:00,52.02,52.22,52.29,51.935,270966,,
206,2015-04-14 00:00:00,52.21,51.98,52.25,51.72,456827,,
207,2015-04-15 00:00:00,52.04,52.255,52.415,52.0,382472,,
208,2015-04-16 00:00:00,52.145,51.985,52.29,51.93,85117,,
209,2015-04-17 00:00:00,51.945,51.17,52.15,51.1,161493,,
210,2015-04-20 00:00:00,51.35,51.62,51.62,51.3,122956,,
