,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,43.015,42.8,43.045,42.695,263068,,,
1,2014-07-22 00:00:00,43.0,43.44,43.47,42.905,41249,,,
2,2014-07-23 00:00:00,43.36,43.51,43.69,43.36,134551,,,
3,2014-07-24 00:00:00,43.425,43.835,43.875,43.21,165445,,,
4,2014-07-25 00:00:00,43.61,43.03,43.64,42.915,102058,,,
5,2014-07-28 00:00:00,43.23,43.165,43.295,42.825,80349,,,
6,2014-07-29 00:00:00,43.3,43.39,43.62,43.065,72410,,,
7,2014-07-30 00:00:00,43.21,42.865,43.51,42.76,125088,,,
8,2014-07-31 00:00:00,43.03,42.21,43.075,42.13,450764,,,
9,2014-08-01 00:00:00,42.17,41.8,42.17,41.58,451609,,,
10,2014-08-04 00:00:00,41.915,41.925,42.125,41.8,149836,,,
11,2014-08-05 00:00:00,42.07,42.095,42.285,41.935,206435,,,
12,2014-08-06 00:00:00,41.755,41.77,41.93,41.45,182173,,,
13,2014-08-07 00:00:00,41.635,41.24,41.775,41.195,231660,,,
14,2014-08-08 00:00:00,40.99,41.145,41.29,40.81,586163,,,
15,2014-08-11 00:00:00,41.405,41.635,41.73,41.325,119583,,,
16,2014-08-12 00:00:00,41.455,41.335,41.605,41.2,239828,,,
17,2014-08-13 00:00:00,41.515,41.66,41.75,41.5,175835,,,
18,2014-08-14 00:00:00,41.465,41.765,41.88,41.38,145728,,,
19,2014-08-15 00:00:00,41.825,41.415,42.25,41.41,305102,,,
20,2014-08-18 00:00:00,42.01,41.99,42.095,41.8,162411,,,
21,2014-08-19 00:00:00,42.06,42.235,42.26,42.06,94746,,,
22,2014-08-20 00:00:00,42.17,42.125,42.235,41.88,430641,,,
23,2014-08-21 00:00:00,42.115,42.61,42.62,42.025,273502,,,
24,2014-08-22 00:00:00,42.56,42.22,42.59,42.02,183181,,,
25,2014-08-25 00:00:00,42.77,43.06,43.06,42.55,159337,,,
26,2014-08-26 00:00:00,43.035,43.58,43.63,42.99,297659,,,
27,2014-08-27 00:00:00,43.555,43.64,43.68,43.45,248572,,,
28,2014-08-28 00:00:00,43.555,43.34,43.6,43.21,132838,,,
29,2014-08-29 00:00:00,43.48,43.5,43.6,43.09,421354,,,
30,2014-09-01 00:00:00,43.58,43.525,43.59,43.29,207358,,,
31,2014-09-02 00:00:00,43.58,43.5,43.765,43.45,133771,,,
32,2014-09-03 00:00:00,43.67,43.895,44.15,43.655,529227,,,
33,2014-09-04 00:00:00,43.765,44.595,44.71,43.69,532859,,,
34,2014-09-05 00:00:00,44.6,44.515,44.605,44.36,126552,,,
35,2014-09-08 00:00:00,44.41,44.395,44.52,44.29,132852,,,
36,2014-09-09 00:00:00,44.365,44.165,44.465,44.085,190218,,,
37,2014-09-10 00:00:00,44.135,44.16,44.2,43.98,177375,,,
38,2014-09-11 00:00:00,44.205,44.02,44.22,43.75,246693,,,
39,2014-09-12 00:00:00,44.08,44.05,44.115,43.835,56550,,,
40,2014-09-15 00:00:00,43.87,43.915,44.015,43.815,64398,,,
41,2014-09-16 00:00:00,43.825,43.72,43.83,43.545,90398,,,
42,2014-09-17 00:00:00,43.895,43.935,44.075,43.84,60036,,,
43,2014-09-18 00:00:00,43.995,44.25,44.32,43.995,44132,,,
44,2014-09-19 00:00:00,44.48,44.275,44.55,44.175,203286,,,
45,2014-09-22 00:00:00,44.11,44.07,44.26,43.985,62921,,,
46,2014-09-23 00:00:00,43.9,43.3,43.91,43.205,235993,,,
47,2014-09-24 00:00:00,43.31,43.82,43.855,43.17,222844,,,
48,2014-09-25 00:00:00,43.81,43.25,43.97,43.18,152167,,,
49,2014-09-26 00:00:00,43.21,43.625,43.8,43.105,215399,,,
50,2014-09-29 00:00:00,43.67,43.29,43.685,43.05,222500,,,
51,2014-09-30 00:00:00,43.51,43.86,44.035,43.4,155100,,,
52,2014-10-01 00:00:00,43.745,43.39,43.925,43.3,732759,,,
53,2014-10-02 00:00:00,43.265,42.11,43.4,42.11,438359,,,
54,2014-10-03 00:00:00,42.43,42.505,42.66,42.34,280452,,,
55,2014-10-06 00:00:00,42.76,42.585,42.9,42.52,84328,,,
56,2014-10-07 00:00:00,42.375,41.805,42.415,41.79,221155,,,
57,2014-10-08 00:00:00,41.695,41.45,41.815,41.27,143564,,,
58,2014-10-09 00:00:00,41.83,41.12,41.85,40.96,283702,,,
59,2014-10-10 00:00:00,40.855,40.47,40.975,40.395,409805,,,
60,2014-10-13 00:00:00,40.14,40.585,40.8,40.115,290044,,,
