,date,open,close,high,low,volumme,Unnamed: 0
0,2017-02-13 00:00:00,926.5,926.5,926.5,926.5,0,
1,2017-02-14 00:00:00,926.46,926.46,926.46,926.46,0,
2,2017-02-15 00:00:00,929.52,929.52,929.52,929.52,0,
3,2017-02-16 00:00:00,927.16,927.16,927.16,927.16,0,
4,2017-02-17 00:00:00,925.27,925.27,925.27,925.27,0,
5,2017-02-20 00:00:00,925.41,925.41,925.41,925.41,0,
6,2017-02-21 00:00:00,930.88,930.88,930.88,930.88,0,
7,2017-02-22 00:00:00,931.22,931.22,931.22,931.22,0,
8,2017-02-23 00:00:00,929.63,929.63,929.63,929.63,0,
9,2017-02-24 00:00:00,924.36,924.36,924.36,924.36,0,
10,2017-02-27 00:00:00,925.0,925.0,925.0,925.0,0,
11,2017-02-28 00:00:00,929.0,929.0,929.0,929.0,0,
12,2017-03-01 00:00:00,940.05,940.05,940.05,940.05,0,
13,2017-03-02 00:00:00,941.56,941.56,941.56,941.56,0,
14,2017-03-03 00:00:00,941.88,941.88,941.88,941.88,0,
15,2017-03-06 00:00:00,938.82,938.82,938.82,938.82,0,
16,2017-03-07 00:00:00,935.43,935.43,935.43,935.43,0,
17,2017-03-08 00:00:00,936.07,936.07,936.07,936.07,0,
18,2017-03-09 00:00:00,939.11,939.11,939.11,939.11,0,
19,2017-03-10 00:00:00,940.59,940.59,940.59,940.59,0,
20,2017-03-13 00:00:00,942.51,942.51,942.51,942.51,0,
21,2017-03-14 00:00:00,939.61,939.61,939.61,939.61,0,
22,2017-03-15 00:00:00,940.3,940.3,940.3,940.3,0,
23,2017-03-16 00:00:00,945.42,945.42,945.42,945.42,0,
24,2017-03-17 00:00:00,950.03,950.03,950.03,950.03,0,
25,2017-03-20 00:00:00,946.65,946.65,946.65,946.65,0,
26,2017-03-21 00:00:00,943.07,943.07,943.07,943.07,0,
27,2017-03-22 00:00:00,936.15,936.15,936.15,936.15,0,
28,2017-03-23 00:00:00,941.98,941.98,941.98,941.98,0,
29,2017-03-24 00:00:00,942.45,942.45,942.45,942.45,0,
30,2017-03-27 00:00:00,942.85,942.85,942.85,942.85,0,
31,2017-03-28 00:00:00,947.27,947.27,947.27,947.27,0,
32,2017-03-29 00:00:00,946.58,946.58,946.58,946.58,0,
33,2017-03-30 00:00:00,952.35,952.35,952.35,952.35,0,
34,2017-03-31 00:00:00,956.74,956.74,956.74,956.74,0,
35,2017-04-03 00:00:00,954.95,954.95,954.95,954.95,0,
36,2017-04-04 00:00:00,954.92,954.92,954.92,954.92,0,
37,2017-04-05 00:00:00,954.73,954.73,954.73,954.73,0,
38,2017-04-06 00:00:00,957.1,957.1,957.1,957.1,0,
39,2017-04-07 00:00:00,958.34,958.34,958.34,958.34,0,
40,2017-04-10 00:00:00,957.61,957.61,957.61,957.61,0,
41,2017-04-11 00:00:00,957.53,957.53,957.53,957.53,0,
42,2017-04-12 00:00:00,960.87,960.87,960.87,960.87,0,
43,2017-04-13 00:00:00,959.01,959.01,959.01,959.01,0,
44,2017-04-18 00:00:00,948.21,948.21,948.21,948.21,0,
45,2017-04-19 00:00:00,952.03,952.03,952.03,952.03,0,
46,2017-04-20 00:00:00,957.69,957.69,957.69,957.69,0,
47,2017-04-21 00:00:00,957.68,957.68,957.68,957.68,0,
48,2017-04-24 00:00:00,978.52,978.52,978.52,978.52,0,
49,2017-04-25 00:00:00,983.94,983.94,983.94,983.94,0,
50,2017-04-26 00:00:00,990.74,990.74,990.74,990.74,0,
51,2017-04-27 00:00:00,992.95,992.95,992.95,992.95,0,
52,2017-04-28 00:00:00,994.56,994.56,994.56,994.56,0,
53,2017-05-02 00:00:00,1001.61,1001.61,1001.61,1001.61,0,
54,2017-05-03 00:00:00,999.65,999.65,999.65,999.65,0,
55,2017-05-04 00:00:00,1010.87,1010.87,1010.87,1010.87,0,
56,2017-05-05 00:00:00,1018.66,1018.66,1018.66,1018.66,0,
57,2017-05-09 00:00:00,1021.67,1021.67,1021.67,1021.67,0,
58,2017-05-10 00:00:00,1022.38,1022.38,1022.38,1022.38,0,
59,2017-05-11 00:00:00,1017.33,1017.33,1017.33,1017.33,0,
60,2017-05-12 00:00:00,1022.12,1022.12,1022.12,1022.12,0,
61,2017-05-15 00:00:00,1024.79,1024.79,1024.79,1024.79,0,
62,2017-05-16 00:00:00,1026.97,1026.97,1026.97,1026.97,0,
63,2017-05-17 00:00:00,1015.45,1015.45,1015.45,1015.45,0,
64,2017-05-18 00:00:00,1010.24,1010.24,1010.24,1010.24,0,
65,2017-05-19 00:00:00,1018.19,1018.19,1018.19,1018.19,0,
66,2017-05-22 00:00:00,1018.24,1018.24,1018.24,1018.24,0,
67,2017-05-23 00:00:00,1023.02,1023.02,1023.02,1023.02,0,
68,2017-05-24 00:00:00,1024.58,1024.58,1024.58,1024.58,0,
69,2017-05-26 00:00:00,1027.76,1027.76,1027.76,1027.76,0,
70,2017-05-29 00:00:00,1028.57,1028.57,1028.57,1028.57,0,
71,2017-05-30 00:00:00,1028.77,1028.77,1028.77,1028.77,0,
72,2017-05-31 00:00:00,1029.62,1029.62,1029.62,1029.62,0,
73,2017-06-01 00:00:00,1035.56,1035.56,1035.56,1035.56,0,
74,2017-06-02 00:00:00,1038.21,1038.21,1038.21,1038.21,0,
75,2017-06-06 00:00:00,1028.8,1028.8,1028.8,1028.8,0,
76,2017-06-07 00:00:00,1029.28,1029.28,1029.28,1029.28,0,
77,2017-06-08 00:00:00,1025.62,1025.62,1025.62,1025.62,0,
78,2017-06-09 00:00:00,1026.5,1026.5,1026.5,1026.5,0,
79,2017-06-12 00:00:00,1015.43,1015.43,1015.43,1015.43,0,
80,2017-06-13 00:00:00,1021.7,1021.7,1021.7,1021.7,0,
81,2017-06-14 00:00:00,1023.1,1023.1,1023.1,1023.1,0,
82,2017-06-15 00:00:00,1018.55,1018.55,1018.55,1018.55,0,
83,2017-06-16 00:00:00,1023.35,1023.35,1023.35,1023.35,0,
84,2017-06-19 00:00:00,1028.95,1028.95,1028.95,1028.95,0,
85,2017-06-20 00:00:00,1027.2,1027.2,1027.2,1027.2,0,
86,2017-06-21 00:00:00,1024.81,1024.81,1024.81,1024.81,0,
87,2017-06-22 00:00:00,1027.35,1027.35,1027.35,1027.35,0,
88,2017-06-23 00:00:00,1025.49,1025.49,1025.49,1025.49,0,
89,2017-06-26 00:00:00,1028.73,1028.73,1028.73,1028.73,0,
90,2017-06-27 00:00:00,1018.82,1018.82,1018.82,1018.82,0,
91,2017-06-28 00:00:00,1017.13,1017.13,1017.13,1017.13,0,
92,2017-06-29 00:00:00,999.39,999.39,999.39,999.39,0,
93,2017-06-30 00:00:00,998.49,998.49,998.49,998.49,0,
94,2017-07-03 00:00:00,1002.18,1002.18,1002.18,1002.18,0,
95,2017-07-04 00:00:00,996.89,996.89,996.89,996.89,0,
